Energy Eta
1.000000000000000021e-03 1.000278000000000000e+00
3.000000000000000062e-03 1.000024000000000024e+00
5.000000000000000104e-03 1.000061000000000089e+00
7.000000000000000146e-03 1.000151000000000012e+00
8.999999999999999320e-03 1.000100999999999907e+00
1.099999999999999936e-02 1.000037999999999982e+00
1.299999999999999940e-02 1.000005000000000033e+00
1.499999999999999944e-02 1.000002000000000058e+00
1.700000000000000122e-02 1.000021000000000049e+00
1.899999999999999953e-02 1.000043000000000015e+00
2.100000000000000130e-02 1.000051000000000023e+00
2.299999999999999961e-02 1.000040000000000040e+00
2.500000000000000139e-02 1.000018000000000074e+00
2.699999999999999969e-02 1.000002000000000058e+00
2.900000000000000147e-02 1.000002999999999975e+00
3.099999999999999978e-02 1.000021999999999966e+00
3.300000000000000155e-02 1.000051999999999941e+00
3.500000000000000333e-02 1.000072000000000072e+00
3.699999999999999817e-02 1.000056999999999974e+00
3.899999999999999994e-02 5.406849999999999712e-01
4.100000000000000172e-02 3.850660000000000194e-01
4.299999999999999656e-02 2.982810000000000183e-01
4.499999999999999833e-02 2.456589999999999885e-01
4.700000000000000011e-02 2.144870000000000110e-01
4.900000000000000189e-02 1.974730000000000096e-01
5.099999999999999672e-02 1.894790000000000085e-01
5.299999999999999850e-02 1.868170000000000108e-01
5.500000000000000028e-02 1.870149999999999868e-01
5.700000000000000205e-02 1.885499999999999954e-01
5.899999999999999689e-02 1.905519999999999992e-01
6.099999999999999867e-02 1.925669999999999882e-01
6.300000000000000044e-02 1.943890000000000062e-01
6.500000000000000222e-02 1.959589999999999943e-01
6.700000000000000400e-02 1.973020000000000052e-01
6.900000000000000577e-02 1.984839999999999938e-01
7.099999999999999367e-02 1.995949999999999946e-01
7.299999999999999545e-02 2.007279999999999898e-01
7.499999999999999722e-02 2.019720000000000126e-01
7.699999999999999900e-02 2.034100000000000075e-01
7.900000000000000078e-02 2.051090000000000135e-01
8.100000000000000255e-02 2.071250000000000036e-01
8.300000000000000433e-02 2.094959999999999878e-01
8.500000000000000611e-02 2.122489999999999932e-01
8.699999999999999400e-02 2.153960000000000041e-01
8.899999999999999578e-02 2.189359999999999917e-01
9.099999999999999756e-02 2.228600000000000025e-01
9.299999999999999933e-02 2.271479999999999888e-01
9.500000000000000111e-02 2.317740000000000078e-01
9.700000000000000289e-02 2.367059999999999997e-01
9.900000000000000466e-02 2.419090000000000129e-01
1.010000000000000064e-01 2.473430000000000073e-01
1.029999999999999943e-01 2.529660000000000242e-01
1.049999999999999961e-01 2.587380000000000235e-01
1.069999999999999979e-01 2.646129999999999871e-01
1.089999999999999997e-01 2.705520000000000147e-01
1.110000000000000014e-01 2.765099999999999780e-01
1.130000000000000032e-01 2.824499999999999789e-01
1.150000000000000050e-01 2.883339999999999792e-01
1.170000000000000068e-01 2.941259999999999986e-01
1.189999999999999947e-01 2.997960000000000069e-01
1.209999999999999964e-01 3.053150000000000031e-01
1.229999999999999982e-01 3.106619999999999937e-01
