Energy Eta
3.899999999999999994e-02 8.412389999999999590e-01
4.100000000000000172e-02 9.229899999999999771e-01
4.299999999999999656e-02 9.548750000000000293e-01
4.499999999999999833e-02 9.701680000000000303e-01
4.700000000000000011e-02 9.780210000000000292e-01
4.900000000000000189e-02 9.820999999999999730e-01
5.099999999999999672e-02 9.841330000000000355e-01
5.299999999999999850e-02 9.850090000000000234e-01
5.500000000000000028e-02 9.852140000000000342e-01
5.700000000000000205e-02 9.850330000000000474e-01
5.899999999999999689e-02 9.846329999999999805e-01
6.099999999999999867e-02 9.841189999999999660e-01
6.300000000000000044e-02 9.835549999999999571e-01
6.500000000000000222e-02 9.829759999999999609e-01
6.700000000000000400e-02 9.824030000000000262e-01
6.900000000000000577e-02 9.818419999999999925e-01
7.099999999999999367e-02 9.812950000000000284e-01
7.299999999999999545e-02 9.807569999999999899e-01
7.499999999999999722e-02 9.802229999999999555e-01
7.699999999999999900e-02 9.796850000000000280e-01
7.900000000000000078e-02 9.791360000000000063e-01
8.100000000000000255e-02 9.785690000000000222e-01
8.300000000000000433e-02 9.779769999999999852e-01
8.500000000000000611e-02 9.773519999999999985e-01
8.699999999999999400e-02 9.766850000000000254e-01
8.899999999999999578e-02 9.759679999999999467e-01
9.099999999999999756e-02 9.751900000000000013e-01
9.299999999999999933e-02 9.743429999999999591e-01
9.500000000000000111e-02 9.734159999999999480e-01
9.700000000000000289e-02 9.724009999999999598e-01
9.900000000000000466e-02 9.712910000000000155e-01
1.010000000000000064e-01 9.700819999999999999e-01
1.029999999999999943e-01 9.687719999999999665e-01
1.049999999999999961e-01 9.673610000000000264e-01
1.069999999999999979e-01 9.658539999999999903e-01
1.089999999999999997e-01 9.642589999999999772e-01
1.110000000000000014e-01 9.625839999999999952e-01
1.130000000000000032e-01 9.608419999999999739e-01
1.150000000000000050e-01 9.590459999999999541e-01
1.170000000000000068e-01 9.572089999999999765e-01
1.189999999999999947e-01 9.553479999999999750e-01
