# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608617281102442007e+02
6.000000000000000125e-03 1.202872427034147336e+02
1.000000000000000021e-02 7.217220127757410353e+01
1.400000000000000029e-02 5.155157234112436981e+01
1.799999999999999864e-02 4.009566737643007173e+01
2.199999999999999872e-02 3.280561164638584160e+01
2.599999999999999881e-02 2.775859447001878522e+01
2.999999999999999889e-02 2.405744854068294458e+01
3.400000000000000244e-02 2.122716047707318765e+01
3.799999999999999906e-02 1.899272253211811545e+01
4.200000000000000261e-02 1.718389181477353134e+01
4.599999999999999922e-02 1.568964035261931400e+01
5.000000000000000278e-02 1.443446912440976782e+01
5.399999999999999939e-02 1.336524918926830097e+01
5.800000000000000294e-02 1.244350786587049029e+01
6.199999999999999956e-02 1.164070090678206881e+01
6.600000000000000311e-02 1.093520388212861150e+01
7.000000000000000666e-02 1.031033508886411987e+01
7.399999999999999634e-02 9.753000172645149846e+00
7.799999999999999989e-02 2.867873012678351152e+00
8.200000000000000344e-02 1.542676586078559842e+00
8.599999999999999312e-02 9.836775460100242174e-01
8.999999999999999667e-02 6.891584585829422238e-01
9.400000000000000022e-02 5.171189547029459987e-01
9.800000000000000377e-02 4.104032188930689662e-01
1.019999999999999934e-01 3.416054360295140979e-01
1.059999999999999970e-01 2.961172108013870319e-01
1.100000000000000006e-01 2.655450676867195381e-01
1.140000000000000041e-01 2.448109937798548519e-01
1.179999999999999938e-01 2.307150067388453740e-01
1.219999999999999973e-01 2.211741727390580114e-01
1.260000000000000009e-01 2.148045022475983667e-01
1.300000000000000044e-01 2.106600630095671056e-01
1.340000000000000080e-01 2.080856748319635796e-01
1.380000000000000115e-01 2.066233655098965727e-01
1.419999999999999873e-01 2.059453057626254024e-01
1.459999999999999909e-01 2.058172544549381200e-01
1.499999999999999944e-01 2.060715075229158366e-01
1.539999999999999980e-01 2.065863745380246974e-01
1.580000000000000016e-01 2.072704141748260565e-01
1.620000000000000051e-01 2.080599964922379141e-01
1.660000000000000087e-01 2.089078938989378798e-01
1.700000000000000122e-01 2.097765672845599005e-01
1.739999999999999880e-01 2.106431745491931795e-01
1.779999999999999916e-01 2.114913984873978969e-01
1.819999999999999951e-01 2.123056044817542842e-01
1.859999999999999987e-01 2.130780623965735920e-01
1.900000000000000022e-01 2.138049765102665312e-01
1.940000000000000058e-01 2.144809463453277998e-01
1.980000000000000093e-01 2.151061165357424920e-01
2.020000000000000129e-01 2.156789119397610477e-01
2.059999999999999887e-01 2.161995905777510107e-01
2.099999999999999922e-01 2.166701641751635765e-01
2.139999999999999958e-01 2.170909001924558601e-01
2.179999999999999993e-01 2.174637873295991175e-01
2.220000000000000029e-01 2.177924628397982787e-01
2.260000000000000064e-01 2.180771362086677267e-01
2.300000000000000100e-01 2.183213495575364593e-01
2.340000000000000135e-01 2.185269154687904947e-01
2.379999999999999893e-01 2.186939854831124186e-01
2.419999999999999929e-01 2.188275782479374987e-01
2.459999999999999964e-01 2.189293711035829315e-01
2.500000000000000000e-01 2.189978306359310622e-01
2.540000000000000036e-01 2.190393820173826278e-01
2.580000000000000071e-01 2.190524437484051568e-01
2.620000000000000107e-01 2.190401632382544816e-01
2.660000000000000142e-01 2.190025271077215008e-01
2.700000000000000178e-01 2.189441302999025063e-01
