Energy Eta
3.899999999999999994e-02 8.313570000000000126e-01
4.100000000000000172e-02 9.086370000000000280e-01
4.299999999999999656e-02 9.400439999999999907e-01
4.499999999999999833e-02 9.565320000000000489e-01
4.700000000000000011e-02 9.661769999999999525e-01
4.900000000000000189e-02 9.721429999999999794e-01
5.099999999999999672e-02 9.759339999999999682e-01
5.299999999999999850e-02 9.783560000000000034e-01
5.500000000000000028e-02 9.798719999999999652e-01
5.700000000000000205e-02 9.807690000000000019e-01
5.899999999999999689e-02 9.812300000000000466e-01
6.099999999999999867e-02 9.813770000000000548e-01
6.300000000000000044e-02 9.812959999999999461e-01
6.500000000000000222e-02 9.810449999999999449e-01
6.700000000000000400e-02 9.806700000000000417e-01
6.900000000000000577e-02 9.801999999999999602e-01
7.099999999999999367e-02 9.796599999999999753e-01
7.299999999999999545e-02 9.790670000000000206e-01
7.499999999999999722e-02 9.784359999999999724e-01
7.699999999999999900e-02 9.777749999999999497e-01
7.900000000000000078e-02 9.770919999999999606e-01
8.100000000000000255e-02 9.763939999999999841e-01
8.300000000000000433e-02 9.756860000000000532e-01
8.500000000000000611e-02 9.749700000000000033e-01
8.699999999999999400e-02 9.742499999999999494e-01
8.899999999999999578e-02 9.735270000000000312e-01
9.099999999999999756e-02 9.728040000000000020e-01
9.299999999999999933e-02 9.720820000000000016e-01
9.500000000000000111e-02 9.713619999999999477e-01
9.700000000000000289e-02 9.706439999999999513e-01
9.900000000000000466e-02 9.699299999999999589e-01
1.010000000000000064e-01 9.692199999999999704e-01
1.029999999999999943e-01 9.685150000000000148e-01
1.049999999999999961e-01 9.678139999999999521e-01
1.069999999999999979e-01 9.671180000000000332e-01
1.089999999999999997e-01 9.664270000000000360e-01
1.110000000000000014e-01 9.657419999999999893e-01
1.130000000000000032e-01 9.650619999999999754e-01
1.150000000000000050e-01 9.643869999999999942e-01
1.170000000000000068e-01 9.637170000000000458e-01
1.189999999999999947e-01 9.630530000000000479e-01
1.209999999999999964e-01 9.623930000000000540e-01
1.229999999999999982e-01 9.617400000000000393e-01
1.250000000000000000e-01 9.610910000000000286e-01
1.270000000000000018e-01 9.604470000000000507e-01
1.290000000000000036e-01 9.598079999999999945e-01
1.310000000000000053e-01 9.591739999999999711e-01
1.330000000000000071e-01 9.585449999999999804e-01
1.350000000000000089e-01 9.579199999999999937e-01
1.370000000000000107e-01 9.573000000000000398e-01
1.390000000000000124e-01 9.566850000000000076e-01
1.409999999999999865e-01 9.560729999999999507e-01
1.429999999999999882e-01 9.554669999999999552e-01
1.449999999999999900e-01 9.548640000000000461e-01
1.469999999999999918e-01 9.542650000000000299e-01
1.489999999999999936e-01 9.536710000000000464e-01
1.509999999999999953e-01 9.530800000000000383e-01
1.529999999999999971e-01 9.524939999999999518e-01
1.549999999999999989e-01 9.519109999999999516e-01
1.570000000000000007e-01 9.513319999999999554e-01
1.590000000000000024e-01 9.507569999999999633e-01
1.610000000000000042e-01 9.501849999999999463e-01
1.630000000000000060e-01 9.496170000000000444e-01
1.650000000000000078e-01 9.490520000000000067e-01
1.670000000000000095e-01 9.484909999999999730e-01
1.690000000000000113e-01 9.479330000000000256e-01
1.710000000000000131e-01 9.473780000000000534e-01
1.729999999999999871e-01 9.468269999999999742e-01
1.749999999999999889e-01 9.462779999999999525e-01
1.769999999999999907e-01 9.457330000000000458e-01
1.789999999999999925e-01 9.451910000000000034e-01
