Energy PhaseShift
3.899999999999999994e-02 -1.428800000000000070e+00
4.100000000000000172e-02 -1.311299999999999910e+00
4.299999999999999656e-02 -5.802000000000000490e-01
4.499999999999999833e-02 5.450000000000000400e-01
4.700000000000000011e-02 1.932099999999999929e+00
4.900000000000000189e-02 3.469199999999999839e+00
5.099999999999999672e-02 5.055900000000000283e+00
5.299999999999999850e-02 6.607000000000000206e+00
5.500000000000000028e-02 8.056699999999999307e+00
5.700000000000000205e-02 9.361200000000000188e+00
5.899999999999999689e-02 1.049660000000000082e+01
6.099999999999999867e-02 1.145550000000000068e+01
6.300000000000000044e-02 1.224189999999999934e+01
6.500000000000000222e-02 1.286700000000000088e+01
6.700000000000000400e-02 1.334570000000000078e+01
6.900000000000000577e-02 1.369420000000000037e+01
7.099999999999999367e-02 1.392859999999999943e+01
7.299999999999999545e-02 1.406370000000000076e+01
7.499999999999999722e-02 1.411320000000000086e+01
7.699999999999999900e-02 1.408900000000000041e+01
7.900000000000000078e-02 1.400159999999999982e+01
8.100000000000000255e-02 1.386020000000000074e+01
8.300000000000000433e-02 1.367239999999999966e+01
8.500000000000000611e-02 1.344500000000000028e+01
8.699999999999999400e-02 1.318379999999999974e+01
8.899999999999999578e-02 1.289370000000000083e+01
9.099999999999999756e-02 1.257890000000000086e+01
9.299999999999999933e-02 1.224300000000000033e+01
9.500000000000000111e-02 1.188920000000000066e+01
9.700000000000000289e-02 1.152020000000000088e+01
9.900000000000000466e-02 1.113829999999999920e+01
1.010000000000000064e-01 1.074559999999999960e+01
1.029999999999999943e-01 1.034370000000000012e+01
1.049999999999999961e-01 9.934100000000000819e+00
1.069999999999999979e-01 9.518299999999999983e+00
1.089999999999999997e-01 9.097400000000000375e+00
1.110000000000000014e-01 8.672299999999999898e+00
1.130000000000000032e-01 8.243900000000000006e+00
1.150000000000000050e-01 7.812999999999999723e+00
1.170000000000000068e-01 7.380300000000000082e+00
1.189999999999999947e-01 6.946399999999999686e+00
1.209999999999999964e-01 6.511700000000000266e+00
1.229999999999999982e-01 6.076699999999999768e+00
1.250000000000000000e-01 5.641799999999999926e+00
1.270000000000000018e-01 5.207399999999999807e+00
