Energy Eta
3.899999999999999994e-02 5.565080000000000027e-01
4.100000000000000172e-02 4.186469999999999914e-01
4.299999999999999656e-02 3.423539999999999917e-01
4.499999999999999833e-02 2.931139999999999857e-01
4.700000000000000011e-02 2.594759999999999844e-01
4.900000000000000189e-02 2.360329999999999928e-01
5.099999999999999672e-02 2.197099999999999886e-01
5.299999999999999850e-02 2.085460000000000091e-01
5.500000000000000028e-02 2.011860000000000037e-01
5.700000000000000205e-02 1.966549999999999965e-01
5.899999999999999689e-02 1.942290000000000127e-01
6.099999999999999867e-02 1.933650000000000091e-01
6.300000000000000044e-02 1.936569999999999958e-01
6.500000000000000222e-02 1.947979999999999989e-01
6.700000000000000400e-02 1.965590000000000115e-01
6.900000000000000577e-02 1.987680000000000002e-01
7.099999999999999367e-02 2.012970000000000037e-01
7.299999999999999545e-02 2.040500000000000091e-01
7.499999999999999722e-02 2.069539999999999991e-01
7.699999999999999900e-02 2.099570000000000047e-01
7.900000000000000078e-02 2.130180000000000129e-01
8.100000000000000255e-02 2.161079999999999945e-01
8.300000000000000433e-02 2.192040000000000100e-01
8.500000000000000611e-02 2.222899999999999876e-01
8.699999999999999400e-02 2.253539999999999988e-01
8.899999999999999578e-02 2.283870000000000067e-01
9.099999999999999756e-02 2.313820000000000043e-01
9.299999999999999933e-02 2.343359999999999888e-01
9.500000000000000111e-02 2.372460000000000124e-01
9.700000000000000289e-02 2.401089999999999891e-01
9.900000000000000466e-02 2.429250000000000020e-01
1.010000000000000064e-01 2.456929999999999947e-01
1.029999999999999943e-01 2.484129999999999949e-01
1.049999999999999961e-01 2.510859999999999759e-01
1.069999999999999979e-01 2.537119999999999931e-01
1.089999999999999997e-01 2.562929999999999930e-01
1.110000000000000014e-01 2.588289999999999758e-01
1.130000000000000032e-01 2.613210000000000255e-01
1.150000000000000050e-01 2.637709999999999777e-01
1.170000000000000068e-01 2.661800000000000277e-01
1.189999999999999947e-01 2.685480000000000089e-01
1.209999999999999964e-01 2.708780000000000077e-01
1.229999999999999982e-01 2.731700000000000239e-01
1.250000000000000000e-01 2.754249999999999754e-01
1.270000000000000018e-01 2.776460000000000039e-01
1.290000000000000036e-01 2.798309999999999964e-01
1.310000000000000053e-01 2.819840000000000124e-01
1.330000000000000071e-01 2.841049999999999964e-01
1.350000000000000089e-01 2.861940000000000039e-01
1.370000000000000107e-01 2.882529999999999815e-01
1.390000000000000124e-01 2.902830000000000132e-01
1.409999999999999865e-01 2.922839999999999883e-01
1.429999999999999882e-01 2.942580000000000195e-01
1.449999999999999900e-01 2.962049999999999961e-01
1.469999999999999918e-01 2.981249999999999734e-01
1.489999999999999936e-01 3.000209999999999821e-01
1.509999999999999953e-01 3.018919999999999937e-01
1.529999999999999971e-01 3.037380000000000080e-01
1.549999999999999989e-01 3.055620000000000003e-01
1.570000000000000007e-01 3.073629999999999973e-01
1.590000000000000024e-01 3.091419999999999724e-01
1.610000000000000042e-01 3.108989999999999809e-01
1.630000000000000060e-01 3.126349999999999962e-01
1.650000000000000078e-01 3.143509999999999915e-01
1.670000000000000095e-01 3.160470000000000224e-01
1.690000000000000113e-01 3.177229999999999777e-01
1.710000000000000131e-01 3.193799999999999972e-01
1.729999999999999871e-01 3.210189999999999988e-01
1.749999999999999889e-01 3.226390000000000091e-01
1.769999999999999907e-01 3.242419999999999747e-01
1.789999999999999925e-01 3.258269999999999778e-01
1.809999999999999942e-01 3.273949999999999916e-01
1.829999999999999960e-01 3.289469999999999894e-01
1.849999999999999978e-01 3.304819999999999980e-01
1.869999999999999996e-01 3.320009999999999906e-01
1.890000000000000013e-01 3.335049999999999959e-01
1.910000000000000031e-01 3.349929999999999852e-01
1.930000000000000049e-01 3.364659999999999873e-01
1.950000000000000067e-01 3.379249999999999754e-01
1.970000000000000084e-01 3.393680000000000030e-01
1.990000000000000102e-01 3.407979999999999898e-01
2.010000000000000120e-01 3.422140000000000182e-01
2.030000000000000138e-01 3.436159999999999770e-01
2.049999999999999878e-01 3.450039999999999774e-01
2.069999999999999896e-01 3.463800000000000212e-01
2.089999999999999913e-01 3.477419999999999956e-01
2.109999999999999931e-01 3.490920000000000134e-01
2.129999999999999949e-01 3.504289999999999905e-01
2.149999999999999967e-01 3.517540000000000111e-01
2.169999999999999984e-01 3.530659999999999910e-01
2.190000000000000002e-01 3.543669999999999876e-01
2.210000000000000020e-01 3.556560000000000277e-01
2.230000000000000038e-01 3.569339999999999735e-01
2.250000000000000056e-01 3.582000000000000184e-01
2.270000000000000073e-01 3.594550000000000245e-01
2.290000000000000091e-01 3.606989999999999919e-01
2.310000000000000109e-01 3.619319999999999760e-01
2.330000000000000127e-01 3.631539999999999768e-01
2.349999999999999867e-01 3.643669999999999964e-01
2.369999999999999885e-01 3.655680000000000041e-01
2.389999999999999902e-01 3.667599999999999749e-01
2.409999999999999920e-01 3.679410000000000180e-01
2.429999999999999938e-01 3.691130000000000244e-01
2.449999999999999956e-01 3.702750000000000208e-01
2.469999999999999973e-01 3.714270000000000072e-01
2.489999999999999991e-01 3.725700000000000123e-01
2.510000000000000009e-01 3.737039999999999806e-01
2.530000000000000027e-01 3.748279999999999945e-01
2.550000000000000044e-01 3.759440000000000004e-01
2.570000000000000062e-01 3.770499999999999963e-01
2.590000000000000080e-01 3.781479999999999841e-01
2.610000000000000098e-01 3.792369999999999908e-01
2.630000000000000115e-01 3.803179999999999894e-01
2.650000000000000133e-01 3.813900000000000068e-01
2.670000000000000151e-01 3.824540000000000162e-01
2.690000000000000169e-01 3.835100000000000176e-01
2.710000000000000187e-01 3.845580000000000109e-01
2.730000000000000204e-01 3.855970000000000231e-01
2.750000000000000222e-01 3.866290000000000004e-01
2.770000000000000240e-01 3.876530000000000253e-01
2.790000000000000258e-01 3.886700000000000155e-01
2.810000000000000275e-01 3.896789999999999976e-01
2.829999999999999738e-01 3.906810000000000005e-01
2.849999999999999756e-01 3.916749999999999954e-01
2.869999999999999774e-01 3.926620000000000110e-01
2.889999999999999791e-01 3.936419999999999919e-01
2.909999999999999809e-01 3.946149999999999936e-01
2.929999999999999827e-01 3.955810000000000159e-01
2.949999999999999845e-01 3.965400000000000036e-01
2.969999999999999862e-01 3.974920000000000120e-01
2.989999999999999880e-01 3.984380000000000144e-01
3.009999999999999898e-01 3.993769999999999820e-01
3.029999999999999916e-01 4.003099999999999992e-01
3.049999999999999933e-01 4.012359999999999816e-01
3.069999999999999951e-01 4.021560000000000135e-01
3.089999999999999969e-01 4.030699999999999839e-01
3.109999999999999987e-01 4.039780000000000038e-01
3.130000000000000004e-01 4.048789999999999889e-01
3.150000000000000022e-01 4.057749999999999968e-01
3.170000000000000040e-01 4.066649999999999987e-01
