# Energy/B2 CrossSection/a^2
7.799999999999999989e-02 2.865617182949230735e+00
8.200000000000000344e-02 1.542595521249913615e+00
8.599999999999999312e-02 9.836085910105002439e-01
8.999999999999999667e-02 6.889704041291706549e-01
9.400000000000000022e-02 5.169356533738547199e-01
9.800000000000000377e-02 4.102884852202443589e-01
1.019999999999999934e-01 3.415619057484015619e-01
1.059999999999999970e-01 2.961200506481421191e-01
1.100000000000000006e-01 2.655661873198794654e-01
1.140000000000000041e-01 2.448358931892956336e-01
1.179999999999999938e-01 2.307363895333137405e-01
1.219999999999999973e-01 2.211901870465468045e-01
1.260000000000000009e-01 2.148155946853383125e-01
1.300000000000000044e-01 2.106665517290468304e-01
1.340000000000000080e-01 2.080899094658557602e-01
1.380000000000000115e-01 2.066254445661309946e-01
1.419999999999999873e-01 2.059473519614302417e-01
1.459999999999999909e-01 2.058212891578144188e-01
1.499999999999999944e-01 2.060754905238680879e-01
1.539999999999999980e-01 2.065903103787237460e-01
1.580000000000000016e-01 2.072743063028766042e-01
1.620000000000000051e-01 2.080638475830777490e-01
1.660000000000000087e-01 2.089097999711213571e-01
1.700000000000000122e-01 2.097784547107406083e-01
1.739999999999999880e-01 2.106450440041541805e-01
1.779999999999999916e-01 2.114913984873978969e-01
1.819999999999999951e-01 2.123037693845716278e-01
1.859999999999999987e-01 2.130762438394720459e-01
1.900000000000000022e-01 2.138031741310927880e-01
1.940000000000000058e-01 2.144791598266512778e-01
1.980000000000000093e-01 2.151043455793706372e-01
2.020000000000000129e-01 2.156771562723615310e-01
2.059999999999999887e-01 2.161978499419139055e-01
2.099999999999999922e-01 2.166684383213144105e-01
2.139999999999999958e-01 2.170891888850149665e-01
2.179999999999999993e-01 2.174637873295991175e-01
2.220000000000000029e-01 2.177924628397982787e-01
2.260000000000000064e-01 2.180771362086677267e-01
2.300000000000000100e-01 2.183213495575364593e-01
2.340000000000000135e-01 2.185269154687904947e-01
2.379999999999999893e-01 2.186939854831124186e-01
2.419999999999999929e-01 2.188275782479374987e-01
2.459999999999999964e-01 2.189277682323383378e-01
2.500000000000000000e-01 2.189962403907612654e-01
2.540000000000000036e-01 2.190378041938329245e-01
2.580000000000000071e-01 2.190493125714396139e-01
2.620000000000000107e-01 2.190370561423496121e-01
2.660000000000000142e-01 2.190009854145387458e-01
2.700000000000000178e-01 2.189410702520292462e-01
2.740000000000000213e-01 2.188603355104130344e-01
2.780000000000000249e-01 2.187602249194644799e-01
2.819999999999999729e-01 2.186406589881999818e-01
2.859999999999999765e-01 2.185045456406090048e-01
2.899999999999999800e-01 2.183517737420599958e-01
2.939999999999999836e-01 2.181822489435209511e-01
2.979999999999999871e-01 2.180002522330774239e-01
3.019999999999999907e-01 2.178041837782346835e-01
3.059999999999999942e-01 2.175939334798092650e-01
3.099999999999999978e-01 2.173736739691951858e-01
3.140000000000000013e-01 2.171418214278350856e-01
3.180000000000000049e-01 2.168996524892966848e-01
3.220000000000000084e-01 2.166470252785158701e-01
3.260000000000000120e-01 2.163851955777380542e-01
3.300000000000000155e-01 2.161153946313417729e-01
3.340000000000000191e-01 2.158374638703168813e-01
3.380000000000000226e-01 2.155512573565314394e-01
3.420000000000000262e-01 2.152579890161057941e-01
3.459999999999999742e-01 2.149588489713255279e-01
3.499999999999999778e-01 2.146523429220096035e-01
3.539999999999999813e-01 2.143409882464112903e-01
3.579999999999999849e-01 2.140233041173735251e-01
3.619999999999999885e-01 2.137004645257862545e-01
3.659999999999999920e-01 2.133736204336136033e-01
3.699999999999999956e-01 2.130413218143981935e-01
3.739999999999999991e-01 2.127047228885868835e-01
3.780000000000000027e-01 2.123649552814876607e-01
3.820000000000000062e-01 2.120205969708952587e-01
3.860000000000000098e-01 2.116727817936275291e-01
3.900000000000000133e-01 2.113226214902316491e-01
3.940000000000000169e-01 2.109674763902497641e-01
3.980000000000000204e-01 2.106109535310375092e-01
4.020000000000000240e-01 2.102516650139929222e-01
4.060000000000000275e-01 2.098894811430343510e-01
4.099999999999999756e-01 2.095242793535009584e-01
4.139999999999999791e-01 2.091583592236685718e-01
4.179999999999999827e-01 2.087891686543236758e-01
4.219999999999999862e-01 2.084189930984018668e-01
4.259999999999999898e-01 2.080465082439103552e-01
4.299999999999999933e-01 2.076727842828702542e-01
4.339999999999999969e-01 2.072965225638265518e-01
4.380000000000000004e-01 2.069199596391154417e-01
4.420000000000000040e-01 2.065418020083649719e-01
4.460000000000000075e-01 2.061630975828396273e-01
4.500000000000000111e-01 2.057825766811113288e-01
4.540000000000000147e-01 2.054012852585984650e-01
4.580000000000000182e-01 2.050191129790894518e-01
4.620000000000000218e-01 2.046359544616749015e-01
4.660000000000000253e-01 2.042517090680735226e-01
4.699999999999999734e-01 2.038685187515662800e-01
4.739999999999999769e-01 2.034829173254601442e-01
4.779999999999999805e-01 2.030981573225296433e-01
4.819999999999999840e-01 2.027119176634306075e-01
4.859999999999999876e-01 2.023263116929207850e-01
4.899999999999999911e-01 2.019401399159715671e-01
4.939999999999999947e-01 2.015533142176405834e-01
4.979999999999999982e-01 2.011668300695141909e-01
5.020000000000000018e-01 2.007805905697425675e-01
5.060000000000000053e-01 2.003934333169260229e-01
5.100000000000000089e-01 2.000074125178458728e-01
5.140000000000000124e-01 1.996203087120427822e-01
5.180000000000000160e-01 1.992341619973231892e-01
5.220000000000000195e-01 1.988478288280288719e-01
5.260000000000000231e-01 1.984622764339952217e-01
5.300000000000000266e-01 1.980763777702154449e-01
5.340000000000000302e-01 1.976910961820318169e-01
5.380000000000000338e-01 1.973063493930617140e-01
5.420000000000000373e-01 1.969220580670764664e-01
5.460000000000000409e-01 1.965371263076153563e-01
5.500000000000000444e-01 1.961535238310780638e-01
5.540000000000000480e-01 1.957701553489402113e-01
5.580000000000000515e-01 1.953879576724105449e-01
5.620000000000000551e-01 1.950058500935753780e-01
5.659999999999999476e-01 1.946247652799625860e-01
5.699999999999999512e-01 1.942436365512348051e-01
5.739999999999999547e-01 1.938633922646689767e-01
5.779999999999999583e-01 1.934839622964410477e-01
5.819999999999999618e-01 1.931052788151110255e-01
5.859999999999999654e-01 1.927272762033844788e-01
5.899999999999999689e-01 1.923498909830567427e-01
5.939999999999999725e-01 1.919730617429897257e-01
5.979999999999999760e-01 1.915976908128370626e-01
6.019999999999999796e-01 1.912227506880303518e-01
6.059999999999999831e-01 1.908491393742118292e-01
6.099999999999999867e-01 1.904758415445627073e-01
6.139999999999999902e-01 1.901037507787755598e-01
6.179999999999999938e-01 1.897328049600226774e-01
6.219999999999999973e-01 1.893629438199674331e-01
6.260000000000000009e-01 1.889931753000012316e-01
6.300000000000000044e-01 1.886253136878489334e-01
6.340000000000000080e-01 1.882583664256747835e-01
6.380000000000000115e-01 1.878922800712012620e-01
6.420000000000000151e-01 1.875270027568681219e-01
6.460000000000000187e-01 1.871624841410791662e-01
6.500000000000000222e-01 1.867995862088505932e-01
6.540000000000000258e-01 1.864373433403331282e-01
6.580000000000000293e-01 1.860766131313834892e-01
6.620000000000000329e-01 1.857173401654820255e-01
6.660000000000000364e-01 1.853585741553344102e-01
6.700000000000000400e-01 1.850011660735604579e-01
6.740000000000000435e-01 1.846441754487672116e-01
6.780000000000000471e-01 1.842893345872799737e-01
6.820000000000000506e-01 1.839357022017883980e-01
6.860000000000000542e-01 1.835823521543975267e-01
6.899999999999999467e-01 1.832309998272852181e-01
6.939999999999999503e-01 1.828798459239040497e-01
6.979999999999999538e-01 1.825305946561916748e-01
7.019999999999999574e-01 1.821831936376846206e-01
7.059999999999999609e-01 1.818358671869797216e-01
7.099999999999999645e-01 1.814903030237293713e-01
7.139999999999999680e-01 1.811455965246035194e-01
7.179999999999999716e-01 1.808025622712076952e-01
7.219999999999999751e-01 1.804603042593946327e-01
