Energy PhaseShift
3.899999999999999994e-02 -1.437999999999999945e+00
4.100000000000000172e-02 -1.323499999999999899e+00
4.299999999999999656e-02 -5.928999999999999826e-01
4.499999999999999833e-02 5.331000000000000183e-01
4.700000000000000011e-02 1.921999999999999931e+00
4.900000000000000189e-02 3.461500000000000021e+00
5.099999999999999672e-02 5.050799999999999734e+00
5.299999999999999850e-02 6.604499999999999815e+00
5.500000000000000028e-02 8.056499999999999773e+00
5.700000000000000205e-02 9.362899999999999778e+00
5.899999999999999689e-02 1.049970000000000070e+01
6.099999999999999867e-02 1.145960000000000001e+01
6.300000000000000044e-02 1.224660000000000082e+01
6.500000000000000222e-02 1.287199999999999989e+01
6.700000000000000400e-02 1.335079999999999956e+01
6.900000000000000577e-02 1.369929999999999914e+01
7.099999999999999367e-02 1.393340000000000067e+01
7.299999999999999545e-02 1.406830000000000069e+01
7.499999999999999722e-02 1.411749999999999972e+01
7.699999999999999900e-02 1.409309999999999974e+01
7.900000000000000078e-02 1.400539999999999985e+01
8.100000000000000255e-02 1.386359999999999992e+01
8.300000000000000433e-02 1.367559999999999931e+01
8.500000000000000611e-02 1.344790000000000063e+01
8.699999999999999400e-02 1.318640000000000079e+01
8.899999999999999578e-02 1.289600000000000080e+01
9.099999999999999756e-02 1.258099999999999952e+01
9.299999999999999933e-02 1.224489999999999945e+01
9.500000000000000111e-02 1.189090000000000025e+01
9.700000000000000289e-02 1.152169999999999916e+01
9.900000000000000466e-02 1.113959999999999972e+01
1.010000000000000064e-01 1.074670000000000059e+01
1.029999999999999943e-01 1.034459999999999980e+01
1.049999999999999961e-01 9.935000000000000497e+00
1.069999999999999979e-01 9.519099999999999895e+00
1.089999999999999997e-01 9.098000000000000753e+00
1.110000000000000014e-01 8.672800000000000509e+00
1.130000000000000032e-01 8.244300000000000850e+00
1.150000000000000050e-01 7.813299999999999912e+00
1.170000000000000068e-01 7.380499999999999616e+00
1.189999999999999947e-01 6.946500000000000341e+00
1.209999999999999964e-01 6.511700000000000266e+00
1.229999999999999982e-01 6.076699999999999768e+00
1.250000000000000000e-01 5.641700000000000159e+00
1.270000000000000018e-01 5.207200000000000273e+00
1.290000000000000036e-01 4.773500000000000298e+00
1.310000000000000053e-01 4.340799999999999770e+00
1.330000000000000071e-01 3.909400000000000208e+00
1.350000000000000089e-01 3.479499999999999815e+00
1.370000000000000107e-01 3.051200000000000134e+00
1.390000000000000124e-01 2.624699999999999811e+00
1.409999999999999865e-01 2.200200000000000156e+00
1.429999999999999882e-01 1.777700000000000058e+00
1.449999999999999900e-01 1.357399999999999940e+00
1.469999999999999918e-01 9.394000000000000128e-01
1.489999999999999936e-01 5.235999999999999543e-01
1.509999999999999953e-01 1.102999999999999953e-01
1.529999999999999971e-01 -3.004999999999999893e-01
1.549999999999999989e-01 -7.088999999999999746e-01
1.570000000000000007e-01 -1.114700000000000024e+00
1.590000000000000024e-01 -1.517900000000000027e+00
1.610000000000000042e-01 -1.918600000000000083e+00
1.630000000000000060e-01 -2.316600000000000215e+00
1.650000000000000078e-01 -2.712000000000000188e+00
1.670000000000000095e-01 -3.104800000000000004e+00
1.690000000000000113e-01 -3.494899999999999896e+00
1.710000000000000131e-01 -3.882299999999999862e+00
1.729999999999999871e-01 -4.267100000000000115e+00
1.749999999999999889e-01 -4.649300000000000210e+00
1.769999999999999907e-01 -5.028800000000000381e+00
1.789999999999999925e-01 -5.405599999999999739e+00
1.809999999999999942e-01 -5.779899999999999594e+00
1.829999999999999960e-01 -6.151500000000000412e+00
1.849999999999999978e-01 -6.520599999999999952e+00
1.869999999999999996e-01 -6.886999999999999567e+00
1.890000000000000013e-01 -7.250899999999999679e+00
1.910000000000000031e-01 -7.612199999999999633e+00
1.930000000000000049e-01 -7.971000000000000085e+00
1.950000000000000067e-01 -8.327299999999999258e+00
1.970000000000000084e-01 -8.681100000000000705e+00
1.990000000000000102e-01 -9.032500000000000639e+00
2.010000000000000120e-01 -9.381299999999999528e+00
2.030000000000000138e-01 -9.727800000000000225e+00
2.049999999999999878e-01 -1.007179999999999964e+01
2.069999999999999896e-01 -1.041350000000000087e+01
