# Energy/B2 CrossSection/a^2
7.000000000000000000e+00 1.027565973951187622e-01
7.019999999999999574e+00 1.015687640785806201e-01
7.040000000000000036e+00 1.008264694402029038e-01
7.059999999999999609e+00 1.002047433278783345e-01
7.080000000000000071e+00 9.964896455958692500e-02
7.099999999999999645e+00 9.913784276983954313e-02
7.120000000000000107e+00 9.865945792259253611e-02
7.139999999999999680e+00 9.820667003679141305e-02
7.160000000000000142e+00 9.777443832339539898e-02
7.179999999999999716e+00 9.735958003736569499e-02
7.200000000000000178e+00 9.695974902240232784e-02
7.219999999999999751e+00 9.657302666153368131e-02
7.240000000000000213e+00 9.619752187437601021e-02
7.259999999999999787e+00 9.583234588319448910e-02
7.280000000000000249e+00 9.547623326430106083e-02
7.299999999999999822e+00 9.512851746135124464e-02
7.320000000000000284e+00 9.478834759158934198e-02
7.339999999999999858e+00 9.445507664023806982e-02
7.360000000000000320e+00 9.412845026705247975e-02
7.379999999999999893e+00 9.380783442861462262e-02
7.400000000000000355e+00 9.349279402731755506e-02
7.419999999999999929e+00 9.318308981385194090e-02
7.440000000000000391e+00 9.287810588614217600e-02
7.459999999999999964e+00 9.257799089148543992e-02
7.480000000000000426e+00 9.228213694954701118e-02
7.500000000000000000e+00 9.199031973031296383e-02
7.519999999999999574e+00 9.170250520680435502e-02
7.540000000000000036e+00 9.141847272188523277e-02
7.559999999999999609e+00 9.113800420716412776e-02
7.580000000000000071e+00 9.086107015098161821e-02
7.599999999999999645e+00 9.058745592190504958e-02
7.620000000000000107e+00 9.031694934359127402e-02
7.639999999999999680e+00 9.004934064470353217e-02
7.660000000000000142e+00 8.978497426398546200e-02
7.679999999999999716e+00 8.952327364295266376e-02
7.700000000000000178e+00 8.926421741107853913e-02
7.719999999999999751e+00 8.900796688697791559e-02
7.740000000000000213e+00 8.875431776307339538e-02
7.759999999999999787e+00 8.850306796491069772e-02
7.780000000000000249e+00 8.825419857458342843e-02
7.799999999999999822e+00 8.800769088820119268e-02
7.820000000000000284e+00 8.776352641315271486e-02
7.839999999999999858e+00 8.752150734470111326e-02
7.860000000000000320e+00 8.728161702747566641e-02
7.879999999999999893e+00 8.704401756411719870e-02
7.900000000000000355e+00 8.680833504442898862e-02
7.919999999999999929e+00 8.657473240087726341e-02
7.940000000000000391e+00 8.634301651406177391e-02
7.959999999999999964e+00 8.611334971779753544e-02
7.980000000000000426e+00 8.588554014191465691e-02
8.000000000000000000e+00 8.565957371002896892e-02
8.019999999999999574e+00 8.543543649480821178e-02
8.039999999999999147e+00 8.521311471611806021e-02
8.060000000000000497e+00 8.499242026236217273e-02
8.080000000000000071e+00 8.477351500025955000e-02
8.099999999999999645e+00 8.455638557175533532e-02
8.119999999999999218e+00 8.434084559551355276e-02
8.140000000000000568e+00 8.412688328864013909e-02
8.160000000000000142e+00 8.391465928984878642e-02
8.179999999999999716e+00 8.370398890003197256e-02
8.199999999999999289e+00 8.349486070062264731e-02
8.220000000000000639e+00 8.328726338892450398e-02
8.240000000000000213e+00 8.308101516749047399e-02
8.259999999999999787e+00 8.287644659619113063e-02
8.279999999999999361e+00 8.267337568324355235e-02
8.300000000000000711e+00 8.247162220874114380e-02
8.320000000000000284e+00 8.227134561377713595e-02
8.339999999999999858e+00 8.207236670389282673e-02
8.359999999999999432e+00 8.187501244761434538e-02
8.380000000000000782e+00 8.167876796675520301e-02
8.400000000000000355e+00 8.148412736495352915e-02
8.419999999999999929e+00 8.129057836883725463e-02
8.439999999999999503e+00 8.109844632195940817e-02
8.460000000000000853e+00 8.090772117964130372e-02
8.480000000000000426e+00 8.071822722765364944e-02
8.500000000000000000e+00 8.052995578339230964e-02
8.519999999999999574e+00 8.034306324219021855e-02
8.539999999999999147e+00 8.015721071479278703e-02
8.560000000000000497e+00 7.997271937550294585e-02
8.580000000000000071e+00 7.978957973126252212e-02
8.599999999999999645e+00 7.960745543808823987e-02
8.619999999999999218e+00 7.942650253531806370e-02
8.640000000000000568e+00 7.924687563435491022e-02
8.660000000000000142e+00 7.906840323508883273e-02
8.679999999999999716e+00 7.889107738503095546e-02
8.699999999999999289e+00 7.871472859110163756e-02
8.720000000000000639e+00 7.853967264665143166e-02
8.740000000000000213e+00 7.836573983921170383e-02
8.759999999999999787e+00 7.819292251165492480e-02
8.779999999999999361e+00 7.802121307859528898e-02
8.800000000000000711e+00 7.785044421540615600e-02
8.820000000000000284e+00 7.768092845326508844e-02
8.839999999999999858e+00 7.751233914830588101e-02
8.859999999999999432e+00 7.734498754855889668e-02
8.880000000000000782e+00 7.717854855986967799e-02
8.900000000000000355e+00 7.701317410646822681e-02
8.919999999999999929e+00 7.684885707732050375e-02
