Energy PhaseShift
1.000000000000000021e-02 1.345839999999999925e+01
2.000000000000000042e-02 1.800479999999999947e+01
2.999999999999999889e-02 2.094389999999999930e+01
4.000000000000000083e-02 2.304680000000000106e+01
5.000000000000000278e-02 2.462559999999999860e+01
5.999999999999999778e-02 2.584430000000000049e+01
7.000000000000000666e-02 2.680120000000000147e+01
8.000000000000000167e-02 2.756009999999999849e+01
8.999999999999999667e-02 2.816519999999999868e+01
1.000000000000000056e-01 2.864789999999999992e+01
1.100000000000000006e-01 2.903150000000000119e+01
1.199999999999999956e-01 2.933389999999999986e+01
1.300000000000000044e-01 2.956879999999999953e+01
1.400000000000000133e-01 2.974709999999999965e+01
1.499999999999999944e-01 2.987740000000000151e+01
1.600000000000000033e-01 2.996679999999999922e+01
1.700000000000000122e-01 3.002110000000000056e+01
1.799999999999999933e-01 3.004500000000000171e+01
1.900000000000000022e-01 3.004269999999999996e+01
2.000000000000000111e-01 3.001739999999999853e+01
2.099999999999999922e-01 2.997210000000000107e+01
2.200000000000000011e-01 2.990909999999999869e+01
2.300000000000000100e-01 2.983060000000000045e+01
2.399999999999999911e-01 2.973839999999999861e+01
2.500000000000000000e-01 2.963410000000000011e+01
2.600000000000000089e-01 2.951899999999999835e+01
2.700000000000000178e-01 2.939430000000000121e+01
2.800000000000000266e-01 2.926109999999999900e+01
2.899999999999999800e-01 2.912030000000000030e+01
2.999999999999999889e-01 2.897269999999999968e+01
3.099999999999999978e-01 2.881899999999999906e+01
3.200000000000000067e-01 2.866000000000000014e+01
3.300000000000000155e-01 2.849609999999999843e+01
3.400000000000000244e-01 2.832799999999999940e+01
3.499999999999999778e-01 2.815599999999999881e+01
3.599999999999999867e-01 2.798049999999999926e+01
3.699999999999999956e-01 2.780199999999999960e+01
3.800000000000000044e-01 2.762079999999999913e+01
3.900000000000000133e-01 2.743710000000000093e+01
4.000000000000000222e-01 2.725130000000000052e+01
4.099999999999999756e-01 2.706360000000000099e+01
4.199999999999999845e-01 2.687430000000000163e+01
4.299999999999999933e-01 2.668349999999999866e+01
4.400000000000000022e-01 2.649139999999999873e+01
4.500000000000000111e-01 2.629820000000000135e+01
4.600000000000000200e-01 2.610399999999999920e+01
4.699999999999999734e-01 2.590909999999999869e+01
4.799999999999999822e-01 2.571340000000000003e+01
4.899999999999999911e-01 2.551719999999999899e+01
5.000000000000000000e-01 2.532059999999999889e+01
5.100000000000000089e-01 2.512359999999999971e+01
5.200000000000000178e-01 2.492630000000000123e+01
5.300000000000000266e-01 2.472889999999999944e+01
5.400000000000000355e-01 2.453130000000000166e+01
5.500000000000000444e-01 2.433370000000000033e+01
5.600000000000000533e-01 2.413609999999999900e+01
5.699999999999999512e-01 2.393870000000000076e+01
5.799999999999999600e-01 2.374129999999999896e+01
5.899999999999999689e-01 2.354420000000000002e+01
5.999999999999999778e-01 2.334730000000000061e+01
6.099999999999999867e-01 2.315070000000000050e+01
6.199999999999999956e-01 2.295439999999999969e+01
6.300000000000000044e-01 2.275850000000000151e+01
6.400000000000000133e-01 2.256289999999999907e+01
6.500000000000000222e-01 2.236779999999999902e+01
6.600000000000000311e-01 2.217310000000000159e+01
6.700000000000000400e-01 2.197889999999999944e+01
6.800000000000000488e-01 2.178519999999999968e+01
6.899999999999999467e-01 2.159199999999999875e+01
6.999999999999999556e-01 2.139939999999999998e+01
7.099999999999999645e-01 2.120730000000000004e+01
