Energy PhaseShift
3.500000000000000000e+00 4.074490000000000123e+01
3.509999999999999787e+00 3.886699999999999733e+01
3.520000000000000018e+00 3.794100000000000250e+01
3.529999999999999805e+00 3.725569999999999737e+01
3.540000000000000036e+00 3.657990000000000208e+01
3.549999999999999822e+00 3.588479999999999848e+01
3.560000000000000053e+00 3.521209999999999951e+01
3.569999999999999840e+00 3.459550000000000125e+01
3.580000000000000071e+00 3.404650000000000176e+01
3.589999999999999858e+00 3.356119999999999948e+01
3.600000000000000089e+00 3.312740000000000151e+01
3.609999999999999876e+00 3.272890000000000299e+01
3.620000000000000107e+00 3.234949999999999903e+01
3.629999999999999893e+00 3.197479999999999833e+01
3.640000000000000124e+00 3.159509999999999863e+01
3.649999999999999911e+00 3.120469999999999899e+01
3.660000000000000142e+00 3.080239999999999867e+01
3.669999999999999929e+00 3.038980000000000103e+01
3.680000000000000160e+00 2.997030000000000172e+01
3.689999999999999947e+00 2.954820000000000135e+01
3.700000000000000178e+00 2.912780000000000058e+01
3.709999999999999964e+00 2.871300000000000097e+01
3.720000000000000195e+00 2.830689999999999884e+01
3.729999999999999982e+00 2.791209999999999880e+01
3.740000000000000213e+00 2.753030000000000044e+01
3.750000000000000000e+00 2.716260000000000119e+01
3.759999999999999787e+00 2.680940000000000012e+01
3.770000000000000018e+00 2.647060000000000102e+01
3.779999999999999805e+00 2.614590000000000103e+01
3.790000000000000036e+00 2.583429999999999893e+01
3.799999999999999822e+00 2.553470000000000084e+01
3.810000000000000053e+00 2.524589999999999890e+01
3.819999999999999840e+00 2.496649999999999991e+01
3.830000000000000071e+00 2.469519999999999982e+01
3.839999999999999858e+00 2.443070000000000164e+01
3.850000000000000089e+00 2.417160000000000153e+01
3.859999999999999876e+00 2.391700000000000159e+01
3.870000000000000107e+00 2.366580000000000084e+01
3.879999999999999893e+00 2.341720000000000113e+01
3.890000000000000124e+00 2.317070000000000007e+01
3.899999999999999911e+00 2.292559999999999931e+01
3.910000000000000142e+00 2.268159999999999954e+01
3.919999999999999929e+00 2.243850000000000122e+01
3.930000000000000160e+00 2.219600000000000151e+01
3.939999999999999947e+00 2.195410000000000039e+01
