Energy PhaseShift
3.500000000000000000e+00 -1.233500000000000041e+00
3.509999999999999787e+00 -4.524899999999999700e+00
3.520000000000000018e+00 -6.305799999999999628e+00
3.529999999999999805e+00 -7.705400000000000027e+00
3.540000000000000036e+00 -8.904700000000000060e+00
3.549999999999999822e+00 -9.975699999999999790e+00
3.560000000000000053e+00 -1.095550000000000068e+01
3.569999999999999840e+00 -1.186619999999999919e+01
3.580000000000000071e+00 -1.272240000000000038e+01
3.589999999999999858e+00 -1.353400000000000070e+01
3.600000000000000089e+00 -1.430829999999999913e+01
3.609999999999999876e+00 -1.505059999999999931e+01
3.620000000000000107e+00 -1.576529999999999987e+01
3.629999999999999893e+00 -1.645560000000000045e+01
3.640000000000000124e+00 -1.712430000000000163e+01
3.649999999999999911e+00 -1.777359999999999829e+01
3.660000000000000142e+00 -1.840530000000000044e+01
3.669999999999999929e+00 -1.902090000000000103e+01
3.680000000000000160e+00 -1.962190000000000012e+01
3.689999999999999947e+00 -2.020919999999999916e+01
3.700000000000000178e+00 -2.078389999999999915e+01
3.709999999999999964e+00 -2.134690000000000154e+01
3.720000000000000195e+00 -2.189890000000000114e+01
3.729999999999999982e+00 -2.244059999999999988e+01
3.740000000000000213e+00 -2.297259999999999991e+01
3.750000000000000000e+00 -2.349530000000000030e+01
3.759999999999999787e+00 -2.400939999999999941e+01
3.770000000000000018e+00 -2.451510000000000034e+01
3.779999999999999805e+00 -2.501300000000000168e+01
3.790000000000000036e+00 -2.550329999999999941e+01
3.799999999999999822e+00 -2.598639999999999972e+01
3.810000000000000053e+00 -2.646259999999999835e+01
3.819999999999999840e+00 -2.693220000000000169e+01
3.830000000000000071e+00 -2.739539999999999864e+01
3.839999999999999858e+00 -2.785239999999999938e+01
3.850000000000000089e+00 -2.830349999999999966e+01
3.859999999999999876e+00 -2.874899999999999878e+01
3.870000000000000107e+00 -2.918880000000000052e+01
3.879999999999999893e+00 -2.962340000000000018e+01
3.890000000000000124e+00 -3.005270000000000152e+01
3.899999999999999911e+00 -3.047700000000000031e+01
3.910000000000000142e+00 -3.089639999999999986e+01
3.919999999999999929e+00 -3.131109999999999971e+01
3.930000000000000160e+00 -3.172109999999999985e+01
3.939999999999999947e+00 -3.212669999999999959e+01
3.950000000000000178e+00 -3.252779999999999916e+01
3.959999999999999964e+00 -3.292470000000000141e+01
3.970000000000000195e+00 -3.331739999999999924e+01
3.979999999999999982e+00 -3.370609999999999928e+01
3.990000000000000213e+00 -3.409080000000000155e+01
4.000000000000000000e+00 -3.447160000000000224e+01
4.009999999999999787e+00 -3.484859999999999758e+01
4.019999999999999574e+00 -3.522189999999999799e+01
4.030000000000000249e+00 -3.559159999999999968e+01
4.040000000000000036e+00 -3.595770000000000266e+01
4.049999999999999822e+00 -3.632030000000000314e+01
4.059999999999999609e+00 -3.667949999999999733e+01
4.070000000000000284e+00 -3.703529999999999944e+01
4.080000000000000071e+00 -3.738790000000000191e+01
4.089999999999999858e+00 -3.773720000000000141e+01
4.099999999999999645e+00 -3.808339999999999748e+01
4.110000000000000320e+00 -3.842640000000000100e+01
4.120000000000000107e+00 -3.876639999999999731e+01
4.129999999999999893e+00 -3.910340000000000060e+01
4.139999999999999680e+00 -3.943739999999999668e+01
4.150000000000000355e+00 -3.976850000000000307e+01
4.160000000000000142e+00 -4.009680000000000177e+01
4.169999999999999929e+00 -4.042219999999999658e+01
4.179999999999999716e+00 -4.074490000000000123e+01
4.190000000000000391e+00 -4.106490000000000151e+01
4.200000000000000178e+00 -4.138210000000000122e+01
4.209999999999999964e+00 -4.169669999999999987e+01
4.219999999999999751e+00 -4.200869999999999749e+01
4.230000000000000426e+00 -4.231819999999999737e+01
4.240000000000000213e+00 -4.262510000000000332e+01
4.250000000000000000e+00 -4.292949999999999733e+01
4.259999999999999787e+00 -4.323140000000000072e+01
4.269999999999999574e+00 -4.353090000000000259e+01
4.280000000000000249e+00 -4.382800000000000296e+01
4.290000000000000036e+00 -4.412279999999999802e+01
4.299999999999999822e+00 -4.441519999999999868e+01
4.309999999999999609e+00 -4.470530000000000115e+01
4.320000000000000284e+00 -4.499309999999999832e+01
4.330000000000000071e+00 -4.527870000000000061e+01
4.339999999999999858e+00 -4.556199999999999761e+01
4.349999999999999645e+00 -4.584320000000000306e+01
4.360000000000000320e+00 -4.612219999999999942e+01
4.370000000000000107e+00 -4.639900000000000091e+01
4.379999999999999893e+00 -4.667369999999999663e+01
4.389999999999999680e+00 -4.694639999999999702e+01
4.400000000000000355e+00 -4.721690000000000254e+01
4.410000000000000142e+00 -4.748539999999999850e+01
4.419999999999999929e+00 -4.775189999999999912e+01
4.429999999999999716e+00 -4.801639999999999731e+01
4.440000000000000391e+00 -4.827890000000000015e+01
4.450000000000000178e+00 -4.853940000000000055e+01
4.459999999999999964e+00 -4.879800000000000182e+01
4.469999999999999751e+00 -4.905469999999999686e+01
4.480000000000000426e+00 -4.930939999999999657e+01
4.490000000000000213e+00 -4.956230000000000047e+01
4.500000000000000000e+00 -4.981329999999999814e+01
4.509999999999999787e+00 -5.006250000000000000e+01
4.519999999999999574e+00 -5.030980000000000274e+01
4.530000000000000249e+00 -5.055530000000000257e+01
4.540000000000000036e+00 -5.079899999999999949e+01
4.549999999999999822e+00 -5.104090000000000060e+01
4.559999999999999609e+00 -5.128110000000000213e+01
4.570000000000000284e+00 -5.151950000000000074e+01
4.580000000000000071e+00 -5.175619999999999976e+01
4.589999999999999858e+00 -5.199119999999999919e+01
4.599999999999999645e+00 -5.222440000000000282e+01
4.610000000000000320e+00 -5.245600000000000307e+01
4.620000000000000107e+00 -5.268589999999999662e+01
4.629999999999999893e+00 -5.291409999999999769e+01
4.639999999999999680e+00 -5.314059999999999917e+01
4.650000000000000355e+00 -5.336560000000000059e+01
4.660000000000000142e+00 -5.358890000000000242e+01
4.669999999999999929e+00 -5.381049999999999756e+01
4.679999999999999716e+00 -5.403059999999999974e+01
4.690000000000000391e+00 -5.424909999999999854e+01
4.700000000000000178e+00 -5.446600000000000108e+01
4.709999999999999964e+00 -5.468139999999999645e+01
4.719999999999999751e+00 -5.489520000000000266e+01
4.730000000000000426e+00 -5.510739999999999839e+01
4.740000000000000213e+00 -5.531810000000000116e+01
4.750000000000000000e+00 -5.552729999999999677e+01
4.759999999999999787e+00 -5.573490000000000322e+01
4.769999999999999574e+00 -5.594109999999999872e+01
4.780000000000000249e+00 -5.614569999999999794e+01
4.790000000000000036e+00 -5.634890000000000043e+01
4.799999999999999822e+00 -5.655060000000000286e+01
4.809999999999999609e+00 -5.675079999999999814e+01
4.820000000000000284e+00 -5.694950000000000045e+01
4.830000000000000071e+00 -5.714679999999999893e+01
4.839999999999999858e+00 -5.734259999999999735e+01
4.849999999999999645e+00 -5.753699999999999903e+01
4.860000000000000320e+00 -5.772999999999999687e+01
4.870000000000000107e+00 -5.792150000000000176e+01
4.879999999999999893e+00 -5.811160000000000281e+01
