Energy PhaseShift
3.500000000000000000e+00 -1.234399999999999942e+00
3.509999999999999787e+00 -4.528400000000000425e+00
3.520000000000000018e+00 -6.310299999999999798e+00
3.529999999999999805e+00 -7.710600000000000342e+00
3.540000000000000036e+00 -8.910399999999999210e+00
3.549999999999999822e+00 -9.981700000000000017e+00
3.560000000000000053e+00 -1.096180000000000021e+01
3.569999999999999840e+00 -1.187279999999999980e+01
3.580000000000000071e+00 -1.272920000000000051e+01
3.589999999999999858e+00 -1.354090000000000060e+01
3.600000000000000089e+00 -1.431520000000000081e+01
3.609999999999999876e+00 -1.505760000000000076e+01
3.620000000000000107e+00 -1.577239999999999931e+01
3.629999999999999893e+00 -1.646280000000000143e+01
3.640000000000000124e+00 -1.713159999999999883e+01
3.649999999999999911e+00 -1.778089999999999904e+01
3.660000000000000142e+00 -1.841260000000000119e+01
3.669999999999999929e+00 -1.902830000000000155e+01
3.680000000000000160e+00 -1.962930000000000064e+01
3.689999999999999947e+00 -2.021669999999999945e+01
3.700000000000000178e+00 -2.079149999999999920e+01
3.709999999999999964e+00 -2.135450000000000159e+01
3.720000000000000195e+00 -2.190660000000000096e+01
3.729999999999999982e+00 -2.244829999999999970e+01
3.740000000000000213e+00 -2.298029999999999973e+01
3.750000000000000000e+00 -2.350319999999999965e+01
3.759999999999999787e+00 -2.401729999999999876e+01
3.770000000000000018e+00 -2.452309999999999945e+01
3.779999999999999805e+00 -2.502110000000000056e+01
3.790000000000000036e+00 -2.551150000000000162e+01
3.799999999999999822e+00 -2.599470000000000169e+01
3.810000000000000053e+00 -2.647100000000000009e+01
3.819999999999999840e+00 -2.694059999999999988e+01
3.830000000000000071e+00 -2.740390000000000015e+01
3.839999999999999858e+00 -2.786100000000000065e+01
3.850000000000000089e+00 -2.831230000000000047e+01
3.859999999999999876e+00 -2.875779999999999959e+01
3.870000000000000107e+00 -2.919770000000000110e+01
3.879999999999999893e+00 -2.963230000000000075e+01
3.890000000000000124e+00 -3.006180000000000163e+01
3.899999999999999911e+00 -3.048620000000000019e+01
3.910000000000000142e+00 -3.090569999999999951e+01
3.919999999999999929e+00 -3.132039999999999935e+01
3.930000000000000160e+00 -3.173049999999999926e+01
3.939999999999999947e+00 -3.213620000000000232e+01
3.950000000000000178e+00 -3.253739999999999810e+01
3.959999999999999964e+00 -3.293439999999999657e+01
3.970000000000000195e+00 -3.332719999999999771e+01
3.979999999999999982e+00 -3.371589999999999776e+01
3.990000000000000213e+00 -3.410070000000000334e+01
4.000000000000000000e+00 -3.448160000000000025e+01
4.009999999999999787e+00 -3.485869999999999891e+01
4.019999999999999574e+00 -3.523199999999999932e+01
4.030000000000000249e+00 -3.560170000000000101e+01
4.040000000000000036e+00 -3.596790000000000020e+01
4.049999999999999822e+00 -3.633059999999999690e+01
4.059999999999999609e+00 -3.668979999999999819e+01
4.070000000000000284e+00 -3.704569999999999652e+01
4.080000000000000071e+00 -3.739829999999999899e+01
4.089999999999999858e+00 -3.774770000000000181e+01
4.099999999999999645e+00 -3.809389999999999787e+01
4.110000000000000320e+00 -3.843699999999999761e+01
4.120000000000000107e+00 -3.877709999999999724e+01
4.129999999999999893e+00 -3.911410000000000053e+01
4.139999999999999680e+00 -3.944819999999999993e+01
4.150000000000000355e+00 -3.977929999999999922e+01
4.160000000000000142e+00 -4.010770000000000124e+01
4.169999999999999929e+00 -4.043319999999999936e+01
4.179999999999999716e+00 -4.075589999999999691e+01
4.190000000000000391e+00 -4.107589999999999719e+01
4.200000000000000178e+00 -4.139320000000000022e+01
4.209999999999999964e+00 -4.170790000000000219e+01
4.219999999999999751e+00 -4.201989999999999981e+01
4.230000000000000426e+00 -4.232939999999999969e+01
4.240000000000000213e+00 -4.263640000000000185e+01
4.250000000000000000e+00 -4.294089999999999918e+01
4.259999999999999787e+00 -4.324289999999999878e+01
4.269999999999999574e+00 -4.354249999999999687e+01
4.280000000000000249e+00 -4.383959999999999724e+01
4.290000000000000036e+00 -4.413450000000000273e+01
4.299999999999999822e+00 -4.442699999999999960e+01
4.309999999999999609e+00 -4.471719999999999828e+01
4.320000000000000284e+00 -4.500509999999999877e+01
4.330000000000000071e+00 -4.529070000000000107e+01
4.339999999999999858e+00 -4.557419999999999760e+01
4.349999999999999645e+00 -4.585540000000000305e+01
4.360000000000000320e+00 -4.613459999999999894e+01
4.370000000000000107e+00 -4.641149999999999665e+01
4.379999999999999893e+00 -4.668639999999999901e+01
4.389999999999999680e+00 -4.695909999999999940e+01
4.400000000000000355e+00 -4.722979999999999734e+01
4.410000000000000142e+00 -4.749849999999999994e+01
4.419999999999999929e+00 -4.776509999999999678e+01
4.429999999999999716e+00 -4.802980000000000160e+01
4.440000000000000391e+00 -4.829240000000000066e+01
4.450000000000000178e+00 -4.855310000000000059e+01
4.459999999999999964e+00 -4.881190000000000140e+01
4.469999999999999751e+00 -4.906880000000000308e+01
4.480000000000000426e+00 -4.932370000000000232e+01
4.490000000000000213e+00 -4.957679999999999865e+01
4.500000000000000000e+00 -4.982800000000000296e+01
4.509999999999999787e+00 -5.007739999999999725e+01
4.519999999999999574e+00 -5.032500000000000284e+01
4.530000000000000249e+00 -5.057070000000000221e+01
4.540000000000000036e+00 -5.081470000000000198e+01
4.549999999999999822e+00 -5.105680000000000263e+01
4.559999999999999609e+00 -5.129729999999999990e+01
4.570000000000000284e+00 -5.153600000000000136e+01
4.580000000000000071e+00 -5.177289999999999992e+01
4.589999999999999858e+00 -5.200820000000000221e+01
4.599999999999999645e+00 -5.224170000000000158e+01
4.610000000000000320e+00 -5.247359999999999758e+01
4.620000000000000107e+00 -5.270380000000000109e+01
4.629999999999999893e+00 -5.293229999999999791e+01
4.639999999999999680e+00 -5.315919999999999845e+01
4.650000000000000355e+00 -5.338450000000000273e+01
4.660000000000000142e+00 -5.360810000000000031e+01
4.669999999999999929e+00 -5.383019999999999783e+01
4.679999999999999716e+00 -5.405060000000000286e+01
4.690000000000000391e+00 -5.426950000000000074e+01
4.700000000000000178e+00 -5.448669999999999902e+01
4.709999999999999964e+00 -5.470250000000000057e+01
4.719999999999999751e+00 -5.491660000000000252e+01
4.730000000000000426e+00 -5.512930000000000064e+01
4.740000000000000213e+00 -5.534040000000000248e+01
4.750000000000000000e+00 -5.554999999999999716e+01
4.759999999999999787e+00 -5.575809999999999889e+01
4.769999999999999574e+00 -5.596459999999999724e+01
4.780000000000000249e+00 -5.616969999999999885e+01
4.790000000000000036e+00 -5.637330000000000041e+01
4.799999999999999822e+00 -5.657540000000000191e+01
