Energy PhaseShift
1.000000000000000021e-02 1.404749999999999943e+01
2.000000000000000042e-02 1.796379999999999910e+01
2.999999999999999889e-02 2.153480000000000061e+01
4.000000000000000083e-02 2.339000000000000057e+01
5.000000000000000278e-02 2.459949999999999903e+01
5.999999999999999778e-02 2.632179999999999964e+01
7.000000000000000666e-02 2.777929999999999922e+01
8.000000000000000167e-02 2.832430000000000092e+01
8.999999999999999667e-02 2.836029999999999873e+01
1.000000000000000056e-01 2.859029999999999916e+01
1.100000000000000006e-01 2.931119999999999948e+01
1.199999999999999956e-01 3.028999999999999915e+01
1.300000000000000044e-01 3.107100000000000151e+01
1.400000000000000133e-01 3.136080000000000112e+01
1.499999999999999944e-01 3.116979999999999862e+01
1.600000000000000033e-01 3.071829999999999927e+01
1.700000000000000122e-01 3.027899999999999991e+01
1.799999999999999933e-01 3.006269999999999953e+01
1.900000000000000022e-01 3.015889999999999915e+01
2.000000000000000111e-01 3.052570000000000050e+01
2.099999999999999922e-01 3.102339999999999876e+01
2.200000000000000011e-01 3.147729999999999961e+01
2.300000000000000100e-01 3.174370000000000047e+01
2.399999999999999911e-01 3.174820000000000064e+01
2.500000000000000000e-01 3.149180000000000135e+01
2.600000000000000089e-01 3.103219999999999956e+01
2.700000000000000178e-01 3.045820000000000149e+01
2.800000000000000266e-01 2.986700000000000088e+01
2.899999999999999800e-01 2.934750000000000014e+01
2.999999999999999889e-01 2.896849999999999881e+01
3.099999999999999978e-01 2.877240000000000109e+01
3.200000000000000067e-01 2.877100000000000080e+01
3.300000000000000155e-01 2.894650000000000034e+01
3.400000000000000244e-01 2.925529999999999831e+01
3.499999999999999778e-01 2.963690000000000069e+01
3.599999999999999867e-01 3.002420000000000044e+01
3.699999999999999956e-01 3.035419999999999874e+01
3.800000000000000044e-01 3.057720000000000127e+01
3.900000000000000133e-01 3.066079999999999828e+01
4.000000000000000222e-01 3.059149999999999991e+01
4.099999999999999756e-01 3.037209999999999965e+01
4.199999999999999845e-01 3.001820000000000022e+01
4.299999999999999933e-01 2.955409999999999826e+01
4.400000000000000022e-01 2.900919999999999987e+01
4.500000000000000111e-01 2.841440000000000055e+01
4.600000000000000200e-01 2.780059999999999931e+01
4.699999999999999734e-01 2.719610000000000127e+01
4.799999999999999822e-01 2.662620000000000076e+01
4.899999999999999911e-01 2.611189999999999856e+01
5.000000000000000000e-01 2.566920000000000002e+01
5.100000000000000089e-01 2.530930000000000035e+01
5.200000000000000178e-01 2.503790000000000049e+01
5.300000000000000266e-01 2.485539999999999949e+01
5.400000000000000355e-01 2.475700000000000145e+01
5.500000000000000444e-01 2.473369999999999891e+01
5.600000000000000533e-01 2.477220000000000155e+01
5.699999999999999512e-01 2.485699999999999932e+01
5.799999999999999600e-01 2.497030000000000172e+01
5.899999999999999689e-01 2.509440000000000026e+01
5.999999999999999778e-01 2.521199999999999974e+01
6.099999999999999867e-01 2.530750000000000099e+01
6.199999999999999956e-01 2.536779999999999902e+01
6.300000000000000044e-01 2.538269999999999982e+01
6.400000000000000133e-01 2.534509999999999863e+01
6.500000000000000222e-01 2.525100000000000122e+01
6.600000000000000311e-01 2.509909999999999997e+01
6.700000000000000400e-01 2.489089999999999847e+01
6.800000000000000488e-01 2.462989999999999924e+01
6.899999999999999467e-01 2.432100000000000151e+01
6.999999999999999556e-01 2.397070000000000078e+01
7.099999999999999645e-01 2.358630000000000138e+01
7.199999999999999734e-01 2.317539999999999978e+01
7.299999999999999822e-01 2.274599999999999866e+01
7.399999999999999911e-01 2.230610000000000070e+01
7.500000000000000000e-01 2.186360000000000170e+01
7.600000000000000089e-01 2.142579999999999885e+01
7.700000000000000178e-01 2.099990000000000023e+01
7.800000000000000266e-01 2.059209999999999852e+01
7.900000000000000355e-01 2.020830000000000126e+01
8.000000000000000444e-01 1.985350000000000037e+01
8.100000000000000533e-01 1.953200000000000003e+01
8.199999999999999512e-01 1.924719999999999942e+01
8.299999999999999600e-01 1.900179999999999936e+01
8.399999999999999689e-01 1.879749999999999943e+01
8.499999999999999778e-01 1.863500000000000156e+01
8.599999999999999867e-01 1.851429999999999865e+01
8.699999999999999956e-01 1.843440000000000012e+01
8.800000000000000044e-01 1.839349999999999952e+01
8.900000000000000133e-01 1.838909999999999911e+01
9.000000000000000222e-01 1.841769999999999996e+01
9.100000000000000311e-01 1.847550000000000026e+01
9.200000000000000400e-01 1.855799999999999983e+01
9.300000000000000488e-01 1.866019999999999968e+01
9.399999999999999467e-01 1.877700000000000102e+01
9.499999999999999556e-01 1.890319999999999823e+01
9.599999999999999645e-01 1.903340000000000032e+01
9.699999999999999734e-01 1.916250000000000142e+01
9.799999999999999822e-01 1.928549999999999898e+01
9.899999999999999911e-01 1.939780000000000015e+01
1.000000000000000000e+00 1.949540000000000006e+01
1.010000000000000009e+00 1.957460000000000022e+01
1.020000000000000018e+00 1.963230000000000075e+01
1.030000000000000027e+00 1.966580000000000084e+01
1.040000000000000036e+00 1.967340000000000089e+01
1.050000000000000044e+00 1.965350000000000108e+01
1.060000000000000053e+00 1.960519999999999996e+01
1.070000000000000062e+00 1.952809999999999846e+01
1.080000000000000071e+00 1.942229999999999990e+01
1.090000000000000080e+00 1.928819999999999979e+01
1.100000000000000089e+00 1.912669999999999959e+01
1.110000000000000098e+00 1.893880000000000052e+01
1.120000000000000107e+00 1.872589999999999932e+01
1.129999999999999893e+00 1.848959999999999937e+01
1.139999999999999902e+00 1.823160000000000025e+01
1.149999999999999911e+00 1.795370000000000132e+01
1.159999999999999920e+00 1.765810000000000102e+01
1.169999999999999929e+00 1.734649999999999892e+01
1.179999999999999938e+00 1.702120000000000033e+01
1.189999999999999947e+00 1.668420000000000059e+01
1.199999999999999956e+00 1.633749999999999858e+01
1.209999999999999964e+00 1.598310000000000031e+01
1.219999999999999973e+00 1.562310000000000088e+01
1.229999999999999982e+00 1.525939999999999941e+01
1.239999999999999991e+00 1.489390000000000036e+01
1.250000000000000000e+00 1.452829999999999977e+01
1.260000000000000009e+00 1.416440000000000055e+01
1.270000000000000018e+00 1.380380000000000074e+01
1.280000000000000027e+00 1.344810000000000016e+01
1.290000000000000036e+00 1.309869999999999912e+01
1.300000000000000044e+00 1.275699999999999967e+01
1.310000000000000053e+00 1.242420000000000080e+01
1.320000000000000062e+00 1.210149999999999970e+01
1.330000000000000071e+00 1.178989999999999938e+01
1.340000000000000080e+00 1.149039999999999928e+01
1.350000000000000089e+00 1.120379999999999932e+01
1.360000000000000098e+00 1.093079999999999963e+01
1.370000000000000107e+00 1.067210000000000036e+01
1.379999999999999893e+00 1.042810000000000059e+01
1.389999999999999902e+00 1.019919999999999938e+01
1.399999999999999911e+00 9.985699999999999577e+00
1.409999999999999920e+00 9.787800000000000722e+00
1.419999999999999929e+00 9.605499999999999261e+00
1.429999999999999938e+00 9.438800000000000523e+00
1.439999999999999947e+00 9.287399999999999878e+00
1.449999999999999956e+00 9.151099999999999568e+00
1.459999999999999964e+00 9.029600000000000293e+00
1.469999999999999973e+00 8.922399999999999665e+00
1.479999999999999982e+00 8.828900000000000858e+00
1.489999999999999991e+00 8.748499999999999943e+00
1.500000000000000000e+00 8.680400000000000560e+00
1.510000000000000009e+00 8.623799999999999244e+00
1.520000000000000018e+00 8.577899999999999636e+00
1.530000000000000027e+00 8.541800000000000281e+00
1.540000000000000036e+00 8.514400000000000190e+00
1.550000000000000044e+00 8.494799999999999685e+00
1.560000000000000053e+00 8.481999999999999318e+00
1.570000000000000062e+00 8.474800000000000111e+00
1.580000000000000071e+00 8.472200000000000841e+00
1.590000000000000080e+00 8.473100000000000520e+00
1.600000000000000089e+00 8.476499999999999702e+00
1.610000000000000098e+00 8.481299999999999173e+00
1.620000000000000107e+00 8.486499999999999488e+00
1.629999999999999893e+00 8.490999999999999659e+00
1.639999999999999902e+00 8.493999999999999773e+00
1.649999999999999911e+00 8.494600000000000151e+00
1.659999999999999920e+00 8.491799999999999571e+00
1.669999999999999929e+00 8.484999999999999432e+00
1.679999999999999938e+00 8.473200000000000287e+00
1.689999999999999947e+00 8.455999999999999517e+00
1.699999999999999956e+00 8.432700000000000529e+00
1.709999999999999964e+00 8.402599999999999625e+00
1.719999999999999973e+00 8.365500000000000824e+00
1.729999999999999982e+00 8.320800000000000196e+00
1.739999999999999991e+00 8.268200000000000216e+00
1.750000000000000000e+00 8.207499999999999574e+00
1.760000000000000009e+00 8.138400000000000745e+00
1.770000000000000018e+00 8.060800000000000409e+00
1.780000000000000027e+00 7.974599999999999689e+00
1.790000000000000036e+00 7.879800000000000360e+00
1.800000000000000044e+00 7.776399999999999757e+00
1.810000000000000053e+00 7.664399999999999658e+00
1.820000000000000062e+00 7.543999999999999595e+00
1.830000000000000071e+00 7.415300000000000225e+00
1.840000000000000080e+00 7.278599999999999959e+00
1.850000000000000089e+00 7.134000000000000341e+00
1.860000000000000098e+00 6.981900000000000439e+00
1.870000000000000107e+00 6.822499999999999787e+00
1.879999999999999893e+00 6.656100000000000350e+00
1.889999999999999902e+00 6.483100000000000307e+00
1.899999999999999911e+00 6.303799999999999848e+00
1.909999999999999920e+00 6.118699999999999584e+00
1.919999999999999929e+00 5.928099999999999703e+00
1.929999999999999938e+00 5.732400000000000162e+00
1.939999999999999947e+00 5.532000000000000028e+00
1.949999999999999956e+00 5.327399999999999913e+00
1.959999999999999964e+00 5.119100000000000428e+00
1.969999999999999973e+00 4.907300000000000217e+00
1.979999999999999982e+00 4.692599999999999660e+00
1.989999999999999991e+00 4.475500000000000256e+00
2.000000000000000000e+00 4.256300000000000416e+00
2.009999999999999787e+00 4.035400000000000098e+00
2.020000000000000018e+00 3.813400000000000123e+00
2.029999999999999805e+00 3.590599999999999792e+00
2.040000000000000036e+00 3.367500000000000160e+00
2.049999999999999822e+00 3.144499999999999851e+00
2.060000000000000053e+00 2.922000000000000153e+00
2.069999999999999840e+00 2.700400000000000134e+00
2.080000000000000071e+00 2.480100000000000193e+00
2.089999999999999858e+00 2.261499999999999844e+00
2.100000000000000089e+00 2.044999999999999929e+00
2.109999999999999876e+00 1.830799999999999983e+00
2.120000000000000107e+00 1.619499999999999940e+00
2.129999999999999893e+00 1.411299999999999999e+00
2.140000000000000124e+00 1.206599999999999895e+00
2.149999999999999911e+00 1.005700000000000038e+00
2.160000000000000142e+00 8.088999999999999524e-01
2.169999999999999929e+00 6.165000000000000480e-01
2.180000000000000160e+00 4.288000000000000145e-01
2.189999999999999947e+00 2.461000000000000132e-01
2.200000000000000178e+00 6.850000000000000533e-02
2.209999999999999964e+00 -1.034999999999999948e-01
2.220000000000000195e+00 -2.698999999999999733e-01
2.229999999999999982e+00 -4.303000000000000158e-01
2.240000000000000213e+00 -5.846000000000000085e-01
2.250000000000000000e+00 -7.327000000000000179e-01
2.259999999999999787e+00 -8.741999999999999771e-01
2.270000000000000018e+00 -1.009200000000000097e+00
2.279999999999999805e+00 -1.137399999999999967e+00
2.290000000000000036e+00 -1.258699999999999930e+00
2.299999999999999822e+00 -1.373099999999999987e+00
2.310000000000000053e+00 -1.480399999999999938e+00
2.319999999999999840e+00 -1.580600000000000005e+00
2.330000000000000071e+00 -1.673599999999999977e+00
2.339999999999999858e+00 -1.759400000000000075e+00
2.350000000000000089e+00 -1.838000000000000078e+00
