Energy Eta
1.000000000000000021e-02 1.000026000000000082e+00
2.000000000000000042e-02 1.000000999999999918e+00
2.999999999999999889e-02 1.000032999999999950e+00
4.000000000000000083e-02 1.000045000000000073e+00
5.000000000000000278e-02 1.000000000000000000e+00
5.999999999999999778e-02 1.000084999999999891e+00
7.000000000000000666e-02 1.000207999999999986e+00
8.000000000000000167e-02 1.000178000000000011e+00
8.999999999999999667e-02 1.000056999999999974e+00
1.000000000000000056e-01 1.000000000000000000e+00
1.100000000000000006e-01 1.000072000000000072e+00
1.199999999999999956e-01 1.000220000000000109e+00
1.300000000000000044e-01 1.000345999999999957e+00
1.400000000000000133e-01 1.000383000000000022e+00
1.499999999999999944e-01 1.000321000000000016e+00
1.600000000000000033e-01 1.000199999999999978e+00
1.700000000000000122e-01 1.000075999999999965e+00
1.799999999999999933e-01 1.000005000000000033e+00
1.900000000000000022e-01 1.000021000000000049e+00
2.000000000000000111e-01 1.000118000000000062e+00
2.099999999999999922e-01 1.000258000000000091e+00
2.200000000000000011e-01 1.000388000000000055e+00
2.300000000000000100e-01 1.000464999999999938e+00
2.399999999999999911e-01 1.000472000000000028e+00
2.500000000000000000e-01 1.000418999999999947e+00
2.600000000000000089e-01 1.000326000000000048e+00
2.700000000000000178e-01 1.000218999999999969e+00
2.800000000000000266e-01 1.000121000000000038e+00
2.899999999999999800e-01 1.000046999999999908e+00
2.999999999999999889e-01 1.000007000000000090e+00
3.099999999999999978e-01 1.000002000000000058e+00
3.200000000000000067e-01 1.000029000000000057e+00
3.300000000000000155e-01 1.000078999999999940e+00
3.400000000000000244e-01 1.000140999999999947e+00
3.499999999999999778e-01 1.000205000000000011e+00
3.599999999999999867e-01 1.000261000000000067e+00
3.699999999999999956e-01 1.000302000000000024e+00
3.800000000000000044e-01 1.000326000000000048e+00
3.900000000000000133e-01 1.000332999999999917e+00
4.000000000000000222e-01 1.000324999999999909e+00
4.099999999999999756e-01 1.000305000000000000e+00
4.199999999999999845e-01 1.000275999999999943e+00
4.299999999999999933e-01 1.000242999999999993e+00
4.400000000000000022e-01 1.000207000000000068e+00
4.500000000000000111e-01 1.000170999999999921e+00
4.600000000000000200e-01 1.000135999999999914e+00
4.699999999999999734e-01 1.000104000000000104e+00
4.799999999999999822e-01 1.000075999999999965e+00
4.899999999999999911e-01 1.000051999999999941e+00
5.000000000000000000e-01 1.000032999999999950e+00
5.100000000000000089e-01 1.000018000000000074e+00
5.200000000000000178e-01 1.000008000000000008e+00
5.300000000000000266e-01 1.000002000000000058e+00
5.400000000000000355e-01 1.000000000000000000e+00
5.500000000000000444e-01 1.000000999999999918e+00
5.600000000000000533e-01 1.000003999999999893e+00
5.699999999999999512e-01 1.000007000000000090e+00
5.799999999999999600e-01 1.000011999999999901e+00
5.899999999999999689e-01 1.000016000000000016e+00
5.999999999999999778e-01 1.000019999999999909e+00
6.099999999999999867e-01 1.000023000000000106e+00
6.199999999999999956e-01 1.000024000000000024e+00
6.300000000000000044e-01 1.000024999999999942e+00
6.400000000000000133e-01 1.000024000000000024e+00
6.500000000000000222e-01 1.000023000000000106e+00
6.600000000000000311e-01 1.000021000000000049e+00
6.700000000000000400e-01 1.000018999999999991e+00
6.800000000000000488e-01 1.000016000000000016e+00
6.899999999999999467e-01 1.000013999999999958e+00
6.999999999999999556e-01 1.000010999999999983e+00
7.099999999999999645e-01 1.000008999999999926e+00
7.199999999999999734e-01 1.000007000000000090e+00
7.299999999999999822e-01 1.000005999999999950e+00
7.399999999999999911e-01 1.000005000000000033e+00
7.500000000000000000e-01 1.000003999999999893e+00
7.600000000000000089e-01 1.000002999999999975e+00
7.700000000000000178e-01 1.000002000000000058e+00
7.800000000000000266e-01 1.000002000000000058e+00
7.900000000000000355e-01 1.000002000000000058e+00
8.000000000000000444e-01 1.000002000000000058e+00
8.100000000000000533e-01 1.000002000000000058e+00
8.199999999999999512e-01 1.000002000000000058e+00
8.299999999999999600e-01 1.000002000000000058e+00
8.399999999999999689e-01 1.000002999999999975e+00
8.499999999999999778e-01 1.000003999999999893e+00
8.599999999999999867e-01 1.000005000000000033e+00
8.699999999999999956e-01 1.000005999999999950e+00
8.800000000000000044e-01 1.000008000000000008e+00
8.900000000000000133e-01 1.000010999999999983e+00
9.000000000000000222e-01 1.000013999999999958e+00
9.100000000000000311e-01 1.000016999999999934e+00
9.200000000000000400e-01 1.000021000000000049e+00
9.300000000000000488e-01 1.000024999999999942e+00
9.399999999999999467e-01 1.000029999999999974e+00
9.499999999999999556e-01 1.000035999999999925e+00
9.599999999999999645e-01 1.000040999999999958e+00
9.699999999999999734e-01 1.000046999999999908e+00
9.799999999999999822e-01 1.000053000000000081e+00
9.899999999999999911e-01 1.000059000000000031e+00
1.000000000000000000e+00 1.000064000000000064e+00
1.010000000000000009e+00 1.000070000000000014e+00
1.020000000000000018e+00 1.000075000000000047e+00
1.030000000000000027e+00 1.000078999999999940e+00
1.040000000000000036e+00 1.000083000000000055e+00
1.050000000000000044e+00 1.000086000000000030e+00
1.060000000000000053e+00 1.000088000000000088e+00
1.070000000000000062e+00 1.000089999999999923e+00
1.080000000000000071e+00 1.000091000000000063e+00
1.090000000000000080e+00 1.000091000000000063e+00
1.100000000000000089e+00 1.000089999999999923e+00
1.110000000000000098e+00 1.000089000000000006e+00
1.120000000000000107e+00 1.000086000000000030e+00
1.129999999999999893e+00 1.000083000000000055e+00
1.139999999999999902e+00 1.000080000000000080e+00
1.149999999999999911e+00 1.000075999999999965e+00
1.159999999999999920e+00 1.000070999999999932e+00
1.169999999999999929e+00 1.000065999999999899e+00
1.179999999999999938e+00 1.000061000000000089e+00
1.189999999999999947e+00 1.000056000000000056e+00
1.199999999999999956e+00 1.000050000000000106e+00
1.209999999999999964e+00 1.000043999999999933e+00
1.219999999999999973e+00 1.000038999999999900e+00
1.229999999999999982e+00 1.000032999999999950e+00
1.239999999999999991e+00 1.000027999999999917e+00
1.250000000000000000e+00 1.000023000000000106e+00
1.260000000000000009e+00 1.000018000000000074e+00
1.270000000000000018e+00 1.000013999999999958e+00
1.280000000000000027e+00 1.000010000000000066e+00
1.290000000000000036e+00 1.000007000000000090e+00
1.300000000000000044e+00 1.000003999999999893e+00
1.310000000000000053e+00 1.000002000000000058e+00
1.320000000000000062e+00 1.000000999999999918e+00
1.330000000000000071e+00 1.000000000000000000e+00
1.340000000000000080e+00 1.000000000000000000e+00
