Energy Eta
3.500000000000000000e+00 5.654900000000000204e-02
3.509999999999999787e+00 1.072310000000000069e-01
3.520000000000000018e+00 1.254730000000000012e-01
3.529999999999999805e+00 1.375399999999999956e-01
3.540000000000000036e+00 1.466629999999999878e-01
3.549999999999999822e+00 1.540159999999999862e-01
3.560000000000000053e+00 1.601700000000000068e-01
3.569999999999999840e+00 1.654539999999999900e-01
3.580000000000000071e+00 1.700720000000000010e-01
3.589999999999999858e+00 1.741640000000000132e-01
3.600000000000000089e+00 1.778270000000000128e-01
3.609999999999999876e+00 1.811349999999999905e-01
3.620000000000000107e+00 1.841420000000000001e-01
3.629999999999999893e+00 1.868920000000000026e-01
3.640000000000000124e+00 1.894190000000000040e-01
3.649999999999999911e+00 1.917510000000000048e-01
3.660000000000000142e+00 1.939099999999999990e-01
3.669999999999999929e+00 1.959160000000000068e-01
3.680000000000000160e+00 1.977849999999999886e-01
3.689999999999999947e+00 1.995300000000000129e-01
3.700000000000000178e+00 2.011630000000000085e-01
3.709999999999999964e+00 2.026949999999999863e-01
3.720000000000000195e+00 2.041330000000000089e-01
3.729999999999999982e+00 2.054870000000000030e-01
3.740000000000000213e+00 2.067610000000000003e-01
3.750000000000000000e+00 2.079640000000000100e-01
3.759999999999999787e+00 2.090990000000000071e-01
3.770000000000000018e+00 2.101719999999999977e-01
3.779999999999999805e+00 2.111870000000000136e-01
3.790000000000000036e+00 2.121470000000000022e-01
3.799999999999999822e+00 2.130569999999999964e-01
3.810000000000000053e+00 2.139189999999999980e-01
3.819999999999999840e+00 2.147370000000000112e-01
3.830000000000000071e+00 2.155120000000000091e-01
3.839999999999999858e+00 2.162479999999999958e-01
3.850000000000000089e+00 2.169460000000000000e-01
3.859999999999999876e+00 2.176079999999999959e-01
3.870000000000000107e+00 2.182369999999999866e-01
3.879999999999999893e+00 2.188329999999999997e-01
3.890000000000000124e+00 2.193990000000000107e-01
3.899999999999999911e+00 2.199359999999999926e-01
3.910000000000000142e+00 2.204450000000000021e-01
3.919999999999999929e+00 2.209280000000000133e-01
3.930000000000000160e+00 2.213849999999999985e-01
3.939999999999999947e+00 2.218189999999999884e-01
3.950000000000000178e+00 2.222280000000000089e-01
3.959999999999999964e+00 2.226160000000000083e-01
3.970000000000000195e+00 2.229820000000000135e-01
3.979999999999999982e+00 2.233279999999999987e-01
3.990000000000000213e+00 2.236539999999999917e-01
4.000000000000000000e+00 2.239609999999999934e-01
4.009999999999999787e+00 2.242490000000000039e-01
4.019999999999999574e+00 2.245199999999999974e-01
4.030000000000000249e+00 2.247740000000000016e-01
4.040000000000000036e+00 2.250119999999999898e-01
4.049999999999999822e+00 2.252329999999999888e-01
4.059999999999999609e+00 2.254390000000000005e-01
4.070000000000000284e+00 2.256299999999999972e-01
4.080000000000000071e+00 2.258070000000000077e-01
4.089999999999999858e+00 2.259700000000000042e-01
4.099999999999999645e+00 2.261189999999999867e-01
4.110000000000000320e+00 2.262550000000000117e-01
4.120000000000000107e+00 2.263789999999999969e-01
4.129999999999999893e+00 2.264899999999999969e-01
4.139999999999999680e+00 2.265880000000000116e-01
4.150000000000000355e+00 2.266759999999999886e-01
4.160000000000000142e+00 2.267520000000000091e-01
4.169999999999999929e+00 2.268159999999999898e-01
4.179999999999999716e+00 2.268699999999999883e-01
4.190000000000000391e+00 2.269130000000000036e-01
4.200000000000000178e+00 2.269460000000000088e-01
4.209999999999999964e+00 2.269690000000000041e-01
4.219999999999999751e+00 2.269829999999999903e-01
4.230000000000000426e+00 2.269859999999999933e-01
4.240000000000000213e+00 2.269799999999999873e-01
4.250000000000000000e+00 2.269650000000000001e-01
4.259999999999999787e+00 2.269410000000000038e-01
4.269999999999999574e+00 2.269079999999999986e-01
4.280000000000000249e+00 2.268660000000000121e-01
4.290000000000000036e+00 2.268159999999999898e-01
4.299999999999999822e+00 2.267569999999999864e-01
4.309999999999999609e+00 2.266900000000000026e-01
4.320000000000000284e+00 2.266140000000000099e-01
4.330000000000000071e+00 2.265310000000000101e-01
4.339999999999999858e+00 2.264400000000000024e-01
4.349999999999999645e+00 2.263400000000000134e-01
4.360000000000000320e+00 2.262329999999999897e-01
4.370000000000000107e+00 2.261180000000000134e-01
4.379999999999999893e+00 2.259960000000000024e-01
4.389999999999999680e+00 2.258660000000000112e-01
4.400000000000000355e+00 2.257280000000000120e-01
4.410000000000000142e+00 2.255830000000000057e-01
4.419999999999999929e+00 2.254299999999999915e-01
4.429999999999999716e+00 2.252699999999999980e-01
4.440000000000000391e+00 2.251029999999999975e-01
4.450000000000000178e+00 2.249279999999999891e-01
4.459999999999999964e+00 2.247450000000000003e-01
4.469999999999999751e+00 2.245560000000000056e-01
4.480000000000000426e+00 2.243590000000000029e-01
4.490000000000000213e+00 2.241539999999999921e-01
4.500000000000000000e+00 2.239430000000000032e-01
4.509999999999999787e+00 2.237240000000000062e-01
4.519999999999999574e+00 2.234970000000000012e-01
4.530000000000000249e+00 2.232629999999999892e-01
4.540000000000000036e+00 2.230219999999999980e-01
4.549999999999999822e+00 2.227739999999999998e-01
4.559999999999999609e+00 2.225179999999999936e-01
4.570000000000000284e+00 2.222540000000000071e-01
4.580000000000000071e+00 2.219830000000000136e-01
4.589999999999999858e+00 2.217050000000000132e-01
4.599999999999999645e+00 2.214190000000000047e-01
4.610000000000000320e+00 2.211249999999999882e-01
4.620000000000000107e+00 2.208239999999999925e-01
4.629999999999999893e+00 2.205149999999999888e-01
4.639999999999999680e+00 2.201990000000000058e-01
4.650000000000000355e+00 2.198749999999999871e-01
4.660000000000000142e+00 2.195429999999999882e-01
4.669999999999999929e+00 2.192030000000000090e-01
4.679999999999999716e+00 2.188559999999999950e-01
4.690000000000000391e+00 2.185010000000000008e-01
4.700000000000000178e+00 2.181379999999999986e-01
4.709999999999999964e+00 2.177669999999999884e-01
4.719999999999999751e+00 2.173879999999999979e-01
4.730000000000000426e+00 2.170009999999999994e-01
4.740000000000000213e+00 2.166059999999999930e-01
4.750000000000000000e+00 2.162030000000000063e-01
4.759999999999999787e+00 2.157920000000000116e-01
4.769999999999999574e+00 2.153730000000000089e-01
4.780000000000000249e+00 2.149459999999999982e-01
4.790000000000000036e+00 2.145110000000000072e-01
4.799999999999999822e+00 2.140670000000000073e-01
4.809999999999999609e+00 2.136149999999999993e-01
4.820000000000000284e+00 2.131550000000000111e-01
4.830000000000000071e+00 2.126869999999999872e-01
4.839999999999999858e+00 2.122100000000000097e-01
4.849999999999999645e+00 2.117239999999999955e-01
4.860000000000000320e+00 2.112310000000000021e-01
4.870000000000000107e+00 2.107279999999999986e-01
4.879999999999999893e+00 2.102179999999999882e-01
4.889999999999999680e+00 2.096979999999999955e-01
4.900000000000000355e+00 2.091699999999999948e-01
4.910000000000000142e+00 2.086339999999999861e-01
4.919999999999999929e+00 2.080879999999999952e-01
4.929999999999999716e+00 2.075339999999999963e-01
4.940000000000000391e+00 2.069709999999999883e-01
4.950000000000000178e+00 2.063989999999999991e-01
4.959999999999999964e+00 2.058180000000000009e-01
4.969999999999999751e+00 2.052279999999999938e-01
4.980000000000000426e+00 2.046300000000000063e-01
4.990000000000000213e+00 2.040220000000000089e-01
5.000000000000000000e+00 2.034050000000000025e-01
5.009999999999999787e+00 2.027780000000000138e-01
5.019999999999999574e+00 2.021429999999999894e-01
5.030000000000000249e+00 2.014970000000000094e-01
5.040000000000000036e+00 2.008429999999999938e-01
5.049999999999999822e+00 2.001789999999999958e-01
5.059999999999999609e+00 1.995049999999999879e-01
5.070000000000000284e+00 1.988219999999999987e-01
5.080000000000000071e+00 1.981289999999999996e-01
5.089999999999999858e+00 1.974259999999999904e-01
5.099999999999999645e+00 1.967129999999999990e-01
5.110000000000000320e+00 1.959899999999999975e-01
5.120000000000000107e+00 1.952569999999999861e-01
5.129999999999999893e+00 1.945139999999999925e-01
5.139999999999999680e+00 1.937599999999999878e-01
5.150000000000000355e+00 1.929960000000000009e-01
5.160000000000000142e+00 1.922210000000000030e-01
5.169999999999999929e+00 1.914349999999999941e-01
5.179999999999999716e+00 1.906390000000000029e-01
5.190000000000000391e+00 1.898320000000000007e-01
5.200000000000000178e+00 1.890129999999999866e-01
5.209999999999999964e+00 1.881829999999999892e-01
5.219999999999999751e+00 1.873420000000000085e-01
5.230000000000000426e+00 1.864899999999999891e-01
5.240000000000000213e+00 1.856250000000000122e-01
5.250000000000000000e+00 1.847489999999999966e-01
5.259999999999999787e+00 1.838609999999999967e-01
5.269999999999999574e+00 1.829610000000000125e-01
5.280000000000000249e+00 1.820479999999999876e-01
5.290000000000000036e+00 1.811230000000000062e-01
5.299999999999999822e+00 1.801850000000000118e-01
5.309999999999999609e+00 1.792340000000000044e-01
5.320000000000000284e+00 1.782700000000000118e-01
5.330000000000000071e+00 1.772930000000000061e-01
5.339999999999999858e+00 1.763019999999999865e-01
5.349999999999999645e+00 1.752970000000000084e-01
5.360000000000000320e+00 1.742789999999999895e-01
5.370000000000000107e+00 1.732460000000000111e-01
5.379999999999999893e+00 1.721989999999999910e-01
5.389999999999999680e+00 1.711370000000000113e-01
5.400000000000000355e+00 1.700599999999999890e-01
5.410000000000000142e+00 1.689680000000000071e-01
5.419999999999999929e+00 1.678610000000000102e-01
5.429999999999999716e+00 1.667379999999999973e-01
5.440000000000000391e+00 1.655979999999999952e-01
5.450000000000000178e+00 1.644430000000000058e-01
5.459999999999999964e+00 1.632709999999999995e-01
5.469999999999999751e+00 1.620820000000000038e-01
5.480000000000000426e+00 1.608759999999999912e-01
5.490000000000000213e+00 1.596519999999999884e-01
5.500000000000000000e+00 1.584109999999999963e-01
5.509999999999999787e+00 1.571510000000000129e-01
5.519999999999999574e+00 1.558730000000000115e-01
5.530000000000000249e+00 1.545749999999999902e-01
5.540000000000000036e+00 1.532590000000000063e-01
5.549999999999999822e+00 1.519230000000000025e-01
5.559999999999999609e+00 1.505660000000000054e-01
5.570000000000000284e+00 1.491889999999999883e-01
5.580000000000000071e+00 1.477910000000000057e-01
5.589999999999999858e+00 1.463720000000000021e-01
5.599999999999999645e+00 1.449310000000000043e-01
5.610000000000000320e+00 1.434680000000000122e-01
5.620000000000000107e+00 1.419809999999999961e-01
5.629999999999999893e+00 1.404720000000000135e-01
5.639999999999999680e+00 1.389390000000000069e-01
5.650000000000000355e+00 1.373820000000000041e-01
5.660000000000000142e+00 1.357990000000000030e-01
5.669999999999999929e+00 1.341920000000000057e-01
5.679999999999999716e+00 1.325580000000000092e-01
5.690000000000000391e+00 1.308979999999999866e-01
5.700000000000000178e+00 1.292109999999999925e-01
5.709999999999999964e+00 1.274959999999999982e-01
5.719999999999999751e+00 1.257530000000000037e-01
5.730000000000000426e+00 1.239800000000000069e-01
5.740000000000000213e+00 1.221779999999999949e-01
5.750000000000000000e+00 1.203449999999999936e-01
5.759999999999999787e+00 1.184810000000000030e-01
5.769999999999999574e+00 1.165859999999999952e-01
5.780000000000000249e+00 1.146569999999999950e-01
5.790000000000000036e+00 1.126950000000000035e-01
5.799999999999999822e+00 1.106990000000000057e-01
5.809999999999999609e+00 1.086669999999999997e-01
5.820000000000000284e+00 1.065989999999999993e-01
5.830000000000000071e+00 1.044940000000000035e-01
5.839999999999999858e+00 1.023519999999999985e-01
5.849999999999999645e+00 1.001699999999999952e-01
5.860000000000000320e+00 9.794799999999999340e-02
5.870000000000000107e+00 9.568599999999999328e-02
5.879999999999999893e+00 9.338100000000000567e-02
5.889999999999999680e+00 9.103300000000000280e-02
5.900000000000000355e+00 8.864099999999999757e-02
5.910000000000000142e+00 8.620300000000000185e-02
5.919999999999999929e+00 8.371800000000000075e-02
5.929999999999999716e+00 8.118499999999999328e-02
5.940000000000000391e+00 7.860300000000000620e-02
5.950000000000000178e+00 7.596999999999999587e-02
5.959999999999999964e+00 7.328500000000000292e-02
5.969999999999999751e+00 7.054599999999999760e-02
5.980000000000000426e+00 6.775200000000000666e-02
5.990000000000000213e+00 6.490100000000000036e-02
6.000000000000000000e+00 6.199199999999999849e-02
6.009999999999999787e+00 5.902299999999999908e-02
6.019999999999999574e+00 5.599099999999999910e-02
6.030000000000000249e+00 5.289599999999999858e-02
6.040000000000000036e+00 4.973500000000000143e-02
6.049999999999999822e+00 4.650599999999999873e-02
6.059999999999999609e+00 4.320800000000000335e-02
6.070000000000000284e+00 3.983699999999999741e-02
6.080000000000000071e+00 3.639300000000000174e-02
6.089999999999999858e+00 3.287199999999999844e-02
6.099999999999999645e+00 2.927199999999999941e-02
6.110000000000000320e+00 2.559099999999999916e-02
6.120000000000000107e+00 2.182600000000000165e-02
6.129999999999999893e+00 1.797400000000000039e-02
6.139999999999999680e+00 1.403300000000000033e-02
6.150000000000000355e+00 1.000000000000000021e-02
6.160000000000000142e+00 5.871000000000000350e-03
6.169999999999999929e+00 1.642999999999999929e-03
6.179999999999999716e+00 2.686000000000000019e-03
6.190000000000000391e+00 7.120999999999999726e-03
6.200000000000000178e+00 1.166400000000000076e-02
6.209999999999999964e+00 1.632099999999999870e-02
6.219999999999999751e+00 2.109400000000000164e-02
6.230000000000000426e+00 2.598699999999999968e-02
6.240000000000000213e+00 3.100500000000000131e-02
6.250000000000000000e+00 3.615299999999999764e-02
6.259999999999999787e+00 4.143399999999999861e-02
6.269999999999999574e+00 4.685399999999999981e-02
6.280000000000000249e+00 5.241699999999999832e-02
6.290000000000000036e+00 5.812900000000000011e-02
6.299999999999999822e+00 6.399599999999999733e-02
6.309999999999999609e+00 7.002099999999999991e-02
6.320000000000000284e+00 7.621300000000000296e-02
6.330000000000000071e+00 8.257599999999999663e-02
6.339999999999999858e+00 8.911700000000000177e-02
6.349999999999999645e+00 9.584299999999999764e-02
6.360000000000000320e+00 1.027610000000000051e-01
6.370000000000000107e+00 1.098760000000000014e-01
6.379999999999999893e+00 1.171979999999999966e-01
6.389999999999999680e+00 1.247339999999999977e-01
6.400000000000000355e+00 1.324909999999999977e-01
6.410000000000000142e+00 1.404779999999999918e-01
6.419999999999999929e+00 1.487040000000000028e-01
6.429999999999999716e+00 1.571760000000000101e-01
6.440000000000000391e+00 1.659049999999999969e-01
6.450000000000000178e+00 1.748999999999999999e-01
6.459999999999999964e+00 1.841689999999999994e-01
6.469999999999999751e+00 1.937240000000000073e-01
6.480000000000000426e+00 2.035730000000000040e-01
6.490000000000000213e+00 2.137270000000000003e-01
6.500000000000000000e+00 2.241960000000000064e-01
6.509999999999999787e+00 2.349910000000000054e-01
6.519999999999999574e+00 2.461210000000000064e-01
6.530000000000000249e+00 2.575970000000000204e-01
6.540000000000000036e+00 2.694289999999999741e-01
6.549999999999999822e+00 2.816270000000000162e-01
6.559999999999999609e+00 2.942000000000000171e-01
6.570000000000000284e+00 3.071570000000000134e-01
6.580000000000000071e+00 3.205049999999999844e-01
6.589999999999999858e+00 3.342519999999999936e-01
6.599999999999999645e+00 3.484030000000000182e-01
6.610000000000000320e+00 3.629629999999999801e-01
6.620000000000000107e+00 3.779350000000000209e-01
6.629999999999999893e+00 3.933180000000000009e-01
6.639999999999999680e+00 4.091110000000000024e-01
6.650000000000000355e+00 4.253089999999999926e-01
6.660000000000000142e+00 4.419029999999999903e-01
6.669999999999999929e+00 4.588809999999999834e-01
6.679999999999999716e+00 4.762270000000000114e-01
6.690000000000000391e+00 4.939189999999999969e-01
6.700000000000000178e+00 5.119299999999999962e-01
6.709999999999999964e+00 5.302280000000000326e-01
6.719999999999999751e+00 5.487729999999999553e-01
6.730000000000000426e+00 5.675200000000000244e-01
6.740000000000000213e+00 5.864150000000000196e-01
6.750000000000000000e+00 6.053969999999999629e-01
6.759999999999999787e+00 6.243990000000000373e-01
6.769999999999999574e+00 6.433449999999999447e-01
6.780000000000000249e+00 6.621529999999999916e-01
6.790000000000000036e+00 6.807349999999999790e-01
6.799999999999999822e+00 6.989980000000000082e-01
6.809999999999999609e+00 7.168440000000000367e-01
6.820000000000000284e+00 7.341729999999999645e-01
6.830000000000000071e+00 7.508839999999999959e-01
6.839999999999999858e+00 7.668779999999999486e-01
6.849999999999999645e+00 7.820580000000000309e-01
6.860000000000000320e+00 7.963360000000000438e-01
6.870000000000000107e+00 8.096290000000000431e-01
6.879999999999999893e+00 8.218640000000000390e-01
6.889999999999999680e+00 8.329820000000000002e-01
6.900000000000000355e+00 8.429349999999999898e-01
6.910000000000000142e+00 8.516890000000000294e-01
6.919999999999999929e+00 8.592269999999999630e-01
6.929999999999999716e+00 8.655439999999999801e-01
6.940000000000000391e+00 8.706519999999999815e-01
6.950000000000000178e+00 8.745730000000000448e-01
6.959999999999999964e+00 8.773440000000000127e-01
6.969999999999999751e+00 8.790109999999999868e-01
6.980000000000000426e+00 8.796289999999999942e-01
6.990000000000000213e+00 8.792609999999999593e-01
7.000000000000000000e+00 8.779740000000000322e-01
7.009999999999999787e+00 8.758390000000000342e-01
7.019999999999999574e+00 8.729289999999999550e-01
7.030000000000000249e+00 8.693159999999999776e-01
7.040000000000000036e+00 8.650719999999999521e-01
7.049999999999999822e+00 8.602689999999999504e-01
7.059999999999999609e+00 8.549729999999999830e-01
7.070000000000000284e+00 8.492469999999999741e-01
7.080000000000000071e+00 8.431539999999999591e-01
7.089999999999999858e+00 8.367470000000000185e-01
7.099999999999999645e+00 8.300790000000000113e-01
7.110000000000000320e+00 8.231969999999999565e-01
7.120000000000000107e+00 8.161439999999999806e-01
7.129999999999999893e+00 8.089600000000000124e-01
7.139999999999999680e+00 8.016769999999999730e-01
7.150000000000000355e+00 7.943289999999999518e-01
7.160000000000000142e+00 7.869420000000000304e-01
7.169999999999999929e+00 7.795410000000000394e-01
7.179999999999999716e+00 7.721459999999999990e-01
7.190000000000000391e+00 7.647770000000000401e-01
7.200000000000000178e+00 7.574490000000000389e-01
7.209999999999999964e+00 7.501769999999999827e-01
7.219999999999999751e+00 7.429710000000000480e-01
7.230000000000000426e+00 7.358430000000000248e-01
7.240000000000000213e+00 7.288000000000000034e-01
7.250000000000000000e+00 7.218489999999999629e-01
7.259999999999999787e+00 7.149950000000000472e-01
7.269999999999999574e+00 7.082439999999999847e-01
7.280000000000000249e+00 7.015980000000000549e-01
7.290000000000000036e+00 6.950610000000000399e-01
7.299999999999999822e+00 6.886339999999999684e-01
7.309999999999999609e+00 6.823190000000000088e-01
7.320000000000000284e+00 6.761150000000000215e-01
7.330000000000000071e+00 6.700239999999999529e-01
7.339999999999999858e+00 6.640449999999999964e-01
7.349999999999999645e+00 6.581770000000000120e-01
7.360000000000000320e+00 6.524189999999999712e-01
7.370000000000000107e+00 6.467709999999999848e-01
7.379999999999999893e+00 6.412299999999999667e-01
7.389999999999999680e+00 6.357960000000000278e-01
7.400000000000000355e+00 6.304659999999999709e-01
7.410000000000000142e+00 6.252389999999999892e-01
7.419999999999999929e+00 6.201119999999999965e-01
7.429999999999999716e+00 6.150839999999999641e-01
7.440000000000000391e+00 6.101529999999999454e-01
7.450000000000000178e+00 6.053159999999999652e-01
7.459999999999999964e+00 6.005719999999999947e-01
7.469999999999999751e+00 5.959170000000000300e-01
7.480000000000000426e+00 5.913500000000000423e-01
7.490000000000000213e+00 5.868700000000000028e-01
7.500000000000000000e+00 5.824719999999999898e-01
7.509999999999999787e+00 5.781570000000000320e-01
7.519999999999999574e+00 5.739199999999999857e-01
7.530000000000000249e+00 5.697609999999999619e-01
7.540000000000000036e+00 5.656780000000000141e-01
7.549999999999999822e+00 5.616670000000000273e-01
7.559999999999999609e+00 5.577280000000000015e-01
7.570000000000000284e+00 5.538579999999999615e-01
7.580000000000000071e+00 5.500549999999999606e-01
7.589999999999999858e+00 5.463179999999999703e-01
7.599999999999999645e+00 5.426450000000000440e-01
