# Energy/B2 CrossSection/a^2
7.000000000000000000e+00 3.468509387789710111e-04
7.019999999999999574e+00 1.241168130504499527e-03
7.040000000000000036e+00 1.691422040342871773e-03
7.059999999999999609e+00 2.023072501596981723e-03
7.080000000000000071e+00 2.289939786411191325e-03
7.099999999999999645e+00 2.514060713312768914e-03
7.120000000000000107e+00 2.707075512245923389e-03
7.139999999999999680e+00 2.876100607728316379e-03
7.160000000000000142e+00 3.025927809060909718e-03
7.179999999999999716e+00 3.159931552278804658e-03
7.200000000000000178e+00 3.280597880456623521e-03
7.219999999999999751e+00 3.389853402953605342e-03
7.240000000000000213e+00 3.489216301164670304e-03
7.259999999999999787e+00 3.579893754605890585e-03
7.280000000000000249e+00 3.662951762068785908e-03
7.299999999999999822e+00 3.739126734966624187e-03
7.320000000000000284e+00 3.809179878302938835e-03
7.339999999999999858e+00 3.873729357724021213e-03
7.360000000000000320e+00 3.933235543360888604e-03
7.379999999999999893e+00 3.988186860949123960e-03
7.400000000000000355e+00 4.039016203807766110e-03
7.419999999999999929e+00 4.085975849994359990e-03
7.440000000000000391e+00 4.129450874900453088e-03
7.459999999999999964e+00 4.169678383484208377e-03
7.480000000000000426e+00 4.206904187668461526e-03
7.500000000000000000e+00 4.241300795584997986e-03
7.519999999999999574e+00 4.273167860438046792e-03
7.540000000000000036e+00 4.302608018114272535e-03
7.559999999999999609e+00 4.329767990280632660e-03
7.580000000000000071e+00 4.354838515981157739e-03
7.599999999999999645e+00 4.377931822237778568e-03
7.620000000000000107e+00 4.399203134326713782e-03
7.639999999999999680e+00 4.418687115836165448e-03
7.660000000000000142e+00 4.436542423202381909e-03
7.679999999999999716e+00 4.452847365802329628e-03
7.700000000000000178e+00 4.467722230682109191e-03
7.719999999999999751e+00 4.481165430314956039e-03
7.740000000000000213e+00 4.493339830390347470e-03
7.759999999999999787e+00 4.504245190491071305e-03
7.780000000000000249e+00 4.514004586670321978e-03
7.799999999999999822e+00 4.522618719659081410e-03
7.820000000000000284e+00 4.530170506538265356e-03
7.839999999999999858e+00 4.536702228675295809e-03
7.860000000000000320e+00 4.542256416209430360e-03
7.879999999999999893e+00 4.546916614037047576e-03
7.900000000000000355e+00 4.550644045257575855e-03
7.919999999999999929e+00 4.553563294225367215e-03
7.940000000000000391e+00 4.555635908139600565e-03
7.959999999999999964e+00 4.556945770554135869e-03
7.980000000000000426e+00 4.557495379003910670e-03
8.000000000000000000e+00 4.557368507852823172e-03
8.019999999999999574e+00 4.556527167147478470e-03
8.039999999999999147e+00 4.555014609945772300e-03
8.060000000000000497e+00 4.552833613467054119e-03
8.080000000000000071e+00 4.550067721533128037e-03
8.099999999999999645e+00 4.546719574665755367e-03
8.119999999999999218e+00 4.542791907362436071e-03
8.140000000000000568e+00 4.538287546941912123e-03
8.160000000000000142e+00 4.533249459752860394e-03
8.179999999999999716e+00 4.527720408098841881e-03
8.199999999999999289e+00 4.521663131504269698e-03
8.220000000000000639e+00 4.515120384773917660e-03
8.240000000000000213e+00 4.508134679639460608e-03
8.259999999999999787e+00 4.500668943541375443e-03
8.279999999999999361e+00 4.492765641638420474e-03
8.300000000000000711e+00 4.484427467502812535e-03
8.320000000000000284e+00 4.475657163755097229e-03
8.339999999999999858e+00 4.466496841566277090e-03
8.359999999999999432e+00 4.456909841169342731e-03
8.380000000000000782e+00 4.446977324397185724e-03
8.400000000000000355e+00 4.436623569579440686e-03
8.419999999999999929e+00 4.425929450674695800e-03
8.439999999999999503e+00 4.414897407855761409e-03
8.460000000000000853e+00 4.403491145341813066e-03
8.480000000000000426e+00 4.391752117855273786e-03
8.500000000000000000e+00 4.379682852633154377e-03
8.519999999999999574e+00 4.367324372214858447e-03
8.539999999999999147e+00 4.354602220221723621e-03
