Energy PhaseShift
3.500000000000000000e+00 -1.231899999999999995e+00
3.509999999999999787e+00 -4.519599999999999618e+00
3.520000000000000018e+00 -6.298899999999999721e+00
3.529999999999999805e+00 -7.697499999999999787e+00
3.540000000000000036e+00 -8.896000000000000796e+00
3.549999999999999822e+00 -9.966400000000000148e+00
3.560000000000000053e+00 -1.094560000000000066e+01
3.569999999999999840e+00 -1.185599999999999987e+01
3.580000000000000071e+00 -1.271189999999999998e+01
3.589999999999999858e+00 -1.352319999999999922e+01
3.600000000000000089e+00 -1.429720000000000013e+01
3.609999999999999876e+00 -1.503950000000000031e+01
3.620000000000000107e+00 -1.575409999999999933e+01
3.629999999999999893e+00 -1.644450000000000145e+01
3.640000000000000124e+00 -1.711329999999999885e+01
3.649999999999999911e+00 -1.776269999999999882e+01
3.660000000000000142e+00 -1.839460000000000051e+01
3.669999999999999929e+00 -1.901060000000000016e+01
3.680000000000000160e+00 -1.961189999999999856e+01
3.689999999999999947e+00 -2.019960000000000022e+01
3.700000000000000178e+00 -2.077479999999999905e+01
3.709999999999999964e+00 -2.133840000000000003e+01
3.720000000000000195e+00 -2.189089999999999847e+01
3.729999999999999982e+00 -2.243319999999999936e+01
3.740000000000000213e+00 -2.296580000000000155e+01
3.750000000000000000e+00 -2.348920000000000030e+01
3.759999999999999787e+00 -2.400390000000000157e+01
3.770000000000000018e+00 -2.451030000000000086e+01
3.779999999999999805e+00 -2.500880000000000081e+01
3.790000000000000036e+00 -2.549980000000000047e+01
3.799999999999999822e+00 -2.598359999999999914e+01
3.810000000000000053e+00 -2.646049999999999969e+01
3.819999999999999840e+00 -2.693059999999999832e+01
3.830000000000000071e+00 -2.739440000000000097e+01
3.839999999999999858e+00 -2.785210000000000008e+01
3.850000000000000089e+00 -2.830369999999999919e+01
3.859999999999999876e+00 -2.874970000000000070e+01
3.870000000000000107e+00 -2.919000000000000128e+01
3.879999999999999893e+00 -2.962500000000000000e+01
3.890000000000000124e+00 -3.005480000000000018e+01
3.899999999999999911e+00 -3.047939999999999827e+01
3.910000000000000142e+00 -3.089920000000000044e+01
3.919999999999999929e+00 -3.131409999999999982e+01
3.930000000000000160e+00 -3.172449999999999903e+01
3.939999999999999947e+00 -3.213020000000000209e+01
3.950000000000000178e+00 -3.253159999999999741e+01
3.959999999999999964e+00 -3.292860000000000298e+01
3.970000000000000195e+00 -3.332150000000000034e+01
3.979999999999999982e+00 -3.371020000000000039e+01
3.990000000000000213e+00 -3.409499999999999886e+01
4.000000000000000000e+00 -3.447579999999999956e+01
4.009999999999999787e+00 -3.485280000000000200e+01
4.019999999999999574e+00 -3.522610000000000241e+01
4.030000000000000249e+00 -3.559570000000000078e+01
4.040000000000000036e+00 -3.596179999999999666e+01
4.049999999999999822e+00 -3.632430000000000092e+01
4.059999999999999609e+00 -3.668339999999999890e+01
4.070000000000000284e+00 -3.703920000000000101e+01
4.080000000000000071e+00 -3.739159999999999684e+01
4.089999999999999858e+00 -3.774090000000000344e+01
4.099999999999999645e+00 -3.808689999999999998e+01
4.110000000000000320e+00 -3.842990000000000350e+01
4.120000000000000107e+00 -3.876970000000000027e+01
4.129999999999999893e+00 -3.910660000000000025e+01
4.139999999999999680e+00 -3.944060000000000343e+01
4.150000000000000355e+00 -3.977170000000000272e+01
4.160000000000000142e+00 -4.009989999999999810e+01
4.169999999999999929e+00 -4.042530000000000001e+01
4.179999999999999716e+00 -4.074799999999999756e+01
4.190000000000000391e+00 -4.106799999999999784e+01
4.200000000000000178e+00 -4.138539999999999708e+01
4.209999999999999964e+00 -4.170009999999999906e+01
4.219999999999999751e+00 -4.201219999999999999e+01
4.230000000000000426e+00 -4.232189999999999941e+01
4.240000000000000213e+00 -4.262899999999999778e+01
4.250000000000000000e+00 -4.293359999999999843e+01
4.259999999999999787e+00 -4.323590000000000089e+01
4.269999999999999574e+00 -4.353569999999999851e+01
4.280000000000000249e+00 -4.383319999999999794e+01
4.290000000000000036e+00 -4.412839999999999918e+01
4.299999999999999822e+00 -4.442119999999999891e+01
4.309999999999999609e+00 -4.471179999999999666e+01
4.320000000000000284e+00 -4.500010000000000332e+01
4.330000000000000071e+00 -4.528629999999999711e+01
4.339999999999999858e+00 -4.557019999999999982e+01
4.349999999999999645e+00 -4.585199999999999676e+01
4.360000000000000320e+00 -4.613170000000000215e+01
4.370000000000000107e+00 -4.640919999999999845e+01
4.379999999999999893e+00 -4.668469999999999942e+01
4.389999999999999680e+00 -4.695799999999999841e+01
4.400000000000000355e+00 -4.722939999999999827e+01
4.410000000000000142e+00 -4.749869999999999948e+01
4.419999999999999929e+00 -4.776599999999999824e+01
4.429999999999999716e+00 -4.803130000000000166e+01
4.440000000000000391e+00 -4.829460000000000264e+01
4.450000000000000178e+00 -4.855599999999999739e+01
4.459999999999999964e+00 -4.881550000000000011e+01
4.469999999999999751e+00 -4.907300000000000040e+01
4.480000000000000426e+00 -4.932860000000000156e+01
4.490000000000000213e+00 -4.958239999999999981e+01
4.500000000000000000e+00 -4.983429999999999893e+01
4.509999999999999787e+00 -5.008429999999999893e+01
4.519999999999999574e+00 -5.033250000000000313e+01
4.530000000000000249e+00 -5.057880000000000109e+01
4.540000000000000036e+00 -5.082339999999999947e+01
4.549999999999999822e+00 -5.106620000000000203e+01
4.559999999999999609e+00 -5.130709999999999837e+01
4.570000000000000284e+00 -5.154639999999999844e+01
4.580000000000000071e+00 -5.178379999999999939e+01
4.589999999999999858e+00 -5.201950000000000074e+01
4.599999999999999645e+00 -5.225350000000000250e+01
4.610000000000000320e+00 -5.248579999999999757e+01
4.620000000000000107e+00 -5.271629999999999683e+01
4.629999999999999893e+00 -5.294519999999999982e+01
4.639999999999999680e+00 -5.317240000000000322e+01
4.650000000000000355e+00 -5.339789999999999992e+01
4.660000000000000142e+00 -5.362180000000000035e+01
4.669999999999999929e+00 -5.384400000000000119e+01
4.679999999999999716e+00 -5.406450000000000244e+01
4.690000000000000391e+00 -5.428349999999999653e+01
4.700000000000000178e+00 -5.450079999999999814e+01
4.709999999999999964e+00 -5.471650000000000347e+01
4.719999999999999751e+00 -5.493070000000000164e+01
4.730000000000000426e+00 -5.514320000000000022e+01
4.740000000000000213e+00 -5.535410000000000252e+01
4.750000000000000000e+00 -5.556349999999999767e+01
4.759999999999999787e+00 -5.577139999999999986e+01
4.769999999999999574e+00 -5.597760000000000247e+01
4.780000000000000249e+00 -5.618240000000000123e+01
4.790000000000000036e+00 -5.638559999999999661e+01
4.799999999999999822e+00 -5.658720000000000283e+01
4.809999999999999609e+00 -5.678739999999999810e+01
4.820000000000000284e+00 -5.698599999999999710e+01
4.830000000000000071e+00 -5.718310000000000315e+01
4.839999999999999858e+00 -5.737879999999999825e+01
4.849999999999999645e+00 -5.757289999999999708e+01
4.860000000000000320e+00 -5.776550000000000296e+01
4.870000000000000107e+00 -5.795669999999999789e+01
4.879999999999999893e+00 -5.814639999999999986e+01
4.889999999999999680e+00 -5.833460000000000178e+01
4.900000000000000355e+00 -5.852139999999999986e+01
4.910000000000000142e+00 -5.870669999999999789e+01
4.919999999999999929e+00 -5.889059999999999917e+01
4.929999999999999716e+00 -5.907300000000000040e+01
4.940000000000000391e+00 -5.925399999999999778e+01
4.950000000000000178e+00 -5.943350000000000222e+01
4.959999999999999964e+00 -5.961160000000000281e+01
4.969999999999999751e+00 -5.978829999999999956e+01
4.980000000000000426e+00 -5.996350000000000335e+01
4.990000000000000213e+00 -6.013730000000000331e+01
5.000000000000000000e+00 -6.030980000000000274e+01
5.009999999999999787e+00 -6.048080000000000211e+01
5.019999999999999574e+00 -6.065030000000000143e+01
5.030000000000000249e+00 -6.081850000000000023e+01
5.040000000000000036e+00 -6.098530000000000229e+01
5.049999999999999822e+00 -6.115070000000000050e+01
5.059999999999999609e+00 -6.131470000000000198e+01
5.070000000000000284e+00 -6.147729999999999961e+01
5.080000000000000071e+00 -6.163850000000000051e+01
5.089999999999999858e+00 -6.179840000000000089e+01
5.099999999999999645e+00 -6.195680000000000121e+01
5.110000000000000320e+00 -6.211390000000000100e+01
5.120000000000000107e+00 -6.226959999999999695e+01
5.129999999999999893e+00 -6.242390000000000327e+01
5.139999999999999680e+00 -6.257690000000000197e+01
