Energy PhaseShift
3.500000000000000000e+00 3.854579999999999984e+01
3.509999999999999787e+00 3.685390000000000299e+01
3.520000000000000018e+00 3.591839999999999833e+01
3.529999999999999805e+00 3.517419999999999902e+01
3.540000000000000036e+00 3.453050000000000352e+01
3.549999999999999822e+00 3.395130000000000337e+01
3.560000000000000053e+00 3.341799999999999926e+01
3.569999999999999840e+00 3.291960000000000264e+01
3.580000000000000071e+00 3.244870000000000232e+01
3.589999999999999858e+00 3.200039999999999907e+01
3.600000000000000089e+00 3.157100000000000151e+01
3.609999999999999876e+00 3.115790000000000148e+01
3.620000000000000107e+00 3.075880000000000081e+01
3.629999999999999893e+00 3.037209999999999965e+01
3.640000000000000124e+00 2.999650000000000105e+01
3.649999999999999911e+00 2.963080000000000069e+01
3.660000000000000142e+00 2.927410000000000068e+01
3.669999999999999929e+00 2.892559999999999931e+01
3.680000000000000160e+00 2.858470000000000155e+01
3.689999999999999947e+00 2.825080000000000169e+01
3.700000000000000178e+00 2.792340000000000089e+01
3.709999999999999964e+00 2.760210000000000008e+01
3.720000000000000195e+00 2.728650000000000020e+01
3.729999999999999982e+00 2.697619999999999862e+01
3.740000000000000213e+00 2.667089999999999961e+01
3.750000000000000000e+00 2.637040000000000006e+01
3.759999999999999787e+00 2.607450000000000045e+01
3.770000000000000018e+00 2.578280000000000172e+01
3.779999999999999805e+00 2.549530000000000030e+01
3.790000000000000036e+00 2.521170000000000044e+01
3.799999999999999822e+00 2.493189999999999884e+01
3.810000000000000053e+00 2.465569999999999951e+01
3.819999999999999840e+00 2.438299999999999912e+01
3.830000000000000071e+00 2.411360000000000170e+01
3.839999999999999858e+00 2.384740000000000038e+01
3.850000000000000089e+00 2.358439999999999870e+01
3.859999999999999876e+00 2.332430000000000092e+01
3.870000000000000107e+00 2.306719999999999970e+01
3.879999999999999893e+00 2.281289999999999907e+01
3.890000000000000124e+00 2.256129999999999924e+01
3.899999999999999911e+00 2.231240000000000023e+01
3.910000000000000142e+00 2.206599999999999895e+01
3.919999999999999929e+00 2.182219999999999871e+01
