Energy PhaseShift
1.000000000000000021e-02 1.345870000000000033e+01
2.000000000000000042e-02 1.800479999999999947e+01
2.999999999999999889e-02 2.094350000000000023e+01
4.000000000000000083e-02 2.304589999999999961e+01
5.000000000000000278e-02 2.462440000000000140e+01
5.999999999999999778e-02 2.584290000000000020e+01
7.000000000000000666e-02 2.679960000000000164e+01
8.000000000000000167e-02 2.755839999999999890e+01
8.999999999999999667e-02 2.816339999999999932e+01
1.000000000000000056e-01 2.864610000000000056e+01
1.100000000000000006e-01 2.902980000000000160e+01
1.199999999999999956e-01 2.933230000000000004e+01
1.300000000000000044e-01 2.956729999999999947e+01
1.400000000000000133e-01 2.974569999999999936e+01
1.499999999999999944e-01 2.987610000000000099e+01
1.600000000000000033e-01 2.996569999999999823e+01
1.700000000000000122e-01 3.002009999999999934e+01
1.799999999999999933e-01 3.004429999999999978e+01
1.900000000000000022e-01 3.004210000000000136e+01
2.000000000000000111e-01 3.001699999999999946e+01
2.099999999999999922e-01 2.997180000000000177e+01
2.200000000000000011e-01 2.990899999999999892e+01
2.300000000000000100e-01 2.983070000000000022e+01
2.399999999999999911e-01 2.973860000000000170e+01
2.500000000000000000e-01 2.963439999999999941e+01
2.600000000000000089e-01 2.951940000000000097e+01
2.700000000000000178e-01 2.939480000000000004e+01
2.800000000000000266e-01 2.926170000000000115e+01
2.899999999999999800e-01 2.912089999999999890e+01
2.999999999999999889e-01 2.897340000000000160e+01
3.099999999999999978e-01 2.881980000000000075e+01
3.200000000000000067e-01 2.866079999999999828e+01
3.300000000000000155e-01 2.849699999999999989e+01
3.400000000000000244e-01 2.832880000000000109e+01
3.499999999999999778e-01 2.815680000000000049e+01
3.599999999999999867e-01 2.798130000000000095e+01
3.699999999999999956e-01 2.780270000000000152e+01
3.800000000000000044e-01 2.762140000000000128e+01
3.900000000000000133e-01 2.743769999999999953e+01
4.000000000000000222e-01 2.725179999999999936e+01
4.099999999999999756e-01 2.706409999999999982e+01
4.199999999999999845e-01 2.687460000000000093e+01
4.299999999999999933e-01 2.668370000000000175e+01
4.400000000000000022e-01 2.649149999999999849e+01
4.500000000000000111e-01 2.629810000000000159e+01
4.600000000000000200e-01 2.610379999999999967e+01
4.699999999999999734e-01 2.590869999999999962e+01
4.799999999999999822e-01 2.571300000000000097e+01
4.899999999999999911e-01 2.551660000000000039e+01
5.000000000000000000e-01 2.531980000000000075e+01
5.100000000000000089e-01 2.512259999999999849e+01
5.200000000000000178e-01 2.492520000000000024e+01
5.300000000000000266e-01 2.472759999999999891e+01
5.400000000000000355e-01 2.452990000000000137e+01
5.500000000000000444e-01 2.433210000000000051e+01
5.600000000000000533e-01 2.413439999999999941e+01
5.699999999999999512e-01 2.393680000000000163e+01
5.799999999999999600e-01 2.373930000000000007e+01
5.899999999999999689e-01 2.354210000000000136e+01
5.999999999999999778e-01 2.334499999999999886e+01
6.099999999999999867e-01 2.314829999999999899e+01
6.199999999999999956e-01 2.295189999999999841e+01
6.300000000000000044e-01 2.275580000000000069e+01
6.400000000000000133e-01 2.256019999999999825e+01
6.500000000000000222e-01 2.236499999999999844e+01
6.600000000000000311e-01 2.217020000000000124e+01
6.700000000000000400e-01 2.197589999999999932e+01
6.800000000000000488e-01 2.178209999999999980e+01
6.899999999999999467e-01 2.158889999999999887e+01
6.999999999999999556e-01 2.139620000000000033e+01
7.099999999999999645e-01 2.120400000000000063e+01
7.199999999999999734e-01 2.101249999999999929e+01
7.299999999999999822e-01 2.082150000000000034e+01
7.399999999999999911e-01 2.063119999999999976e+01
7.500000000000000000e-01 2.044150000000000134e+01
7.600000000000000089e-01 2.025240000000000151e+01
7.700000000000000178e-01 2.006390000000000029e+01
