# Energy/B2 CrossSection/a^2
2.000000000000000042e-02 3.608617281102441865e+01
4.000000000000000083e-02 1.804305031939352588e+01
5.999999999999999778e-02 1.202872427034147229e+01
8.000000000000000167e-02 9.021525159696762941e+00
1.000000000000000056e-01 7.217220127757411952e+00
1.199999999999999956e-01 6.014362135170736146e+00
1.400000000000000133e-01 5.155167544432059934e+00
1.600000000000000033e-01 4.510762579848381471e+00
1.799999999999999933e-01 4.009566737643006640e+00
2.000000000000000111e-01 3.608610063878705976e+00
2.200000000000000011e-01 3.280554603526096180e+00
2.399999999999999911e-01 3.007175053232255202e+00
2.600000000000000089e-01 2.775853895291311879e+00
2.800000000000000266e-01 2.577578617056218491e+00
2.999999999999999889e-01 2.405740042585803984e+00
3.200000000000000067e-01 2.255381289924190735e+00
3.400000000000000244e-01 2.122711802281591620e+00
3.599999999999999867e-01 2.004783368821503320e+00
3.800000000000000044e-01 1.899268454673003204e+00
4.000000000000000222e-01 1.804305031939352988e+00
4.199999999999999845e-01 1.718385744704145290e+00
4.400000000000000022e-01 1.640277301763048090e+00
4.600000000000000200e-01 1.568960897338567806e+00
4.799999999999999822e-01 1.503587526616127601e+00
5.000000000000000000e-01 1.443444025551482213e+00
5.200000000000000178e-01 1.387926947645655940e+00
5.400000000000000355e-01 1.336522245881001991e+00
5.600000000000000533e-01 1.288789308528109245e+00
5.799999999999999600e-01 1.244348297889209087e+00
5.999999999999999778e-01 1.202870021292901992e+00
6.199999999999999956e-01 1.164067762541518114e+00
6.400000000000000133e-01 1.127690644962095368e+00
6.600000000000000311e-01 1.093518201175365467e+00
6.800000000000000488e-01 1.061355901140795810e+00
6.999999999999999556e-01 1.031031446822487485e+00
7.199999999999999734e-01 1.002391684410751660e+00
7.399999999999999911e-01 9.753000172645152066e-01
7.600000000000000089e-01 9.496342273365016018e-01
7.800000000000000266e-01 9.252846317637706264e-01
8.000000000000000444e-01 9.021525159696764939e-01
8.199999999999999512e-01 8.801487960679771350e-01
8.399999999999999689e-01 8.591928723520726452e-01
8.599999999999999867e-01 8.392116427624897179e-01
8.800000000000000044e-01 8.201386508815240450e-01
9.000000000000000222e-01 8.019133475286013280e-01
9.200000000000000400e-01 7.844804486692839030e-01
9.399999999999999467e-01 7.677893752933416804e-01
9.599999999999999645e-01 7.517937633080638005e-01
9.799999999999999822e-01 7.364510334446339179e-01
1.000000000000000000e+00 7.217220127757411063e-01
1.020000000000000018e+00 7.075706007605305770e-01
1.040000000000000036e+00 6.939634738228279698e-01
1.060000000000000053e+00 6.808698233733406768e-01
1.080000000000000071e+00 6.682611229405009956e-01
1.100000000000000089e+00 6.561109207052191472e-01
1.120000000000000107e+00 6.443946542640546227e-01
1.139999999999999902e+00 6.330894848910010309e-01
1.159999999999999920e+00 6.221741489446045437e-01
1.179999999999999938e+00 6.116288243862213481e-01
1.199999999999999956e+00 6.014350106464509960e-01
1.219999999999999973e+00 5.915754203079846008e-01
1.239999999999999991e+00 5.820338812707590570e-01
1.260000000000000009e+00 5.727952482347151708e-01
1.280000000000000027e+00 5.638453224810476838e-01
1.300000000000000044e+00 5.551707790582623980e-01
1.320000000000000062e+00 5.467591005876827337e-01
1.340000000000000080e+00 5.385985169968217079e-01
1.360000000000000098e+00 5.306779505703979050e-01
1.379999999999999893e+00 5.229869657795227500e-01
1.399999999999999911e+00 5.155157234112437425e-01
1.419999999999999929e+00 5.082549385744656867e-01
1.439999999999999947e+00 5.011958422053758300e-01
1.459999999999999964e+00 4.943301457368090013e-01
1.479999999999999982e+00 4.876500086322576033e-01
1.500000000000000000e+00 4.811480085171607746e-01
1.520000000000000018e+00 4.748171136682508009e-01
1.540000000000000036e+00 4.686506576465851448e-01
1.560000000000000053e+00 4.626423158818853132e-01
1.580000000000000071e+00 4.567860840352792051e-01
1.600000000000000089e+00 4.510762579848382470e-01
1.620000000000000107e+00 4.455074152936673859e-01
1.639999999999999902e+00 4.400743980339885675e-01
1.659999999999999920e+00 4.347722968528561771e-01
1.679999999999999938e+00 4.295964361760363226e-01
1.699999999999999956e+00 4.245423604563183240e-01
1.719999999999999973e+00 4.196058213812448590e-01
1.739999999999999991e+00 4.147827659630696218e-01
1.760000000000000009e+00 4.100693254407620225e-01
1.780000000000000027e+00 4.054618049301917382e-01
1.800000000000000044e+00 4.009566737643006640e-01
1.820000000000000062e+00 3.965505564701873875e-01
1.840000000000000080e+00 3.922402243346419515e-01
1.860000000000000098e+00 3.880225875138392788e-01
1.879999999999999893e+00 3.838946876466708402e-01
1.899999999999999911e+00 3.798536909346005852e-01
1.919999999999999929e+00 3.758968816540319002e-01
1.939999999999999947e+00 3.720216560699697861e-01
1.959999999999999964e+00 3.682255167223169590e-01
1.979999999999999982e+00 3.645060670584551743e-01
2.000000000000000000e+00 3.608610063878705532e-01
2.020000000000000018e+00 3.572881251365055411e-01
2.040000000000000036e+00 3.537853003802652885e-01
2.060000000000000053e+00 3.503504916387092938e-01
2.080000000000000071e+00 3.469824308752347819e-01
2.100000000000000089e+00 3.436778362954706623e-01
2.120000000000000107e+00 3.404355925568340879e-01
2.140000000000000124e+00 3.372539515049010617e-01
2.160000000000000142e+00 3.341312297317076130e-01
2.180000000000000160e+00 3.310658056057286247e-01
2.200000000000000178e+00 3.280561164638583493e-01
2.220000000000000195e+00 3.251006559551749553e-01
2.240000000000000213e+00 3.221979715270037459e-01
2.259999999999999787e+00 3.193466620444639359e-01
2.279999999999999805e+00 3.165453755353019316e-01
2.299999999999999822e+00 3.137928070523863244e-01
2.319999999999999840e+00 3.110876966467622795e-01
2.339999999999999858e+00 3.084288274446531641e-01
2.359999999999999876e+00 3.058150238222409056e-01
