Energy PhaseShift
3.500000000000000000e+00 -1.090500000000000025e+00
3.509999999999999787e+00 -4.650000000000000355e+00
3.520000000000000018e+00 -6.292799999999999727e+00
3.529999999999999805e+00 -7.472999999999999865e+00
3.540000000000000036e+00 -8.641899999999999693e+00
3.549999999999999822e+00 -9.846600000000000463e+00
3.560000000000000053e+00 -1.099990000000000023e+01
3.569999999999999840e+00 -1.203500000000000014e+01
3.580000000000000071e+00 -1.293239999999999945e+01
3.589999999999999858e+00 -1.370359999999999978e+01
3.600000000000000089e+00 -1.437599999999999945e+01
3.609999999999999876e+00 -1.498290000000000077e+01
3.620000000000000107e+00 -1.555739999999999945e+01
3.629999999999999893e+00 -1.612709999999999866e+01
3.640000000000000124e+00 -1.671120000000000161e+01
3.649999999999999911e+00 -1.731960000000000122e+01
3.660000000000000142e+00 -1.795400000000000063e+01
3.669999999999999929e+00 -1.861049999999999827e+01
3.680000000000000160e+00 -1.928150000000000119e+01
3.689999999999999947e+00 -1.995810000000000173e+01
3.700000000000000178e+00 -2.063159999999999883e+01
3.709999999999999964e+00 -2.129429999999999978e+01
3.720000000000000195e+00 -2.193969999999999843e+01
3.729999999999999982e+00 -2.256319999999999837e+01
3.740000000000000213e+00 -2.316159999999999997e+01
3.750000000000000000e+00 -2.373310000000000031e+01
3.759999999999999787e+00 -2.427710000000000079e+01
3.770000000000000018e+00 -2.479400000000000048e+01
3.779999999999999805e+00 -2.528529999999999944e+01
3.790000000000000036e+00 -2.575300000000000011e+01
3.799999999999999822e+00 -2.619940000000000069e+01
3.810000000000000053e+00 -2.662740000000000151e+01
3.819999999999999840e+00 -2.703979999999999961e+01
3.830000000000000071e+00 -2.743969999999999843e+01
3.839999999999999858e+00 -2.782969999999999899e+01
3.850000000000000089e+00 -2.821239999999999881e+01
3.859999999999999876e+00 -2.859009999999999962e+01
3.870000000000000107e+00 -2.896470000000000056e+01
3.879999999999999893e+00 -2.933790000000000120e+01
3.890000000000000124e+00 -2.971079999999999899e+01
3.899999999999999911e+00 -3.008459999999999823e+01
3.910000000000000142e+00 -3.045980000000000132e+01
3.919999999999999929e+00 -3.083709999999999951e+01
3.930000000000000160e+00 -3.121659999999999968e+01
3.939999999999999947e+00 -3.159850000000000136e+01
3.950000000000000178e+00 -3.198280000000000101e+01
3.959999999999999964e+00 -3.236939999999999884e+01
3.970000000000000195e+00 -3.275820000000000221e+01
3.979999999999999982e+00 -3.314900000000000091e+01
3.990000000000000213e+00 -3.354160000000000252e+01
4.000000000000000000e+00 -3.393569999999999709e+01
4.009999999999999787e+00 -3.433109999999999928e+01
4.019999999999999574e+00 -3.472740000000000293e+01
4.030000000000000249e+00 -3.512440000000000140e+01
4.040000000000000036e+00 -3.552179999999999893e+01
4.049999999999999822e+00 -3.591919999999999646e+01
4.059999999999999609e+00 -3.631620000000000203e+01
4.070000000000000284e+00 -3.671260000000000190e+01
4.080000000000000071e+00 -3.710790000000000077e+01
4.089999999999999858e+00 -3.750180000000000291e+01
4.099999999999999645e+00 -3.789390000000000214e+01
4.110000000000000320e+00 -3.828379999999999939e+01
4.120000000000000107e+00 -3.867099999999999937e+01
4.129999999999999893e+00 -3.905519999999999925e+01
4.139999999999999680e+00 -3.943599999999999994e+01
4.150000000000000355e+00 -3.981309999999999860e+01
4.160000000000000142e+00 -4.018599999999999994e+01
4.169999999999999929e+00 -4.055440000000000111e+01
4.179999999999999716e+00 -4.091810000000000258e+01
4.190000000000000391e+00 -4.127680000000000149e+01
4.200000000000000178e+00 -4.163009999999999877e+01
4.209999999999999964e+00 -4.197800000000000153e+01
4.219999999999999751e+00 -4.232030000000000314e+01
4.230000000000000426e+00 -4.265670000000000073e+01
4.240000000000000213e+00 -4.298729999999999762e+01
4.250000000000000000e+00 -4.331199999999999761e+01
4.259999999999999787e+00 -4.363080000000000069e+01
4.269999999999999574e+00 -4.394369999999999976e+01
4.280000000000000249e+00 -4.425079999999999814e+01
4.290000000000000036e+00 -4.455210000000000292e+01
4.299999999999999822e+00 -4.484779999999999944e+01
4.309999999999999609e+00 -4.513810000000000144e+01
4.320000000000000284e+00 -4.542309999999999803e+01
4.330000000000000071e+00 -4.570300000000000296e+01
4.339999999999999858e+00 -4.597809999999999775e+01
4.349999999999999645e+00 -4.624849999999999994e+01
4.360000000000000320e+00 -4.651449999999999818e+01
4.370000000000000107e+00 -4.677629999999999910e+01
4.379999999999999893e+00 -4.703410000000000224e+01
4.389999999999999680e+00 -4.728829999999999956e+01
4.400000000000000355e+00 -4.753889999999999816e+01
4.410000000000000142e+00 -4.778629999999999711e+01
4.419999999999999929e+00 -4.803070000000000306e+01
4.429999999999999716e+00 -4.827219999999999800e+01
4.440000000000000391e+00 -4.851109999999999900e+01
4.450000000000000178e+00 -4.874759999999999849e+01
4.459999999999999964e+00 -4.898169999999999646e+01
4.469999999999999751e+00 -4.921379999999999910e+01
4.480000000000000426e+00 -4.944380000000000308e+01
4.490000000000000213e+00 -4.967190000000000083e+01
4.500000000000000000e+00 -4.989829999999999899e+01
4.509999999999999787e+00 -5.012299999999999756e+01
4.519999999999999574e+00 -5.034609999999999985e+01
4.530000000000000249e+00 -5.056770000000000209e+01
4.540000000000000036e+00 -5.078790000000000049e+01
4.549999999999999822e+00 -5.100659999999999883e+01
4.559999999999999609e+00 -5.122379999999999711e+01
4.570000000000000284e+00 -5.143979999999999819e+01
4.580000000000000071e+00 -5.165429999999999922e+01
4.589999999999999858e+00 -5.186760000000000304e+01
4.599999999999999645e+00 -5.207939999999999969e+01
4.610000000000000320e+00 -5.228999999999999915e+01
4.620000000000000107e+00 -5.249920000000000186e+01
4.629999999999999893e+00 -5.270700000000000074e+01
4.639999999999999680e+00 -5.291349999999999909e+01
4.650000000000000355e+00 -5.311860000000000070e+01
4.660000000000000142e+00 -5.332229999999999848e+01
4.669999999999999929e+00 -5.352459999999999951e+01
4.679999999999999716e+00 -5.372549999999999670e+01
4.690000000000000391e+00 -5.392499999999999716e+01
4.700000000000000178e+00 -5.412319999999999709e+01
4.709999999999999964e+00 -5.431989999999999696e+01
4.719999999999999751e+00 -5.451520000000000010e+01
4.730000000000000426e+00 -5.470920000000000272e+01
4.740000000000000213e+00 -5.490180000000000149e+01
4.750000000000000000e+00 -5.509300000000000352e+01
4.759999999999999787e+00 -5.528300000000000125e+01
4.769999999999999574e+00 -5.547160000000000224e+01
4.780000000000000249e+00 -5.565890000000000271e+01
4.790000000000000036e+00 -5.584510000000000218e+01
4.799999999999999822e+00 -5.603000000000000114e+01
4.809999999999999609e+00 -5.621370000000000289e+01
4.820000000000000284e+00 -5.639639999999999986e+01
4.830000000000000071e+00 -5.657800000000000296e+01
4.839999999999999858e+00 -5.675849999999999795e+01
4.849999999999999645e+00 -5.693809999999999860e+01
4.860000000000000320e+00 -5.711679999999999779e+01
4.870000000000000107e+00 -5.729460000000000264e+01
4.879999999999999893e+00 -5.747169999999999845e+01
4.889999999999999680e+00 -5.764789999999999992e+01
4.900000000000000355e+00 -5.782350000000000279e+01
4.910000000000000142e+00 -5.799849999999999994e+01
4.919999999999999929e+00 -5.817280000000000229e+01
4.929999999999999716e+00 -5.834669999999999845e+01
4.940000000000000391e+00 -5.852000000000000313e+01
4.950000000000000178e+00 -5.869290000000000163e+01
4.959999999999999964e+00 -5.886549999999999727e+01
4.969999999999999751e+00 -5.903770000000000095e+01
4.980000000000000426e+00 -5.920960000000000178e+01
4.990000000000000213e+00 -5.938119999999999976e+01
5.000000000000000000e+00 -5.955270000000000152e+01
5.009999999999999787e+00 -5.972390000000000043e+01
5.019999999999999574e+00 -5.989500000000000313e+01
5.030000000000000249e+00 -6.006589999999999918e+01
5.040000000000000036e+00 -6.023680000000000234e+01
5.049999999999999822e+00 -6.040749999999999886e+01
5.059999999999999609e+00 -6.057820000000000249e+01
5.070000000000000284e+00 -6.074880000000000280e+01
5.080000000000000071e+00 -6.091940000000000310e+01
5.089999999999999858e+00 -6.108979999999999677e+01
5.099999999999999645e+00 -6.126030000000000086e+01
5.110000000000000320e+00 -6.143059999999999832e+01
5.120000000000000107e+00 -6.160090000000000288e+01
5.129999999999999893e+00 -6.177109999999999701e+01
5.139999999999999680e+00 -6.194120000000000203e+01
5.150000000000000355e+00 -6.211119999999999663e+01
5.160000000000000142e+00 -6.228099999999999881e+01
5.169999999999999929e+00 -6.245060000000000144e+01
5.179999999999999716e+00 -6.261999999999999744e+01
5.190000000000000391e+00 -6.278920000000000101e+01
5.200000000000000178e+00 -6.295810000000000173e+01
5.209999999999999964e+00 -6.312669999999999959e+01
5.219999999999999751e+00 -6.329489999999999839e+01
5.230000000000000426e+00 -6.346280000000000143e+01
5.240000000000000213e+00 -6.363009999999999877e+01
5.250000000000000000e+00 -6.379699999999999704e+01
5.259999999999999787e+00 -6.396340000000000003e+01
5.269999999999999574e+00 -6.412909999999999400e+01
5.280000000000000249e+00 -6.429430000000000689e+01
5.290000000000000036e+00 -6.445869999999999322e+01
5.299999999999999822e+00 -6.462229999999999563e+01
5.309999999999999609e+00 -6.478520000000000323e+01
5.320000000000000284e+00 -6.494719999999999516e+01
5.330000000000000071e+00 -6.510819999999999652e+01
5.339999999999999858e+00 -6.526829999999999643e+01
5.349999999999999645e+00 -6.542740000000000578e+01
5.360000000000000320e+00 -6.558530000000000371e+01
5.370000000000000107e+00 -6.574209999999999354e+01
5.379999999999999893e+00 -6.589770000000000039e+01
5.389999999999999680e+00 -6.605200000000000671e+01
5.400000000000000355e+00 -6.620499999999999829e+01
5.410000000000000142e+00 -6.635660000000000025e+01
5.419999999999999929e+00 -6.650679999999999836e+01
5.429999999999999716e+00 -6.665550000000000352e+01
5.440000000000000391e+00 -6.680259999999999820e+01
5.450000000000000178e+00 -6.694809999999999661e+01
5.459999999999999964e+00 -6.709199999999999875e+01
5.469999999999999751e+00 -6.723420000000000130e+01
5.480000000000000426e+00 -6.737460000000000093e+01
5.490000000000000213e+00 -6.751309999999999434e+01
5.500000000000000000e+00 -6.764990000000000236e+01
5.509999999999999787e+00 -6.778470000000000084e+01
5.519999999999999574e+00 -6.791750000000000398e+01
5.530000000000000249e+00 -6.804840000000000089e+01
5.540000000000000036e+00 -6.817709999999999582e+01
5.549999999999999822e+00 -6.830379999999999541e+01
5.559999999999999609e+00 -6.842839999999999634e+01
5.570000000000000284e+00 -6.855070000000000618e+01
5.580000000000000071e+00 -6.867090000000000316e+01
5.589999999999999858e+00 -6.878870000000000573e+01
5.599999999999999645e+00 -6.890430000000000632e+01
5.610000000000000320e+00 -6.901749999999999829e+01
5.620000000000000107e+00 -6.912839999999999918e+01
5.629999999999999893e+00 -6.923680000000000234e+01
5.639999999999999680e+00 -6.934269999999999357e+01
5.650000000000000355e+00 -6.944620000000000459e+01
5.660000000000000142e+00 -6.954720000000000368e+01
5.669999999999999929e+00 -6.964560000000000173e+01
5.679999999999999716e+00 -6.974139999999999873e+01
5.690000000000000391e+00 -6.983450000000000557e+01
5.700000000000000178e+00 -6.992499999999999716e+01
5.709999999999999964e+00 -7.001290000000000191e+01
5.719999999999999751e+00 -7.009799999999999898e+01
5.730000000000000426e+00 -7.018030000000000257e+01
5.740000000000000213e+00 -7.025990000000000180e+01
5.750000000000000000e+00 -7.033660000000000423e+01
5.759999999999999787e+00 -7.041049999999999898e+01
5.769999999999999574e+00 -7.048149999999999693e+01
5.780000000000000249e+00 -7.054959999999999809e+01
5.790000000000000036e+00 -7.061480000000000246e+01
5.799999999999999822e+00 -7.067700000000000671e+01
5.809999999999999609e+00 -7.073609999999999332e+01
5.820000000000000284e+00 -7.079219999999999402e+01
5.830000000000000071e+00 -7.084520000000000550e+01
5.839999999999999858e+00 -7.089509999999999934e+01
5.849999999999999645e+00 -7.094180000000000064e+01
5.860000000000000320e+00 -7.098539999999999850e+01
5.870000000000000107e+00 -7.102559999999999718e+01
5.879999999999999893e+00 -7.106260000000000332e+01
5.889999999999999680e+00 -7.109629999999999939e+01
5.900000000000000355e+00 -7.112649999999999295e+01
5.910000000000000142e+00 -7.115340000000000487e+01
5.919999999999999929e+00 -7.117669999999999675e+01
5.929999999999999716e+00 -7.119650000000000034e+01
5.940000000000000391e+00 -7.121280000000000143e+01
5.950000000000000178e+00 -7.122530000000000427e+01
5.959999999999999964e+00 -7.123420000000000130e+01
5.969999999999999751e+00 -7.123930000000000007e+01
5.980000000000000426e+00 -7.124049999999999727e+01
5.990000000000000213e+00 -7.123779999999999291e+01
6.000000000000000000e+00 -7.123109999999999786e+01
6.009999999999999787e+00 -7.122029999999999461e+01
6.019999999999999574e+00 -7.120539999999999736e+01
6.030000000000000249e+00 -7.118619999999999948e+01
6.040000000000000036e+00 -7.116259999999999764e+01
6.049999999999999822e+00 -7.113460000000000605e+01
6.059999999999999609e+00 -7.110200000000000387e+01
6.070000000000000284e+00 -7.106480000000000530e+01
6.080000000000000071e+00 -7.102280000000000371e+01
6.089999999999999858e+00 -7.097589999999999577e+01
6.099999999999999645e+00 -7.092390000000000327e+01
6.110000000000000320e+00 -7.086679999999999779e+01
6.120000000000000107e+00 -7.080440000000000111e+01
6.129999999999999893e+00 -7.073650000000000659e+01
6.139999999999999680e+00 -7.066310000000000002e+01
6.150000000000000355e+00 -7.058379999999999654e+01
6.160000000000000142e+00 -7.049859999999999616e+01
6.169999999999999929e+00 -7.040720000000000312e+01
6.179999999999999716e+00 -7.030949999999999989e+01
6.190000000000000391e+00 -7.020529999999999404e+01
6.200000000000000178e+00 -7.009430000000000405e+01
6.209999999999999964e+00 -6.997629999999999484e+01
6.219999999999999751e+00 -6.985120000000000573e+01
6.230000000000000426e+00 -6.971850000000000591e+01
6.240000000000000213e+00 -6.957819999999999538e+01
6.250000000000000000e+00 -6.942990000000000350e+01
6.259999999999999787e+00 -6.927320000000000277e+01
6.269999999999999574e+00 -6.910800000000000409e+01
6.280000000000000249e+00 -6.893389999999999418e+01
6.290000000000000036e+00 -6.875050000000000239e+01
6.299999999999999822e+00 -6.855759999999999366e+01
6.309999999999999609e+00 -6.835469999999999402e+01
6.320000000000000284e+00 -6.814140000000000441e+01
6.330000000000000071e+00 -6.791729999999999734e+01
6.339999999999999858e+00 -6.768200000000000216e+01
