Energy PhaseShift
3.500000000000000000e+00 3.853799999999999670e+01
3.509999999999999787e+00 3.684490000000000265e+01
3.520000000000000018e+00 3.590760000000000218e+01
3.529999999999999805e+00 3.516140000000000043e+01
3.540000000000000036e+00 3.451550000000000296e+01
3.549999999999999822e+00 3.393430000000000035e+01
3.560000000000000053e+00 3.339900000000000091e+01
3.569999999999999840e+00 3.289840000000000231e+01
3.580000000000000071e+00 3.242549999999999955e+01
3.589999999999999858e+00 3.197520000000000095e+01
3.600000000000000089e+00 3.154380000000000095e+01
3.609999999999999876e+00 3.112869999999999848e+01
3.620000000000000107e+00 3.072759999999999891e+01
3.629999999999999893e+00 3.033899999999999864e+01
3.640000000000000124e+00 2.996150000000000091e+01
3.649999999999999911e+00 2.959390000000000143e+01
3.660000000000000142e+00 2.923539999999999850e+01
3.669999999999999929e+00 2.888510000000000133e+01
3.680000000000000160e+00 2.854240000000000066e+01
3.689999999999999947e+00 2.820680000000000121e+01
3.700000000000000178e+00 2.787760000000000105e+01
3.709999999999999964e+00 2.755460000000000065e+01
3.720000000000000195e+00 2.723730000000000118e+01
3.729999999999999982e+00 2.692530000000000001e+01
3.740000000000000213e+00 2.661840000000000117e+01
3.750000000000000000e+00 2.631640000000000157e+01
3.759999999999999787e+00 2.601879999999999882e+01
3.770000000000000018e+00 2.572560000000000002e+01
3.779999999999999805e+00 2.543659999999999854e+01
3.790000000000000036e+00 2.515149999999999864e+01
3.799999999999999822e+00 2.487010000000000076e+01
3.810000000000000053e+00 2.459250000000000114e+01
3.819999999999999840e+00 2.431830000000000069e+01
3.830000000000000071e+00 2.404749999999999943e+01
3.839999999999999858e+00 2.377990000000000137e+01
3.850000000000000089e+00 2.351549999999999940e+01
3.859999999999999876e+00 2.325400000000000134e+01
3.870000000000000107e+00 2.299559999999999960e+01
3.879999999999999893e+00 2.273989999999999867e+01
3.890000000000000124e+00 2.248699999999999832e+01
3.899999999999999911e+00 2.223679999999999879e+01
3.910000000000000142e+00 2.198920000000000030e+01
3.919999999999999929e+00 2.174409999999999954e+01
3.930000000000000160e+00 2.150150000000000006e+01
3.939999999999999947e+00 2.126129999999999853e+01
3.950000000000000178e+00 2.102339999999999876e+01
3.959999999999999964e+00 2.078780000000000072e+01
3.970000000000000195e+00 2.055440000000000111e+01
3.979999999999999982e+00 2.032319999999999993e+01
3.990000000000000213e+00 2.009420000000000073e+01
4.000000000000000000e+00 1.986720000000000041e+01
4.009999999999999787e+00 1.964229999999999876e+01
4.019999999999999574e+00 1.941929999999999978e+01
4.030000000000000249e+00 1.919839999999999947e+01
4.040000000000000036e+00 1.897929999999999851e+01
4.049999999999999822e+00 1.876210000000000022e+01
4.059999999999999609e+00 1.854680000000000106e+01
4.070000000000000284e+00 1.833330000000000126e+01
