Energy PhaseShift
1.000000000000000021e-02 1.345630000000000059e+01
2.000000000000000042e-02 1.800209999999999866e+01
2.999999999999999889e-02 2.094089999999999918e+01
4.000000000000000083e-02 2.304360000000000142e+01
5.000000000000000278e-02 2.462239999999999895e+01
5.999999999999999778e-02 2.584120000000000061e+01
7.000000000000000666e-02 2.679810000000000159e+01
8.000000000000000167e-02 2.755720000000000169e+01
8.999999999999999667e-02 2.816240000000000165e+01
1.000000000000000056e-01 2.864529999999999887e+01
1.100000000000000006e-01 2.902909999999999968e+01
1.199999999999999956e-01 2.933160000000000167e+01
1.300000000000000044e-01 2.956670000000000087e+01
1.400000000000000133e-01 2.974500000000000099e+01
1.499999999999999944e-01 2.987539999999999907e+01
1.600000000000000033e-01 2.996490000000000009e+01
1.700000000000000122e-01 3.001920000000000144e+01
1.799999999999999933e-01 3.004319999999999879e+01
1.900000000000000022e-01 3.004090000000000060e+01
2.000000000000000111e-01 3.001559999999999917e+01
2.099999999999999922e-01 2.997019999999999840e+01
2.200000000000000011e-01 2.990719999999999956e+01
2.300000000000000100e-01 2.982860000000000156e+01
2.399999999999999911e-01 2.973629999999999995e+01
2.500000000000000000e-01 2.963190000000000168e+01
2.600000000000000089e-01 2.951670000000000016e+01
2.700000000000000178e-01 2.939189999999999969e+01
2.800000000000000266e-01 2.925860000000000127e+01
2.899999999999999800e-01 2.911769999999999925e+01
2.999999999999999889e-01 2.896999999999999886e+01
3.099999999999999978e-01 2.881629999999999825e+01
3.200000000000000067e-01 2.865719999999999956e+01
3.300000000000000155e-01 2.849330000000000140e+01
3.400000000000000244e-01 2.832509999999999906e+01
3.499999999999999778e-01 2.815299999999999869e+01
3.599999999999999867e-01 2.797759999999999891e+01
3.699999999999999956e-01 2.779909999999999926e+01
3.800000000000000044e-01 2.761789999999999878e+01
3.900000000000000133e-01 2.743430000000000035e+01
4.000000000000000222e-01 2.724849999999999994e+01
4.099999999999999756e-01 2.706090000000000018e+01
4.199999999999999845e-01 2.687170000000000059e+01
4.299999999999999933e-01 2.668100000000000094e+01
4.400000000000000022e-01 2.648900000000000077e+01
4.500000000000000111e-01 2.629599999999999937e+01
4.600000000000000200e-01 2.610200000000000031e+01
4.699999999999999734e-01 2.590719999999999956e+01
4.799999999999999822e-01 2.571180000000000021e+01
4.899999999999999911e-01 2.551579999999999870e+01
5.000000000000000000e-01 2.531940000000000168e+01
5.100000000000000089e-01 2.512259999999999849e+01
5.200000000000000178e-01 2.492559999999999931e+01
5.300000000000000266e-01 2.472840000000000060e+01
5.400000000000000355e-01 2.453109999999999857e+01
5.500000000000000444e-01 2.433380000000000010e+01
5.600000000000000533e-01 2.413650000000000162e+01
5.699999999999999512e-01 2.393929999999999936e+01
5.799999999999999600e-01 2.374230000000000018e+01
5.899999999999999689e-01 2.354540000000000077e+01
5.999999999999999778e-01 2.334880000000000067e+01
6.099999999999999867e-01 2.315249999999999986e+01
6.199999999999999956e-01 2.295649999999999835e+01
6.300000000000000044e-01 2.276079999999999970e+01
6.400000000000000133e-01 2.256550000000000011e+01
6.500000000000000222e-01 2.237059999999999960e+01
6.600000000000000311e-01 2.217620000000000147e+01
6.700000000000000400e-01 2.198219999999999885e+01
6.800000000000000488e-01 2.178869999999999862e+01
6.899999999999999467e-01 2.159580000000000055e+01
6.999999999999999556e-01 2.140330000000000155e+01
7.099999999999999645e-01 2.121140000000000114e+01
7.199999999999999734e-01 2.101999999999999957e+01
7.299999999999999822e-01 2.082920000000000016e+01
7.399999999999999911e-01 2.063889999999999958e+01
7.500000000000000000e-01 2.044930000000000092e+01
7.600000000000000089e-01 2.026020000000000110e+01
