Energy PhaseShift
3.500000000000000000e+00 3.850460000000000349e+01
3.509999999999999787e+00 3.681439999999999912e+01
3.520000000000000018e+00 3.587879999999999825e+01
3.529999999999999805e+00 3.513400000000000034e+01
3.540000000000000036e+00 3.448949999999999960e+01
3.549999999999999822e+00 3.390939999999999799e+01
3.560000000000000053e+00 3.337510000000000332e+01
3.569999999999999840e+00 3.287559999999999860e+01
3.580000000000000071e+00 3.240350000000000108e+01
3.589999999999999858e+00 3.195400000000000063e+01
3.600000000000000089e+00 3.152339999999999876e+01
3.609999999999999876e+00 3.110900000000000176e+01
3.620000000000000107e+00 3.070870000000000033e+01
3.629999999999999893e+00 3.032069999999999865e+01
3.640000000000000124e+00 2.994369999999999976e+01
3.649999999999999911e+00 2.957659999999999911e+01
3.660000000000000142e+00 2.921859999999999857e+01
3.669999999999999929e+00 2.886870000000000047e+01
3.680000000000000160e+00 2.852649999999999864e+01
3.689999999999999947e+00 2.819119999999999848e+01
3.700000000000000178e+00 2.786240000000000094e+01
3.709999999999999964e+00 2.753960000000000008e+01
3.720000000000000195e+00 2.722259999999999991e+01
3.729999999999999982e+00 2.691090000000000160e+01
3.740000000000000213e+00 2.660429999999999851e+01
3.750000000000000000e+00 2.630239999999999867e+01
3.759999999999999787e+00 2.600519999999999854e+01
3.770000000000000018e+00 2.571219999999999928e+01
3.779999999999999805e+00 2.542340000000000089e+01
3.790000000000000036e+00 2.513860000000000028e+01
3.799999999999999822e+00 2.485750000000000171e+01
3.810000000000000053e+00 2.458020000000000138e+01
3.819999999999999840e+00 2.430630000000000024e+01
3.830000000000000071e+00 2.403579999999999828e+01
3.839999999999999858e+00 2.376859999999999928e+01
3.850000000000000089e+00 2.350459999999999994e+01
3.859999999999999876e+00 2.324360000000000070e+01
3.870000000000000107e+00 2.298560000000000159e+01
3.879999999999999893e+00 2.273039999999999949e+01
3.890000000000000124e+00 2.247810000000000130e+01
3.899999999999999911e+00 2.222840000000000060e+01
3.910000000000000142e+00 2.198140000000000072e+01
3.919999999999999929e+00 2.173699999999999832e+01
3.930000000000000160e+00 2.149510000000000076e+01
3.939999999999999947e+00 2.125560000000000116e+01
3.950000000000000178e+00 2.101849999999999952e+01
3.959999999999999964e+00 2.078369999999999962e+01
3.970000000000000195e+00 2.055110000000000170e+01
