# Energy/B2 CrossSection/a^2
8.780000000000000027e-01 1.753414144161834567e-02
8.820000000000000062e-01 3.307442023670832676e-02
8.860000000000000098e-01 4.252943684514001038e-02
8.900000000000000133e-01 4.576042133173045812e-02
8.940000000000000169e-01 4.813525568791268694e-02
8.980000000000000204e-01 5.082366486299711578e-02
9.020000000000000240e-01 5.349042077502558223e-02
9.060000000000000275e-01 5.567827976196653567e-02
9.100000000000000311e-01 5.714493180037141101e-02
9.140000000000000346e-01 5.789968085276443049e-02
9.180000000000000382e-01 5.810430495955994090e-02
9.220000000000000417e-01 5.795526846802377674e-02
9.260000000000000453e-01 5.761588533857224526e-02
9.300000000000000488e-01 5.719687250420037172e-02
9.340000000000000524e-01 5.676075861491810398e-02
9.379999999999999449e-01 5.633576272484400183e-02
9.419999999999999485e-01 5.592916079104182092e-02
9.459999999999999520e-01 5.553406784606331609e-02
9.499999999999999556e-01 5.514007113251669784e-02
9.539999999999999591e-01 5.473414346901937788e-02
9.579999999999999627e-01 5.430396691688645777e-02
9.619999999999999662e-01 5.384115511423579609e-02
9.659999999999999698e-01 5.333996543187144446e-02
9.699999999999999734e-01 5.279843023548545095e-02
9.739999999999999769e-01 5.221588351114363896e-02
9.779999999999999805e-01 5.159604510530342580e-02
9.819999999999999840e-01 5.094258818178006715e-02
9.859999999999999876e-01 5.026143080745718028e-02
9.899999999999999911e-01 4.955758146456133717e-02
9.939999999999999947e-01 4.883742112111267436e-02
9.979999999999999982e-01 4.810638417781430698e-02
1.002000000000000002e+00 4.736972494028770381e-02
1.006000000000000005e+00 4.663251271244268220e-02
1.010000000000000009e+00 4.589781839608682995e-02
1.014000000000000012e+00 4.516931456474191503e-02
1.018000000000000016e+00 4.444946526840608952e-02
1.022000000000000020e+00 4.373993283689799755e-02
1.026000000000000023e+00 4.304265899120267302e-02
1.030000000000000027e+00 4.235778202917421520e-02
1.034000000000000030e+00 4.168611252647262677e-02
1.038000000000000034e+00 4.102808671530684681e-02
1.042000000000000037e+00 4.038378434990744920e-02
1.046000000000000041e+00 3.975261463983627286e-02
1.050000000000000044e+00 3.913466082758119968e-02
1.054000000000000048e+00 3.852934855223670574e-02
1.058000000000000052e+00 3.793644261866851303e-02
1.062000000000000055e+00 3.735539375700292625e-02
1.066000000000000059e+00 3.678598495209738778e-02
1.070000000000000062e+00 3.622769070462106278e-02
1.074000000000000066e+00 3.568031107698717286e-02
1.078000000000000069e+00 3.514334310574680764e-02
1.082000000000000073e+00 3.461690681248789231e-02
1.086000000000000076e+00 3.410021104024973243e-02
1.090000000000000080e+00 3.359338538536168345e-02
1.094000000000000083e+00 3.309655145042408181e-02
1.098000000000000087e+00 3.260894473901642526e-02
1.102000000000000091e+00 3.213069595412660490e-02
1.106000000000000094e+00 3.166221555895835926e-02
1.110000000000000098e+00 3.120275669343833616e-02
1.114000000000000101e+00 3.075300798721615145e-02
1.118000000000000105e+00 3.031251151035294425e-02
1.122000000000000108e+00 2.988137739113383429e-02
1.125999999999999890e+00 2.945943435262656646e-02
1.129999999999999893e+00 2.904705934628921959e-02
1.133999999999999897e+00 2.864434362876757886e-02
1.137999999999999901e+00 2.825110516500631622e-02
1.141999999999999904e+00 2.786716583922396392e-02
1.145999999999999908e+00 2.749287771961036672e-02
1.149999999999999911e+00 2.712805706851654716e-02
1.153999999999999915e+00 2.677304194412574723e-02
1.157999999999999918e+00 2.642738753226176601e-02
1.161999999999999922e+00 2.609117109032543791e-02
1.165999999999999925e+00 2.576471853325504324e-02
1.169999999999999929e+00 2.544759253196789833e-02
1.173999999999999932e+00 2.513986565535802215e-02
1.177999999999999936e+00 2.484185411305341734e-02
1.181999999999999940e+00 2.455288443712140209e-02
1.185999999999999943e+00 2.427351813993851651e-02
1.189999999999999947e+00 2.400309353316494587e-02
1.193999999999999950e+00 2.374192628580175726e-02
1.197999999999999954e+00 2.349008537700707222e-02
1.201999999999999957e+00 2.324692947565257933e-02
1.205999999999999961e+00 2.301277400253223457e-02
1.209999999999999964e+00 2.278769353823754951e-02
1.213999999999999968e+00 2.257106675189082465e-02
1.217999999999999972e+00 2.236321008573145461e-02
1.221999999999999975e+00 2.216397575807335651e-02
1.225999999999999979e+00 2.197322109473930085e-02
1.229999999999999982e+00 2.179080844601198261e-02
1.233999999999999986e+00 2.161682998594232491e-02
1.237999999999999989e+00 2.145070688157494146e-02
1.241999999999999993e+00 2.129298716443335168e-02
1.245999999999999996e+00 2.114310297814552334e-02
1.250000000000000000e+00 2.100138132133463204e-02
1.254000000000000004e+00 2.086726859433116546e-02
1.258000000000000007e+00 2.074109694937208495e-02
1.262000000000000011e+00 2.062232639451639857e-02
1.266000000000000014e+00 2.051129427540965625e-02
1.270000000000000018e+00 2.040768895862412127e-02
1.274000000000000021e+00 2.031163595484557216e-02
1.278000000000000025e+00 2.022283446154559544e-02
1.282000000000000028e+00 2.014141721413121103e-02
1.286000000000000032e+00 2.006709379631096274e-02
1.290000000000000036e+00 1.999979249554896185e-02
1.294000000000000039e+00 1.993965661603064321e-02
1.298000000000000043e+00 1.988641045897681162e-02
1.302000000000000046e+00 1.984020428573038744e-02
1.306000000000000050e+00 1.980077173217764663e-02
1.310000000000000053e+00 1.976826992144306572e-02
1.314000000000000057e+00 1.974223315895390005e-02
1.318000000000000060e+00 1.972303443934586564e-02
1.322000000000000064e+00 1.971063223714861895e-02
1.326000000000000068e+00 1.970457462537690205e-02
1.330000000000000071e+00 1.970503637261230082e-02
1.334000000000000075e+00 1.971198791598896549e-02
1.338000000000000078e+00 1.972519685659901781e-02
1.342000000000000082e+00 1.974484721628149558e-02
1.346000000000000085e+00 1.977091956600468547e-02
1.350000000000000089e+00 1.980319200309311675e-02
1.354000000000000092e+00 1.984165198630231594e-02
1.358000000000000096e+00 1.988628999203046269e-02
1.362000000000000099e+00 1.993689390163948597e-02
1.366000000000000103e+00 1.999366568026968508e-02
1.370000000000000107e+00 2.005660449949812213e-02
1.374000000000000110e+00 2.012530110892200158e-02
1.377999999999999892e+00 2.020017126326104431e-02
1.381999999999999895e+00 2.028081070684156773e-02
1.385999999999999899e+00 2.036722871405315799e-02
1.389999999999999902e+00 2.045943689496172377e-02
1.393999999999999906e+00 2.055744916179909343e-02
1.397999999999999909e+00 2.066128169602789513e-02
1.401999999999999913e+00 2.077074610760847040e-02
1.405999999999999917e+00 2.088565510112481635e-02
1.409999999999999920e+00 2.100623695903012372e-02
1.413999999999999924e+00 2.113251539292895081e-02
1.417999999999999927e+00 2.126409993981067184e-02
1.421999999999999931e+00 2.140101593901443111e-02
1.425999999999999934e+00 2.154349918282746218e-02
1.429999999999999938e+00 2.169137021935042819e-02
1.433999999999999941e+00 2.184423981781571933e-02
1.437999999999999945e+00 2.200255725138515125e-02
1.441999999999999948e+00 2.216614497964101982e-02
1.445999999999999952e+00 2.233461376748796523e-02
1.449999999999999956e+00 2.250820659041052538e-02
1.453999999999999959e+00 2.268695746721721349e-02
1.457999999999999963e+00 2.287047601042840189e-02
1.461999999999999966e+00 2.305900849878814163e-02
1.465999999999999970e+00 2.325216260383293834e-02
1.469999999999999973e+00 2.345040049711343000e-02
1.473999999999999977e+00 2.365311406533661051e-02
1.477999999999999980e+00 2.386033605329319907e-02
1.481999999999999984e+00 2.407231645241479645e-02
1.485999999999999988e+00 2.428887421216400708e-02
1.489999999999999991e+00 2.450960836252670180e-02
1.493999999999999995e+00 2.473476882442040073e-02
1.497999999999999998e+00 2.496417021220437640e-02
1.502000000000000002e+00 2.519784485851919720e-02
1.506000000000000005e+00 2.543560477057414324e-02
1.510000000000000009e+00 2.567748098657094899e-02
1.514000000000000012e+00 2.592306028996957043e-02
1.518000000000000016e+00 2.617259297954323619e-02
1.522000000000000020e+00 2.642588498720257334e-02
1.526000000000000023e+00 2.668296407805348033e-02
