# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.610133057984591005e+02
6.000000000000000125e-03 1.202947006206003806e+02
1.000000000000000021e-02 7.218288315857815007e+01
1.400000000000000029e-02 5.155497480103853292e+01
1.799999999999999864e-02 4.009606833410622784e+01
2.199999999999999872e-02 3.280554603526096713e+01
2.599999999999999881e-02 2.775876102166888160e+01
2.999999999999999889e-02 2.405778534580452899e+01
3.400000000000000244e-02 2.122750011265972248e+01
3.799999999999999906e-02 1.899298843089831124e+01
4.200000000000000261e-02 1.718406365394944046e+01
4.599999999999999922e-02 1.568973449050849567e+01
5.000000000000000278e-02 1.443449799333358463e+01
5.399999999999999939e-02 1.336524918926830097e+01
5.800000000000000294e-02 1.244350786587049029e+01
6.199999999999999956e-02 1.164067762541518114e+01
6.600000000000000311e-02 1.093518201175365334e+01
7.000000000000000666e-02 1.031031446822487396e+01
7.399999999999999634e-02 9.753000172645149846e+00
7.799999999999999989e-02 9.252846317637708040e+00
8.200000000000000344e-02 8.801487960679770239e+00
8.599999999999999312e-02 8.392116427624896957e+00
8.999999999999999667e-02 8.019133475286013280e+00
9.400000000000000022e-02 7.677893752933415250e+00
9.800000000000000377e-02 7.364510334446338291e+00
1.019999999999999934e-01 7.075706007605305992e+00
1.059999999999999970e-01 6.808698233733407434e+00
1.100000000000000006e-01 6.561109207052192360e+00
1.140000000000000041e-01 6.330894848910009642e+00
1.179999999999999938e-01 6.116288243862213925e+00
1.219999999999999973e-01 5.915754203079845119e+00
1.260000000000000009e-01 5.727952482347151708e+00
1.300000000000000044e-01 5.551707790582623758e+00
1.340000000000000080e-01 5.385985169968217079e+00
1.380000000000000115e-01 5.229880117539770445e+00
1.419999999999999873e-01 5.082559550848509744e+00
1.459999999999999909e-01 4.943311343975948624e+00
1.499999999999999944e-01 4.811489708136589272e+00
1.539999999999999980e-01 4.686515949483690768e+00
1.580000000000000016e-01 4.567869976079040661e+00
1.620000000000000051e-01 4.455083063089434248e+00
