# Energy/B2 CrossSection/a^2
8.780000000000000027e-01 8.667564127135440888e-01
8.820000000000000062e-01 7.970708922605932445e-01
8.860000000000000098e-01 8.300135900488061491e-01
8.900000000000000133e-01 8.263863345991910858e-01
8.940000000000000169e-01 7.961273361777921886e-01
8.980000000000000204e-01 7.716806833454759040e-01
9.020000000000000240e-01 7.621552935266754369e-01
9.060000000000000275e-01 7.642283500720372658e-01
9.100000000000000311e-01 7.707150709025696322e-01
9.140000000000000346e-01 7.756436006017585205e-01
9.180000000000000382e-01 7.761788426422823184e-01
9.220000000000000417e-01 7.721365075329842398e-01
9.260000000000000453e-01 7.647256044550037046e-01
9.300000000000000488e-01 7.555136136189072316e-01
9.340000000000000524e-01 7.459008825172935842e-01
9.379999999999999449e-01 7.369030873559847539e-01
9.419999999999999485e-01 7.291475893052952184e-01
9.459999999999999520e-01 7.229182035072462265e-01
9.499999999999999556e-01 7.182394424398684807e-01
9.539999999999999591e-01 7.149558156468178716e-01
9.579999999999999627e-01 7.128101625188997259e-01
9.619999999999999662e-01 7.114921251051774531e-01
9.659999999999999698e-01 7.106939728303864889e-01
9.699999999999999734e-01 7.101324123891308293e-01
9.739999999999999769e-01 7.095692550942075405e-01
9.779999999999999805e-01 7.088222012670725158e-01
9.819999999999999840e-01 7.077627965097659235e-01
9.859999999999999876e-01 7.063145051517888406e-01
9.899999999999999911e-01 7.044464387644063796e-01
9.939999999999999947e-01 7.021627598841130302e-01
9.979999999999999982e-01 6.994964091152484631e-01
1.002000000000000002e+00 6.964985889772931094e-01
1.006000000000000005e+00 6.932298252435297181e-01
1.010000000000000009e+00 6.897596461596522399e-01
1.014000000000000012e+00 6.861522886524550335e-01
1.018000000000000016e+00 6.824736808736002747e-01
1.022000000000000020e+00 6.787802614726010653e-01
1.026000000000000023e+00 6.751205416855740049e-01
1.030000000000000027e+00 6.715352767831223035e-01
1.034000000000000030e+00 6.680549167942393396e-01
1.038000000000000034e+00 6.647066506443632949e-01
1.042000000000000037e+00 6.615023127119485924e-01
1.046000000000000041e+00 6.584535588184495802e-01
1.050000000000000044e+00 6.555651695437232362e-01
1.054000000000000048e+00 6.528325261116583178e-01
1.058000000000000052e+00 6.502537871279355786e-01
1.062000000000000055e+00 6.478178905058282755e-01
1.066000000000000059e+00 6.455152989545284159e-01
1.070000000000000062e+00 6.433340117990330453e-01
1.074000000000000066e+00 6.412596007329819381e-01
1.078000000000000069e+00 6.392778595837435018e-01
1.082000000000000073e+00 6.373760957327944121e-01
1.086000000000000076e+00 6.355378985410191639e-01
1.090000000000000080e+00 6.337522627538244580e-01
1.094000000000000083e+00 6.320044562778626140e-01
1.098000000000000087e+00 6.302850875383625429e-01
1.102000000000000091e+00 6.285810358548100663e-01
1.106000000000000094e+00 6.268831843289204286e-01
1.110000000000000098e+00 6.251850814392437838e-01
1.114000000000000101e+00 6.234778149933427605e-01
1.118000000000000105e+00 6.217563871628117855e-01
1.122000000000000108e+00 6.200158646212908797e-01
1.125999999999999890e+00 6.182538965957466992e-01
1.129999999999999893e+00 6.164669097197340575e-01
1.133999999999999897e+00 6.146526302773814843e-01
1.137999999999999901e+00 6.128125578255109174e-01
1.141999999999999904e+00 6.109444476871960239e-01
1.145999999999999908e+00 6.090510428216222572e-01
1.149999999999999911e+00 6.071325846447468422e-01
1.153999999999999915e+00 6.051905452642857286e-01
1.157999999999999918e+00 6.032276068599575769e-01
1.161999999999999922e+00 6.012451965910731166e-01
1.165999999999999925e+00 5.992459432482062365e-01
1.169999999999999929e+00 5.972336565582733181e-01
1.173999999999999932e+00 5.952084673067481457e-01
1.177999999999999936e+00 5.931765346978417064e-01
1.181999999999999940e+00 5.911367261788296190e-01
1.185999999999999943e+00 5.890951105573586366e-01
1.189999999999999947e+00 5.870505145666528035e-01
1.193999999999999950e+00 5.850089174229206046e-01
1.197999999999999954e+00 5.829691058882472410e-01
1.201999999999999957e+00 5.809357895931643867e-01
1.205999999999999961e+00 5.789089056103942088e-01
1.209999999999999964e+00 5.768907383550794243e-01
1.213999999999999968e+00 5.748835413690351892e-01
1.217999999999999972e+00 5.728883724866300486e-01
1.221999999999999975e+00 5.709051139182955703e-01
1.225999999999999979e+00 5.689359643085493135e-01
1.229999999999999982e+00 5.669819392627011290e-01
1.233999999999999986e+00 5.650417413353472362e-01
1.237999999999999989e+00 5.631186739454260293e-01
1.241999999999999993e+00 5.612114282595163095e-01
1.245999999999999996e+00 5.593209894241709668e-01
1.250000000000000000e+00 5.574460603635738032e-01
1.254000000000000004e+00 5.555887537770595186e-01
1.258000000000000007e+00 5.537477730823571198e-01
1.262000000000000011e+00 5.519229621353229920e-01
1.266000000000000014e+00 5.501141668199267531e-01
1.270000000000000018e+00 5.483223514446848856e-01
1.274000000000000021e+00 5.465451294359151557e-01
1.278000000000000025e+00 5.447823632584479769e-01
1.282000000000000028e+00 5.430350229445745081e-01
1.286000000000000032e+00 5.413018616351690238e-01
1.290000000000000036e+00 5.395827470296936657e-01
1.294000000000000039e+00 5.378764530517640141e-01
1.298000000000000043e+00 5.361828609412458979e-01
1.302000000000000046e+00 5.345007647717840982e-01
1.306000000000000050e+00 5.328300588084141642e-01
1.310000000000000053e+00 5.311706386108971945e-01
1.314000000000000057e+00 5.295202438209696272e-01
1.318000000000000060e+00 5.278809429429003330e-01
1.322000000000000064e+00 5.262494191703179780e-01
1.326000000000000068e+00 5.246277397931108366e-01
1.330000000000000071e+00 5.230126195452763360e-01
1.334000000000000075e+00 5.214050620094112798e-01
1.338000000000000078e+00 5.198049995979977522e-01
1.342000000000000082e+00 5.182113097161745729e-01
1.346000000000000085e+00 5.166228833172021861e-01
1.350000000000000089e+00 5.150407236714453774e-01
1.354000000000000092e+00 5.134626830884100324e-01
1.358000000000000096e+00 5.118897691960612173e-01
1.362000000000000099e+00 5.103208975270732140e-01
1.366000000000000103e+00 5.087560335700067604e-01
