# Energy/B2 CrossSection/a^2
9.969999999999999973e-01 1.050629384837432068e-01
1.004000000000000004e+00 1.754576888200914120e-01
1.010999999999999899e+00 2.203279787385137301e-01
1.018000000000000016e+00 2.545027242323817385e-01
1.024999999999999911e+00 2.823380815778818720e-01
1.032000000000000028e+00 3.058422596287369566e-01
1.038999999999999924e+00 3.261458907390316631e-01
1.046000000000000041e+00 3.439595290917517589e-01
1.052999999999999936e+00 3.597671381232596666e-01
1.060000000000000053e+00 3.739156387519214086e-01
1.066999999999999948e+00 3.866627076743567315e-01
1.074000000000000066e+00 3.982074293190346337e-01
1.080999999999999961e+00 4.087094691088672960e-01
1.088000000000000078e+00 4.182937813725363663e-01
1.094999999999999973e+00 4.270683097101760639e-01
1.102000000000000091e+00 4.351180720131797020e-01
1.108999999999999986e+00 4.425181015928936756e-01
1.116000000000000103e+00 4.493305612367757274e-01
1.122999999999999998e+00 4.556113310201242994e-01
1.129999999999999893e+00 4.614046866682088299e-01
1.137000000000000011e+00 4.667550307150579725e-01
1.143999999999999906e+00 4.716972841903473990e-01
1.151000000000000023e+00 4.762642740915917217e-01
1.157999999999999918e+00 4.804834177011282903e-01
1.165000000000000036e+00 4.843827464716578546e-01
1.171999999999999931e+00 4.879845676344817806e-01
1.179000000000000048e+00 4.913100094893906866e-01
1.185999999999999943e+00 4.943773859317958097e-01
1.193000000000000060e+00 4.972036861668972518e-01
1.199999999999999956e+00 4.998076335846393103e-01
1.207000000000000073e+00 5.022003130313893449e-01
1.213999999999999968e+00 5.043975781686546034e-01
1.221000000000000085e+00 5.064091450274088579e-01
1.227999999999999980e+00 5.082478931427935054e-01
1.235000000000000098e+00 5.099251845786341164e-01
1.241999999999999993e+00 5.114493071772494570e-01
1.249000000000000110e+00 5.128301112752690072e-01
1.256000000000000005e+00 5.140743618667730219e-01
1.262999999999999901e+00 5.151919068861132711e-01
1.270000000000000018e+00 5.161879618161997474e-01
1.276999999999999913e+00 5.170708078717897171e-01
1.284000000000000030e+00 5.178471663112027557e-01
1.290999999999999925e+00 5.185206799560659885e-01
1.298000000000000043e+00 5.190995579861745757e-01
1.304999999999999938e+00 5.195874013485703991e-01
1.312000000000000055e+00 5.199893158740079846e-01
1.318999999999999950e+00 5.203103789173639804e-01
1.326000000000000068e+00 5.205556362683771976e-01
1.332999999999999963e+00 5.207270878449813400e-01
1.340000000000000080e+00 5.208312328799483693e-01
1.346999999999999975e+00 5.208700224629304598e-01
1.354000000000000092e+00 5.208468922915092669e-01
1.360999999999999988e+00 5.207652518335708081e-01
1.368000000000000105e+00 5.206284830891751980e-01
1.375000000000000000e+00 5.204399394746683782e-01
1.381999999999999895e+00 5.202029448247001975e-01
1.389000000000000012e+00 5.199178446223994277e-01
1.395999999999999908e+00 5.195893957459662982e-01
1.403000000000000025e+00 5.192179099645239937e-01
1.409999999999999920e+00 5.188066231340154877e-01
1.417000000000000037e+00 5.183587384527248432e-01
1.423999999999999932e+00 5.178759731057183124e-01
1.431000000000000050e+00 5.173585792486319335e-01
1.437999999999999945e+00 5.168111423957019168e-01
1.445000000000000062e+00 5.162324369791488898e-01
1.451999999999999957e+00 5.156255618911204097e-01
1.459000000000000075e+00 5.149921503577182813e-01
1.465999999999999970e+00 5.143338184143387837e-01
1.473000000000000087e+00 5.136521648314579247e-01
1.479999999999999982e+00 5.129487710621337682e-01
1.487000000000000099e+00 5.122237872461520292e-01
1.493999999999999995e+00 5.114787731496273082e-01
1.500999999999999890e+00 5.107152711703105696e-01
1.508000000000000007e+00 5.099348063461978109e-01
1.514999999999999902e+00 5.091374897725867710e-01
1.522000000000000020e+00 5.083248248466522012e-01
1.528999999999999915e+00 5.074996856551211577e-01
1.536000000000000032e+00 5.066593772264659234e-01
1.542999999999999927e+00 5.058067565373031149e-01
1.550000000000000044e+00 5.049432711783075067e-01
1.556999999999999940e+00 5.040689809619142148e-01
1.564000000000000057e+00 5.031839458822092714e-01
1.570999999999999952e+00 5.022909505854954437e-01
1.578000000000000069e+00 5.013886719353380927e-01
1.584999999999999964e+00 5.004785115587133681e-01
1.592000000000000082e+00 4.995618544332432465e-01
1.598999999999999977e+00 4.986373783417427652e-01
1.606000000000000094e+00 4.977078016533111327e-01
1.612999999999999989e+00 4.967717986957472243e-01
1.620000000000000107e+00 4.958320593498065643e-01
1.627000000000000002e+00 4.948872546728632082e-01
1.633999999999999897e+00 4.939387218767554710e-01
1.641000000000000014e+00 4.929851412541920719e-01
1.647999999999999909e+00 4.920304754708004769e-01
1.655000000000000027e+00 4.910720772224803632e-01
1.661999999999999922e+00 4.901112570945251878e-01
1.669000000000000039e+00 4.891493100316753329e-01
1.675999999999999934e+00 4.881849150615080180e-01
1.683000000000000052e+00 4.872193603215612123e-01
1.689999999999999947e+00 4.862539186123589485e-01
1.697000000000000064e+00 4.852859826357783235e-01
1.703999999999999959e+00 4.843181148305414352e-01
