# Energy/B2 CrossSection/a^2
9.969999999999999973e-01 1.350329056893288193e+00
1.004000000000000004e+00 1.269806107030404529e+00
1.010999999999999899e+00 1.214941339386808705e+00
1.018000000000000016e+00 1.170906450765657469e+00
1.024999999999999911e+00 1.133343783569465302e+00
1.032000000000000028e+00 1.100240483842317429e+00
1.038999999999999924e+00 1.070469335553793089e+00
1.046000000000000041e+00 1.043312651549616499e+00
1.052999999999999936e+00 1.018287460546904777e+00
1.060000000000000053e+00 9.950413800637868400e-01
1.066999999999999948e+00 9.733166000974344811e-01
1.074000000000000066e+00 9.529108004882553828e-01
1.080999999999999961e+00 9.336617908093663987e-01
1.088000000000000078e+00 9.154424044775023583e-01
1.094999999999999973e+00 8.981450029792698020e-01
1.102000000000000091e+00 8.816779978925267658e-01
1.108999999999999986e+00 8.659669285180511267e-01
1.116000000000000103e+00 8.509491844650212133e-01
1.122999999999999998e+00 8.365649656018416813e-01
1.129999999999999893e+00 8.227653209877979767e-01
1.137000000000000011e+00 8.095115223439957042e-01
1.143999999999999906e+00 7.967604176966462948e-01
1.151000000000000023e+00 7.844785856739939778e-01
1.157999999999999918e+00 7.726378751425506675e-01
1.165000000000000036e+00 7.612092846778999444e-01
1.171999999999999931e+00 7.501668592934881419e-01
1.179000000000000048e+00 7.394913498293734788e-01
1.185999999999999943e+00 7.291585437430981864e-01
1.193000000000000060e+00 7.191507321623838989e-01
1.199999999999999956e+00 7.094526889222924071e-01
1.207000000000000073e+00 7.000460485176768222e-01
1.213999999999999968e+00 6.909167247279255353e-01
1.221000000000000085e+00 6.820511102626730660e-01
1.227999999999999980e+00 6.734360555492933109e-01
1.235000000000000098e+00 6.650606165296641947e-01
1.241999999999999993e+00 6.569124523028041507e-01
1.249000000000000110e+00 6.489830975873919217e-01
1.256000000000000005e+00 6.412626294309363706e-01
1.262999999999999901e+00 6.337414378622245881e-01
1.270000000000000018e+00 6.264119050844676462e-01
1.276999999999999913e+00 6.192649664975632406e-01
