# Energy/B2 CrossSection/a^2
1.000000000000000021e-02 1.451000482357109149e+02
1.700000000000000122e-02 8.535877365101568159e+01
2.400000000000000050e-02 6.046258559034792057e+01
3.099999999999999978e-02 4.680759053476224807e+01
3.799999999999999906e-02 3.818429958840855676e+01
4.499999999999999833e-02 3.224451965243389395e+01
5.199999999999999761e-02 2.790402285332812582e+01
5.899999999999999689e-02 2.459332688753971397e+01
6.600000000000000311e-02 2.198485579328953676e+01
7.299999999999999545e-02 1.987675868985650851e+01
8.000000000000000167e-02 1.813772368018916836e+01
8.699999999999999400e-02 1.667863345580473222e+01
9.400000000000000022e-02 1.543697803577732230e+01
1.010000000000000064e-01 1.436740453840815412e+01
1.079999999999999988e-01 1.343645258896028416e+01
1.150000000000000050e-01 1.261875821426366429e+01
1.219999999999999973e-01 1.189482625651006487e+01
1.290000000000000036e-01 1.124939306561984687e+01
1.360000000000000098e-01 1.067033750828234240e+01
1.429999999999999882e-01 1.014795241007218074e+01
1.499999999999999944e-01 9.674284559254884286e+00
1.570000000000000007e-01 9.242854606424801389e+00
1.640000000000000069e-01 8.848236344445203017e+00
1.710000000000000131e-01 8.485942982275346935e+00
1.779999999999999916e-01 8.152144604054525345e+00
1.849999999999999978e-01 7.843622330897507489e+00
1.920000000000000040e-01 7.557611588631560018e+00
1.990000000000000102e-01 7.291722205249238975e+00
2.059999999999999887e-01 7.043902974262405969e+00
2.129999999999999949e-01 6.812399580539960198e+00
2.200000000000000011e-01 6.595615029898317161e+00
2.270000000000000073e-01 6.392226020165769462e+00
2.340000000000000135e-01 6.200993181808942545e+00
2.409999999999999920e-01 6.020881346652666721e+00
2.479999999999999982e-01 5.850937115093921115e+00
2.550000000000000044e-01 5.690334535598547738e+00
2.620000000000000107e-01 5.538302696861181929e+00
2.690000000000000169e-01 5.394194084070146999e+00
2.760000000000000231e-01 5.257405843108896804e+00
2.829999999999999738e-01 5.127374257045940631e+00
2.899999999999999800e-01 5.003630064981374304e+00
2.969999999999999862e-01 4.885718932514490298e+00
3.039999999999999925e-01 4.773237918028345739e+00
3.109999999999999987e-01 4.665829689029268756e+00
3.180000000000000049e-01 4.563150124282092435e+00
3.250000000000000111e-01 4.464884749821387722e+00
3.320000000000000173e-01 4.370771837256278047e+00
3.390000000000000235e-01 4.280554154510983977e+00
3.459999999999999742e-01 4.193978510743638921e+00
3.529999999999999805e-01 4.110836461987229740e+00
3.599999999999999867e-01 4.030935776688085781e+00
3.669999999999999929e-01 3.954075166302034372e+00
3.739999999999999991e-01 3.880091691133956910e+00
3.810000000000000053e-01 3.808834386158526097e+00
3.880000000000000115e-01 3.740140741336581698e+00
3.950000000000000178e-01 3.673881808042802621e+00
4.020000000000000240e-01 3.609930399854075489e+00
4.089999999999999747e-01 3.548168037486279403e+00
4.159999999999999809e-01 3.488477239759850246e+00
4.229999999999999871e-01 3.430768885045334837e+00
4.299999999999999933e-01 3.374932657700945082e+00
4.369999999999999996e-01 3.320885234005135800e+00
4.440000000000000058e-01 3.268542008379932806e+00
4.510000000000000120e-01 3.217823627921824858e+00
4.580000000000000182e-01 3.168655590996517279e+00
4.650000000000000244e-01 3.120961640693737937e+00
4.719999999999999751e-01 3.074682341465412527e+00
4.789999999999999813e-01 3.029755673118292414e+00
4.859999999999999876e-01 2.986123188638997394e+00
4.929999999999999938e-01 2.943723873587327233e+00
5.000000000000000000e-01 2.902517543872688233e+00
5.070000000000000062e-01 2.862443337152551948e+00
5.140000000000000124e-01 2.823460645790552004e+00
5.210000000000000187e-01 2.785525473966111054e+00
5.280000000000000249e-01 2.748596158970348036e+00
5.350000000000000311e-01 2.712627793791686504e+00
5.420000000000000373e-01 2.677593855495484121e+00
5.490000000000000435e-01 2.643448028094101954e+00
5.560000000000000497e-01 2.610167207596514771e+00
5.629999999999999449e-01 2.577708819132636719e+00
5.699999999999999512e-01 2.546047654250155112e+00
5.769999999999999574e-01 2.515159727768784048e+00
5.839999999999999636e-01 2.485007295678775208e+00
5.909999999999999698e-01 2.455569134404608000e+00
5.979999999999999760e-01 2.426820160857429798e+00
6.049999999999999822e-01 2.398736452818620357e+00
6.119999999999999885e-01 2.371295182550146929e+00
6.189999999999999947e-01 2.344474554909556918e+00
6.260000000000000009e-01 2.318253749617003034e+00
6.330000000000000071e-01 2.292612867352882056e+00
6.400000000000000133e-01 2.267532879392822220e+00
6.470000000000000195e-01 2.242995580512118892e+00
6.540000000000000258e-01 2.218983544914643780e+00
6.610000000000000320e-01 2.195480084962049716e+00
6.680000000000000382e-01 2.172473557125620847e+00
6.750000000000000444e-01 2.149939902146007942e+00
6.820000000000000506e-01 2.127868814868177694e+00
6.889999999999999458e-01 2.106246196711961893e+00
6.959999999999999520e-01 2.085058516281449226e+00
7.029999999999999583e-01 2.064296909433696037e+00
7.099999999999999645e-01 2.043940598777656437e+00
7.169999999999999707e-01 2.023981761416020486e+00
7.239999999999999769e-01 2.004412876982440306e+00
7.309999999999999831e-01 1.985214802655729915e+00
7.379999999999999893e-01 1.966384851953033142e+00
7.449999999999999956e-01 1.947904857114486799e+00
7.520000000000000018e-01 1.929772764029644261e+00
7.590000000000000080e-01 1.911971299554873882e+00
7.660000000000000142e-01 1.894498976974084981e+00
7.730000000000000204e-01 1.877343100080400173e+00
7.800000000000000266e-01 1.860491428431932270e+00
7.870000000000000329e-01 1.843943220046895926e+00
7.940000000000000391e-01 1.827686793673686250e+00
8.010000000000000453e-01 1.811714499596638106e+00
8.080000000000000515e-01 1.796015361379414976e+00
8.149999999999999467e-01 1.780589462570021597e+00
8.219999999999999529e-01 1.765426291964194094e+00
8.289999999999999591e-01 1.750519194203338458e+00
8.359999999999999654e-01 1.735861736835607072e+00
8.429999999999999716e-01 1.721447701061171287e+00
8.499999999999999778e-01 1.707271072934785305e+00
8.569999999999999840e-01 1.693326034999495411e+00
8.639999999999999902e-01 1.679606958327045652e+00
8.709999999999999964e-01 1.666108394942098281e+00
8.780000000000000027e-01 1.652825070608846980e+00
8.850000000000000089e-01 1.639751877959963355e+00
8.920000000000000151e-01 1.626883869949066863e+00
8.990000000000000213e-01 1.614216253609084939e+00
9.060000000000000275e-01 1.601744384099963892e+00
9.130000000000000338e-01 1.589460580301347070e+00
9.200000000000000400e-01 1.577366858494706259e+00
9.270000000000000462e-01 1.565455781893343890e+00
9.340000000000000524e-01 1.553723243913415430e+00
9.409999999999999476e-01 1.542165260164856333e+00
9.479999999999999538e-01 1.530774902572356488e+00
9.549999999999999600e-01 1.519554562972349698e+00
9.619999999999999662e-01 1.508494496325322620e+00
9.689999999999999725e-01 1.497597219262085000e+00
9.759999999999999787e-01 1.486853282063758108e+00
9.829999999999999849e-01 1.476259408912992122e+00
9.899999999999999911e-01 1.465812416650605465e+00
9.969999999999999973e-01 1.350441208373539537e+00
1.004000000000000004e+00 1.269900936162501326e+00
1.010999999999999899e+00 1.215025852360217096e+00
1.018000000000000016e+00 1.170983964636769015e+00
1.024999999999999911e+00 1.133417249792093351e+00
1.032000000000000028e+00 1.100312623296569203e+00
1.038999999999999924e+00 1.070537806777848600e+00
1.046000000000000041e+00 1.043380022117924577e+00
1.052999999999999936e+00 1.018353796640098397e+00
1.060000000000000053e+00 9.951090719781321425e-01
1.066999999999999948e+00 9.733833290135918137e-01
1.074000000000000066e+00 9.529788800528423698e-01
1.080999999999999961e+00 9.337311997610625580e-01
1.088000000000000078e+00 9.155109114314757823e-01
1.094999999999999973e+00 8.982148243486141048e-01
1.102000000000000091e+00 8.817491111667773440e-01
1.108999999999999986e+00 8.660414404871539240e-01
1.116000000000000103e+00 8.510249192947781927e-01
1.122999999999999998e+00 8.366419026361185951e-01
1.129999999999999893e+00 8.228454957587840735e-01
1.137000000000000011e+00 8.095928364620736950e-01
1.143999999999999906e+00 7.968428523330458590e-01
1.151000000000000023e+00 7.845641114356998180e-01
1.157999999999999918e+00 7.727264320514067863e-01
1.165000000000000036e+00 7.612988672356834075e-01
1.171999999999999931e+00 7.502613063993128772e-01
1.179000000000000048e+00 7.395867518188488088e-01
1.185999999999999943e+00 7.292567751544379862e-01
1.193000000000000060e+00 7.192517417329216123e-01
1.199999999999999956e+00 7.095564271377114984e-01
1.207000000000000073e+00 7.001506323419556255e-01
1.213999999999999968e+00 6.910239596265381756e-01
1.221000000000000085e+00 6.821609505654322447e-01
1.227999999999999980e+00 6.735484568774660064e-01
1.235000000000000098e+00 6.651755358442353883e-01
1.241999999999999993e+00 6.570315999106250970e-01
1.249000000000000110e+00 6.491046651262515343e-01
1.256000000000000005e+00 6.413865776813763020e-01
1.262999999999999901e+00 6.338677286015470536e-01
1.270000000000000018e+00 6.265405011835822879e-01
1.276999999999999913e+00 6.193958316833910738e-01
1.284000000000000030e+00 6.124265982434197175e-01
1.290999999999999925e+00 6.056258909518780209e-01
1.298000000000000043e+00 5.989870038472513425e-01
1.304999999999999938e+00 5.925034272690892223e-01
1.312000000000000055e+00 5.861704508485385823e-01
1.318999999999999950e+00 5.799803000294936339e-01
1.326000000000000068e+00 5.739301820382238795e-01
1.332999999999999963e+00 5.680126563725514943e-01
1.340000000000000080e+00 5.622236173447762164e-01
1.346999999999999975e+00 5.565575210882812707e-01
1.354000000000000092e+00 5.510135879638221601e-01
1.360999999999999988e+00 5.455834214897998802e-01
1.368000000000000105e+00 5.402649182258471017e-01
1.375000000000000000e+00 5.350545216238958846e-01
1.381999999999999895e+00 5.299487675135970965e-01
1.389000000000000012e+00 5.249428000690987695e-01
1.395999999999999908e+00 5.200348333543952650e-01
1.403000000000000025e+00 5.152202024347115605e-01
1.409999999999999920e+00 5.104972639689184799e-01
1.417000000000000037e+00 5.058615326759009490e-01
1.423999999999999932e+00 5.013129277025502040e-01
1.431000000000000050e+00 4.968456838290964406e-01
1.437999999999999945e+00 4.924584154361542621e-01
1.445000000000000062e+00 4.881497669408909612e-01
1.451999999999999957e+00 4.839170212680563576e-01
1.459000000000000075e+00 4.797561457180583577e-01
1.465999999999999970e+00 4.756659528064107745e-01
1.473000000000000087e+00 4.716452799854687350e-01
1.479999999999999982e+00 4.676916347604639368e-01
1.487000000000000099e+00 4.638025836814647640e-01
1.493999999999999995e+00 4.599757506007786101e-01
1.500999999999999890e+00 4.562114713520901699e-01
1.508000000000000007e+00 4.525061088512544738e-01
1.514999999999999902e+00 4.488574245831347120e-01
1.522000000000000020e+00 4.452658377398899248e-01
1.528999999999999915e+00 4.417291625311237646e-01
1.536000000000000032e+00 4.382452630816721650e-01
1.542999999999999927e+00 4.348133309129088575e-01
1.550000000000000044e+00 4.314313022269359310e-01
1.556999999999999940e+00 4.280984229025905918e-01
1.564000000000000057e+00 4.248139532603382174e-01
1.570999999999999952e+00 4.215746717463113580e-01
1.578000000000000069e+00 4.183811520735001288e-01
1.584999999999999964e+00 4.152327176703873302e-01
1.592000000000000082e+00 4.121262531178487287e-01
1.598999999999999977e+00 4.090611503749014277e-01
1.606000000000000094e+00 4.060380239058591356e-01
1.612999999999999989e+00 4.030550621909839704e-01
1.620000000000000107e+00 4.001092955738585477e-01
1.627000000000000002e+00 3.972025816524198394e-01
1.633999999999999897e+00 3.943331820075134941e-01
1.641000000000000014e+00 3.915005720462836902e-01
1.647999999999999909e+00 3.887018964720852510e-01
1.655000000000000027e+00 3.859390157492620377e-01
1.661999999999999922e+00 3.832091186449235187e-01
1.669000000000000039e+00 3.805129056354996098e-01
1.675999999999999934e+00 3.778476275648794402e-01
1.683000000000000052e+00 3.752151443119162710e-01
1.689999999999999947e+00 3.726138787292898047e-01
1.697000000000000064e+00 3.700422862964641846e-01
1.703999999999999959e+00 3.674999731513234891e-01
1.711000000000000076e+00 3.649876647589385681e-01
1.717999999999999972e+00 3.625027489265842395e-01
1.725000000000000089e+00 3.600459700896019855e-01
1.731999999999999984e+00 3.576169601024155598e-01
1.739000000000000101e+00 3.552142680986720147e-01
1.745999999999999996e+00 3.528386385021277660e-01
1.752999999999999892e+00 3.504875664902443733e-01
1.760000000000000009e+00 3.481628847818794004e-01
1.766999999999999904e+00 3.458621223725956706e-01
1.774000000000000021e+00 3.435860393939621504e-01
1.780999999999999917e+00 3.413343238525334833e-01
1.788000000000000034e+00 3.391056195876069324e-01
1.794999999999999929e+00 3.369006846115579767e-01
