Energy Eta
5.299999999999999850e-02 4.782799999999999829e-01
5.399999999999999939e-02 5.812209999999999877e-01
5.500000000000000028e-02 6.362400000000000277e-01
5.600000000000000117e-02 6.735579999999999901e-01
5.700000000000000205e-02 7.014639999999999764e-01
5.800000000000000294e-02 7.235080000000000400e-01
5.899999999999999689e-02 7.415530000000000177e-01
5.999999999999999778e-02 7.567000000000000393e-01
6.099999999999999867e-02 7.696570000000000356e-01
6.199999999999999956e-02 7.809040000000000425e-01
6.300000000000000044e-02 7.907830000000000137e-01
6.400000000000000133e-02 7.995459999999999789e-01
6.500000000000000222e-02 8.073810000000000153e-01
6.600000000000000311e-02 8.144350000000000200e-01
6.700000000000000400e-02 8.208259999999999446e-01
6.800000000000000488e-02 8.266459999999999919e-01
6.900000000000000577e-02 8.319689999999999586e-01
7.000000000000000666e-02 8.368600000000000483e-01
7.099999999999999367e-02 8.413699999999999513e-01
7.199999999999999456e-02 8.455409999999999870e-01
7.299999999999999545e-02 8.494119999999999449e-01
7.399999999999999634e-02 8.530140000000000500e-01
7.499999999999999722e-02 8.563739999999999686e-01
7.599999999999999811e-02 8.595150000000000290e-01
7.699999999999999900e-02 8.624589999999999756e-01
7.799999999999999989e-02 8.652220000000000466e-01
7.900000000000000078e-02 8.678219999999999823e-01
8.000000000000000167e-02 8.702710000000000168e-01
8.100000000000000255e-02 8.725819999999999688e-01
8.200000000000000344e-02 8.747660000000000435e-01
8.300000000000000433e-02 8.768329999999999735e-01
8.400000000000000522e-02 8.787920000000000176e-01
8.500000000000000611e-02 8.806500000000000439e-01
8.599999999999999312e-02 8.824159999999999782e-01
8.699999999999999400e-02 8.840949999999999642e-01
8.799999999999999489e-02 8.856929999999999525e-01
8.899999999999999578e-02 8.872160000000000046e-01
8.999999999999999667e-02 8.886690000000000422e-01
9.099999999999999756e-02 8.900559999999999583e-01
9.199999999999999845e-02 8.913799999999999502e-01
9.299999999999999933e-02 8.926469999999999683e-01
9.400000000000000022e-02 8.938599999999999879e-01
9.500000000000000111e-02 8.950200000000000378e-01
9.600000000000000200e-02 8.961329999999999574e-01
9.700000000000000289e-02 8.971989999999999688e-01
9.800000000000000377e-02 8.982229999999999936e-01
9.900000000000000466e-02 8.992050000000000320e-01
1.000000000000000056e-01 9.001489999999999769e-01
1.010000000000000064e-01 9.010559999999999681e-01
1.019999999999999934e-01 9.019289999999999807e-01
1.029999999999999943e-01 9.027680000000000149e-01
1.039999999999999952e-01 9.035760000000000458e-01
1.049999999999999961e-01 9.043539999999999912e-01
1.059999999999999970e-01 9.051029999999999909e-01
1.069999999999999979e-01 9.058260000000000201e-01
1.079999999999999988e-01 9.065220000000000500e-01
1.089999999999999997e-01 9.071939999999999449e-01
1.100000000000000006e-01 9.078420000000000378e-01
1.110000000000000014e-01 9.084680000000000533e-01
1.120000000000000023e-01 9.090719999999999912e-01
1.130000000000000032e-01 9.096560000000000201e-01
1.140000000000000041e-01 9.102200000000000291e-01
1.150000000000000050e-01 9.107650000000000468e-01
1.160000000000000059e-01 9.112919999999999909e-01
1.170000000000000068e-01 9.118009999999999726e-01
1.179999999999999938e-01 9.122940000000000493e-01
1.189999999999999947e-01 9.127709999999999990e-01
1.199999999999999956e-01 9.132320000000000437e-01
1.209999999999999964e-01 9.136790000000000189e-01
1.219999999999999973e-01 9.141110000000000069e-01
1.229999999999999982e-01 9.145299999999999541e-01
1.239999999999999991e-01 9.149359999999999715e-01
1.250000000000000000e-01 9.153280000000000305e-01
1.260000000000000009e-01 9.157089999999999952e-01
1.270000000000000018e-01 9.160779999999999479e-01
1.280000000000000027e-01 9.164349999999999996e-01
1.290000000000000036e-01 9.167809999999999571e-01
1.300000000000000044e-01 9.171169999999999600e-01
1.310000000000000053e-01 9.174430000000000085e-01
1.320000000000000062e-01 9.177579999999999627e-01
1.330000000000000071e-01 9.180650000000000199e-01
1.340000000000000080e-01 9.183609999999999829e-01
1.350000000000000089e-01 9.186490000000000489e-01
1.360000000000000098e-01 9.189289999999999958e-01
1.370000000000000107e-01 9.192000000000000171e-01
1.380000000000000115e-01 9.194620000000000015e-01
1.390000000000000124e-01 9.197170000000000067e-01
1.400000000000000133e-01 9.199650000000000327e-01
1.409999999999999865e-01 9.202050000000000507e-01
1.419999999999999873e-01 9.204379999999999784e-01
1.429999999999999882e-01 9.206640000000000379e-01
1.439999999999999891e-01 9.208830000000000071e-01
1.449999999999999900e-01 9.210960000000000258e-01
1.459999999999999909e-01 9.213019999999999543e-01
1.469999999999999918e-01 9.215029999999999610e-01
1.479999999999999927e-01 9.216969999999999885e-01
1.489999999999999936e-01 9.218859999999999832e-01
1.499999999999999944e-01 9.220690000000000275e-01
1.509999999999999953e-01 9.222460000000000102e-01
1.519999999999999962e-01 9.224189999999999889e-01
