# Energy/B2 CrossSection/a^2
1.059999999999999970e-01 1.563714697850989932e+00
1.079999999999999988e-01 2.265848280171649520e+00
1.100000000000000006e-01 2.665254578056266421e+00
1.120000000000000023e-01 2.933309580486370471e+00
1.140000000000000041e-01 3.125207937743555320e+00
1.160000000000000059e-01 3.267064944722009479e+00
1.179999999999999938e-01 3.373592102554107797e+00
1.199999999999999956e-01 3.454006284781814262e+00
1.219999999999999973e-01 3.514478195168368568e+00
1.239999999999999991e-01 3.559367902783260984e+00
1.260000000000000009e-01 3.591849699161675957e+00
1.280000000000000027e-01 3.614322948570977800e+00
1.300000000000000044e-01 3.628629270573701771e+00
1.320000000000000062e-01 3.636203760097280746e+00
1.340000000000000080e-01 3.638214653784453745e+00
1.360000000000000098e-01 3.635572050904011920e+00
1.380000000000000115e-01 3.629044870202034367e+00
1.400000000000000133e-01 3.619253811076341254e+00
1.419999999999999873e-01 3.606709019883822531e+00
1.439999999999999891e-01 3.591863879096830914e+00
1.459999999999999909e-01 3.575057284427476390e+00
1.479999999999999927e-01 3.556617815588481779e+00
1.499999999999999944e-01 3.536797488139721057e+00
1.519999999999999962e-01 3.515815643724653938e+00
1.539999999999999980e-01 3.493876286271854870e+00
1.559999999999999998e-01 3.471136436842132689e+00
1.580000000000000016e-01 3.447731950812052304e+00
1.600000000000000033e-01 3.423801936550812108e+00
1.620000000000000051e-01 3.399441747247995416e+00
1.640000000000000069e-01 3.374743507610631355e+00
1.660000000000000087e-01 3.349788549060224163e+00
1.680000000000000104e-01 3.324647853415945598e+00
1.700000000000000122e-01 3.299382487887134729e+00
1.719999999999999862e-01 3.274044029438952119e+00
1.739999999999999880e-01 3.248682318714252393e+00
1.759999999999999898e-01 3.223323693443270521e+00
1.779999999999999916e-01 3.198022490540596063e+00
1.799999999999999933e-01 3.172802629068592228e+00
1.819999999999999951e-01 3.147680215455791242e+00
1.839999999999999969e-01 3.122691893270629571e+00
1.859999999999999987e-01 3.097852265993838117e+00
1.880000000000000004e-01 3.073175512089632910e+00
1.900000000000000022e-01 3.048682200530274944e+00
1.920000000000000040e-01 3.024385500563064877e+00
1.940000000000000058e-01 3.000291509010309721e+00
1.960000000000000075e-01 2.976406184488834761e+00
1.980000000000000093e-01 2.952748470586822105e+00
2.000000000000000111e-01 2.929323697923043923e+00
2.020000000000000129e-01 2.906124182525528177e+00
2.039999999999999869e-01 2.883168122582767889e+00
2.059999999999999887e-01 2.860454138884712894e+00
2.079999999999999905e-01 2.837980951555219900e+00
2.099999999999999922e-01 2.815759816304056251e+00
2.119999999999999940e-01 2.793783141690069804e+00
2.139999999999999958e-01 2.772061982604768993e+00
2.159999999999999976e-01 2.750582803958330658e+00
2.179999999999999993e-01 2.729356611020492984e+00
2.200000000000000011e-01 2.708376189090313080e+00
2.220000000000000029e-01 2.687646418409683324e+00
2.240000000000000047e-01 2.667160320994256040e+00
2.260000000000000064e-01 2.646916989886789473e+00
2.280000000000000082e-01 2.626921340515573355e+00
2.300000000000000100e-01 2.607166711650719115e+00
2.320000000000000118e-01 2.587652352947175327e+00
2.340000000000000135e-01 2.568377558816758111e+00
2.359999999999999876e-01 2.549336081109722763e+00
2.379999999999999893e-01 2.530527427237262206e+00
2.399999999999999911e-01 2.511945640342395425e+00
2.419999999999999929e-01 2.493595873188311884e+00
2.439999999999999947e-01 2.475472310551489308e+00
2.459999999999999964e-01 2.457569329771547295e+00
2.479999999999999982e-01 2.439881492986607281e+00
2.500000000000000000e-01 2.422414117622500918e+00
2.520000000000000018e-01 2.405161874589740290e+00
2.540000000000000036e-01 2.388119605099165099e+00
