Energy PhaseShift
5.299999999999999850e-02 7.204519999999999413e+01
5.399999999999999939e-02 7.021189999999999998e+01
5.500000000000000028e-02 6.880939999999999657e+01
5.600000000000000117e-02 6.759340000000000259e+01
5.700000000000000205e-02 6.649110000000000298e+01
5.800000000000000294e-02 6.546989999999999554e+01
5.899999999999999689e-02 6.451109999999999900e+01
5.999999999999999778e-02 6.360210000000000008e+01
6.099999999999999867e-02 6.273440000000000083e+01
6.199999999999999956e-02 6.190169999999999817e+01
6.300000000000000044e-02 6.109980000000000189e+01
6.400000000000000133e-02 6.032580000000000098e+01
6.500000000000000222e-02 5.957759999999999678e+01
6.600000000000000311e-02 5.885399999999999920e+01
6.700000000000000400e-02 5.815370000000000061e+01
6.800000000000000488e-02 5.747610000000000241e+01
6.900000000000000577e-02 5.682019999999999982e+01
7.000000000000000666e-02 5.618520000000000181e+01
7.099999999999999367e-02 5.557009999999999650e+01
7.199999999999999456e-02 5.497390000000000043e+01
7.299999999999999545e-02 5.439549999999999841e+01
7.399999999999999634e-02 5.383389999999999986e+01
7.499999999999999722e-02 5.328770000000000095e+01
7.599999999999999811e-02 5.275610000000000355e+01
7.699999999999999900e-02 5.223790000000000333e+01
7.799999999999999989e-02 5.173219999999999885e+01
7.900000000000000078e-02 5.123810000000000286e+01
8.000000000000000167e-02 5.075480000000000302e+01
8.100000000000000255e-02 5.028159999999999741e+01
8.200000000000000344e-02 4.981799999999999784e+01
8.300000000000000433e-02 4.936319999999999908e+01
8.400000000000000522e-02 4.891700000000000159e+01
8.500000000000000611e-02 4.847899999999999920e+01
8.599999999999999312e-02 4.804869999999999663e+01
8.699999999999999400e-02 4.762590000000000146e+01
8.799999999999999489e-02 4.721039999999999992e+01
8.899999999999999578e-02 4.680199999999999960e+01
8.999999999999999667e-02 4.640059999999999718e+01
9.099999999999999756e-02 4.600600000000000023e+01
9.199999999999999845e-02 4.561809999999999832e+01
9.299999999999999933e-02 4.523680000000000234e+01
9.400000000000000022e-02 4.486200000000000188e+01
9.500000000000000111e-02 4.449360000000000070e+01
9.600000000000000200e-02 4.413159999999999883e+01
9.700000000000000289e-02 4.377590000000000003e+01
9.800000000000000377e-02 4.342640000000000100e+01
9.900000000000000466e-02 4.308299999999999841e+01
1.000000000000000056e-01 4.274560000000000315e+01
1.010000000000000064e-01 4.241400000000000148e+01
1.019999999999999934e-01 4.208829999999999671e+01
1.029999999999999943e-01 4.176809999999999690e+01
1.039999999999999952e-01 4.145329999999999870e+01
1.049999999999999961e-01 4.114379999999999882e+01
1.059999999999999970e-01 4.083939999999999770e+01
1.069999999999999979e-01 4.053979999999999961e+01
1.079999999999999988e-01 4.024490000000000123e+01
1.089999999999999997e-01 3.995430000000000348e+01
1.100000000000000006e-01 3.966779999999999973e+01
1.110000000000000014e-01 3.938519999999999754e+01
1.120000000000000023e-01 3.910620000000000118e+01
1.130000000000000032e-01 3.883059999999999690e+01
1.140000000000000041e-01 3.855810000000000315e+01
1.150000000000000050e-01 3.828849999999999909e+01
1.160000000000000059e-01 3.802159999999999940e+01
1.170000000000000068e-01 3.775719999999999743e+01
1.179999999999999938e-01 3.749519999999999698e+01
1.189999999999999947e-01 3.723539999999999850e+01
1.199999999999999956e-01 3.697769999999999868e+01
1.209999999999999964e-01 3.672189999999999799e+01
1.219999999999999973e-01 3.646800000000000352e+01
1.229999999999999982e-01 3.621600000000000108e+01
1.239999999999999991e-01 3.596569999999999823e+01
1.250000000000000000e-01 3.571719999999999828e+01
1.260000000000000009e-01 3.547039999999999793e+01
1.270000000000000018e-01 3.522529999999999717e+01
1.280000000000000027e-01 3.498190000000000310e+01
1.290000000000000036e-01 3.474020000000000152e+01
1.300000000000000044e-01 3.450010000000000332e+01
1.310000000000000053e-01 3.426160000000000139e+01
1.320000000000000062e-01 3.402479999999999905e+01
1.330000000000000071e-01 3.378949999999999676e+01
1.340000000000000080e-01 3.355579999999999785e+01
1.350000000000000089e-01 3.332359999999999900e+01
1.360000000000000098e-01 3.309279999999999688e+01
1.370000000000000107e-01 3.286350000000000193e+01
1.380000000000000115e-01 3.263550000000000040e+01
1.390000000000000124e-01 3.240879999999999939e+01
1.400000000000000133e-01 3.218339999999999890e+01
1.409999999999999865e-01 3.195919999999999916e+01
1.419999999999999873e-01 3.173610000000000042e+01
1.429999999999999882e-01 3.151409999999999911e+01
1.439999999999999891e-01 3.129299999999999926e+01
1.449999999999999900e-01 3.107290000000000063e+01
1.459999999999999909e-01 3.085369999999999990e+01
1.469999999999999918e-01 3.063520000000000110e+01
1.479999999999999927e-01 3.041750000000000043e+01
1.489999999999999936e-01 3.020039999999999836e+01
1.499999999999999944e-01 2.998400000000000176e+01
1.509999999999999953e-01 2.976800000000000068e+01
1.519999999999999962e-01 2.955260000000000176e+01
1.529999999999999971e-01 2.933759999999999835e+01
1.539999999999999980e-01 2.912300000000000111e+01
1.549999999999999989e-01 2.890869999999999962e+01
1.559999999999999998e-01 2.869470000000000098e+01
1.570000000000000007e-01 2.848089999999999833e+01
1.580000000000000016e-01 2.826739999999999853e+01
1.590000000000000024e-01 2.805389999999999873e+01
1.600000000000000033e-01 2.784059999999999846e+01
1.610000000000000042e-01 2.762730000000000175e+01
1.620000000000000051e-01 2.741410000000000124e+01
1.630000000000000060e-01 2.720090000000000074e+01
1.640000000000000069e-01 2.698770000000000024e+01
1.650000000000000078e-01 2.677439999999999998e+01
1.660000000000000087e-01 2.656109999999999971e+01
1.670000000000000095e-01 2.634769999999999968e+01
1.680000000000000104e-01 2.613410000000000011e+01
1.690000000000000113e-01 2.592050000000000054e+01
1.700000000000000122e-01 2.570670000000000144e+01
1.710000000000000131e-01 2.549269999999999925e+01
1.719999999999999862e-01 2.527850000000000108e+01
1.729999999999999871e-01 2.506419999999999959e+01
1.739999999999999880e-01 2.484969999999999857e+01
1.749999999999999889e-01 2.463489999999999824e+01
1.759999999999999898e-01 2.442000000000000171e+01
1.769999999999999907e-01 2.420489999999999853e+01
1.779999999999999916e-01 2.398949999999999960e+01
1.789999999999999925e-01 2.377400000000000091e+01
1.799999999999999933e-01 2.355819999999999936e+01
1.809999999999999942e-01 2.334230000000000160e+01
1.819999999999999951e-01 2.312610000000000099e+01
1.829999999999999960e-01 2.290980000000000061e+01
1.839999999999999969e-01 2.269340000000000046e+01
1.849999999999999978e-01 2.247680000000000078e+01
1.859999999999999987e-01 2.226000000000000156e+01
1.869999999999999996e-01 2.204319999999999879e+01
1.880000000000000004e-01 2.182629999999999981e+01
1.890000000000000013e-01 2.160930000000000106e+01
1.900000000000000022e-01 2.139239999999999853e+01
1.910000000000000031e-01 2.117539999999999978e+01
1.920000000000000040e-01 2.095850000000000080e+01
1.930000000000000049e-01 2.074170000000000158e+01
1.940000000000000058e-01 2.052499999999999858e+01
1.950000000000000067e-01 2.030849999999999866e+01
1.960000000000000075e-01 2.009219999999999828e+01
1.970000000000000084e-01 1.987620000000000076e+01
1.980000000000000093e-01 1.966049999999999898e+01
1.990000000000000102e-01 1.944519999999999982e+01
2.000000000000000111e-01 1.923039999999999949e+01
2.010000000000000120e-01 1.901610000000000156e+01
2.020000000000000129e-01 1.880229999999999890e+01
2.030000000000000138e-01 1.858909999999999840e+01
2.039999999999999869e-01 1.837659999999999982e+01
2.049999999999999878e-01 1.816489999999999938e+01
2.059999999999999887e-01 1.795400000000000063e+01
2.069999999999999896e-01 1.774390000000000001e+01
2.079999999999999905e-01 1.753480000000000061e+01
2.089999999999999913e-01 1.732669999999999888e+01
2.099999999999999922e-01 1.711959999999999837e+01
2.109999999999999931e-01 1.691359999999999886e+01
2.119999999999999940e-01 1.670889999999999986e+01
