Energy PhaseShift
5.299999999999999850e-02 6.783310000000000173e+01
5.399999999999999939e-02 6.610330000000000439e+01
5.500000000000000028e-02 6.480859999999999843e+01
5.600000000000000117e-02 6.371119999999999806e+01
5.700000000000000205e-02 6.273429999999999751e+01
5.800000000000000294e-02 6.184150000000000347e+01
5.899999999999999689e-02 6.101189999999999714e+01
5.999999999999999778e-02 6.023230000000000217e+01
6.099999999999999867e-02 5.949349999999999739e+01
6.199999999999999956e-02 5.878909999999999769e+01
6.300000000000000044e-02 5.811410000000000053e+01
6.400000000000000133e-02 5.746479999999999677e+01
6.500000000000000222e-02 5.683820000000000050e+01
6.600000000000000311e-02 5.623190000000000310e+01
6.700000000000000400e-02 5.564379999999999882e+01
6.800000000000000488e-02 5.507229999999999848e+01
6.900000000000000577e-02 5.451599999999999824e+01
7.000000000000000666e-02 5.397370000000000090e+01
7.099999999999999367e-02 5.344429999999999836e+01
7.199999999999999456e-02 5.292690000000000339e+01
7.299999999999999545e-02 5.242079999999999984e+01
7.399999999999999634e-02 5.192510000000000048e+01
7.499999999999999722e-02 5.143930000000000291e+01
7.599999999999999811e-02 5.096280000000000143e+01
7.699999999999999900e-02 5.049510000000000076e+01
7.799999999999999989e-02 5.003580000000000183e+01
7.900000000000000078e-02 4.958429999999999893e+01
8.000000000000000167e-02 4.914039999999999964e+01
8.100000000000000255e-02 4.870369999999999777e+01
8.200000000000000344e-02 4.827380000000000138e+01
8.300000000000000433e-02 4.785049999999999670e+01
8.400000000000000522e-02 4.743350000000000222e+01
8.500000000000000611e-02 4.702250000000000085e+01
8.599999999999999312e-02 4.661740000000000350e+01
8.699999999999999400e-02 4.621779999999999688e+01
8.799999999999999489e-02 4.582359999999999900e+01
8.899999999999999578e-02 4.543449999999999989e+01
8.999999999999999667e-02 4.505049999999999955e+01
9.099999999999999756e-02 4.467139999999999844e+01
9.199999999999999845e-02 4.429690000000000083e+01
9.299999999999999933e-02 4.392690000000000339e+01
9.400000000000000022e-02 4.356130000000000280e+01
9.500000000000000111e-02 4.320000000000000284e+01
9.600000000000000200e-02 4.284279999999999688e+01
9.700000000000000289e-02 4.248969999999999914e+01
