Energy PhaseShift
1.000000000000000021e-03 1.089959999999999951e+01
2.000000000000000042e-03 1.832329999999999970e+01
3.000000000000000062e-03 2.018830000000000169e+01
4.000000000000000083e-03 2.128320000000000078e+01
5.000000000000000104e-03 2.350690000000000168e+01
6.000000000000000125e-03 2.558210000000000051e+01
7.000000000000000146e-03 2.752120000000000033e+01
8.000000000000000167e-03 2.944500000000000028e+01
8.999999999999999320e-03 3.143530000000000157e+01
1.000000000000000021e-02 3.326359999999999673e+01
1.099999999999999936e-02 3.423579999999999757e+01
1.200000000000000025e-02 3.420799999999999841e+01
1.299999999999999940e-02 3.392759999999999820e+01
1.400000000000000029e-02 3.383899999999999864e+01
1.499999999999999944e-02 3.396470000000000056e+01
1.600000000000000033e-02 3.423310000000000031e+01
1.700000000000000122e-02 3.458840000000000003e+01
1.799999999999999864e-02 3.499900000000000233e+01
1.899999999999999953e-02 3.544959999999999667e+01
2.000000000000000042e-02 3.593410000000000082e+01
2.100000000000000130e-02 3.645150000000000290e+01
2.199999999999999872e-02 3.700300000000000011e+01
2.299999999999999961e-02 3.758919999999999817e+01
2.400000000000000050e-02 3.820759999999999934e+01
2.500000000000000139e-02 3.884830000000000183e+01
2.599999999999999881e-02 3.949139999999999873e+01
2.699999999999999969e-02 4.010710000000000264e+01
2.800000000000000058e-02 4.066170000000000329e+01
2.900000000000000147e-02 4.113009999999999877e+01
2.999999999999999889e-02 4.150630000000000308e+01
3.099999999999999978e-02 4.180610000000000070e+01
3.200000000000000067e-02 4.205819999999999936e+01
3.300000000000000155e-02 4.229299999999999926e+01
3.400000000000000244e-02 4.253439999999999799e+01
3.500000000000000333e-02 4.279800000000000182e+01
3.599999999999999728e-02 4.309179999999999922e+01
3.699999999999999817e-02 4.341910000000000025e+01
3.799999999999999906e-02 4.378070000000000306e+01
3.899999999999999994e-02 4.417640000000000100e+01
4.000000000000000083e-02 4.460609999999999786e+01
4.100000000000000172e-02 4.507019999999999982e+01
4.200000000000000261e-02 4.557019999999999982e+01
4.299999999999999656e-02 4.610920000000000130e+01
4.399999999999999745e-02 4.669200000000000017e+01
4.499999999999999833e-02 4.732600000000000051e+01
4.599999999999999922e-02 4.802190000000000225e+01
4.700000000000000011e-02 4.879590000000000316e+01
4.800000000000000100e-02 4.967240000000000322e+01
4.900000000000000189e-02 5.069109999999999872e+01
5.000000000000000278e-02 5.192240000000000322e+01
5.099999999999999672e-02 5.350939999999999941e+01
5.199999999999999761e-02 5.581009999999999849e+01
5.299999999999999850e-02 5.936780000000000257e+01
5.399999999999999939e-02 5.890319999999999823e+01
5.500000000000000028e-02 5.839240000000000208e+01
5.600000000000000117e-02 5.783959999999999724e+01
5.700000000000000205e-02 5.725699999999999790e+01
5.800000000000000294e-02 5.665109999999999957e+01
5.899999999999999689e-02 5.602470000000000283e+01
5.999999999999999778e-02 5.537930000000000064e+01
6.099999999999999867e-02 5.471629999999999683e+01
6.199999999999999956e-02 5.403750000000000142e+01
6.300000000000000044e-02 5.334510000000000218e+01
6.400000000000000133e-02 5.264209999999999923e+01
6.500000000000000222e-02 5.193169999999999931e+01
6.600000000000000311e-02 5.121730000000000160e+01
6.700000000000000400e-02 5.050260000000000105e+01
6.800000000000000488e-02 4.979079999999999728e+01
6.900000000000000577e-02 4.908509999999999707e+01
7.000000000000000666e-02 4.838830000000000098e+01
7.099999999999999367e-02 4.770239999999999725e+01
7.199999999999999456e-02 4.702929999999999922e+01
7.299999999999999545e-02 4.636999999999999744e+01
7.399999999999999634e-02 4.572520000000000095e+01
7.499999999999999722e-02 4.509539999999999793e+01
7.599999999999999811e-02 4.448049999999999926e+01
7.699999999999999900e-02 4.388009999999999877e+01
7.799999999999999989e-02 4.329379999999999740e+01
7.900000000000000078e-02 4.272070000000000078e+01
8.000000000000000167e-02 4.216020000000000323e+01
8.100000000000000255e-02 4.161140000000000327e+01
8.200000000000000344e-02 4.107339999999999947e+01
8.300000000000000433e-02 4.054529999999999745e+01
8.400000000000000522e-02 4.002620000000000289e+01
8.500000000000000611e-02 3.951530000000000342e+01
8.599999999999999312e-02 3.901189999999999714e+01
8.699999999999999400e-02 3.851509999999999678e+01
8.799999999999999489e-02 3.802439999999999998e+01
8.899999999999999578e-02 3.753920000000000101e+01
8.999999999999999667e-02 3.705890000000000128e+01
9.099999999999999756e-02 3.658319999999999794e+01
9.199999999999999845e-02 3.611169999999999902e+01
9.299999999999999933e-02 3.564410000000000167e+01
9.400000000000000022e-02 3.518010000000000304e+01
9.500000000000000111e-02 3.471970000000000312e+01
9.600000000000000200e-02 3.426279999999999859e+01
9.700000000000000289e-02 3.380919999999999703e+01
9.800000000000000377e-02 3.335909999999999798e+01
9.900000000000000466e-02 3.291259999999999764e+01
1.000000000000000056e-01 3.246959999999999980e+01
1.010000000000000064e-01 3.203050000000000352e+01
1.019999999999999934e-01 3.159540000000000148e+01
1.029999999999999943e-01 3.116450000000000031e+01
1.039999999999999952e-01 3.073809999999999931e+01
1.049999999999999961e-01 3.031650000000000134e+01
1.059999999999999970e-01 2.989999999999999858e+01
