Energy PhaseShift
1.000000000000000021e-03 9.843700000000000117e+00
2.000000000000000042e-03 1.359980000000000011e+01
3.000000000000000062e-03 1.628839999999999932e+01
4.000000000000000083e-03 1.841000000000000014e+01
5.000000000000000104e-03 2.016469999999999985e+01
6.000000000000000125e-03 2.165780000000000172e+01
7.000000000000000146e-03 2.295339999999999847e+01
8.000000000000000167e-03 2.409400000000000119e+01
8.999999999999999320e-03 2.510960000000000036e+01
1.000000000000000021e-02 2.602230000000000132e+01
1.099999999999999936e-02 2.684900000000000020e+01
1.200000000000000025e-02 2.760290000000000177e+01
1.299999999999999940e-02 2.829469999999999885e+01
1.400000000000000029e-02 2.893280000000000030e+01
1.499999999999999944e-02 2.952449999999999974e+01
1.600000000000000033e-02 3.007570000000000121e+01
1.700000000000000122e-02 3.059149999999999991e+01
1.799999999999999864e-02 3.107639999999999958e+01
1.899999999999999953e-02 3.153399999999999892e+01
2.000000000000000042e-02 3.196770000000000067e+01
2.100000000000000130e-02 3.238049999999999784e+01
2.199999999999999872e-02 3.277490000000000236e+01
2.299999999999999961e-02 3.315330000000000155e+01
2.400000000000000050e-02 3.351789999999999736e+01
2.500000000000000139e-02 3.387060000000000315e+01
2.599999999999999881e-02 3.421320000000000050e+01
2.699999999999999969e-02 3.454740000000000322e+01
2.800000000000000058e-02 3.487480000000000047e+01
2.900000000000000147e-02 3.519709999999999894e+01
2.999999999999999889e-02 3.551559999999999917e+01
3.099999999999999978e-02 3.583189999999999742e+01
3.200000000000000067e-02 3.614739999999999753e+01
3.300000000000000155e-02 3.646370000000000289e+01
3.400000000000000244e-02 3.678220000000000312e+01
3.500000000000000333e-02 3.710450000000000159e+01
3.599999999999999728e-02 3.743249999999999744e+01
3.699999999999999817e-02 3.776789999999999736e+01
3.799999999999999906e-02 3.811280000000000001e+01
3.899999999999999994e-02 3.846959999999999980e+01
4.000000000000000083e-02 3.884069999999999823e+01
4.100000000000000172e-02 3.922950000000000159e+01
4.200000000000000261e-02 3.963949999999999818e+01
4.299999999999999656e-02 4.007529999999999859e+01
4.399999999999999745e-02 4.054270000000000351e+01
4.499999999999999833e-02 4.104899999999999949e+01
4.599999999999999922e-02 4.160430000000000206e+01
4.700000000000000011e-02 4.222259999999999991e+01
4.800000000000000100e-02 4.292470000000000141e+01
4.900000000000000189e-02 4.374399999999999977e+01
5.000000000000000278e-02 4.473919999999999675e+01
5.099999999999999672e-02 4.602900000000000347e+01
5.199999999999999761e-02 4.791069999999999851e+01
5.299999999999999850e-02 5.060999999999999943e+01
5.399999999999999939e-02 5.014959999999999951e+01
5.500000000000000028e-02 4.969360000000000355e+01
5.600000000000000117e-02 4.924170000000000158e+01
5.700000000000000205e-02 4.879410000000000025e+01
5.800000000000000294e-02 4.835049999999999670e+01
5.899999999999999689e-02 4.791100000000000136e+01
5.999999999999999778e-02 4.747549999999999670e+01
6.099999999999999867e-02 4.704379999999999740e+01
6.199999999999999956e-02 4.661590000000000344e+01
6.300000000000000044e-02 4.619180000000000064e+01
6.400000000000000133e-02 4.577129999999999654e+01
6.500000000000000222e-02 4.535430000000000206e+01
6.600000000000000311e-02 4.494100000000000250e+01
6.700000000000000400e-02 4.453110000000000213e+01
6.800000000000000488e-02 4.412449999999999761e+01
6.900000000000000577e-02 4.372140000000000271e+01
7.000000000000000666e-02 4.332150000000000034e+01
7.099999999999999367e-02 4.292490000000000094e+01
7.199999999999999456e-02 4.253150000000000119e+01
7.299999999999999545e-02 4.214119999999999777e+01
7.399999999999999634e-02 4.175399999999999778e+01
7.499999999999999722e-02 4.136979999999999791e+01
7.599999999999999811e-02 4.098859999999999815e+01
7.699999999999999900e-02 4.061030000000000229e+01
7.799999999999999989e-02 4.023490000000000322e+01
7.900000000000000078e-02 3.986240000000000094e+01
8.000000000000000167e-02 3.949260000000000304e+01
8.100000000000000255e-02 3.912559999999999860e+01
8.200000000000000344e-02 3.876140000000000185e+01
8.300000000000000433e-02 3.839979999999999905e+01
8.400000000000000522e-02 3.804079999999999728e+01
8.500000000000000611e-02 3.768449999999999989e+01
8.599999999999999312e-02 3.733070000000000022e+01
8.699999999999999400e-02 3.697939999999999827e+01
8.799999999999999489e-02 3.663060000000000116e+01
8.899999999999999578e-02 3.628430000000000177e+01
8.999999999999999667e-02 3.594039999999999679e+01
9.099999999999999756e-02 3.559879999999999711e+01
9.199999999999999845e-02 3.525959999999999894e+01
9.299999999999999933e-02 3.492280000000000229e+01
9.400000000000000022e-02 3.458820000000000050e+01
9.500000000000000111e-02 3.425589999999999691e+01
9.600000000000000200e-02 3.392580000000000240e+01
9.700000000000000289e-02 3.359790000000000276e+01
9.800000000000000377e-02 3.327210000000000178e+01
9.900000000000000466e-02 3.294850000000000279e+01
1.000000000000000056e-01 3.262700000000000244e+01
1.010000000000000064e-01 3.230760000000000076e+01
1.019999999999999934e-01 3.199030000000000129e+01
1.029999999999999943e-01 3.167500000000000071e+01
1.039999999999999952e-01 3.136169999999999902e+01
1.049999999999999961e-01 3.105030000000000001e+01
1.059999999999999970e-01 3.074089999999999989e+01
1.069999999999999979e-01 3.043349999999999866e+01
1.079999999999999988e-01 3.012800000000000011e+01
1.089999999999999997e-01 2.982430000000000092e+01
1.100000000000000006e-01 2.952250000000000085e+01
1.110000000000000014e-01 2.922250000000000014e+01
1.120000000000000023e-01 2.892439999999999856e+01
1.130000000000000032e-01 2.862800000000000011e+01
1.140000000000000041e-01 2.833350000000000080e+01
1.150000000000000050e-01 2.804070000000000107e+01
1.160000000000000059e-01 2.774960000000000093e+01
1.170000000000000068e-01 2.746020000000000039e+01
1.179999999999999938e-01 2.717249999999999943e+01
1.189999999999999947e-01 2.688650000000000162e+01
1.199999999999999956e-01 2.660219999999999985e+01
1.209999999999999964e-01 2.631940000000000168e+01
1.219999999999999973e-01 2.603839999999999932e+01
1.229999999999999982e-01 2.575890000000000057e+01
1.239999999999999991e-01 2.548089999999999833e+01
1.250000000000000000e-01 2.520459999999999923e+01
1.260000000000000009e-01 2.492980000000000018e+01
1.270000000000000018e-01 2.465650000000000119e+01
1.280000000000000027e-01 2.438479999999999848e+01
1.290000000000000036e-01 2.411449999999999960e+01
1.300000000000000044e-01 2.384570000000000078e+01
1.310000000000000053e-01 2.357839999999999847e+01
1.320000000000000062e-01 2.331259999999999977e+01
1.330000000000000071e-01 2.304810000000000159e+01
1.340000000000000080e-01 2.278509999999999991e+01
1.350000000000000089e-01 2.252359999999999829e+01
1.360000000000000098e-01 2.226340000000000074e+01
1.370000000000000107e-01 2.200450000000000017e+01
1.380000000000000115e-01 2.174709999999999965e+01
1.390000000000000124e-01 2.149089999999999989e+01
1.400000000000000133e-01 2.123620000000000019e+01
1.409999999999999865e-01 2.098270000000000124e+01
1.419999999999999873e-01 2.073059999999999903e+01
1.429999999999999882e-01 2.047970000000000113e+01
1.439999999999999891e-01 2.023019999999999996e+01
1.449999999999999900e-01 1.998189999999999955e+01
1.459999999999999909e-01 1.973479999999999990e+01
1.469999999999999918e-01 1.948900000000000077e+01
1.479999999999999927e-01 1.924449999999999861e+01
1.489999999999999936e-01 1.900110000000000099e+01
1.499999999999999944e-01 1.875900000000000034e+01
1.509999999999999953e-01 1.851810000000000045e+01
1.519999999999999962e-01 1.827830000000000155e+01
1.529999999999999971e-01 1.803979999999999961e+01
1.539999999999999980e-01 1.780239999999999867e+01
1.549999999999999989e-01 1.756609999999999872e+01
1.559999999999999998e-01 1.733099999999999952e+01
1.570000000000000007e-01 1.709700000000000131e+01
1.580000000000000016e-01 1.686420000000000030e+01
1.590000000000000024e-01 1.663250000000000028e+01
1.600000000000000033e-01 1.640180000000000149e+01
1.610000000000000042e-01 1.617229999999999990e+01
1.620000000000000051e-01 1.594379999999999953e+01
1.630000000000000060e-01 1.571640000000000015e+01
1.640000000000000069e-01 1.549009999999999998e+01
1.650000000000000078e-01 1.526479999999999926e+01
1.660000000000000087e-01 1.504059999999999953e+01
1.670000000000000095e-01 1.481739999999999924e+01
1.680000000000000104e-01 1.459520000000000017e+01
1.690000000000000113e-01 1.437410000000000032e+01
1.700000000000000122e-01 1.415390000000000015e+01
1.710000000000000131e-01 1.393479999999999919e+01
1.719999999999999862e-01 1.371659999999999968e+01
1.729999999999999871e-01 1.349939999999999962e+01
1.739999999999999880e-01 1.328320000000000078e+01
1.749999999999999889e-01 1.306799999999999962e+01
1.759999999999999898e-01 1.285369999999999990e+01
1.769999999999999907e-01 1.264039999999999964e+01
1.779999999999999916e-01 1.242800000000000082e+01
1.789999999999999925e-01 1.221649999999999991e+01
1.799999999999999933e-01 1.200600000000000023e+01
1.809999999999999942e-01 1.179630000000000045e+01
1.819999999999999951e-01 1.158760000000000012e+01
1.829999999999999960e-01 1.137979999999999947e+01
1.839999999999999969e-01 1.117290000000000028e+01
1.849999999999999978e-01 1.096690000000000076e+01
1.859999999999999987e-01 1.076169999999999938e+01
1.869999999999999996e-01 1.055739999999999945e+01
1.880000000000000004e-01 1.035399999999999920e+01
1.890000000000000013e-01 1.015150000000000041e+01
1.900000000000000022e-01 9.949699999999999989e+00
1.910000000000000031e-01 9.748900000000000787e+00
1.920000000000000040e-01 9.548899999999999721e+00
1.930000000000000049e-01 9.349700000000000344e+00
1.940000000000000058e-01 9.151300000000000878e+00
1.950000000000000067e-01 8.953799999999999315e+00
1.960000000000000075e-01 8.756999999999999673e+00
1.970000000000000084e-01 8.561099999999999710e+00
1.980000000000000093e-01 8.365999999999999659e+00
1.990000000000000102e-01 8.171599999999999753e+00
2.000000000000000111e-01 7.978100000000000414e+00
2.010000000000000120e-01 7.785300000000000331e+00
2.020000000000000129e-01 7.593300000000000161e+00
2.030000000000000138e-01 7.402099999999999902e+00
2.039999999999999869e-01 7.211599999999999788e+00
2.049999999999999878e-01 7.021899999999999586e+00
2.059999999999999887e-01 6.832900000000000418e+00
2.069999999999999896e-01 6.644700000000000273e+00
2.079999999999999905e-01 6.457200000000000273e+00
2.089999999999999913e-01 6.270500000000000185e+00
2.099999999999999922e-01 6.084500000000000242e+00
2.109999999999999931e-01 5.899200000000000443e+00
2.119999999999999940e-01 5.714599999999999902e+00
2.129999999999999949e-01 5.530800000000000161e+00
2.139999999999999958e-01 5.347599999999999909e+00
2.149999999999999967e-01 5.165199999999999569e+00
2.159999999999999976e-01 4.983399999999999608e+00
2.169999999999999984e-01 4.802399999999999558e+00
2.179999999999999993e-01 4.621999999999999886e+00
2.190000000000000002e-01 4.442300000000000360e+00
2.200000000000000011e-01 4.263300000000000090e+00
2.210000000000000020e-01 4.084999999999999964e+00
2.220000000000000029e-01 3.907300000000000217e+00
2.230000000000000038e-01 3.730300000000000171e+00
2.240000000000000047e-01 3.553900000000000059e+00
2.250000000000000056e-01 3.378200000000000092e+00
2.260000000000000064e-01 3.203199999999999825e+00
2.270000000000000073e-01 3.028799999999999937e+00
2.280000000000000082e-01 2.854999999999999982e+00
2.290000000000000091e-01 2.681900000000000173e+00
2.300000000000000100e-01 2.509399999999999853e+00
2.310000000000000109e-01 2.337499999999999911e+00
2.320000000000000118e-01 2.166199999999999903e+00
2.330000000000000127e-01 1.995600000000000041e+00
2.340000000000000135e-01 1.825599999999999890e+00
2.349999999999999867e-01 1.656199999999999894e+00
2.359999999999999876e-01 1.487400000000000055e+00
2.369999999999999885e-01 1.319199999999999928e+00
2.379999999999999893e-01 1.151599999999999957e+00
2.389999999999999902e-01 9.845000000000000417e-01
2.399999999999999911e-01 8.181000000000000494e-01
2.409999999999999920e-01 6.522999999999999909e-01
2.419999999999999929e-01 4.869999999999999885e-01
2.429999999999999938e-01 3.222999999999999754e-01
2.439999999999999947e-01 1.582000000000000073e-01
2.449999999999999956e-01 -5.300000000000000024e-03
2.459999999999999964e-01 -1.683000000000000052e-01
2.469999999999999973e-01 -3.306999999999999940e-01
2.479999999999999982e-01 -4.925999999999999823e-01
2.489999999999999991e-01 -6.539000000000000368e-01
2.500000000000000000e-01 -8.146999999999999797e-01
2.510000000000000009e-01 -9.748999999999999888e-01
2.520000000000000018e-01 -1.134500000000000064e+00
2.530000000000000027e-01 -1.293700000000000072e+00
2.540000000000000036e-01 -1.452199999999999935e+00
2.550000000000000044e-01 -1.610300000000000065e+00
2.560000000000000053e-01 -1.767800000000000038e+00
2.570000000000000062e-01 -1.924800000000000066e+00
2.580000000000000071e-01 -2.081300000000000150e+00
2.590000000000000080e-01 -2.237200000000000077e+00
2.600000000000000089e-01 -2.392700000000000049e+00
2.610000000000000098e-01 -2.547600000000000087e+00
2.620000000000000107e-01 -2.701999999999999957e+00
2.630000000000000115e-01 -2.855900000000000105e+00
2.640000000000000124e-01 -3.009300000000000086e+00
2.650000000000000133e-01 -3.162300000000000111e+00
2.660000000000000142e-01 -3.314700000000000202e+00
2.670000000000000151e-01 -3.466600000000000126e+00
2.680000000000000160e-01 -3.617999999999999883e+00
2.690000000000000169e-01 -3.768899999999999917e+00
2.700000000000000178e-01 -3.919399999999999995e+00
2.710000000000000187e-01 -4.069399999999999906e+00
2.720000000000000195e-01 -4.218899999999999650e+00
2.730000000000000204e-01 -4.367899999999999672e+00
2.740000000000000213e-01 -4.516399999999999970e+00
2.750000000000000222e-01 -4.664500000000000313e+00
2.760000000000000231e-01 -4.812100000000000044e+00
2.770000000000000240e-01 -4.959200000000000053e+00
2.780000000000000249e-01 -5.105900000000000105e+00
2.790000000000000258e-01 -5.252100000000000435e+00
2.800000000000000266e-01 -5.397899999999999920e+00
2.810000000000000275e-01 -5.543199999999999683e+00
2.819999999999999729e-01 -5.688100000000000378e+00
2.829999999999999738e-01 -5.832499999999999574e+00
2.839999999999999747e-01 -5.976399999999999935e+00
2.849999999999999756e-01 -6.120000000000000107e+00
2.859999999999999765e-01 -6.262999999999999901e+00
2.869999999999999774e-01 -6.405700000000000394e+00
2.879999999999999782e-01 -6.547900000000000276e+00
2.889999999999999791e-01 -6.689700000000000202e+00
2.899999999999999800e-01 -6.831000000000000405e+00
2.909999999999999809e-01 -6.971899999999999764e+00
2.919999999999999818e-01 -7.112400000000000055e+00
2.929999999999999827e-01 -7.252500000000000391e+00
2.939999999999999836e-01 -7.392199999999999882e+00
2.949999999999999845e-01 -7.531399999999999650e+00
2.959999999999999853e-01 -7.670200000000000351e+00
2.969999999999999862e-01 -7.808600000000000207e+00
2.979999999999999871e-01 -7.946600000000000108e+00
2.989999999999999880e-01 -8.084199999999999164e+00
2.999999999999999889e-01 -8.221399999999999153e+00
3.009999999999999898e-01 -8.358200000000000074e+00
3.019999999999999907e-01 -8.494500000000000384e+00
3.029999999999999916e-01 -8.630499999999999616e+00
