Energy Eta
1.000000000000000021e-03 1.000002000000000058e+00
2.000000000000000042e-03 1.000000000000000000e+00
3.000000000000000062e-03 1.000000000000000000e+00
4.000000000000000083e-03 1.000000999999999918e+00
5.000000000000000104e-03 1.000000999999999918e+00
6.000000000000000125e-03 1.000002000000000058e+00
7.000000000000000146e-03 1.000002000000000058e+00
8.000000000000000167e-03 1.000002000000000058e+00
8.999999999999999320e-03 1.000000999999999918e+00
1.000000000000000021e-02 1.000000999999999918e+00
1.099999999999999936e-02 1.000000999999999918e+00
1.200000000000000025e-02 1.000000000000000000e+00
1.299999999999999940e-02 1.000000000000000000e+00
1.400000000000000029e-02 1.000000000000000000e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.600000000000000033e-02 1.000000000000000000e+00
1.700000000000000122e-02 1.000000000000000000e+00
1.799999999999999864e-02 1.000000000000000000e+00
1.899999999999999953e-02 1.000000999999999918e+00
2.000000000000000042e-02 1.000000999999999918e+00
2.100000000000000130e-02 1.000000999999999918e+00
2.199999999999999872e-02 1.000000999999999918e+00
2.299999999999999961e-02 1.000000999999999918e+00
2.400000000000000050e-02 1.000000999999999918e+00
2.500000000000000139e-02 1.000000999999999918e+00
2.599999999999999881e-02 1.000000999999999918e+00
2.699999999999999969e-02 1.000000999999999918e+00
2.800000000000000058e-02 1.000000999999999918e+00
2.900000000000000147e-02 1.000000999999999918e+00
2.999999999999999889e-02 1.000000999999999918e+00
3.099999999999999978e-02 1.000000999999999918e+00
3.200000000000000067e-02 1.000000999999999918e+00
3.300000000000000155e-02 1.000000999999999918e+00
3.400000000000000244e-02 1.000000999999999918e+00
3.500000000000000333e-02 1.000000999999999918e+00
3.599999999999999728e-02 1.000000999999999918e+00
3.699999999999999817e-02 1.000000999999999918e+00
3.799999999999999906e-02 1.000000999999999918e+00
3.899999999999999994e-02 1.000000999999999918e+00
4.000000000000000083e-02 1.000000999999999918e+00
4.100000000000000172e-02 1.000000999999999918e+00
4.200000000000000261e-02 1.000000000000000000e+00
4.299999999999999656e-02 1.000000000000000000e+00
4.399999999999999745e-02 1.000000000000000000e+00
4.499999999999999833e-02 1.000000000000000000e+00
4.599999999999999922e-02 1.000000000000000000e+00
4.700000000000000011e-02 1.000000000000000000e+00
4.800000000000000100e-02 1.000000000000000000e+00
4.900000000000000189e-02 1.000000000000000000e+00
5.000000000000000278e-02 1.000000000000000000e+00
5.099999999999999672e-02 1.000000000000000000e+00
5.199999999999999761e-02 1.000000000000000000e+00
5.299999999999999850e-02 8.776929999999999454e-01
5.399999999999999939e-02 8.129790000000000072e-01
5.500000000000000028e-02 7.705720000000000347e-01
5.600000000000000117e-02 7.381060000000000398e-01
5.700000000000000205e-02 7.115890000000000271e-01
5.800000000000000294e-02 6.891289999999999916e-01
5.899999999999999689e-02 6.696469999999999922e-01
5.999999999999999778e-02 6.524630000000000152e-01
6.099999999999999867e-02 6.371130000000000404e-01
6.199999999999999956e-02 6.232670000000000154e-01
6.300000000000000044e-02 6.106780000000000541e-01
6.400000000000000133e-02 5.991570000000000507e-01
6.500000000000000222e-02 5.885550000000000503e-01
6.600000000000000311e-02 5.787539999999999907e-01
6.700000000000000400e-02 5.696560000000000512e-01
6.800000000000000488e-02 5.611800000000000122e-01
6.900000000000000577e-02 5.532599999999999740e-01
7.000000000000000666e-02 5.458380000000000454e-01
7.099999999999999367e-02 5.388659999999999561e-01
7.199999999999999456e-02 5.323020000000000529e-01
7.299999999999999545e-02 5.261090000000000488e-01
7.399999999999999634e-02 5.202550000000000230e-01
7.499999999999999722e-02 5.147119999999999473e-01
7.599999999999999811e-02 5.094560000000000199e-01
7.699999999999999900e-02 5.044650000000000523e-01
7.799999999999999989e-02 4.997179999999999955e-01
7.900000000000000078e-02 4.951990000000000003e-01
8.000000000000000167e-02 4.908899999999999930e-01
8.100000000000000255e-02 4.867790000000000172e-01
8.200000000000000344e-02 4.828509999999999747e-01
