Energy PhaseShift
5.299999999999999850e-02 -5.043300000000000338e+00
5.399999999999999939e-02 -8.047499999999999432e+00
5.500000000000000028e-02 -1.018430000000000035e+01
5.600000000000000117e-02 -1.192970000000000041e+01
5.700000000000000205e-02 -1.343750000000000000e+01
5.800000000000000294e-02 -1.478079999999999927e+01
5.899999999999999689e-02 -1.600140000000000029e+01
5.999999999999999778e-02 -1.712580000000000169e+01
6.099999999999999867e-02 -1.817210000000000036e+01
6.199999999999999956e-02 -1.915330000000000155e+01
6.300000000000000044e-02 -2.007910000000000039e+01
6.400000000000000133e-02 -2.095700000000000074e+01
6.500000000000000222e-02 -2.179299999999999926e+01
6.600000000000000311e-02 -2.259189999999999898e+01
6.700000000000000400e-02 -2.335760000000000147e+01
6.800000000000000488e-02 -2.409339999999999904e+01
6.900000000000000577e-02 -2.480209999999999937e+01
7.000000000000000666e-02 -2.548600000000000065e+01
7.099999999999999367e-02 -2.614720000000000155e+01
7.199999999999999456e-02 -2.678750000000000142e+01
7.299999999999999545e-02 -2.740850000000000009e+01
7.399999999999999634e-02 -2.801139999999999830e+01
7.499999999999999722e-02 -2.859759999999999991e+01
7.599999999999999811e-02 -2.916809999999999903e+01
7.699999999999999900e-02 -2.972390000000000043e+01
7.799999999999999989e-02 -3.026589999999999847e+01
7.900000000000000078e-02 -3.079479999999999862e+01
8.000000000000000167e-02 -3.131149999999999878e+01
8.100000000000000255e-02 -3.181650000000000134e+01
8.200000000000000344e-02 -3.231040000000000134e+01
8.300000000000000433e-02 -3.279390000000000072e+01
8.400000000000000522e-02 -3.326740000000000208e+01
8.500000000000000611e-02 -3.373140000000000072e+01
8.599999999999999312e-02 -3.418630000000000280e+01
8.699999999999999400e-02 -3.463259999999999650e+01
8.799999999999999489e-02 -3.507059999999999889e+01
8.899999999999999578e-02 -3.550059999999999860e+01
8.999999999999999667e-02 -3.592300000000000182e+01
9.099999999999999756e-02 -3.633809999999999718e+01
9.199999999999999845e-02 -3.674609999999999843e+01
9.299999999999999933e-02 -3.714750000000000085e+01
9.400000000000000022e-02 -3.754229999999999734e+01
9.500000000000000111e-02 -3.793079999999999785e+01
9.600000000000000200e-02 -3.831329999999999814e+01
9.700000000000000289e-02 -3.868990000000000151e+01
9.800000000000000377e-02 -3.906089999999999662e+01
9.900000000000000466e-02 -3.942649999999999721e+01
1.000000000000000056e-01 -3.978679999999999950e+01
1.010000000000000064e-01 -4.014200000000000301e+01
1.019999999999999934e-01 -4.049219999999999686e+01
1.029999999999999943e-01 -4.083760000000000190e+01
1.039999999999999952e-01 -4.117849999999999966e+01
1.049999999999999961e-01 -4.151480000000000103e+01
1.059999999999999970e-01 -4.184669999999999845e+01
1.069999999999999979e-01 -4.217439999999999856e+01
1.079999999999999988e-01 -4.249790000000000134e+01
1.089999999999999997e-01 -4.281750000000000256e+01
1.100000000000000006e-01 -4.313309999999999889e+01
1.110000000000000014e-01 -4.344489999999999696e+01
1.120000000000000023e-01 -4.375310000000000343e+01
1.130000000000000032e-01 -4.405760000000000076e+01
1.140000000000000041e-01 -4.435860000000000269e+01
1.150000000000000050e-01 -4.465619999999999834e+01
1.160000000000000059e-01 -4.495040000000000191e+01
1.170000000000000068e-01 -4.524139999999999873e+01
1.179999999999999938e-01 -4.552920000000000300e+01
1.189999999999999947e-01 -4.581400000000000006e+01
1.199999999999999956e-01 -4.609559999999999746e+01
1.209999999999999964e-01 -4.637440000000000140e+01
1.219999999999999973e-01 -4.665019999999999811e+01
1.229999999999999982e-01 -4.692320000000000135e+01
1.239999999999999991e-01 -4.719350000000000023e+01
1.250000000000000000e-01 -4.746099999999999852e+01
1.260000000000000009e-01 -4.772590000000000288e+01
1.270000000000000018e-01 -4.798819999999999908e+01
1.280000000000000027e-01 -4.824799999999999756e+01
1.290000000000000036e-01 -4.850520000000000209e+01
1.300000000000000044e-01 -4.876010000000000133e+01
1.310000000000000053e-01 -4.901259999999999906e+01
1.320000000000000062e-01 -4.926270000000000238e+01
1.330000000000000071e-01 -4.951059999999999661e+01
1.340000000000000080e-01 -4.975619999999999976e+01
1.350000000000000089e-01 -4.999960000000000093e+01
1.360000000000000098e-01 -5.024080000000000013e+01
1.370000000000000107e-01 -5.047999999999999687e+01
1.380000000000000115e-01 -5.071699999999999875e+01
1.390000000000000124e-01 -5.095210000000000150e+01
1.400000000000000133e-01 -5.118509999999999849e+01
1.409999999999999865e-01 -5.141620000000000346e+01
1.419999999999999873e-01 -5.164529999999999887e+01
1.429999999999999882e-01 -5.187250000000000227e+01
1.439999999999999891e-01 -5.209790000000000276e+01
1.449999999999999900e-01 -5.232150000000000034e+01
1.459999999999999909e-01 -5.254319999999999879e+01
1.469999999999999918e-01 -5.276319999999999766e+01
1.479999999999999927e-01 -5.298149999999999693e+01
1.489999999999999936e-01 -5.319800000000000040e+01
1.499999999999999944e-01 -5.341290000000000049e+01
1.509999999999999953e-01 -5.362610000000000099e+01
1.519999999999999962e-01 -5.383769999999999811e+01
1.529999999999999971e-01 -5.404769999999999897e+01
1.539999999999999980e-01 -5.425610000000000355e+01
1.549999999999999989e-01 -5.446300000000000097e+01
1.559999999999999998e-01 -5.466830000000000211e+01
1.570000000000000007e-01 -5.487219999999999942e+01
1.580000000000000016e-01 -5.507450000000000045e+01
1.590000000000000024e-01 -5.527550000000000097e+01
1.600000000000000033e-01 -5.547489999999999810e+01
1.610000000000000042e-01 -5.567300000000000182e+01
1.620000000000000051e-01 -5.586970000000000169e+01
1.630000000000000060e-01 -5.606499999999999773e+01
1.640000000000000069e-01 -5.625900000000000034e+01
1.650000000000000078e-01 -5.645170000000000243e+01
1.660000000000000087e-01 -5.664300000000000068e+01
1.670000000000000095e-01 -5.683299999999999841e+01
1.680000000000000104e-01 -5.702179999999999893e+01
1.690000000000000113e-01 -5.720929999999999893e+01
1.700000000000000122e-01 -5.739560000000000173e+01
1.710000000000000131e-01 -5.758070000000000022e+01
1.719999999999999862e-01 -5.776449999999999818e+01
1.729999999999999871e-01 -5.794720000000000226e+01
1.739999999999999880e-01 -5.812870000000000203e+01
1.749999999999999889e-01 -5.830910000000000082e+01
1.759999999999999898e-01 -5.848830000000000240e+01
1.769999999999999907e-01 -5.866640000000000299e+01
1.779999999999999916e-01 -5.884329999999999927e+01
1.789999999999999925e-01 -5.901919999999999789e+01
1.799999999999999933e-01 -5.919400000000000261e+01
1.809999999999999942e-01 -5.936780000000000257e+01
1.819999999999999951e-01 -5.954039999999999822e+01
1.829999999999999960e-01 -5.971209999999999951e+01
1.839999999999999969e-01 -5.988269999999999982e+01
1.849999999999999978e-01 -6.005230000000000246e+01
1.859999999999999987e-01 -6.022090000000000032e+01
1.869999999999999996e-01 -6.038850000000000051e+01
1.880000000000000004e-01 -6.055519999999999925e+01
1.890000000000000013e-01 -6.072079999999999700e+01
1.900000000000000022e-01 -6.088550000000000040e+01
1.910000000000000031e-01 -6.104930000000000234e+01
1.920000000000000040e-01 -6.121220000000000283e+01
1.930000000000000049e-01 -6.137409999999999854e+01
1.940000000000000058e-01 -6.153509999999999991e+01
1.950000000000000067e-01 -6.169530000000000314e+01
1.960000000000000075e-01 -6.185450000000000159e+01
1.970000000000000084e-01 -6.201290000000000191e+01
1.980000000000000093e-01 -6.217040000000000077e+01
1.990000000000000102e-01 -6.232699999999999818e+01
2.000000000000000111e-01 -6.248279999999999745e+01
2.010000000000000120e-01 -6.263770000000000238e+01
2.020000000000000129e-01 -6.279189999999999827e+01
2.030000000000000138e-01 -6.294519999999999982e+01
2.039999999999999869e-01 -6.309770000000000323e+01
2.049999999999999878e-01 -6.324940000000000140e+01
2.059999999999999887e-01 -6.340030000000000143e+01
2.069999999999999896e-01 -6.355040000000000333e+01
2.079999999999999905e-01 -6.369980000000000331e+01
2.089999999999999913e-01 -6.384830000000000183e+01
2.099999999999999922e-01 -6.399620000000000175e+01
2.109999999999999931e-01 -6.414319999999999311e+01
2.119999999999999940e-01 -6.428959999999999297e+01
2.129999999999999949e-01 -6.443519999999999470e+01
2.139999999999999958e-01 -6.458010000000000161e+01
2.149999999999999967e-01 -6.472419999999999618e+01
2.159999999999999976e-01 -6.486769999999999925e+01
2.169999999999999984e-01 -6.501040000000000418e+01
2.179999999999999993e-01 -6.515250000000000341e+01
2.190000000000000002e-01 -6.529380000000000450e+01
2.200000000000000011e-01 -6.543449999999999989e+01
2.210000000000000020e-01 -6.557450000000000045e+01
2.220000000000000029e-01 -6.571380000000000621e+01
2.230000000000000038e-01 -6.585250000000000625e+01
2.240000000000000047e-01 -6.599049999999999727e+01
2.250000000000000056e-01 -6.612789999999999679e+01
2.260000000000000064e-01 -6.626460000000000150e+01
2.270000000000000073e-01 -6.640070000000000050e+01
2.280000000000000082e-01 -6.653610000000000468e+01
2.290000000000000091e-01 -6.667100000000000648e+01
2.300000000000000100e-01 -6.680519999999999925e+01
2.310000000000000109e-01 -6.693880000000000052e+01
2.320000000000000118e-01 -6.707179999999999609e+01
2.330000000000000127e-01 -6.720420000000000016e+01
2.340000000000000135e-01 -6.733599999999999852e+01
2.349999999999999867e-01 -6.746720000000000539e+01
2.359999999999999876e-01 -6.759780000000000655e+01
2.369999999999999885e-01 -6.772790000000000532e+01
2.379999999999999893e-01 -6.785739999999999839e+01
2.389999999999999902e-01 -6.798629999999999995e+01
2.399999999999999911e-01 -6.811469999999999914e+01
2.409999999999999920e-01 -6.824250000000000682e+01
2.419999999999999929e-01 -6.836969999999999459e+01
2.429999999999999938e-01 -6.849639999999999418e+01
2.439999999999999947e-01 -6.862260000000000559e+01
2.449999999999999956e-01 -6.874819999999999709e+01
2.459999999999999964e-01 -6.887330000000000041e+01
2.469999999999999973e-01 -6.899779999999999802e+01
2.479999999999999982e-01 -6.912189999999999657e+01
2.489999999999999991e-01 -6.924540000000000362e+01
2.500000000000000000e-01 -6.936839999999999407e+01
2.510000000000000009e-01 -6.949089999999999634e+01
2.520000000000000018e-01 -6.961289999999999623e+01
2.530000000000000027e-01 -6.973439999999999372e+01
2.540000000000000036e-01 -6.985540000000000305e+01
2.550000000000000044e-01 -6.997589999999999577e+01
2.560000000000000053e-01 -7.009590000000000032e+01
2.570000000000000062e-01 -7.021550000000000580e+01
2.580000000000000071e-01 -7.033450000000000557e+01
2.590000000000000080e-01 -7.045310000000000628e+01
2.600000000000000089e-01 -7.057120000000000459e+01
2.610000000000000098e-01 -7.068890000000000384e+01
2.620000000000000107e-01 -7.080610000000000070e+01
