Energy PhaseShift
5.299999999999999850e-02 -5.257799999999999585e+00
5.399999999999999939e-02 -8.468999999999999417e+00
5.500000000000000028e-02 -1.077880000000000038e+01
5.600000000000000117e-02 -1.265680000000000049e+01
5.700000000000000205e-02 -1.425130000000000052e+01
5.800000000000000294e-02 -1.563519999999999932e+01
5.899999999999999689e-02 -1.685219999999999985e+01
5.999999999999999778e-02 -1.793270000000000053e+01
6.099999999999999867e-02 -1.889920000000000044e+01
6.199999999999999956e-02 -1.977019999999999911e+01
6.300000000000000044e-02 -2.056109999999999971e+01
6.400000000000000133e-02 -2.128559999999999874e+01
6.500000000000000222e-02 -2.195560000000000045e+01
6.600000000000000311e-02 -2.258190000000000097e+01
6.700000000000000400e-02 -2.317379999999999995e+01
6.800000000000000488e-02 -2.373920000000000030e+01
6.900000000000000577e-02 -2.428440000000000154e+01
7.000000000000000666e-02 -2.481469999999999843e+01
7.099999999999999367e-02 -2.533399999999999963e+01
7.199999999999999456e-02 -2.584519999999999840e+01
7.299999999999999545e-02 -2.635010000000000119e+01
7.399999999999999634e-02 -2.685010000000000119e+01
7.499999999999999722e-02 -2.734580000000000055e+01
7.599999999999999811e-02 -2.783749999999999858e+01
7.699999999999999900e-02 -2.832489999999999952e+01
7.799999999999999989e-02 -2.880780000000000030e+01
7.900000000000000078e-02 -2.928559999999999874e+01
8.000000000000000167e-02 -2.975769999999999982e+01
8.100000000000000255e-02 -3.022329999999999828e+01
8.200000000000000344e-02 -3.068159999999999954e+01
8.300000000000000433e-02 -3.113190000000000168e+01
8.400000000000000522e-02 -3.157339999999999947e+01
8.500000000000000611e-02 -3.200529999999999831e+01
8.599999999999999312e-02 -3.242699999999999960e+01
8.699999999999999400e-02 -3.283769999999999811e+01
8.799999999999999489e-02 -3.323669999999999902e+01
8.899999999999999578e-02 -3.362369999999999948e+01
8.999999999999999667e-02 -3.399790000000000134e+01
9.099999999999999756e-02 -3.435900000000000176e+01
9.199999999999999845e-02 -3.470669999999999789e+01
9.299999999999999933e-02 -3.504050000000000153e+01
9.400000000000000022e-02 -3.536039999999999850e+01
9.500000000000000111e-02 -3.566610000000000014e+01
9.600000000000000200e-02 -3.595759999999999934e+01
9.700000000000000289e-02 -3.623499999999999943e+01
9.800000000000000377e-02 -3.649830000000000041e+01
9.900000000000000466e-02 -3.674779999999999802e+01
1.000000000000000056e-01 -3.698389999999999844e+01
1.010000000000000064e-01 -3.720689999999999742e+01
1.019999999999999934e-01 -3.741729999999999734e+01
1.029999999999999943e-01 -3.761599999999999966e+01
1.039999999999999952e-01 -3.780349999999999966e+01
1.049999999999999961e-01 -3.798069999999999879e+01
1.059999999999999970e-01 -3.814869999999999806e+01
1.069999999999999979e-01 -3.830839999999999890e+01
1.079999999999999988e-01 -3.846099999999999852e+01
1.089999999999999997e-01 -3.860759999999999792e+01
1.100000000000000006e-01 -3.874949999999999761e+01
1.110000000000000014e-01 -3.888790000000000191e+01
1.120000000000000023e-01 -3.902400000000000091e+01
1.130000000000000032e-01 -3.915890000000000271e+01
1.140000000000000041e-01 -3.929399999999999693e+01
1.150000000000000050e-01 -3.943010000000000304e+01
1.160000000000000059e-01 -3.956819999999999737e+01
1.170000000000000068e-01 -3.970920000000000272e+01
1.179999999999999938e-01 -3.985370000000000346e+01
1.189999999999999947e-01 -4.000240000000000151e+01
1.199999999999999956e-01 -4.015559999999999974e+01
1.209999999999999964e-01 -4.031380000000000052e+01
1.219999999999999973e-01 -4.047699999999999676e+01
1.229999999999999982e-01 -4.064549999999999841e+01
1.239999999999999991e-01 -4.081909999999999883e+01
1.250000000000000000e-01 -4.099799999999999756e+01
1.260000000000000009e-01 -4.118180000000000263e+01
1.270000000000000018e-01 -4.137060000000000315e+01
1.280000000000000027e-01 -4.156410000000000338e+01
1.290000000000000036e-01 -4.176219999999999999e+01
1.300000000000000044e-01 -4.196450000000000102e+01
1.310000000000000053e-01 -4.217099999999999937e+01
1.320000000000000062e-01 -4.238150000000000261e+01
1.330000000000000071e-01 -4.259570000000000078e+01
1.340000000000000080e-01 -4.281349999999999767e+01
1.350000000000000089e-01 -4.303479999999999706e+01
1.360000000000000098e-01 -4.325939999999999941e+01
1.370000000000000107e-01 -4.348729999999999762e+01
1.380000000000000115e-01 -4.371840000000000259e+01
1.390000000000000124e-01 -4.395259999999999678e+01
1.400000000000000133e-01 -4.418979999999999819e+01
1.409999999999999865e-01 -4.442999999999999972e+01
1.419999999999999873e-01 -4.467309999999999803e+01
1.429999999999999882e-01 -4.491910000000000025e+01
1.439999999999999891e-01 -4.516799999999999926e+01
1.449999999999999900e-01 -4.541969999999999885e+01
1.459999999999999909e-01 -4.567410000000000281e+01
1.469999999999999918e-01 -4.593130000000000024e+01
1.479999999999999927e-01 -4.619120000000000203e+01
1.489999999999999936e-01 -4.645360000000000156e+01
1.499999999999999944e-01 -4.671869999999999834e+01
1.509999999999999953e-01 -4.698619999999999663e+01
1.519999999999999962e-01 -4.725610000000000355e+01
