Energy Eta
5.299999999999999850e-02 8.776890000000000525e-01
5.399999999999999939e-02 8.129779999999999784e-01
5.500000000000000028e-02 7.705720000000000347e-01
5.600000000000000117e-02 7.381039999999999823e-01
5.700000000000000205e-02 7.115879999999999983e-01
5.800000000000000294e-02 6.891279999999999628e-01
5.899999999999999689e-02 6.696459999999999635e-01
5.999999999999999778e-02 6.524630000000000152e-01
6.099999999999999867e-02 6.371130000000000404e-01
6.199999999999999956e-02 6.232670000000000154e-01
6.300000000000000044e-02 6.106780000000000541e-01
6.400000000000000133e-02 5.991570000000000507e-01
6.500000000000000222e-02 5.885550000000000503e-01
6.600000000000000311e-02 5.787539999999999907e-01
6.700000000000000400e-02 5.696550000000000225e-01
6.800000000000000488e-02 5.611800000000000122e-01
6.900000000000000577e-02 5.532599999999999740e-01
7.000000000000000666e-02 5.458380000000000454e-01
7.099999999999999367e-02 5.388659999999999561e-01
7.199999999999999456e-02 5.323020000000000529e-01
7.299999999999999545e-02 5.261090000000000488e-01
7.399999999999999634e-02 5.202560000000000517e-01
7.499999999999999722e-02 5.147129999999999761e-01
7.599999999999999811e-02 5.094570000000000487e-01
7.699999999999999900e-02 5.044659999999999700e-01
7.799999999999999989e-02 4.997190000000000243e-01
7.900000000000000078e-02 4.951999999999999735e-01
8.000000000000000167e-02 4.908910000000000218e-01
8.100000000000000255e-02 4.867799999999999905e-01
8.200000000000000344e-02 4.828529999999999767e-01
8.300000000000000433e-02 4.790980000000000238e-01
8.400000000000000522e-02 4.755039999999999822e-01
8.500000000000000611e-02 4.720619999999999816e-01
8.599999999999999312e-02 4.687620000000000120e-01
8.699999999999999400e-02 4.655969999999999831e-01
8.799999999999999489e-02 4.625580000000000247e-01
8.899999999999999578e-02 4.596390000000000198e-01
8.999999999999999667e-02 4.568340000000000178e-01
9.099999999999999756e-02 4.541350000000000109e-01
9.199999999999999845e-02 4.515390000000000237e-01
9.299999999999999933e-02 4.490379999999999927e-01
9.400000000000000022e-02 4.466300000000000270e-01
9.500000000000000111e-02 4.443079999999999807e-01
9.600000000000000200e-02 4.420700000000000185e-01
9.700000000000000289e-02 4.399100000000000232e-01
9.800000000000000377e-02 4.378270000000000217e-01
9.900000000000000466e-02 4.358150000000000079e-01
1.000000000000000056e-01 4.338710000000000067e-01
1.010000000000000064e-01 4.319939999999999891e-01
1.019999999999999934e-01 4.301789999999999781e-01
1.029999999999999943e-01 4.284250000000000003e-01
1.039999999999999952e-01 4.267279999999999962e-01
1.049999999999999961e-01 4.250860000000000194e-01
1.059999999999999970e-01 4.234979999999999856e-01
1.069999999999999979e-01 4.219600000000000017e-01
1.079999999999999988e-01 4.204709999999999837e-01
1.089999999999999997e-01 4.190300000000000136e-01
1.100000000000000006e-01 4.176329999999999765e-01
1.110000000000000014e-01 4.162799999999999834e-01
1.120000000000000023e-01 4.149689999999999768e-01
1.130000000000000032e-01 4.136969999999999814e-01
1.140000000000000041e-01 4.124650000000000261e-01
1.150000000000000050e-01 4.112700000000000244e-01
1.160000000000000059e-01 4.101110000000000033e-01
1.170000000000000068e-01 4.089869999999999894e-01
1.179999999999999938e-01 4.078970000000000096e-01
1.189999999999999947e-01 4.068390000000000062e-01
1.199999999999999956e-01 4.058120000000000061e-01
1.209999999999999964e-01 4.048149999999999804e-01
1.219999999999999973e-01 4.038479999999999848e-01
1.229999999999999982e-01 4.029090000000000171e-01
1.239999999999999991e-01 4.019980000000000220e-01
1.250000000000000000e-01 4.011129999999999973e-01
1.260000000000000009e-01 4.002530000000000254e-01
1.270000000000000018e-01 3.994190000000000240e-01
1.280000000000000027e-01 3.986080000000000179e-01
1.290000000000000036e-01 3.978209999999999802e-01
1.300000000000000044e-01 3.970560000000000200e-01
1.310000000000000053e-01 3.963139999999999996e-01
1.320000000000000062e-01 3.955919999999999992e-01
1.330000000000000071e-01 3.948920000000000208e-01
1.340000000000000080e-01 3.942109999999999781e-01
1.350000000000000089e-01 3.935500000000000109e-01
1.360000000000000098e-01 3.929070000000000062e-01
1.370000000000000107e-01 3.922829999999999928e-01
1.380000000000000115e-01 3.916769999999999974e-01
1.390000000000000124e-01 3.910879999999999912e-01
1.400000000000000133e-01 3.905159999999999743e-01
1.409999999999999865e-01 3.899599999999999733e-01
1.419999999999999873e-01 3.894199999999999884e-01
1.429999999999999882e-01 3.888960000000000194e-01
1.439999999999999891e-01 3.883869999999999822e-01
1.449999999999999900e-01 3.878920000000000146e-01
1.459999999999999909e-01 3.874119999999999786e-01
1.469999999999999918e-01 3.869449999999999834e-01
1.479999999999999927e-01 3.864920000000000022e-01
1.489999999999999936e-01 3.860520000000000063e-01
1.499999999999999944e-01 3.856249999999999956e-01
1.509999999999999953e-01 3.852110000000000256e-01
1.519999999999999962e-01 3.848079999999999834e-01
1.529999999999999971e-01 3.844179999999999819e-01
1.539999999999999980e-01 3.840390000000000192e-01
1.549999999999999989e-01 3.836709999999999843e-01
1.559999999999999998e-01 3.833150000000000168e-01
1.570000000000000007e-01 3.829690000000000039e-01
1.580000000000000016e-01 3.826330000000000009e-01
1.590000000000000024e-01 3.823079999999999812e-01
1.600000000000000033e-01 3.819919999999999982e-01
1.610000000000000042e-01 3.816869999999999985e-01
1.620000000000000051e-01 3.813909999999999800e-01
1.630000000000000060e-01 3.811039999999999983e-01
1.640000000000000069e-01 3.808259999999999978e-01
1.650000000000000078e-01 3.805569999999999786e-01
1.660000000000000087e-01 3.802960000000000229e-01
1.670000000000000095e-01 3.800439999999999929e-01
1.680000000000000104e-01 3.798000000000000265e-01
1.690000000000000113e-01 3.795649999999999857e-01
1.700000000000000122e-01 3.793369999999999798e-01
1.710000000000000131e-01 3.791160000000000085e-01
1.719999999999999862e-01 3.789040000000000186e-01
1.729999999999999871e-01 3.786979999999999791e-01
1.739999999999999880e-01 3.785000000000000031e-01
1.749999999999999889e-01 3.783079999999999776e-01
1.759999999999999898e-01 3.781240000000000157e-01
1.769999999999999907e-01 3.779460000000000042e-01
1.779999999999999916e-01 3.777750000000000274e-01
1.789999999999999925e-01 3.776100000000000012e-01
1.799999999999999933e-01 3.774509999999999810e-01
1.809999999999999942e-01 3.772989999999999955e-01
1.819999999999999951e-01 3.771519999999999873e-01
1.829999999999999960e-01 3.770120000000000138e-01
1.839999999999999969e-01 3.768770000000000175e-01
1.849999999999999978e-01 3.767480000000000273e-01
1.859999999999999987e-01 3.766240000000000143e-01
1.869999999999999996e-01 3.765049999999999786e-01
1.880000000000000004e-01 3.763920000000000043e-01
1.890000000000000013e-01 3.762840000000000074e-01
1.900000000000000022e-01 3.761809999999999876e-01
1.910000000000000031e-01 3.760830000000000006e-01
1.920000000000000040e-01 3.759899999999999909e-01
1.930000000000000049e-01 3.759009999999999851e-01
1.940000000000000058e-01 3.758170000000000122e-01
1.950000000000000067e-01 3.757380000000000164e-01
1.960000000000000075e-01 3.756630000000000247e-01
1.970000000000000084e-01 3.755930000000000102e-01
1.980000000000000093e-01 3.755260000000000264e-01
1.990000000000000102e-01 3.754640000000000200e-01
2.000000000000000111e-01 3.754060000000000175e-01
2.010000000000000120e-01 3.753520000000000190e-01
2.020000000000000129e-01 3.753020000000000245e-01
2.030000000000000138e-01 3.752559999999999785e-01
2.039999999999999869e-01 3.752139999999999920e-01
2.049999999999999878e-01 3.751749999999999807e-01
2.059999999999999887e-01 3.751399999999999735e-01
2.069999999999999896e-01 3.751079999999999970e-01
2.079999999999999905e-01 3.750800000000000245e-01
2.089999999999999913e-01 3.750560000000000005e-01
2.099999999999999922e-01 3.750339999999999785e-01
2.109999999999999931e-01 3.750160000000000160e-01
2.119999999999999940e-01 3.750020000000000020e-01
2.129999999999999949e-01 3.749899999999999900e-01
2.139999999999999958e-01 3.749810000000000088e-01
2.149999999999999967e-01 3.749759999999999760e-01
2.159999999999999976e-01 3.749730000000000008e-01
2.169999999999999984e-01 3.749739999999999740e-01
2.179999999999999993e-01 3.749770000000000048e-01
2.190000000000000002e-01 3.749830000000000108e-01
2.200000000000000011e-01 3.749919999999999920e-01
2.210000000000000020e-01 3.750029999999999752e-01
2.220000000000000029e-01 3.750180000000000180e-01
2.230000000000000038e-01 3.750339999999999785e-01
2.240000000000000047e-01 3.750539999999999985e-01
2.250000000000000056e-01 3.750749999999999917e-01
2.260000000000000064e-01 3.750999999999999890e-01
2.270000000000000073e-01 3.751260000000000150e-01
2.280000000000000082e-01 3.751550000000000162e-01
2.290000000000000091e-01 3.751869999999999927e-01
2.300000000000000100e-01 3.752199999999999980e-01
2.310000000000000109e-01 3.752559999999999785e-01
2.320000000000000118e-01 3.752940000000000165e-01
2.330000000000000127e-01 3.753340000000000010e-01
2.340000000000000135e-01 3.753770000000000162e-01
2.349999999999999867e-01 3.754210000000000047e-01
2.359999999999999876e-01 3.754669999999999952e-01
2.369999999999999885e-01 3.755160000000000164e-01
2.379999999999999893e-01 3.755660000000000109e-01
2.389999999999999902e-01 3.756180000000000074e-01
2.399999999999999911e-01 3.756720000000000059e-01
2.409999999999999920e-01 3.757280000000000064e-01
2.419999999999999929e-01 3.757860000000000089e-01
