# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608624498333396104e+02
4.000000000000000083e-03 1.804305031939352943e+02
6.000000000000000125e-03 1.202870021292902010e+02
8.000000000000000167e-03 9.021543202756105018e+01
1.000000000000000021e-02 7.217234562204883730e+01
1.200000000000000025e-02 6.014374163888992797e+01
1.400000000000000029e-02 5.155177854761994638e+01
1.600000000000000033e-02 4.510780622916745131e+01
1.799999999999999864e-02 4.009574756780492066e+01
2.000000000000000042e-02 3.608617281102441865e+01
2.199999999999999872e-02 3.280561164638584160e+01
2.400000000000000050e-02 3.007175053232255024e+01
2.599999999999999881e-02 2.775853895291312057e+01
2.800000000000000058e-02 2.577578617056218491e+01
2.999999999999999889e-02 2.405740042585804161e+01
3.200000000000000067e-02 2.255381289924191179e+01
3.400000000000000244e-02 2.122711802281591531e+01
3.599999999999999728e-02 2.004783368821503586e+01
3.799999999999999906e-02 1.899272253211811545e+01
4.000000000000000083e-02 1.804308640551220932e+01
4.200000000000000261e-02 1.718389181477353134e+01
4.399999999999999745e-02 1.640280582319292080e+01
4.599999999999999922e-02 1.568964035261931400e+01
4.800000000000000100e-02 1.503590533792684170e+01
5.000000000000000278e-02 1.443446912440976782e+01
5.199999999999999761e-02 1.387929723500939261e+01
5.399999999999999939e-02 1.336524918926830097e+01
5.600000000000000117e-02 1.288791886108014850e+01
5.800000000000000294e-02 1.244350786587049029e+01
5.999999999999999778e-02 1.202872427034147229e+01
6.199999999999999956e-02 1.164070090678206881e+01
6.400000000000000133e-02 1.127692900344513127e+01
6.600000000000000311e-02 1.093520388212861150e+01
6.800000000000000488e-02 1.061358023853659382e+01
7.000000000000000666e-02 1.031033508886411987e+01
7.199999999999999456e-02 1.002393689195123017e+01
7.399999999999999634e-02 9.753019678655249436e+00
7.599999999999999811e-02 9.496361266059057726e+00
7.799999999999999989e-02 9.252864823339594480e+00
8.000000000000000167e-02 9.021543202756104662e+00
8.200000000000000344e-02 8.801505563664493437e+00
8.400000000000000522e-02 8.591928723520727118e+00
8.599999999999999312e-02 8.392116427624896957e+00
8.799999999999999489e-02 8.201386508815241783e+00
8.999999999999999667e-02 8.019133475286013280e+00
9.199999999999999845e-02 7.844804486692839696e+00
9.400000000000000022e-02 7.677893752933415250e+00
9.600000000000000200e-02 7.517937633080637561e+00
9.800000000000000377e-02 7.364510334446338291e+00
1.000000000000000056e-01 7.217220127757411952e+00
1.019999999999999934e-01 7.075706007605305992e+00
1.039999999999999952e-01 6.939634738228280142e+00
1.059999999999999970e-01 5.245046656178123712e+00
1.079999999999999988e-01 4.416770680192592557e+00
1.100000000000000006e-01 3.895863345429508406e+00
1.120000000000000023e-01 3.510665087274376983e+00
1.140000000000000041e-01 3.205704982864073127e+00
1.160000000000000059e-01 2.954697434357962837e+00
1.179999999999999938e-01 2.742709428149197493e+00
1.199999999999999956e-01 2.560356752854185292e+00
1.219999999999999973e-01 2.401281386574355636e+00
1.239999999999999991e-01 2.260979019920407396e+00
1.260000000000000009e-01 2.136111684904782759e+00
1.280000000000000027e-01 2.024143308610699687e+00
1.300000000000000044e-01 1.923094857052749296e+00
1.320000000000000062e-01 1.831403465563228528e+00
1.340000000000000080e-01 1.747795051134360511e+00
1.360000000000000098e-01 1.671226881943289611e+00
1.380000000000000115e-01 1.600845465038684301e+00
1.400000000000000133e-01 1.535923021361266461e+00
1.419999999999999873e-01 1.475853236934310697e+00
1.439999999999999891e-01 1.420115460129840912e+00
1.459999999999999909e-01 1.368259771241651990e+00
1.479999999999999927e-01 1.319899188258935485e+00
1.499999999999999944e-01 1.274697927220578286e+00
1.519999999999999962e-01 1.232366052605571305e+00
1.539999999999999980e-01 1.192645327229955754e+00
1.559999999999999998e-01 1.155301506285601798e+00
1.580000000000000016e-01 1.120140197563457951e+00
1.600000000000000033e-01 1.086971955518779787e+00
1.620000000000000051e-01 1.055646726836398486e+00
1.640000000000000069e-01 1.026011843446362093e+00
1.660000000000000087e-01 9.979457970767463548e-01
1.680000000000000104e-01 9.713267871265084397e-01
1.700000000000000122e-01 9.460529283954914881e-01
1.719999999999999862e-01 9.220247858362599080e-01
1.739999999999999880e-01 8.991607045737911585e-01
1.759999999999999898e-01 8.773801388256211586e-01
1.779999999999999916e-01 8.566073605705136762e-01
1.799999999999999933e-01 8.367784397643174277e-01
1.819999999999999951e-01 8.178367071717778103e-01
1.839999999999999969e-01 7.997215794623363516e-01
1.859999999999999987e-01 7.823863463507318983e-01
1.880000000000000004e-01 7.657799568039482807e-01
1.900000000000000022e-01 7.498642721072178441e-01
1.920000000000000040e-01 7.345931603895546891e-01
1.940000000000000058e-01 7.199360420163938290e-01
1.960000000000000075e-01 7.058541833526910114e-01
1.980000000000000093e-01 6.923172025263792939e-01
2.000000000000000111e-01 6.792962226178393959e-01
2.020000000000000129e-01 6.667606951282070149e-01
2.039999999999999869e-01 6.546907070342672386e-01
2.059999999999999887e-01 6.430552485702492049e-01
2.079999999999999905e-01 6.318396295341609514e-01
2.099999999999999922e-01 6.210151818451563610e-01
2.119999999999999940e-01 6.105690234750895673e-01
2.139999999999999958e-01 6.004774283543909963e-01
2.159999999999999976e-01 5.907261959846168420e-01
2.179999999999999993e-01 5.813017347717641670e-01
2.200000000000000011e-01 5.721828107496547133e-01
2.220000000000000029e-01 5.633599671615471260e-01
2.240000000000000047e-01 5.548187743423483864e-01
2.260000000000000064e-01 5.465454152957254230e-01
2.280000000000000082e-01 5.385266536313354502e-01
2.300000000000000100e-01 5.307549655332107763e-01
2.320000000000000118e-01 5.232205619721632672e-01
2.340000000000000135e-01 5.159089972189141449e-01
2.359999999999999876e-01 5.088114098472630298e-01
2.379999999999999893e-01 5.019217504066408875e-01
2.399999999999999911e-01 4.952293093528226109e-01
2.419999999999999929e-01 4.887286272845553503e-01
2.439999999999999947e-01 4.824096627096298162e-01
2.459999999999999964e-01 4.762651257183995734e-01
2.479999999999999982e-01 4.702879974419821307e-01
2.500000000000000000e-01 4.644738335508339366e-01
