Energy Eta
5.299999999999999850e-02 8.586340000000000083e-01
5.399999999999999939e-02 7.832430000000000225e-01
5.500000000000000028e-02 7.334279999999999688e-01
5.600000000000000117e-02 6.951089999999999769e-01
5.700000000000000205e-02 6.638490000000000224e-01
5.800000000000000294e-02 6.375709999999999988e-01
5.899999999999999689e-02 6.150919999999999721e-01
5.999999999999999778e-02 5.956500000000000128e-01
6.099999999999999867e-02 5.787200000000000122e-01
6.199999999999999956e-02 5.639189999999999481e-01
6.300000000000000044e-02 5.509490000000000220e-01
6.400000000000000133e-02 5.395689999999999653e-01
6.500000000000000222e-02 5.295769999999999644e-01
6.600000000000000311e-02 5.207929999999999504e-01
6.700000000000000400e-02 5.130519999999999525e-01
6.800000000000000488e-02 5.062090000000000201e-01
6.900000000000000577e-02 5.001259999999999595e-01
7.000000000000000666e-02 4.946820000000000106e-01
7.099999999999999367e-02 4.897690000000000099e-01
7.199999999999999456e-02 4.852909999999999724e-01
7.299999999999999545e-02 4.811670000000000114e-01
7.399999999999999634e-02 4.773270000000000013e-01
7.499999999999999722e-02 4.737140000000000239e-01
7.599999999999999811e-02 4.702790000000000026e-01
7.699999999999999900e-02 4.669849999999999834e-01
7.799999999999999989e-02 4.637979999999999881e-01
7.900000000000000078e-02 4.606959999999999944e-01
8.000000000000000167e-02 4.576589999999999825e-01
8.100000000000000255e-02 4.546720000000000206e-01
8.200000000000000344e-02 4.517249999999999877e-01
8.300000000000000433e-02 4.488090000000000135e-01
8.400000000000000522e-02 4.459199999999999831e-01
8.500000000000000611e-02 4.430560000000000054e-01
8.599999999999999312e-02 4.402139999999999942e-01
8.699999999999999400e-02 4.373949999999999783e-01
8.799999999999999489e-02 4.345999999999999863e-01
8.899999999999999578e-02 4.318319999999999936e-01
8.999999999999999667e-02 4.290939999999999754e-01
9.099999999999999756e-02 4.263899999999999912e-01
9.199999999999999845e-02 4.237239999999999895e-01
9.299999999999999933e-02 4.211010000000000031e-01
9.400000000000000022e-02 4.185260000000000091e-01
9.500000000000000111e-02 4.160050000000000137e-01
9.600000000000000200e-02 4.135440000000000227e-01
9.700000000000000289e-02 4.111480000000000135e-01
9.800000000000000377e-02 4.088240000000000207e-01
9.900000000000000466e-02 4.065779999999999950e-01
1.000000000000000056e-01 4.044159999999999977e-01
1.010000000000000064e-01 4.023450000000000082e-01
1.019999999999999934e-01 4.003689999999999749e-01
1.029999999999999943e-01 3.984949999999999881e-01
1.039999999999999952e-01 3.967260000000000231e-01
1.049999999999999961e-01 3.950679999999999747e-01
1.059999999999999970e-01 3.935239999999999849e-01
1.069999999999999979e-01 3.920939999999999981e-01
1.079999999999999988e-01 3.907809999999999895e-01
1.089999999999999997e-01 3.895839999999999859e-01
1.100000000000000006e-01 3.884989999999999832e-01
1.110000000000000014e-01 3.875250000000000083e-01
1.120000000000000023e-01 3.866550000000000264e-01
1.130000000000000032e-01 3.858820000000000028e-01
1.140000000000000041e-01 3.851990000000000136e-01
1.150000000000000050e-01 3.845950000000000202e-01
1.160000000000000059e-01 3.840609999999999857e-01
1.170000000000000068e-01 3.835850000000000093e-01
1.179999999999999938e-01 3.831559999999999966e-01
1.189999999999999947e-01 3.827619999999999911e-01
1.199999999999999956e-01 3.823900000000000077e-01
1.209999999999999964e-01 3.820319999999999827e-01
1.219999999999999973e-01 3.816740000000000133e-01
1.229999999999999982e-01 3.813099999999999823e-01
1.239999999999999991e-01 3.809290000000000176e-01
1.250000000000000000e-01 3.805250000000000021e-01
1.260000000000000009e-01 3.800919999999999854e-01
1.270000000000000018e-01 3.796249999999999902e-01
1.280000000000000027e-01 3.791209999999999858e-01
1.290000000000000036e-01 3.785780000000000256e-01
1.300000000000000044e-01 3.779939999999999967e-01
1.310000000000000053e-01 3.773679999999999812e-01
1.320000000000000062e-01 3.767019999999999813e-01
1.330000000000000071e-01 3.759959999999999969e-01
1.340000000000000080e-01 3.752530000000000032e-01
1.350000000000000089e-01 3.744750000000000023e-01
1.360000000000000098e-01 3.736650000000000249e-01
1.370000000000000107e-01 3.728250000000000175e-01
1.380000000000000115e-01 3.719589999999999841e-01
1.390000000000000124e-01 3.710709999999999842e-01
1.400000000000000133e-01 3.701639999999999930e-01
1.409999999999999865e-01 3.692420000000000146e-01
1.419999999999999873e-01 3.683069999999999955e-01
1.429999999999999882e-01 3.673649999999999971e-01
1.439999999999999891e-01 3.664169999999999927e-01
1.449999999999999900e-01 3.654680000000000151e-01
1.459999999999999909e-01 3.645200000000000107e-01
1.469999999999999918e-01 3.635769999999999835e-01
1.479999999999999927e-01 3.626409999999999911e-01
1.489999999999999936e-01 3.617150000000000087e-01
1.499999999999999944e-01 3.608020000000000116e-01
1.509999999999999953e-01 3.599040000000000017e-01
1.519999999999999962e-01 3.590229999999999810e-01
1.529999999999999971e-01 3.581619999999999804e-01
1.539999999999999980e-01 3.573219999999999730e-01
1.549999999999999989e-01 3.565059999999999896e-01
1.559999999999999998e-01 3.557139999999999747e-01
1.570000000000000007e-01 3.549490000000000145e-01
1.580000000000000016e-01 3.542109999999999981e-01
1.590000000000000024e-01 3.535019999999999829e-01
1.600000000000000033e-01 3.528229999999999977e-01
1.610000000000000042e-01 3.521750000000000158e-01
1.620000000000000051e-01 3.515579999999999816e-01
1.630000000000000060e-01 3.509740000000000082e-01
1.640000000000000069e-01 3.504229999999999845e-01
1.650000000000000078e-01 3.499050000000000216e-01
1.660000000000000087e-01 3.494209999999999816e-01
1.670000000000000095e-01 3.489709999999999757e-01
1.680000000000000104e-01 3.485559999999999770e-01
1.690000000000000113e-01 3.481750000000000123e-01
1.700000000000000122e-01 3.478289999999999993e-01
1.710000000000000131e-01 3.475170000000000203e-01
1.719999999999999862e-01 3.472399999999999931e-01
1.729999999999999871e-01 3.469969999999999999e-01
1.739999999999999880e-01 3.467870000000000119e-01
1.749999999999999889e-01 3.466119999999999757e-01
1.759999999999999898e-01 3.464700000000000002e-01
1.769999999999999907e-01 3.463609999999999745e-01
1.779999999999999916e-01 3.462839999999999807e-01
1.789999999999999925e-01 3.462390000000000190e-01
1.799999999999999933e-01 3.462259999999999782e-01
1.809999999999999942e-01 3.462439999999999962e-01
1.819999999999999951e-01 3.462919999999999887e-01
1.829999999999999960e-01 3.463689999999999825e-01
1.839999999999999969e-01 3.464749999999999774e-01
1.849999999999999978e-01 3.466090000000000004e-01
1.859999999999999987e-01 3.467709999999999959e-01
1.869999999999999996e-01 3.469579999999999886e-01
1.880000000000000004e-01 3.471719999999999806e-01
1.890000000000000013e-01 3.474090000000000233e-01
1.900000000000000022e-01 3.476710000000000078e-01
1.910000000000000031e-01 3.479550000000000143e-01
1.920000000000000040e-01 3.482609999999999872e-01
1.930000000000000049e-01 3.485869999999999802e-01
1.940000000000000058e-01 3.489340000000000219e-01
1.950000000000000067e-01 3.492979999999999974e-01
1.960000000000000075e-01 3.496799999999999908e-01
1.970000000000000084e-01 3.500780000000000003e-01
1.980000000000000093e-01 3.504909999999999970e-01
1.990000000000000102e-01 3.509180000000000077e-01
2.000000000000000111e-01 3.513580000000000036e-01
2.010000000000000120e-01 3.518089999999999828e-01
2.020000000000000129e-01 3.522710000000000008e-01
2.030000000000000138e-01 3.527420000000000000e-01
2.039999999999999869e-01 3.532210000000000072e-01
2.049999999999999878e-01 3.537069999999999936e-01
2.059999999999999887e-01 3.541989999999999861e-01
2.069999999999999896e-01 3.546969999999999845e-01
2.079999999999999905e-01 3.551980000000000137e-01
2.089999999999999913e-01 3.557020000000000182e-01
2.099999999999999922e-01 3.562080000000000246e-01
2.109999999999999931e-01 3.567150000000000043e-01
2.119999999999999940e-01 3.572230000000000127e-01
2.129999999999999949e-01 3.577310000000000212e-01
2.139999999999999958e-01 3.582380000000000009e-01
2.149999999999999967e-01 3.587429999999999786e-01
2.159999999999999976e-01 3.592460000000000098e-01
2.169999999999999984e-01 3.597469999999999835e-01
2.179999999999999993e-01 3.602440000000000087e-01
2.190000000000000002e-01 3.607389999999999763e-01
2.200000000000000011e-01 3.612299999999999955e-01
2.210000000000000020e-01 3.617179999999999840e-01
2.220000000000000029e-01 3.622020000000000239e-01
2.230000000000000038e-01 3.626820000000000044e-01
2.240000000000000047e-01 3.631590000000000096e-01
2.250000000000000056e-01 3.636320000000000108e-01
2.260000000000000064e-01 3.641019999999999812e-01
2.270000000000000073e-01 3.645689999999999764e-01
2.280000000000000082e-01 3.650329999999999964e-01
2.290000000000000091e-01 3.654939999999999856e-01
2.300000000000000100e-01 3.659529999999999728e-01
2.310000000000000109e-01 3.664109999999999867e-01
2.320000000000000118e-01 3.668669999999999987e-01
2.330000000000000127e-01 3.673230000000000106e-01
2.340000000000000135e-01 3.677779999999999938e-01
2.349999999999999867e-01 3.682329999999999770e-01
2.359999999999999876e-01 3.686900000000000177e-01
2.369999999999999885e-01 3.691479999999999762e-01
2.379999999999999893e-01 3.696079999999999921e-01
2.389999999999999902e-01 3.700709999999999833e-01
2.399999999999999911e-01 3.705379999999999785e-01
2.409999999999999920e-01 3.710080000000000044e-01
2.419999999999999929e-01 3.714839999999999809e-01
2.429999999999999938e-01 3.719649999999999901e-01
2.439999999999999947e-01 3.724520000000000053e-01
2.449999999999999956e-01 3.729459999999999997e-01
2.459999999999999964e-01 3.734469999999999734e-01
2.469999999999999973e-01 3.739569999999999839e-01
2.479999999999999982e-01 3.744759999999999756e-01
2.489999999999999991e-01 3.750040000000000040e-01
2.500000000000000000e-01 3.755430000000000157e-01
2.510000000000000009e-01 3.760919999999999819e-01
2.520000000000000018e-01 3.766539999999999888e-01
2.530000000000000027e-01 3.772269999999999790e-01
2.540000000000000036e-01 3.778130000000000099e-01
2.550000000000000044e-01 3.784120000000000261e-01
2.560000000000000053e-01 3.790259999999999740e-01
2.570000000000000062e-01 3.796539999999999915e-01
2.580000000000000071e-01 3.802969999999999962e-01
2.590000000000000080e-01 3.809549999999999881e-01
2.600000000000000089e-01 3.816300000000000248e-01
2.610000000000000098e-01 3.823210000000000219e-01
2.620000000000000107e-01 3.830299999999999816e-01
2.630000000000000115e-01 3.837550000000000128e-01
2.640000000000000124e-01 3.844980000000000064e-01
2.650000000000000133e-01 3.852599999999999913e-01
2.660000000000000142e-01 3.860399999999999943e-01
2.670000000000000151e-01 3.868389999999999884e-01
2.680000000000000160e-01 3.876560000000000006e-01
2.690000000000000169e-01 3.884929999999999772e-01
2.700000000000000178e-01 3.893499999999999739e-01
