Energy PhaseShift
5.299999999999999850e-02 -5.043099999999999916e+00
5.399999999999999939e-02 -8.047299999999999898e+00
5.500000000000000028e-02 -1.018399999999999928e+01
5.600000000000000117e-02 -1.192939999999999934e+01
5.700000000000000205e-02 -1.343720000000000070e+01
5.800000000000000294e-02 -1.478049999999999997e+01
5.899999999999999689e-02 -1.600110000000000099e+01
5.999999999999999778e-02 -1.712549999999999883e+01
6.099999999999999867e-02 -1.817180000000000106e+01
6.199999999999999956e-02 -1.915289999999999893e+01
6.300000000000000044e-02 -2.007880000000000109e+01
6.400000000000000133e-02 -2.095670000000000144e+01
6.500000000000000222e-02 -2.179269999999999996e+01
6.600000000000000311e-02 -2.259159999999999968e+01
6.700000000000000400e-02 -2.335729999999999862e+01
6.800000000000000488e-02 -2.409309999999999974e+01
6.900000000000000577e-02 -2.480180000000000007e+01
7.000000000000000666e-02 -2.548570000000000135e+01
7.099999999999999367e-02 -2.614699999999999847e+01
7.199999999999999456e-02 -2.678729999999999833e+01
7.299999999999999545e-02 -2.740820000000000078e+01
7.399999999999999634e-02 -2.801119999999999877e+01
7.499999999999999722e-02 -2.859740000000000038e+01
7.599999999999999811e-02 -2.916789999999999949e+01
7.699999999999999900e-02 -2.972370000000000090e+01
7.799999999999999989e-02 -3.026569999999999894e+01
7.900000000000000078e-02 -3.079459999999999908e+01
8.000000000000000167e-02 -3.131129999999999924e+01
8.100000000000000255e-02 -3.181629999999999825e+01
8.200000000000000344e-02 -3.231020000000000181e+01
8.300000000000000433e-02 -3.279370000000000118e+01
8.400000000000000522e-02 -3.326720000000000255e+01
8.500000000000000611e-02 -3.373120000000000118e+01
8.599999999999999312e-02 -3.418610000000000326e+01
8.699999999999999400e-02 -3.463239999999999696e+01
8.799999999999999489e-02 -3.507030000000000314e+01
8.899999999999999578e-02 -3.550039999999999907e+01
8.999999999999999667e-02 -3.592280000000000229e+01
9.099999999999999756e-02 -3.633780000000000143e+01
9.199999999999999845e-02 -3.674589999999999890e+01
9.299999999999999933e-02 -3.714719999999999800e+01
9.400000000000000022e-02 -3.754200000000000159e+01
9.500000000000000111e-02 -3.793050000000000210e+01
9.600000000000000200e-02 -3.831300000000000239e+01
9.700000000000000289e-02 -3.868959999999999866e+01
9.800000000000000377e-02 -3.906060000000000088e+01
9.900000000000000466e-02 -3.942609999999999815e+01
1.000000000000000056e-01 -3.978640000000000043e+01
1.010000000000000064e-01 -4.014159999999999684e+01
1.019999999999999934e-01 -4.049179999999999779e+01
1.029999999999999943e-01 -4.083720000000000283e+01
1.039999999999999952e-01 -4.117799999999999727e+01
1.049999999999999961e-01 -4.151429999999999865e+01
1.059999999999999970e-01 -4.184620000000000317e+01
1.069999999999999979e-01 -4.217390000000000327e+01
1.079999999999999988e-01 -4.249739999999999895e+01
1.089999999999999997e-01 -4.281689999999999685e+01
1.100000000000000006e-01 -4.313250000000000028e+01
1.110000000000000014e-01 -4.344429999999999836e+01
1.120000000000000023e-01 -4.375240000000000151e+01
1.130000000000000032e-01 -4.405689999999999884e+01
1.140000000000000041e-01 -4.435790000000000077e+01
1.150000000000000050e-01 -4.465550000000000352e+01
1.160000000000000059e-01 -4.494969999999999999e+01
1.170000000000000068e-01 -4.524069999999999681e+01
1.179999999999999938e-01 -4.552850000000000108e+01
1.189999999999999947e-01 -4.581309999999999860e+01
1.199999999999999956e-01 -4.609479999999999933e+01
1.209999999999999964e-01 -4.637349999999999994e+01
1.219999999999999973e-01 -4.664929999999999666e+01
1.229999999999999982e-01 -4.692229999999999990e+01
1.239999999999999991e-01 -4.719250000000000256e+01
1.250000000000000000e-01 -4.746000000000000085e+01
1.260000000000000009e-01 -4.772489999999999810e+01
1.270000000000000018e-01 -4.798709999999999809e+01
1.280000000000000027e-01 -4.824689999999999657e+01
1.290000000000000036e-01 -4.850410000000000110e+01
1.300000000000000044e-01 -4.875900000000000034e+01
1.310000000000000053e-01 -4.901140000000000185e+01
1.320000000000000062e-01 -4.926149999999999807e+01
1.330000000000000071e-01 -4.950930000000000319e+01
1.340000000000000080e-01 -4.975489999999999924e+01
1.350000000000000089e-01 -4.999830000000000041e+01
1.360000000000000098e-01 -5.023949999999999960e+01
1.370000000000000107e-01 -5.047860000000000014e+01
1.380000000000000115e-01 -5.071569999999999823e+01
1.390000000000000124e-01 -5.095060000000000144e+01
1.400000000000000133e-01 -5.118359999999999843e+01
1.409999999999999865e-01 -5.141470000000000340e+01
1.419999999999999873e-01 -5.164379999999999882e+01
1.429999999999999882e-01 -5.187100000000000222e+01
1.439999999999999891e-01 -5.209629999999999939e+01
1.449999999999999900e-01 -5.231989999999999696e+01
1.459999999999999909e-01 -5.254160000000000252e+01
1.469999999999999918e-01 -5.276149999999999807e+01
1.479999999999999927e-01 -5.297979999999999734e+01
1.489999999999999936e-01 -5.319630000000000081e+01
1.499999999999999944e-01 -5.341109999999999758e+01
1.509999999999999953e-01 -5.362429999999999808e+01
1.519999999999999962e-01 -5.383590000000000231e+01
1.529999999999999971e-01 -5.404579999999999984e+01
1.539999999999999980e-01 -5.425419999999999732e+01
1.549999999999999989e-01 -5.446110000000000184e+01
1.559999999999999998e-01 -5.466640000000000299e+01
1.570000000000000007e-01 -5.487019999999999698e+01
1.580000000000000016e-01 -5.507260000000000133e+01
1.590000000000000024e-01 -5.527349999999999852e+01
1.600000000000000033e-01 -5.547290000000000276e+01
1.610000000000000042e-01 -5.567099999999999937e+01
1.620000000000000051e-01 -5.586769999999999925e+01
1.630000000000000060e-01 -5.606300000000000239e+01
1.640000000000000069e-01 -5.625690000000000168e+01
1.650000000000000078e-01 -5.644950000000000045e+01
1.660000000000000087e-01 -5.664090000000000202e+01
1.670000000000000095e-01 -5.683089999999999975e+01
1.680000000000000104e-01 -5.701959999999999695e+01
1.690000000000000113e-01 -5.720709999999999695e+01
1.700000000000000122e-01 -5.739339999999999975e+01
1.710000000000000131e-01 -5.757840000000000202e+01
1.719999999999999862e-01 -5.776230000000000331e+01
1.729999999999999871e-01 -5.794489999999999696e+01
1.739999999999999880e-01 -5.812639999999999674e+01
1.749999999999999889e-01 -5.830680000000000263e+01
1.759999999999999898e-01 -5.848599999999999710e+01
1.769999999999999907e-01 -5.866400000000000148e+01
1.779999999999999916e-01 -5.884100000000000108e+01
1.789999999999999925e-01 -5.901689999999999969e+01
1.799999999999999933e-01 -5.919160000000000110e+01
1.809999999999999942e-01 -5.936540000000000106e+01
1.819999999999999951e-01 -5.953799999999999670e+01
1.829999999999999960e-01 -5.970969999999999800e+01
1.839999999999999969e-01 -5.988029999999999831e+01
1.849999999999999978e-01 -6.004990000000000094e+01
1.859999999999999987e-01 -6.021849999999999881e+01
1.869999999999999996e-01 -6.038609999999999900e+01
