Energy Eta
5.299999999999999850e-02 4.781719999999999859e-01
5.399999999999999939e-02 5.811009999999999787e-01
5.500000000000000028e-02 6.361160000000000148e-01
5.600000000000000117e-02 6.734329999999999483e-01
5.700000000000000205e-02 7.013399999999999634e-01
5.800000000000000294e-02 7.233849999999999447e-01
5.899999999999999689e-02 7.414309999999999512e-01
5.999999999999999778e-02 7.565800000000000303e-01
6.099999999999999867e-02 7.695389999999999731e-01
6.199999999999999956e-02 7.807880000000000376e-01
6.300000000000000044e-02 7.906689999999999552e-01
6.400000000000000133e-02 7.994329999999999492e-01
6.500000000000000222e-02 8.072700000000000431e-01
6.600000000000000311e-02 8.143270000000000231e-01
6.700000000000000400e-02 8.207189999999999763e-01
6.800000000000000488e-02 8.265409999999999702e-01
6.900000000000000577e-02 8.318659999999999943e-01
7.000000000000000666e-02 8.367590000000000305e-01
7.099999999999999367e-02 8.412699999999999623e-01
7.199999999999999456e-02 8.454439999999999733e-01
7.299999999999999545e-02 8.493159999999999599e-01
7.399999999999999634e-02 8.529200000000000115e-01
7.499999999999999722e-02 8.562809999999999588e-01
7.599999999999999811e-02 8.594239999999999657e-01
7.699999999999999900e-02 8.623690000000000522e-01
7.799999999999999989e-02 8.651339999999999586e-01
7.900000000000000078e-02 8.677350000000000341e-01
8.000000000000000167e-02 8.701849999999999863e-01
8.100000000000000255e-02 8.724979999999999958e-01
8.200000000000000344e-02 8.746829999999999883e-01
8.300000000000000433e-02 8.767519999999999758e-01
8.400000000000000522e-02 8.787120000000000486e-01
8.500000000000000611e-02 8.805720000000000214e-01
8.599999999999999312e-02 8.823389999999999844e-01
8.699999999999999400e-02 8.840189999999999992e-01
8.799999999999999489e-02 8.856190000000000451e-01
8.899999999999999578e-02 8.871430000000000149e-01
8.999999999999999667e-02 8.885969999999999702e-01
9.099999999999999756e-02 8.899850000000000261e-01
9.199999999999999845e-02 8.913109999999999644e-01
9.299999999999999933e-02 8.925790000000000113e-01
9.400000000000000022e-02 8.937920000000000309e-01
9.500000000000000111e-02 8.949540000000000273e-01
9.600000000000000200e-02 8.960679999999999756e-01
9.700000000000000289e-02 8.971350000000000158e-01
9.800000000000000377e-02 8.981599999999999584e-01
9.900000000000000466e-02 8.991440000000000543e-01
1.000000000000000056e-01 9.000879999999999992e-01
1.010000000000000064e-01 9.009970000000000478e-01
1.019999999999999934e-01 9.018699999999999495e-01
1.029999999999999943e-01 9.027100000000000124e-01
1.039999999999999952e-01 9.035189999999999610e-01
1.049999999999999961e-01 9.042980000000000462e-01
1.059999999999999970e-01 9.050479999999999636e-01
1.069999999999999979e-01 9.057720000000000216e-01
1.079999999999999988e-01 9.064689999999999692e-01
1.089999999999999997e-01 9.071420000000000039e-01
1.100000000000000006e-01 9.077910000000000146e-01
1.110000000000000014e-01 9.084179999999999477e-01
1.120000000000000023e-01 9.090230000000000254e-01
1.130000000000000032e-01 9.096070000000000544e-01
1.140000000000000041e-01 9.101719999999999811e-01
1.150000000000000050e-01 9.107180000000000275e-01
1.160000000000000059e-01 9.112460000000000004e-01
1.170000000000000068e-01 9.117560000000000109e-01
1.179999999999999938e-01 9.122500000000000053e-01
1.189999999999999947e-01 9.127269999999999550e-01
1.199999999999999956e-01 9.131890000000000285e-01
1.209999999999999964e-01 9.136370000000000324e-01
1.219999999999999973e-01 9.140700000000000491e-01
1.229999999999999982e-01 9.144889999999999963e-01
1.239999999999999991e-01 9.148960000000000425e-01
1.250000000000000000e-01 9.152890000000000192e-01
1.260000000000000009e-01 9.156699999999999839e-01
1.270000000000000018e-01 9.160399999999999654e-01
1.280000000000000027e-01 9.163980000000000459e-01
1.290000000000000036e-01 9.167450000000000321e-01
1.300000000000000044e-01 9.170810000000000350e-01
1.310000000000000053e-01 9.174080000000000013e-01
1.320000000000000062e-01 9.177239999999999842e-01
1.330000000000000071e-01 9.180310000000000414e-01
1.340000000000000080e-01 9.183280000000000332e-01
1.350000000000000089e-01 9.186170000000000169e-01
1.360000000000000098e-01 9.188969999999999638e-01
1.370000000000000107e-01 9.191679999999999851e-01
1.380000000000000115e-01 9.194320000000000270e-01
1.390000000000000124e-01 9.196870000000000323e-01
1.400000000000000133e-01 9.199349999999999472e-01
1.409999999999999865e-01 9.201759999999999939e-01
1.419999999999999873e-01 9.204090000000000327e-01
1.429999999999999882e-01 9.206360000000000099e-01
1.439999999999999891e-01 9.208560000000000079e-01
1.449999999999999900e-01 9.210690000000000266e-01
1.459999999999999909e-01 9.212759999999999838e-01
1.469999999999999918e-01 9.214769999999999905e-01
1.479999999999999927e-01 9.216720000000000468e-01
1.489999999999999936e-01 9.218610000000000415e-01
1.499999999999999944e-01 9.220450000000000035e-01
1.509999999999999953e-01 9.222230000000000150e-01
1.519999999999999962e-01 9.223949999999999649e-01
1.529999999999999971e-01 9.225630000000000219e-01
1.539999999999999980e-01 9.227260000000000462e-01
1.549999999999999989e-01 9.228830000000000089e-01
1.559999999999999998e-01 9.230359999999999676e-01
1.570000000000000007e-01 9.231850000000000334e-01
1.580000000000000016e-01 9.233280000000000376e-01
1.590000000000000024e-01 9.234679999999999556e-01
1.600000000000000033e-01 9.236029999999999518e-01
