Energy PhaseShift
5.299999999999999850e-02 6.778350000000000364e+01
5.399999999999999939e-02 6.605119999999999436e+01
5.500000000000000028e-02 6.475480000000000302e+01
5.600000000000000117e-02 6.365619999999999834e+01
5.700000000000000205e-02 6.267849999999999966e+01
5.800000000000000294e-02 6.178509999999999991e+01
5.899999999999999689e-02 6.095499999999999829e+01
5.999999999999999778e-02 6.017499999999999716e+01
6.099999999999999867e-02 5.943599999999999994e+01
6.199999999999999956e-02 5.873149999999999693e+01
6.300000000000000044e-02 5.805649999999999977e+01
6.400000000000000133e-02 5.740729999999999933e+01
6.500000000000000222e-02 5.678079999999999927e+01
6.600000000000000311e-02 5.617470000000000141e+01
6.700000000000000400e-02 5.558689999999999998e+01
6.800000000000000488e-02 5.501570000000000249e+01
6.900000000000000577e-02 5.445980000000000132e+01
7.000000000000000666e-02 5.391790000000000305e+01
7.099999999999999367e-02 5.338900000000000290e+01
7.199999999999999456e-02 5.287210000000000321e+01
7.299999999999999545e-02 5.236650000000000205e+01
7.399999999999999634e-02 5.187140000000000128e+01
7.499999999999999722e-02 5.138620000000000232e+01
7.599999999999999811e-02 5.091029999999999944e+01
7.699999999999999900e-02 5.044330000000000069e+01
7.799999999999999989e-02 4.998460000000000036e+01
7.900000000000000078e-02 4.953390000000000271e+01
8.000000000000000167e-02 4.909069999999999823e+01
8.100000000000000255e-02 4.865469999999999828e+01
8.200000000000000344e-02 4.822560000000000002e+01
8.300000000000000433e-02 4.780299999999999727e+01
8.400000000000000522e-02 4.738680000000000092e+01
8.500000000000000611e-02 4.697659999999999769e+01
8.599999999999999312e-02 4.657229999999999848e+01
8.699999999999999400e-02 4.617349999999999710e+01
8.799999999999999489e-02 4.578009999999999735e+01
8.899999999999999578e-02 4.539200000000000301e+01
8.999999999999999667e-02 4.500880000000000081e+01
9.099999999999999756e-02 4.463049999999999784e+01
9.199999999999999845e-02 4.425690000000000168e+01
9.299999999999999933e-02 4.388779999999999859e+01
9.400000000000000022e-02 4.352309999999999945e+01
9.500000000000000111e-02 4.316270000000000095e+01
9.600000000000000200e-02 4.280639999999999645e+01
9.700000000000000289e-02 4.245409999999999684e+01
9.800000000000000377e-02 4.210580000000000211e+01
9.900000000000000466e-02 4.176120000000000232e+01
1.000000000000000056e-01 4.142029999999999745e+01
1.010000000000000064e-01 4.108299999999999841e+01
1.019999999999999934e-01 4.074929999999999808e+01
1.029999999999999943e-01 4.041890000000000072e+01
1.039999999999999952e-01 4.009179999999999922e+01
1.049999999999999961e-01 3.976800000000000068e+01
1.059999999999999970e-01 3.944740000000000180e+01
1.069999999999999979e-01 3.912980000000000302e+01
1.079999999999999988e-01 3.881530000000000058e+01
1.089999999999999997e-01 3.850370000000000203e+01
1.100000000000000006e-01 3.819500000000000028e+01
1.110000000000000014e-01 3.788909999999999911e+01
1.120000000000000023e-01 3.758599999999999852e+01
1.130000000000000032e-01 3.728560000000000230e+01
1.140000000000000041e-01 3.698780000000000001e+01
1.150000000000000050e-01 3.669259999999999877e+01
1.160000000000000059e-01 3.639990000000000236e+01
1.170000000000000068e-01 3.610979999999999990e+01
1.179999999999999938e-01 3.582200000000000273e+01
1.189999999999999947e-01 3.553670000000000329e+01
1.199999999999999956e-01 3.525370000000000203e+01
1.209999999999999964e-01 3.497299999999999898e+01
1.219999999999999973e-01 3.469449999999999790e+01
1.229999999999999982e-01 3.441830000000000211e+01
1.239999999999999991e-01 3.414419999999999789e+01
1.250000000000000000e-01 3.387230000000000274e+01
1.260000000000000009e-01 3.360249999999999915e+01
1.270000000000000018e-01 3.333469999999999800e+01
1.280000000000000027e-01 3.306900000000000261e+01
1.290000000000000036e-01 3.280519999999999925e+01
1.300000000000000044e-01 3.254339999999999833e+01
1.310000000000000053e-01 3.228349999999999653e+01
1.320000000000000062e-01 3.202550000000000097e+01
1.330000000000000071e-01 3.176940000000000097e+01
1.340000000000000080e-01 3.151510000000000034e+01
1.350000000000000089e-01 3.126259999999999906e+01
1.360000000000000098e-01 3.101190000000000069e+01
1.370000000000000107e-01 3.076300000000000168e+01
1.380000000000000115e-01 3.051569999999999894e+01
1.390000000000000124e-01 3.027019999999999911e+01
1.400000000000000133e-01 3.002629999999999910e+01
1.409999999999999865e-01 2.978399999999999892e+01
1.419999999999999873e-01 2.954339999999999833e+01
1.429999999999999882e-01 2.930440000000000111e+01
1.439999999999999891e-01 2.906690000000000040e+01
1.449999999999999900e-01 2.883099999999999952e+01
1.459999999999999909e-01 2.859659999999999869e+01
1.469999999999999918e-01 2.836370000000000147e+01
1.479999999999999927e-01 2.813240000000000052e+01
1.489999999999999936e-01 2.790240000000000009e+01
1.499999999999999944e-01 2.767389999999999972e+01
1.509999999999999953e-01 2.744689999999999941e+01
1.519999999999999962e-01 2.722119999999999962e+01
1.529999999999999971e-01 2.699699999999999989e+01
1.539999999999999980e-01 2.677410000000000068e+01
1.549999999999999989e-01 2.655249999999999844e+01
1.559999999999999998e-01 2.633230000000000004e+01
1.570000000000000007e-01 2.611339999999999861e+01
1.580000000000000016e-01 2.589580000000000126e+01
1.590000000000000024e-01 2.567950000000000088e+01
1.600000000000000033e-01 2.546440000000000126e+01
1.610000000000000042e-01 2.525059999999999860e+01
1.620000000000000051e-01 2.503810000000000002e+01
1.630000000000000060e-01 2.482669999999999888e+01
1.640000000000000069e-01 2.461659999999999826e+01
1.650000000000000078e-01 2.440759999999999863e+01
1.660000000000000087e-01 2.419989999999999952e+01
1.670000000000000095e-01 2.399330000000000140e+01
1.680000000000000104e-01 2.378780000000000072e+01
1.690000000000000113e-01 2.358350000000000080e+01
1.700000000000000122e-01 2.338029999999999831e+01
1.710000000000000131e-01 2.317820000000000036e+01
1.719999999999999862e-01 2.297719999999999985e+01
1.729999999999999871e-01 2.277720000000000056e+01
1.739999999999999880e-01 2.257839999999999847e+01
1.749999999999999889e-01 2.238060000000000116e+01
1.759999999999999898e-01 2.218390000000000128e+01
1.769999999999999907e-01 2.198819999999999908e+01
1.779999999999999916e-01 2.179350000000000165e+01
1.789999999999999925e-01 2.159979999999999833e+01
1.799999999999999933e-01 2.140719999999999956e+01
1.809999999999999942e-01 2.121549999999999869e+01
1.819999999999999951e-01 2.102479999999999905e+01
1.829999999999999960e-01 2.083510000000000062e+01
1.839999999999999969e-01 2.064630000000000010e+01
1.849999999999999978e-01 2.045850000000000080e+01
1.859999999999999987e-01 2.027159999999999940e+01
1.869999999999999996e-01 2.008569999999999922e+01
1.880000000000000004e-01 1.990070000000000050e+01
1.890000000000000013e-01 1.971659999999999968e+01
1.900000000000000022e-01 1.953330000000000055e+01
1.910000000000000031e-01 1.935099999999999909e+01
1.920000000000000040e-01 1.916959999999999908e+01
