Energy PhaseShift
5.299999999999999850e-02 6.778950000000000387e+01
5.399999999999999939e-02 6.605700000000000216e+01
5.500000000000000028e-02 6.476049999999999329e+01
5.600000000000000117e-02 6.366179999999999950e+01
5.700000000000000205e-02 6.268399999999999750e+01
5.800000000000000294e-02 6.179039999999999822e+01
5.899999999999999689e-02 6.096020000000000039e+01
5.999999999999999778e-02 6.018010000000000304e+01
6.099999999999999867e-02 5.944100000000000250e+01
6.199999999999999956e-02 5.873640000000000327e+01
6.300000000000000044e-02 5.806130000000000280e+01
6.400000000000000133e-02 5.741199999999999903e+01
6.500000000000000222e-02 5.678540000000000276e+01
6.600000000000000311e-02 5.617920000000000158e+01
6.700000000000000400e-02 5.559129999999999683e+01
6.800000000000000488e-02 5.502000000000000313e+01
6.900000000000000577e-02 5.446399999999999864e+01
7.000000000000000666e-02 5.392199999999999704e+01
7.099999999999999367e-02 5.339300000000000068e+01
7.199999999999999456e-02 5.287599999999999767e+01
7.299999999999999545e-02 5.237030000000000030e+01
7.399999999999999634e-02 5.187519999999999953e+01
7.499999999999999722e-02 5.138989999999999725e+01
7.599999999999999811e-02 5.091389999999999816e+01
7.699999999999999900e-02 5.044680000000000319e+01
7.799999999999999989e-02 4.998810000000000286e+01
7.900000000000000078e-02 4.953719999999999857e+01
8.000000000000000167e-02 4.909400000000000119e+01
8.100000000000000255e-02 4.865789999999999793e+01
8.200000000000000344e-02 4.822870000000000346e+01
8.300000000000000433e-02 4.780610000000000070e+01
8.400000000000000522e-02 4.738980000000000103e+01
8.500000000000000611e-02 4.697959999999999781e+01
8.599999999999999312e-02 4.657520000000000238e+01
8.699999999999999400e-02 4.617629999999999768e+01
8.799999999999999489e-02 4.578289999999999793e+01
8.899999999999999578e-02 4.539470000000000027e+01
8.999999999999999667e-02 4.501140000000000185e+01
9.099999999999999756e-02 4.463309999999999889e+01
9.199999999999999845e-02 4.425939999999999941e+01
9.299999999999999933e-02 4.389030000000000342e+01
9.400000000000000022e-02 4.352550000000000097e+01
9.500000000000000111e-02 4.316499999999999915e+01
9.600000000000000200e-02 4.280870000000000175e+01
9.700000000000000289e-02 4.245640000000000214e+01
9.800000000000000377e-02 4.210790000000000077e+01
9.900000000000000466e-02 4.176330000000000098e+01
1.000000000000000056e-01 4.142240000000000322e+01
1.010000000000000064e-01 4.108509999999999707e+01
1.019999999999999934e-01 4.075119999999999720e+01
1.029999999999999943e-01 4.042079999999999984e+01
1.039999999999999952e-01 4.009369999999999834e+01
1.049999999999999961e-01 3.976979999999999649e+01
1.059999999999999970e-01 3.944910000000000139e+01
1.069999999999999979e-01 3.913150000000000261e+01
1.079999999999999988e-01 3.881700000000000017e+01
1.089999999999999997e-01 3.850529999999999831e+01
1.100000000000000006e-01 3.819659999999999656e+01
1.110000000000000014e-01 3.789070000000000249e+01
1.120000000000000023e-01 3.758749999999999858e+01
1.130000000000000032e-01 3.728710000000000235e+01
1.140000000000000041e-01 3.698919999999999675e+01
