# Energy CrossSection
5.299999999999999850e-02 1.422255754332075561e+01
5.399999999999999939e-02 1.176876834224073853e+01
5.500000000000000028e-02 1.022828184307272537e+01
5.600000000000000117e-02 9.098375221446428185e+00
5.700000000000000205e-02 8.215513718754383632e+00
5.800000000000000294e-02 7.500766504155173209e+00
5.899999999999999689e-02 6.908591703067798129e+00
5.999999999999999778e-02 6.409663683749998953e+00
6.099999999999999867e-02 5.983798725311475053e+00
6.199999999999999956e-02 5.616362409822579949e+00
6.300000000000000044e-02 5.296427005015872602e+00
6.400000000000000133e-02 5.015525515140625501e+00
6.500000000000000222e-02 4.766996451015383940e+00
6.600000000000000311e-02 4.545528280742423100e+00
6.700000000000000400e-02 4.346808262223880170e+00
6.800000000000000488e-02 4.167298434720588141e+00
6.900000000000000577e-02 4.004066512695651170e+00
7.000000000000000666e-02 3.854719718628571545e+00
7.099999999999999367e-02 3.717234510211268272e+00
7.199999999999999456e-02 3.589953622722222626e+00
7.299999999999999545e-02 3.471473984054795014e+00
7.399999999999999634e-02 3.360617998054054478e+00
7.499999999999999722e-02 3.256435354680000227e+00
7.599999999999999811e-02 3.158114568749999851e+00
7.699999999999999900e-02 3.064981600051948085e+00
7.799999999999999989e-02 2.976486293538461503e+00
7.900000000000000078e-02 2.892129924506328553e+00
8.000000000000000167e-02 2.811555558050000236e+00
8.100000000000000255e-02 2.734418402777778034e+00
8.200000000000000344e-02 2.660453504012195491e+00
8.300000000000000433e-02 2.589435007277108625e+00
8.400000000000000522e-02 2.521161872011905114e+00
8.500000000000000611e-02 2.455477380188234804e+00
8.599999999999999312e-02 2.392244210279069527e+00
8.699999999999999400e-02 2.331342893896552138e+00
8.799999999999999489e-02 2.272660236920454935e+00
8.899999999999999578e-02 2.216118880011235692e+00
8.999999999999999667e-02 2.161644864177778125e+00
9.099999999999999756e-02 2.109148200010989349e+00
9.199999999999999845e-02 2.058581149141304412e+00
9.299999999999999933e-02 2.009869630107527172e+00
9.400000000000000022e-02 1.962979525148936144e+00
9.500000000000000111e-02 1.917850529852631603e+00
9.600000000000000200e-02 1.874424912510416652e+00
9.700000000000000289e-02 1.832673475556700682e+00
9.800000000000000377e-02 1.792542026948979350e+00
9.900000000000000466e-02 1.753995527919192110e+00
1.000000000000000056e-01 1.716975244959999980e+00
1.010000000000000064e-01 1.681449603960396111e+00
1.019999999999999934e-01 1.647380065921568715e+00
1.029999999999999943e-01 1.614713797320388444e+00
1.039999999999999952e-01 1.583408188471154165e+00
1.049999999999999961e-01 1.553422489752381175e+00
1.059999999999999970e-01 1.524710154349056879e+00
1.069999999999999979e-01 1.497226771177570193e+00
1.079999999999999988e-01 1.470922585037036878e+00
1.089999999999999997e-01 1.445757456229358029e+00
1.100000000000000006e-01 1.421678700227272829e+00
1.110000000000000014e-01 1.398636110414414269e+00
1.120000000000000023e-01 1.376581818892857356e+00
1.130000000000000032e-01 1.355463238548672456e+00
1.140000000000000041e-01 1.335237039473684106e+00
1.150000000000000050e-01 1.315855078339130291e+00
1.160000000000000059e-01 1.297257986206896474e+00
1.170000000000000068e-01 1.279408856418803309e+00
1.179999999999999938e-01 1.262252747669491360e+00
1.189999999999999947e-01 1.245750005252101111e+00
1.199999999999999956e-01 1.229856226874999958e+00
