Energy Eta
1.000000000000000021e-03 1.019397000000000109e+00
2.000000000000000042e-03 1.004242999999999997e+00
3.000000000000000062e-03 1.207159000000000093e+00
4.000000000000000083e-03 1.126827999999999941e+00
5.000000000000000104e-03 1.083051999999999904e+00
6.000000000000000125e-03 1.051571000000000033e+00
7.000000000000000146e-03 1.025722999999999940e+00
8.000000000000000167e-03 1.006394999999999929e+00
8.999999999999999320e-03 1.000445000000000029e+00
1.000000000000000021e-02 1.019646999999999970e+00
1.099999999999999936e-02 1.061198000000000086e+00
1.200000000000000025e-02 1.092338999999999949e+00
1.299999999999999940e-02 1.096926000000000068e+00
1.400000000000000029e-02 1.086562000000000028e+00
1.499999999999999944e-02 1.072143999999999986e+00
1.600000000000000033e-02 1.058040000000000092e+00
1.700000000000000122e-02 1.045449999999999990e+00
1.799999999999999864e-02 1.034513000000000016e+00
1.899999999999999953e-02 1.025101000000000040e+00
2.000000000000000042e-02 1.017079999999999984e+00
2.100000000000000130e-02 1.010404999999999998e+00
2.199999999999999872e-02 1.005160000000000053e+00
2.299999999999999961e-02 1.001573999999999964e+00
2.400000000000000050e-02 1.000027999999999917e+00
2.500000000000000139e-02 1.000990999999999964e+00
2.599999999999999881e-02 1.004885999999999946e+00
2.699999999999999969e-02 1.011833999999999900e+00
2.800000000000000058e-02 1.021390999999999938e+00
2.900000000000000147e-02 1.032453000000000065e+00
2.999999999999999889e-02 1.043509999999999938e+00
3.099999999999999978e-02 1.053145999999999916e+00
3.200000000000000067e-02 1.060464999999999991e+00
3.300000000000000155e-02 1.065193999999999974e+00
3.400000000000000244e-02 1.067522000000000082e+00
3.500000000000000333e-02 1.067863000000000007e+00
3.599999999999999728e-02 1.066669000000000089e+00
3.699999999999999817e-02 1.064341999999999899e+00
3.799999999999999906e-02 1.061199999999999921e+00
3.899999999999999994e-02 1.057484000000000091e+00
4.000000000000000083e-02 1.053369999999999918e+00
4.100000000000000172e-02 1.048988999999999949e+00
4.200000000000000261e-02 1.044440999999999953e+00
4.299999999999999656e-02 1.039803000000000033e+00
4.399999999999999745e-02 1.035144000000000064e+00
4.499999999999999833e-02 1.030523000000000078e+00
4.599999999999999922e-02 1.025999000000000105e+00
4.700000000000000011e-02 1.021630999999999956e+00
4.800000000000000100e-02 1.017479000000000022e+00
4.900000000000000189e-02 1.013606999999999925e+00
5.000000000000000278e-02 1.010081000000000007e+00
5.099999999999999672e-02 1.006971999999999978e+00
5.199999999999999761e-02 1.004351999999999911e+00
5.299999999999999850e-02 8.609989999999999588e-01
5.399999999999999939e-02 7.838720000000000132e-01
5.500000000000000028e-02 7.335249999999999826e-01
5.600000000000000117e-02 6.953679999999999861e-01
5.700000000000000205e-02 6.647769999999999513e-01
5.800000000000000294e-02 6.395939999999999959e-01
5.899999999999999689e-02 6.185420000000000362e-01
5.999999999999999778e-02 6.007470000000000310e-01
6.099999999999999867e-02 5.855599999999999694e-01
6.199999999999999956e-02 5.724709999999999521e-01
6.300000000000000044e-02 5.610739999999999617e-01
6.400000000000000133e-02 5.510389999999999455e-01
6.500000000000000222e-02 5.421010000000000550e-01
6.600000000000000311e-02 5.340439999999999632e-01
6.700000000000000400e-02 5.266969999999999708e-01
6.800000000000000488e-02 5.199240000000000528e-01
6.900000000000000577e-02 5.136209999999999942e-01
7.000000000000000666e-02 5.077080000000000481e-01
7.099999999999999367e-02 5.021210000000000395e-01
7.199999999999999456e-02 4.968150000000000066e-01
7.299999999999999545e-02 4.917540000000000244e-01
7.399999999999999634e-02 4.869109999999999827e-01
7.499999999999999722e-02 4.822640000000000260e-01
7.599999999999999811e-02 4.777959999999999985e-01
7.699999999999999900e-02 4.734949999999999992e-01
7.799999999999999989e-02 4.693470000000000142e-01
7.900000000000000078e-02 4.653430000000000066e-01
8.000000000000000167e-02 4.614739999999999953e-01
8.100000000000000255e-02 4.577330000000000010e-01
8.200000000000000344e-02 4.541129999999999889e-01
8.300000000000000433e-02 4.506069999999999798e-01
8.400000000000000522e-02 4.472099999999999964e-01
8.500000000000000611e-02 4.439179999999999793e-01
8.599999999999999312e-02 4.407249999999999779e-01
8.699999999999999400e-02 4.376269999999999882e-01
8.799999999999999489e-02 4.346209999999999796e-01
8.899999999999999578e-02 4.317030000000000034e-01
8.999999999999999667e-02 4.288690000000000002e-01
9.099999999999999756e-02 4.261150000000000215e-01
9.199999999999999845e-02 4.234399999999999831e-01
9.299999999999999933e-02 4.208379999999999899e-01
9.400000000000000022e-02 4.183080000000000132e-01
9.500000000000000111e-02 4.158450000000000202e-01
9.600000000000000200e-02 4.134459999999999802e-01
9.700000000000000289e-02 4.111090000000000022e-01
9.800000000000000377e-02 4.088289999999999980e-01
9.900000000000000466e-02 4.066020000000000190e-01
1.000000000000000056e-01 4.044269999999999810e-01
1.010000000000000064e-01 4.022979999999999889e-01
1.019999999999999934e-01 4.002129999999999854e-01
1.029999999999999943e-01 3.981689999999999952e-01
1.039999999999999952e-01 3.961609999999999854e-01
1.049999999999999961e-01 3.941879999999999828e-01
1.059999999999999970e-01 3.922450000000000103e-01
1.069999999999999979e-01 3.903320000000000123e-01
1.079999999999999988e-01 3.884460000000000135e-01
1.089999999999999997e-01 3.865839999999999832e-01
1.100000000000000006e-01 3.847470000000000057e-01
1.110000000000000014e-01 3.829330000000000234e-01
1.120000000000000023e-01 3.811430000000000096e-01
1.130000000000000032e-01 3.793759999999999910e-01
1.140000000000000041e-01 3.776340000000000252e-01
1.150000000000000050e-01 3.759179999999999744e-01
1.160000000000000059e-01 3.742300000000000071e-01
1.170000000000000068e-01 3.725720000000000143e-01
1.179999999999999938e-01 3.709459999999999980e-01
1.189999999999999947e-01 3.693549999999999889e-01
1.199999999999999956e-01 3.678020000000000178e-01
1.209999999999999964e-01 3.662900000000000045e-01
1.219999999999999973e-01 3.648199999999999776e-01
1.229999999999999982e-01 3.633959999999999968e-01
1.239999999999999991e-01 3.620200000000000085e-01
1.250000000000000000e-01 3.606949999999999878e-01
1.260000000000000009e-01 3.594209999999999905e-01
1.270000000000000018e-01 3.582000000000000184e-01
1.280000000000000027e-01 3.570349999999999913e-01
1.290000000000000036e-01 3.559240000000000181e-01
1.300000000000000044e-01 3.548700000000000188e-01
1.310000000000000053e-01 3.538720000000000199e-01
1.320000000000000062e-01 3.529300000000000215e-01
1.330000000000000071e-01 3.520440000000000236e-01
1.340000000000000080e-01 3.512129999999999974e-01
1.350000000000000089e-01 3.504369999999999985e-01
1.360000000000000098e-01 3.497149999999999981e-01
1.370000000000000107e-01 3.490449999999999942e-01
1.380000000000000115e-01 3.484260000000000135e-01
1.390000000000000124e-01 3.478570000000000273e-01
1.400000000000000133e-01 3.473359999999999781e-01
1.409999999999999865e-01 3.468609999999999749e-01
1.419999999999999873e-01 3.464309999999999889e-01
1.429999999999999882e-01 3.460440000000000182e-01
1.439999999999999891e-01 3.456980000000000053e-01
1.449999999999999900e-01 3.453910000000000036e-01
1.459999999999999909e-01 3.451199999999999823e-01
1.469999999999999918e-01 3.448849999999999971e-01
1.479999999999999927e-01 3.446830000000000171e-01
1.489999999999999936e-01 3.445110000000000117e-01
