Energy Eta
5.299999999999999850e-02 5.130780000000000340e-01
5.399999999999999939e-02 6.218460000000000099e-01
5.500000000000000028e-02 6.798180000000000334e-01
5.600000000000000117e-02 7.190710000000000157e-01
5.700000000000000205e-02 7.482980000000000187e-01
5.800000000000000294e-02 7.712489999999999624e-01
5.899999999999999689e-02 7.899080000000000545e-01
5.999999999999999778e-02 8.054449999999999665e-01
6.099999999999999867e-02 8.185949999999999616e-01
6.199999999999999956e-02 8.298419999999999686e-01
6.300000000000000044e-02 8.395160000000000400e-01
6.400000000000000133e-02 8.478580000000000005e-01
6.500000000000000222e-02 8.550499999999999767e-01
6.600000000000000311e-02 8.612400000000000055e-01
6.700000000000000400e-02 8.665559999999999929e-01
6.800000000000000488e-02 8.711119999999999974e-01
6.900000000000000577e-02 8.750120000000000120e-01
7.000000000000000666e-02 8.783499999999999641e-01
7.099999999999999367e-02 8.812149999999999705e-01
7.199999999999999456e-02 8.836829999999999963e-01
7.299999999999999545e-02 8.858239999999999448e-01
7.399999999999999634e-02 8.876979999999999871e-01
7.499999999999999722e-02 8.893569999999999531e-01
7.599999999999999811e-02 8.908439999999999692e-01
7.699999999999999900e-02 8.921959999999999891e-01
7.799999999999999989e-02 8.934429999999999872e-01
7.900000000000000078e-02 8.946079999999999588e-01
8.000000000000000167e-02 8.957110000000000349e-01
8.100000000000000255e-02 8.967680000000000096e-01
8.200000000000000344e-02 8.977889999999999482e-01
8.300000000000000433e-02 8.987840000000000273e-01
8.400000000000000522e-02 8.997600000000000042e-01
8.500000000000000611e-02 9.007220000000000226e-01
8.599999999999999312e-02 9.016729999999999468e-01
8.699999999999999400e-02 9.026149999999999451e-01
8.799999999999999489e-02 9.035509999999999931e-01
8.899999999999999578e-02 9.044820000000000082e-01
8.999999999999999667e-02 9.054090000000000193e-01
9.099999999999999756e-02 9.063309999999999977e-01
9.199999999999999845e-02 9.072510000000000296e-01
9.299999999999999933e-02 9.081690000000000040e-01
9.400000000000000022e-02 9.090850000000000319e-01
9.500000000000000111e-02 9.100000000000000311e-01
9.600000000000000200e-02 9.109159999999999480e-01
9.700000000000000289e-02 9.118330000000000046e-01
9.800000000000000377e-02 9.127539999999999543e-01
9.900000000000000466e-02 9.136800000000000477e-01
1.000000000000000056e-01 9.146130000000000093e-01
1.010000000000000064e-01 9.155539999999999790e-01
1.019999999999999934e-01 9.165069999999999606e-01
1.029999999999999943e-01 9.174719999999999542e-01
1.039999999999999952e-01 9.184520000000000461e-01
1.049999999999999961e-01 9.194489999999999608e-01
1.059999999999999970e-01 9.204639999999999489e-01
1.069999999999999979e-01 9.214970000000000105e-01
1.079999999999999988e-01 9.225499999999999812e-01
1.089999999999999997e-01 9.236229999999999718e-01
1.100000000000000006e-01 9.247140000000000359e-01
1.110000000000000014e-01 9.258220000000000338e-01
1.120000000000000023e-01 9.269450000000000189e-01
1.130000000000000032e-01 9.280800000000000161e-01
1.140000000000000041e-01 9.292240000000000499e-01
1.150000000000000050e-01 9.303719999999999768e-01
1.160000000000000059e-01 9.315189999999999859e-01
1.170000000000000068e-01 9.326600000000000446e-01
1.179999999999999938e-01 9.337910000000000377e-01
1.189999999999999947e-01 9.349039999999999573e-01
1.199999999999999956e-01 9.359960000000000502e-01
1.209999999999999964e-01 9.370600000000000041e-01
1.219999999999999973e-01 9.380920000000000369e-01
1.229999999999999982e-01 9.390859999999999763e-01
1.239999999999999991e-01 9.400389999999999580e-01
1.250000000000000000e-01 9.409469999999999779e-01
1.260000000000000009e-01 9.418069999999999498e-01
1.270000000000000018e-01 9.426160000000000094e-01
1.280000000000000027e-01 9.433730000000000171e-01
1.290000000000000036e-01 9.440770000000000550e-01
1.300000000000000044e-01 9.447259999999999547e-01
1.310000000000000053e-01 9.453209999999999669e-01
1.320000000000000062e-01 9.458619999999999806e-01
1.330000000000000071e-01 9.463479999999999670e-01
1.340000000000000080e-01 9.467820000000000125e-01
1.350000000000000089e-01 9.471640000000000059e-01
1.360000000000000098e-01 9.474960000000000049e-01
1.370000000000000107e-01 9.477799999999999558e-01
1.380000000000000115e-01 9.480159999999999698e-01
1.390000000000000124e-01 9.482070000000000221e-01
1.400000000000000133e-01 9.483549999999999480e-01
1.409999999999999865e-01 9.484629999999999450e-01
1.419999999999999873e-01 9.485310000000000130e-01
1.429999999999999882e-01 9.485620000000000163e-01
1.439999999999999891e-01 9.485580000000000123e-01
1.449999999999999900e-01 9.485209999999999475e-01
1.459999999999999909e-01 9.484540000000000193e-01
1.469999999999999918e-01 9.483570000000000055e-01
1.479999999999999927e-01 9.482340000000000213e-01
1.489999999999999936e-01 9.480859999999999843e-01
1.499999999999999944e-01 9.479140000000000343e-01
1.509999999999999953e-01 9.477219999999999533e-01
1.519999999999999962e-01 9.475099999999999634e-01
1.529999999999999971e-01 9.472800000000000109e-01
1.539999999999999980e-01 9.470340000000000424e-01
1.549999999999999989e-01 9.467740000000000045e-01
1.559999999999999998e-01 9.465019999999999545e-01
1.570000000000000007e-01 9.462180000000000035e-01
1.580000000000000016e-01 9.459250000000000158e-01
1.590000000000000024e-01 9.456240000000000201e-01
1.600000000000000033e-01 9.453169999999999629e-01
1.610000000000000042e-01 9.450039999999999552e-01
1.620000000000000051e-01 9.446870000000000545e-01
1.630000000000000060e-01 9.443679999999999852e-01
1.640000000000000069e-01 9.440469999999999695e-01
1.650000000000000078e-01 9.437269999999999825e-01
1.660000000000000087e-01 9.434069999999999956e-01
1.670000000000000095e-01 9.430899999999999839e-01
1.680000000000000104e-01 9.427750000000000297e-01
1.690000000000000113e-01 9.424649999999999972e-01
1.700000000000000122e-01 9.421589999999999687e-01
