Energy Eta
5.299999999999999850e-02 4.792330000000000201e-01
5.399999999999999939e-02 5.822939999999999783e-01
5.500000000000000028e-02 6.373539999999999761e-01
5.600000000000000117e-02 6.746879999999999544e-01
5.700000000000000205e-02 7.025979999999999448e-01
5.800000000000000294e-02 7.246409999999999796e-01
5.899999999999999689e-02 7.426810000000000356e-01
5.999999999999999778e-02 7.578219999999999956e-01
6.099999999999999867e-02 7.707709999999999839e-01
6.199999999999999956e-02 7.820099999999999829e-01
6.300000000000000044e-02 7.918800000000000283e-01
6.400000000000000133e-02 8.006330000000000391e-01
6.500000000000000222e-02 8.084590000000000387e-01
6.600000000000000311e-02 8.155040000000000067e-01
6.700000000000000400e-02 8.218860000000000054e-01
6.800000000000000488e-02 8.276959999999999873e-01
6.900000000000000577e-02 8.330109999999999459e-01
7.000000000000000666e-02 8.378929999999999989e-01
7.099999999999999367e-02 8.423929999999999474e-01
7.199999999999999456e-02 8.465570000000000039e-01
7.299999999999999545e-02 8.504190000000000360e-01
7.399999999999999634e-02 8.540130000000000221e-01
7.499999999999999722e-02 8.573650000000000437e-01
7.599999999999999811e-02 8.604979999999999851e-01
7.699999999999999900e-02 8.634340000000000348e-01
7.799999999999999989e-02 8.661900000000000155e-01
7.900000000000000078e-02 8.687810000000000255e-01
8.000000000000000167e-02 8.712229999999999697e-01
8.100000000000000255e-02 8.735270000000000534e-01
8.200000000000000344e-02 8.757040000000000379e-01
8.300000000000000433e-02 8.777639999999999887e-01
8.400000000000000522e-02 8.797160000000000535e-01
8.500000000000000611e-02 8.815680000000000183e-01
8.599999999999999312e-02 8.833269999999999733e-01
8.699999999999999400e-02 8.850000000000000089e-01
8.799999999999999489e-02 8.865910000000000180e-01
8.899999999999999578e-02 8.881080000000000085e-01
8.999999999999999667e-02 8.895549999999999846e-01
9.099999999999999756e-02 8.909350000000000325e-01
9.199999999999999845e-02 8.922539999999999916e-01
9.299999999999999933e-02 8.935149999999999482e-01
9.400000000000000022e-02 8.947209999999999885e-01
9.500000000000000111e-02 8.958760000000000057e-01
9.600000000000000200e-02 8.969829999999999748e-01
9.700000000000000289e-02 8.980439999999999534e-01
9.800000000000000377e-02 8.990609999999999991e-01
9.900000000000000466e-02 9.000380000000000047e-01
1.000000000000000056e-01 9.009770000000000278e-01
1.010000000000000064e-01 9.018779999999999575e-01
1.019999999999999934e-01 9.027450000000000196e-01
1.029999999999999943e-01 9.035790000000000211e-01
1.039999999999999952e-01 9.043809999999999905e-01
1.049999999999999961e-01 9.051540000000000141e-01
1.059999999999999970e-01 9.058979999999999810e-01
1.069999999999999979e-01 9.066159999999999775e-01
1.079999999999999988e-01 9.073069999999999746e-01
1.089999999999999997e-01 9.079739999999999478e-01
1.100000000000000006e-01 9.086170000000000080e-01
1.110000000000000014e-01 9.092379999999999907e-01
1.120000000000000023e-01 9.098370000000000068e-01
1.130000000000000032e-01 9.104149999999999743e-01
1.140000000000000041e-01 9.109739999999999505e-01
1.150000000000000050e-01 9.115140000000000464e-01
1.160000000000000059e-01 9.120359999999999578e-01
1.170000000000000068e-01 9.125410000000000466e-01
1.179999999999999938e-01 9.130289999999999795e-01
1.189999999999999947e-01 9.135010000000000074e-01
1.199999999999999956e-01 9.139570000000000194e-01
1.209999999999999964e-01 9.143989999999999618e-01
1.219999999999999973e-01 9.148269999999999458e-01
1.229999999999999982e-01 9.152409999999999712e-01
1.239999999999999991e-01 9.156410000000000382e-01
1.250000000000000000e-01 9.160289999999999822e-01
1.260000000000000009e-01 9.164050000000000251e-01
1.270000000000000018e-01 9.167689999999999451e-01
1.280000000000000027e-01 9.171219999999999928e-01
1.290000000000000036e-01 9.174639999999999462e-01
1.300000000000000044e-01 9.177950000000000275e-01
1.310000000000000053e-01 9.181160000000000432e-01
1.320000000000000062e-01 9.184269999999999934e-01
1.330000000000000071e-01 9.187279999999999891e-01
1.340000000000000080e-01 9.190199999999999481e-01
1.350000000000000089e-01 9.193040000000000100e-01
1.360000000000000098e-01 9.195780000000000065e-01
1.370000000000000107e-01 9.198450000000000237e-01
1.380000000000000115e-01 9.201030000000000042e-01
1.390000000000000124e-01 9.203540000000000054e-01
1.400000000000000133e-01 9.205959999999999699e-01
1.409999999999999865e-01 9.208319999999999839e-01
1.419999999999999873e-01 9.210599999999999898e-01
1.429999999999999882e-01 9.212820000000000453e-01
1.439999999999999891e-01 9.214970000000000105e-01
1.449999999999999900e-01 9.217049999999999965e-01
1.459999999999999909e-01 9.219070000000000320e-01
1.469999999999999918e-01 9.221030000000000060e-01
1.479999999999999927e-01 9.222930000000000295e-01
1.489999999999999936e-01 9.224769999999999914e-01
1.499999999999999944e-01 9.226560000000000317e-01
1.509999999999999953e-01 9.228290000000000104e-01
1.519999999999999962e-01 9.229969999999999564e-01
1.529999999999999971e-01 9.231599999999999806e-01
1.539999999999999980e-01 9.233170000000000543e-01
1.549999999999999989e-01 9.234700000000000131e-01
1.559999999999999998e-01 9.236180000000000501e-01
1.570000000000000007e-01 9.237619999999999720e-01
1.580000000000000016e-01 9.239009999999999723e-01
1.590000000000000024e-01 9.240350000000000508e-01
1.600000000000000033e-01 9.241660000000000430e-01
1.610000000000000042e-01 9.242920000000000025e-01
1.620000000000000051e-01 9.244149999999999867e-01
1.630000000000000060e-01 9.245330000000000492e-01
1.640000000000000069e-01 9.246469999999999967e-01
1.650000000000000078e-01 9.247579999999999689e-01
1.660000000000000087e-01 9.248650000000000482e-01
1.670000000000000095e-01 9.249690000000000412e-01
1.680000000000000104e-01 9.250690000000000301e-01
1.690000000000000113e-01 9.251660000000000439e-01
1.700000000000000122e-01 9.252590000000000536e-01
1.710000000000000131e-01 9.253500000000000059e-01
1.719999999999999862e-01 9.254369999999999541e-01
1.729999999999999871e-01 9.255210000000000381e-01
1.739999999999999880e-01 9.256020000000000358e-01
1.749999999999999889e-01 9.256809999999999761e-01
1.759999999999999898e-01 9.257560000000000233e-01
1.769999999999999907e-01 9.258290000000000131e-01
1.779999999999999916e-01 9.258979999999999988e-01
1.789999999999999925e-01 9.259659999999999558e-01
1.799999999999999933e-01 9.260300000000000198e-01
1.809999999999999942e-01 9.260930000000000550e-01
1.819999999999999951e-01 9.261519999999999753e-01
1.829999999999999960e-01 9.262099999999999778e-01
1.839999999999999969e-01 9.262650000000000050e-01
1.849999999999999978e-01 9.263169999999999460e-01
1.859999999999999987e-01 9.263679999999999692e-01
1.869999999999999996e-01 9.264160000000000172e-01
1.880000000000000004e-01 9.264620000000000077e-01
1.890000000000000013e-01 9.265060000000000517e-01
1.900000000000000022e-01 9.265470000000000095e-01
1.910000000000000031e-01 9.265870000000000495e-01
1.920000000000000040e-01 9.266250000000000320e-01
1.930000000000000049e-01 9.266609999999999570e-01
1.940000000000000058e-01 9.266950000000000465e-01
1.950000000000000067e-01 9.267269999999999675e-01
1.960000000000000075e-01 9.267579999999999707e-01
1.970000000000000084e-01 9.267859999999999987e-01
1.980000000000000093e-01 9.268129999999999979e-01
1.990000000000000102e-01 9.268380000000000507e-01
2.000000000000000111e-01 9.268619999999999637e-01
2.010000000000000120e-01 9.268830000000000124e-01
2.020000000000000129e-01 9.269039999999999502e-01
2.030000000000000138e-01 9.269220000000000237e-01
2.039999999999999869e-01 9.269399999999999862e-01
2.049999999999999878e-01 9.269549999999999734e-01
2.059999999999999887e-01 9.269690000000000429e-01
2.069999999999999896e-01 9.269819999999999727e-01
2.079999999999999905e-01 9.269939999999999847e-01
2.089999999999999913e-01 9.270040000000000502e-01
2.099999999999999922e-01 9.270119999999999472e-01
2.109999999999999931e-01 9.270190000000000374e-01
2.119999999999999940e-01 9.270249999999999879e-01
2.129999999999999949e-01 9.270300000000000207e-01
2.139999999999999958e-01 9.270329999999999959e-01
2.149999999999999967e-01 9.270359999999999712e-01
2.159999999999999976e-01 9.270369999999999999e-01
2.169999999999999984e-01 9.270369999999999999e-01
2.179999999999999993e-01 9.270350000000000534e-01
2.190000000000000002e-01 9.270329999999999959e-01
2.200000000000000011e-01 9.270289999999999919e-01
2.210000000000000020e-01 9.270249999999999879e-01
2.220000000000000029e-01 9.270190000000000374e-01
2.230000000000000038e-01 9.270119999999999472e-01
2.240000000000000047e-01 9.270040000000000502e-01
2.250000000000000056e-01 9.269950000000000134e-01
2.260000000000000064e-01 9.269849999999999479e-01
2.270000000000000073e-01 9.269749999999999934e-01
2.280000000000000082e-01 9.269629999999999814e-01
2.290000000000000091e-01 9.269500000000000517e-01
2.300000000000000100e-01 9.269370000000000109e-01
2.310000000000000109e-01 9.269220000000000237e-01
2.320000000000000118e-01 9.269070000000000364e-01
2.330000000000000127e-01 9.268899999999999917e-01
2.340000000000000135e-01 9.268729999999999469e-01
2.349999999999999867e-01 9.268549999999999844e-01
2.359999999999999876e-01 9.268359999999999932e-01
2.369999999999999885e-01 9.268170000000000019e-01
2.379999999999999893e-01 9.267959999999999532e-01
2.389999999999999902e-01 9.267750000000000155e-01
2.399999999999999911e-01 9.267530000000000490e-01
2.409999999999999920e-01 9.267309999999999715e-01
2.419999999999999929e-01 9.267069999999999474e-01
2.429999999999999938e-01 9.266830000000000345e-01
2.439999999999999947e-01 9.266579999999999817e-01
2.449999999999999956e-01 9.266330000000000400e-01
2.459999999999999964e-01 9.266060000000000407e-01
2.469999999999999973e-01 9.265790000000000415e-01
2.479999999999999982e-01 9.265520000000000422e-01
2.489999999999999991e-01 9.265240000000000142e-01
2.500000000000000000e-01 9.264949999999999575e-01
2.510000000000000009e-01 9.264649999999999830e-01
2.520000000000000018e-01 9.264350000000000085e-01
2.530000000000000027e-01 9.264040000000000052e-01
2.540000000000000036e-01 9.263730000000000020e-01
2.550000000000000044e-01 9.263409999999999700e-01
2.560000000000000053e-01 9.263080000000000203e-01
2.570000000000000062e-01 9.262749999999999595e-01
2.580000000000000071e-01 9.262420000000000098e-01
2.590000000000000080e-01 9.262080000000000313e-01
2.600000000000000089e-01 9.261730000000000240e-01
2.610000000000000098e-01 9.261380000000000168e-01
2.620000000000000107e-01 9.261019999999999808e-01
2.630000000000000115e-01 9.260659999999999448e-01
2.640000000000000124e-01 9.260289999999999910e-01
2.650000000000000133e-01 9.259920000000000373e-01
2.660000000000000142e-01 9.259540000000000548e-01
2.670000000000000151e-01 9.259159999999999613e-01
2.680000000000000160e-01 9.258769999999999500e-01
2.690000000000000169e-01 9.258380000000000498e-01
2.700000000000000178e-01 9.257980000000000098e-01
2.710000000000000187e-01 9.257579999999999698e-01
2.720000000000000195e-01 9.257180000000000408e-01
2.730000000000000204e-01 9.256769999999999721e-01
2.740000000000000213e-01 9.256349999999999856e-01
2.750000000000000222e-01 9.255940000000000278e-01
2.760000000000000231e-01 9.255510000000000126e-01
2.770000000000000240e-01 9.255090000000000261e-01
2.780000000000000249e-01 9.254660000000000108e-01
2.790000000000000258e-01 9.254219999999999668e-01
2.800000000000000266e-01 9.253789999999999516e-01
2.810000000000000275e-01 9.253350000000000186e-01
2.819999999999999729e-01 9.252899999999999459e-01
2.829999999999999738e-01 9.252449999999999841e-01
2.839999999999999747e-01 9.252000000000000224e-01
2.849999999999999756e-01 9.251540000000000319e-01
2.859999999999999765e-01 9.251089999999999591e-01
2.869999999999999774e-01 9.250620000000000509e-01
2.879999999999999782e-01 9.250159999999999494e-01
2.889999999999999791e-01 9.249690000000000412e-01
2.899999999999999800e-01 9.249220000000000219e-01
2.909999999999999809e-01 9.248739999999999739e-01
2.919999999999999818e-01 9.248260000000000369e-01
2.929999999999999827e-01 9.247779999999999889e-01
2.939999999999999836e-01 9.247300000000000519e-01
2.949999999999999845e-01 9.246809999999999752e-01
2.959999999999999853e-01 9.246320000000000094e-01
2.969999999999999862e-01 9.245820000000000149e-01
2.979999999999999871e-01 9.245330000000000492e-01
2.989999999999999880e-01 9.244830000000000547e-01
2.999999999999999889e-01 9.244329999999999492e-01
3.009999999999999898e-01 9.243820000000000370e-01
3.019999999999999907e-01 9.243310000000000137e-01
3.029999999999999916e-01 9.242799999999999905e-01
3.039999999999999925e-01 9.242289999999999672e-01
3.049999999999999933e-01 9.241770000000000262e-01
3.059999999999999942e-01 9.241260000000000030e-01
3.069999999999999951e-01 9.240739999999999510e-01
3.079999999999999960e-01 9.240209999999999813e-01
3.089999999999999969e-01 9.239690000000000403e-01
3.099999999999999978e-01 9.239159999999999595e-01
3.109999999999999987e-01 9.238629999999999898e-01
3.119999999999999996e-01 9.238100000000000200e-01
3.130000000000000004e-01 9.237570000000000503e-01
3.140000000000000013e-01 9.237030000000000518e-01
3.150000000000000022e-01 9.236490000000000533e-01
3.160000000000000031e-01 9.235950000000000548e-01
3.170000000000000040e-01 9.235409999999999453e-01
3.180000000000000049e-01 9.234860000000000291e-01
3.190000000000000058e-01 9.234320000000000306e-01
3.200000000000000067e-01 9.233770000000000033e-01
3.210000000000000075e-01 9.233219999999999761e-01
3.220000000000000084e-01 9.232660000000000311e-01
3.230000000000000093e-01 9.232110000000000039e-01
3.240000000000000102e-01 9.231549999999999478e-01
3.250000000000000111e-01 9.230990000000000029e-01
3.260000000000000120e-01 9.230429999999999469e-01
3.270000000000000129e-01 9.229870000000000019e-01
3.280000000000000138e-01 9.229309999999999459e-01
3.290000000000000147e-01 9.228739999999999721e-01
3.300000000000000155e-01 9.228180000000000271e-01
3.310000000000000164e-01 9.227610000000000534e-01
3.320000000000000173e-01 9.227039999999999687e-01
3.330000000000000182e-01 9.226459999999999662e-01
3.340000000000000191e-01 9.225889999999999924e-01
3.350000000000000200e-01 9.225309999999999899e-01
3.360000000000000209e-01 9.224740000000000162e-01
