# Energy CrossSection
5.299999999999999850e-02 4.647446841528301675e+00
5.399999999999999939e-02 6.750685284462962343e+00
5.500000000000000028e-02 7.953611585472726730e+00
5.600000000000000117e-02 8.759227431446428014e+00
5.700000000000000205e-02 9.330689796491228094e+00
5.800000000000000294e-02 9.746257476017239796e+00
5.899999999999999689e-02 1.005079701642373102e+01
5.999999999999999778e-02 1.027282414106666764e+01
6.099999999999999867e-02 1.043171905632786967e+01
6.199999999999999956e-02 1.054130131872580733e+01
6.300000000000000044e-02 1.061182510025396653e+01
6.400000000000000133e-02 1.065106561600000035e+01
6.500000000000000222e-02 1.066501677544615312e+01
6.600000000000000311e-02 1.065850459206060563e+01
6.700000000000000400e-02 1.063535765737313454e+01
6.800000000000000488e-02 1.059876621323529200e+01
6.900000000000000577e-02 1.055128950005797073e+01
7.000000000000000666e-02 1.049511604120000108e+01
7.099999999999999367e-02 1.043202351233802716e+01
7.199999999999999456e-02 1.036351248568055716e+01
7.299999999999999545e-02 1.029083963967123339e+01
7.399999999999999634e-02 1.021505056066216355e+01
7.499999999999999722e-02 1.013698842625333363e+01
7.599999999999999811e-02 1.005737200959210575e+01
7.699999999999999900e-02 9.976778331545453682e+00
7.799999999999999989e-02 9.895694350820511076e+00
7.900000000000000078e-02 9.814454256012655975e+00
8.000000000000000167e-02 9.733379386612499573e+00
8.100000000000000255e-02 9.652713169827158879e+00
8.200000000000000344e-02 9.572624933280486914e+00
8.300000000000000433e-02 9.493256332530119579e+00
8.400000000000000522e-02 9.414680320761904753e+00
8.500000000000000611e-02 9.336988372811763526e+00
8.599999999999999312e-02 9.260206511627906423e+00
8.699999999999999400e-02 9.184380688287356875e+00
8.799999999999999489e-02 9.109535086920455882e+00
8.899999999999999578e-02 9.035632848719101773e+00
8.999999999999999667e-02 8.962718688400000744e+00
9.099999999999999756e-02 8.890737083252748363e+00
9.199999999999999845e-02 8.819713219836955886e+00
9.299999999999999933e-02 8.749594017204300300e+00
9.400000000000000022e-02 8.680386274563828053e+00
9.500000000000000111e-02 8.612077739210524996e+00
9.600000000000000200e-02 8.544637962666666198e+00
9.700000000000000289e-02 8.478037811505155119e+00
9.800000000000000377e-02 8.412304990040816222e+00
9.900000000000000466e-02 8.347374581818181483e+00
1.000000000000000056e-01 8.283275156249999327e+00
1.010000000000000064e-01 8.219980322465344713e+00
1.019999999999999934e-01 8.157464767411767070e+00
1.029999999999999943e-01 8.095757397291261981e+00
1.039999999999999952e-01 8.034798373884616041e+00
1.049999999999999961e-01 7.974617177142857116e+00
1.059999999999999970e-01 7.915173289396226330e+00
1.069999999999999979e-01 7.856479083700934396e+00
1.079999999999999988e-01 7.798529640453703671e+00
1.089999999999999997e-01 7.741269745183486428e+00
1.100000000000000006e-01 7.684729677900000944e+00
1.110000000000000014e-01 7.628889088657657247e+00
1.120000000000000023e-01 7.573711929142857180e+00
1.130000000000000032e-01 7.519179708637167892e+00
1.140000000000000041e-01 7.465290792982456125e+00
1.150000000000000050e-01 7.412027621878261030e+00
1.160000000000000059e-01 7.359341400862069449e+00
1.170000000000000068e-01 7.307232347769231140e+00
1.179999999999999938e-01 7.255685059533898418e+00
1.189999999999999947e-01 7.204653549210084940e+00
1.199999999999999956e-01 7.154139630008334194e+00
1.209999999999999964e-01 7.104114471280992049e+00
1.219999999999999973e-01 7.054550173975409066e+00
1.229999999999999982e-01 7.005434830252033507e+00
1.239999999999999991e-01 6.956756944266129672e+00
1.250000000000000000e-01 6.908475678727999281e+00
1.260000000000000009e-01 6.860610492071428368e+00
1.270000000000000018e-01 6.813121722905512101e+00
1.280000000000000027e-01 6.766014546281248876e+00
1.290000000000000036e-01 6.719265164100774790e+00
1.300000000000000044e-01 6.672879174530768509e+00
1.310000000000000053e-01 6.626847831938930788e+00
1.320000000000000062e-01 6.581162684121211193e+00
1.330000000000000071e-01 6.535815561270676533e+00
1.340000000000000080e-01 6.490826404664177929e+00
1.350000000000000089e-01 6.446159341066666215e+00
1.360000000000000098e-01 6.401848158595588423e+00
1.370000000000000107e-01 6.357871222781021459e+00
1.380000000000000115e-01 6.314248122463768098e+00
1.390000000000000124e-01 6.270957623316546936e+00
1.400000000000000133e-01 6.228032466864284800e+00
1.409999999999999865e-01 6.185451520007092086e+00
1.419999999999999873e-01 6.143233718880282801e+00
1.429999999999999882e-01 6.101384432000000579e+00
1.439999999999999891e-01 6.059895921777777694e+00
1.449999999999999900e-01 6.018773561489656032e+00
1.459999999999999909e-01 5.978022591020548226e+00
1.469999999999999918e-01 5.937660830265306444e+00
1.479999999999999927e-01 5.897680377189189471e+00
1.489999999999999936e-01 5.858073548697987576e+00
1.499999999999999944e-01 5.818870243440001033e+00
1.509999999999999953e-01 5.780050075238411189e+00
1.519999999999999962e-01 5.741630076322368659e+00
1.529999999999999971e-01 5.703602411529412386e+00
1.539999999999999980e-01 5.665983714935064697e+00
1.549999999999999989e-01 5.628766084032257311e+00
1.559999999999999998e-01 5.591953795102564406e+00
1.570000000000000007e-01 5.555551013910827507e+00
1.580000000000000016e-01 5.519549977525317175e+00
1.590000000000000024e-01 5.483954864930817408e+00
1.600000000000000033e-01 5.448781418906250451e+00
1.610000000000000042e-01 5.414010190217392271e+00
1.620000000000000051e-01 5.379645264499999691e+00
1.630000000000000060e-01 5.345679169822085797e+00
1.640000000000000069e-01 5.312127381859755637e+00
1.650000000000000078e-01 5.278982367763635608e+00
1.660000000000000087e-01 5.246248019662650641e+00
1.670000000000000095e-01 5.213905782185628723e+00
1.680000000000000104e-01 5.181959761005951570e+00
1.690000000000000113e-01 5.150413960763312815e+00
1.700000000000000122e-01 5.119272288211764277e+00
1.710000000000000131e-01 5.088505825146198980e+00
1.719999999999999862e-01 5.058129716098838102e+00
1.729999999999999871e-01 5.028137184329479759e+00
1.739999999999999880e-01 4.998521609195402782e+00
1.749999999999999889e-01 4.969276521691429416e+00
1.759999999999999898e-01 4.940395600142046817e+00
1.769999999999999907e-01 4.911883201830508305e+00
1.779999999999999916e-01 4.883733108005618107e+00
1.789999999999999925e-01 4.855928822486033525e+00
1.799999999999999933e-01 4.828474935338888940e+00
1.809999999999999942e-01 4.801355331911602242e+00
1.819999999999999951e-01 4.774564497780219519e+00
1.829999999999999960e-01 4.748107226775957201e+00
1.839999999999999969e-01 4.721967943961956848e+00
1.849999999999999978e-01 4.696151566183784709e+00
1.859999999999999987e-01 4.670632837209677923e+00
1.869999999999999996e-01 4.645416948497326004e+00
1.880000000000000004e-01 4.620489150132979006e+00
1.890000000000000013e-01 4.595854730243386754e+00
1.900000000000000022e-01 4.571489434126315032e+00
1.910000000000000031e-01 4.547408551670156562e+00
1.920000000000000040e-01 4.523588221880208593e+00
1.930000000000000049e-01 4.500024394279792617e+00
1.940000000000000058e-01 4.476722709407217060e+00
1.950000000000000067e-01 4.453660017415383976e+00
1.960000000000000075e-01 4.430832660250000110e+00
1.970000000000000084e-01 4.408246514969542673e+00
1.980000000000000093e-01 4.385888513580807668e+00
1.990000000000000102e-01 4.363745851175878876e+00
2.000000000000000111e-01 4.341824616605000742e+00
2.010000000000000120e-01 4.320102960716417861e+00
2.020000000000000129e-01 4.298596372400989019e+00
2.030000000000000138e-01 4.277292492812807545e+00
2.039999999999999869e-01 4.256179206004902404e+00
2.049999999999999878e-01 4.235253723751220001e+00
2.059999999999999887e-01 4.214522358368933297e+00
2.069999999999999896e-01 4.193973294729469004e+00
2.079999999999999905e-01 4.173594945812499901e+00
2.089999999999999913e-01 4.153402694755981450e+00
2.099999999999999922e-01 4.133376137619047874e+00
2.109999999999999931e-01 4.113512920952606677e+00
2.119999999999999940e-01 4.093819524698114165e+00
2.129999999999999949e-01 4.074293558877934984e+00
2.139999999999999958e-01 4.054923972378505326e+00
2.149999999999999967e-01 4.035708586344186166e+00
2.159999999999999976e-01 4.016645262518519388e+00
2.169999999999999984e-01 3.997740486654377534e+00
2.179999999999999993e-01 3.978974990385320876e+00
2.190000000000000002e-01 3.960363881278538667e+00
2.200000000000000011e-01 3.941896591022727048e+00
2.210000000000000020e-01 3.923579598841628879e+00
2.220000000000000029e-01 3.905394099680180364e+00
2.230000000000000038e-01 3.887346681475336130e+00
2.240000000000000047e-01 3.869443812540178218e+00
2.250000000000000056e-01 3.851675294151110762e+00
2.260000000000000064e-01 3.834031110730088621e+00
2.270000000000000073e-01 3.816526028193833131e+00
2.280000000000000082e-01 3.799150056157894806e+00
2.290000000000000091e-01 3.781901509349344881e+00
2.300000000000000100e-01 3.764778732039129494e+00
2.310000000000000109e-01 3.747780097402597210e+00
2.320000000000000118e-01 3.730904006896551106e+00
2.330000000000000127e-01 3.714148889652359564e+00
2.340000000000000135e-01 3.697505251709401808e+00
2.349999999999999867e-01 3.680987510812765873e+00
2.359999999999999876e-01 3.664578309423728975e+00
2.369999999999999885e-01 3.648284130987341722e+00
2.379999999999999893e-01 3.632095720605042377e+00
2.389999999999999902e-01 3.616019541092050371e+00
2.399999999999999911e-01 3.600054198037500264e+00
2.409999999999999920e-01 3.584190607506223980e+00
2.419999999999999929e-01 3.568427520004131992e+00
2.429999999999999938e-01 3.552771354337448617e+00
2.439999999999999947e-01 3.537213190331967461e+00
2.449999999999999956e-01 3.521751840800000366e+00
2.459999999999999964e-01 3.506378587463414576e+00
2.469999999999999973e-01 3.491107415421052629e+00
2.479999999999999982e-01 3.475929612645160649e+00
2.489999999999999991e-01 3.460836612112450084e+00
2.500000000000000000e-01 3.445834839615999901e+00
2.510000000000000009e-01 3.430923219697211479e+00
2.520000000000000018e-01 3.416093330670634920e+00
2.530000000000000027e-01 3.401351556189723180e+00
2.540000000000000036e-01 3.386682265515748469e+00
2.550000000000000044e-01 3.372106449415686935e+00
2.560000000000000053e-01 3.357601295660156193e+00
2.570000000000000062e-01 3.343180432066148011e+00
2.580000000000000071e-01 3.328828528003875409e+00
2.590000000000000080e-01 3.314559121115830731e+00
2.600000000000000089e-01 3.300364152138461016e+00
2.610000000000000098e-01 3.286242788796934988e+00
