Energy PhaseShift
2.004999999999999893e+00 -5.286699999999999733e+00
2.012000000000000011e+00 -9.725300000000000722e+00
2.019000000000000128e+00 -1.226060000000000016e+01
2.025999999999999801e+00 -1.393069999999999986e+01
2.032999999999999918e+00 -1.535890000000000022e+01
2.040000000000000036e+00 -1.682570000000000121e+01
2.047000000000000153e+00 -1.839730000000000132e+01
2.053999999999999826e+00 -2.003699999999999903e+01
2.060999999999999943e+00 -2.167389999999999972e+01
2.068000000000000060e+00 -2.323839999999999861e+01
2.075000000000000178e+00 -2.467810000000000059e+01
2.081999999999999851e+00 -2.596259999999999835e+01
2.088999999999999968e+00 -2.708230000000000004e+01
2.096000000000000085e+00 -2.804520000000000124e+01
2.103000000000000203e+00 -2.887120000000000175e+01
2.109999999999999876e+00 -2.958800000000000097e+01
2.116999999999999993e+00 -3.022550000000000026e+01
2.124000000000000110e+00 -3.081350000000000122e+01
2.130999999999999783e+00 -3.137800000000000011e+01
2.137999999999999901e+00 -3.194069999999999965e+01
2.145000000000000018e+00 -3.251809999999999690e+01
2.152000000000000135e+00 -3.312129999999999797e+01
2.158999999999999808e+00 -3.375690000000000168e+01
2.165999999999999925e+00 -3.442759999999999820e+01
2.173000000000000043e+00 -3.513300000000000267e+01
2.180000000000000160e+00 -3.587030000000000030e+01
2.186999999999999833e+00 -3.663490000000000180e+01
2.193999999999999950e+00 -3.742139999999999844e+01
2.201000000000000068e+00 -3.822350000000000136e+01
2.208000000000000185e+00 -3.903509999999999991e+01
2.214999999999999858e+00 -3.984969999999999857e+01
2.221999999999999975e+00 -4.066149999999999665e+01
2.229000000000000092e+00 -4.146500000000000341e+01
2.236000000000000210e+00 -4.225520000000000209e+01
2.242999999999999883e+00 -4.302779999999999916e+01
2.250000000000000000e+00 -4.377900000000000347e+01
2.257000000000000117e+00 -4.450589999999999691e+01
2.263999999999999790e+00 -4.520609999999999928e+01
2.270999999999999908e+00 -4.587789999999999679e+01
2.278000000000000025e+00 -4.652000000000000313e+01
2.285000000000000142e+00 -4.713199999999999790e+01
2.291999999999999815e+00 -4.771350000000000335e+01
2.298999999999999932e+00 -4.826520000000000010e+01
2.306000000000000050e+00 -4.878750000000000142e+01
2.313000000000000167e+00 -4.928179999999999694e+01
2.319999999999999840e+00 -4.974929999999999808e+01
2.326999999999999957e+00 -5.019169999999999732e+01
2.334000000000000075e+00 -5.061079999999999757e+01
2.341000000000000192e+00 -5.100860000000000127e+01
2.347999999999999865e+00 -5.138719999999999999e+01
2.354999999999999982e+00 -5.174860000000000326e+01
2.362000000000000099e+00 -5.209490000000000265e+01
2.369000000000000217e+00 -5.242830000000000013e+01
2.375999999999999890e+00 -5.275070000000000192e+01
2.383000000000000007e+00 -5.306419999999999959e+01
2.390000000000000124e+00 -5.337069999999999936e+01
2.396999999999999797e+00 -5.367179999999999751e+01
2.403999999999999915e+00 -5.396909999999999741e+01
2.411000000000000032e+00 -5.426420000000000243e+01
2.418000000000000149e+00 -5.455850000000000222e+01
2.424999999999999822e+00 -5.485300000000000153e+01
2.431999999999999940e+00 -5.514889999999999759e+01
2.439000000000000057e+00 -5.544709999999999894e+01
2.446000000000000174e+00 -5.574839999999999662e+01
2.452999999999999847e+00 -5.605330000000000013e+01
2.459999999999999964e+00 -5.636249999999999716e+01
2.467000000000000082e+00 -5.667629999999999768e+01
2.474000000000000199e+00 -5.699510000000000076e+01
2.480999999999999872e+00 -5.731900000000000261e+01
2.487999999999999989e+00 -5.764820000000000277e+01
2.495000000000000107e+00 -5.798270000000000124e+01
2.501999999999999780e+00 -5.832260000000000133e+01
2.508999999999999897e+00 -5.866760000000000019e+01
2.516000000000000014e+00 -5.901760000000000161e+01
2.523000000000000131e+00 -5.937259999999999849e+01
2.529999999999999805e+00 -5.973210000000000264e+01
2.536999999999999922e+00 -6.009599999999999653e+01
2.544000000000000039e+00 -6.046399999999999864e+01
2.551000000000000156e+00 -6.083570000000000277e+01
2.557999999999999829e+00 -6.121079999999999899e+01
2.564999999999999947e+00 -6.158899999999999864e+01
2.572000000000000064e+00 -6.196979999999999933e+01
2.579000000000000181e+00 -6.235289999999999822e+01
2.585999999999999854e+00 -6.273799999999999955e+01
2.592999999999999972e+00 -6.312469999999999715e+01
2.600000000000000089e+00 -6.351259999999999906e+01
2.607000000000000206e+00 -6.390129999999999910e+01
2.613999999999999879e+00 -6.429049999999999443e+01
2.620999999999999996e+00 -6.467990000000000350e+01
2.628000000000000114e+00 -6.506900000000000261e+01
2.634999999999999787e+00 -6.545749999999999602e+01
2.641999999999999904e+00 -6.584520000000000550e+01
2.649000000000000021e+00 -6.623170000000000357e+01
2.656000000000000139e+00 -6.661669999999999447e+01
2.662999999999999812e+00 -6.699989999999999668e+01
2.669999999999999929e+00 -6.738110000000000355e+01
2.677000000000000046e+00 -6.776000000000000512e+01
2.684000000000000163e+00 -6.813630000000000564e+01
2.690999999999999837e+00 -6.850979999999999848e+01
2.697999999999999954e+00 -6.888030000000000541e+01
2.705000000000000071e+00 -6.924760000000000559e+01
2.712000000000000188e+00 -6.961150000000000659e+01
2.718999999999999861e+00 -6.997180000000000177e+01
2.725999999999999979e+00 -7.032829999999999870e+01
2.733000000000000096e+00 -7.068089999999999407e+01
2.740000000000000213e+00 -7.102949999999999875e+01
2.746999999999999886e+00 -7.137390000000000612e+01
2.754000000000000004e+00 -7.171399999999999864e+01
2.761000000000000121e+00 -7.204970000000000141e+01
2.767999999999999794e+00 -7.238089999999999691e+01
2.774999999999999911e+00 -7.270759999999999934e+01
2.782000000000000028e+00 -7.302960000000000207e+01
2.789000000000000146e+00 -7.334690000000000509e+01
2.795999999999999819e+00 -7.365949999999999420e+01
2.802999999999999936e+00 -7.396729999999999450e+01
2.810000000000000053e+00 -7.427039999999999509e+01
2.817000000000000171e+00 -7.456860000000000355e+01
2.823999999999999844e+00 -7.486199999999999477e+01
2.830999999999999961e+00 -7.515070000000000050e+01
2.838000000000000078e+00 -7.543449999999999989e+01
2.845000000000000195e+00 -7.571349999999999625e+01
2.851999999999999869e+00 -7.598779999999999291e+01
2.858999999999999986e+00 -7.625730000000000075e+01
2.866000000000000103e+00 -7.652219999999999800e+01
2.873000000000000220e+00 -7.678249999999999886e+01
2.879999999999999893e+00 -7.703820000000000334e+01
2.887000000000000011e+00 -7.728929999999999723e+01
2.894000000000000128e+00 -7.753610000000000468e+01
2.900999999999999801e+00 -7.777840000000000487e+01
2.907999999999999918e+00 -7.801649999999999352e+01
2.915000000000000036e+00 -7.825029999999999575e+01
2.922000000000000153e+00 -7.848000000000000398e+01
2.928999999999999826e+00 -7.870560000000000400e+01
2.935999999999999943e+00 -7.892730000000000246e+01
2.943000000000000060e+00 -7.914509999999999934e+01
2.950000000000000178e+00 -7.935920000000000130e+01
2.956999999999999851e+00 -7.956959999999999411e+01
2.963999999999999968e+00 -7.977649999999999864e+01
2.971000000000000085e+00 -7.997979999999999734e+01
2.978000000000000203e+00 -8.017990000000000350e+01
2.984999999999999876e+00 -8.037669999999999959e+01
2.991999999999999993e+00 -8.057030000000000314e+01
2.999000000000000110e+00 -8.076090000000000657e+01
3.005999999999999783e+00 -8.094859999999999900e+01
3.012999999999999901e+00 -8.113339999999999463e+01
3.020000000000000018e+00 -8.131560000000000343e+01
