Energy PhaseShift
2.004999999999999893e+00 -5.444669999999999987e+01
2.012000000000000011e+00 -5.638580000000000325e+01
2.019000000000000128e+00 -5.774710000000000321e+01
2.025999999999999801e+00 -5.886249999999999716e+01
2.032999999999999918e+00 -5.983200000000000074e+01
2.040000000000000036e+00 -6.070190000000000197e+01
2.047000000000000153e+00 -6.149790000000000134e+01
2.053999999999999826e+00 -6.223629999999999995e+01
2.060999999999999943e+00 -6.292819999999999681e+01
2.068000000000000060e+00 -6.358149999999999835e+01
2.075000000000000178e+00 -6.420199999999999818e+01
2.081999999999999851e+00 -6.479420000000000357e+01
2.088999999999999968e+00 -6.536159999999999570e+01
2.096000000000000085e+00 -6.590709999999999980e+01
2.103000000000000203e+00 -6.643300000000000693e+01
2.109999999999999876e+00 -6.694129999999999825e+01
2.116999999999999993e+00 -6.743349999999999511e+01
2.124000000000000110e+00 -6.791110000000000468e+01
2.130999999999999783e+00 -6.837529999999999575e+01
2.137999999999999901e+00 -6.882710000000000150e+01
2.145000000000000018e+00 -6.926739999999999498e+01
2.152000000000000135e+00 -6.969700000000000273e+01
2.158999999999999808e+00 -7.011660000000000537e+01
2.165999999999999925e+00 -7.052700000000000102e+01
2.173000000000000043e+00 -7.092849999999999966e+01
2.180000000000000160e+00 -7.132189999999999941e+01
2.186999999999999833e+00 -7.170740000000000691e+01
2.193999999999999950e+00 -7.208559999999999945e+01
2.201000000000000068e+00 -7.245680000000000121e+01
2.208000000000000185e+00 -7.282139999999999702e+01
2.214999999999999858e+00 -7.317969999999999686e+01
2.221999999999999975e+00 -7.353199999999999648e+01
2.229000000000000092e+00 -7.387860000000000582e+01
2.236000000000000210e+00 -7.421970000000000312e+01
2.242999999999999883e+00 -7.455559999999999832e+01
2.250000000000000000e+00 -7.488649999999999807e+01
2.257000000000000117e+00 -7.521259999999999479e+01
2.263999999999999790e+00 -7.553409999999999513e+01
2.270999999999999908e+00 -7.585120000000000573e+01
2.278000000000000025e+00 -7.616400000000000148e+01
2.285000000000000142e+00 -7.647259999999999991e+01
2.291999999999999815e+00 -7.677729999999999677e+01
2.298999999999999932e+00 -7.707819999999999538e+01
2.306000000000000050e+00 -7.737539999999999907e+01
2.313000000000000167e+00 -7.766899999999999693e+01
2.319999999999999840e+00 -7.795910000000000650e+01
2.326999999999999957e+00 -7.824590000000000600e+01
2.334000000000000075e+00 -7.852949999999999875e+01
2.341000000000000192e+00 -7.880989999999999895e+01
2.347999999999999865e+00 -7.908719999999999573e+01
2.354999999999999982e+00 -7.936159999999999570e+01
2.362000000000000099e+00 -7.963309999999999889e+01
2.369000000000000217e+00 -7.990179999999999438e+01
2.375999999999999890e+00 -8.016769999999999641e+01
2.383000000000000007e+00 -8.043099999999999739e+01
2.390000000000000124e+00 -8.069169999999999732e+01
2.396999999999999797e+00 -8.094989999999999952e+01
2.403999999999999915e+00 -8.120560000000000400e+01
2.411000000000000032e+00 -8.145900000000000318e+01
2.418000000000000149e+00 -8.170990000000000464e+01
2.424999999999999822e+00 -8.195860000000000412e+01
2.431999999999999940e+00 -8.220499999999999829e+01
2.439000000000000057e+00 -8.244929999999999382e+01
2.446000000000000174e+00 -8.269140000000000157e+01
2.452999999999999847e+00 -8.293139999999999645e+01
2.459999999999999964e+00 -8.316939999999999600e+01
2.467000000000000082e+00 -8.340529999999999688e+01
2.474000000000000199e+00 -8.363930000000000575e+01
2.480999999999999872e+00 -8.387139999999999418e+01
2.487999999999999989e+00 -8.410160000000000480e+01
2.495000000000000107e+00 -8.432989999999999498e+01
2.501999999999999780e+00 -8.455639999999999645e+01
2.508999999999999897e+00 -8.478109999999999502e+01
2.516000000000000014e+00 -8.500409999999999400e+01
2.523000000000000131e+00 -8.522530000000000427e+01
2.529999999999999805e+00 -8.544490000000000407e+01
2.536999999999999922e+00 -8.566280000000000427e+01
2.544000000000000039e+00 -8.587909999999999400e+01
2.551000000000000156e+00 -8.609380000000000166e+01
2.557999999999999829e+00 -8.630700000000000216e+01
2.564999999999999947e+00 -8.651860000000000639e+01
2.572000000000000064e+00 -8.672870000000000346e+01
2.579000000000000181e+00 -8.693729999999999336e+01
2.585999999999999854e+00 -8.714449999999999363e+01
2.592999999999999972e+00 -8.735020000000000095e+01
2.600000000000000089e+00 -8.755450000000000443e+01
2.607000000000000206e+00 -8.775749999999999318e+01
2.613999999999999879e+00 -8.795910000000000650e+01
2.620999999999999996e+00 -8.815930000000000177e+01
2.628000000000000114e+00 -8.835829999999999984e+01
2.634999999999999787e+00 -8.855589999999999407e+01
2.641999999999999904e+00 -8.875230000000000530e+01
2.649000000000000021e+00 -8.894750000000000512e+01
2.656000000000000139e+00 -8.914140000000000441e+01
2.662999999999999812e+00 -8.933410000000000650e+01
2.669999999999999929e+00 -8.952559999999999718e+01
2.677000000000000046e+00 -8.971599999999999397e+01
2.684000000000000163e+00 -8.990519999999999357e+01
2.690999999999999837e+00 8.990659999999999741e+01
2.697999999999999954e+00 8.971959999999999980e+01
2.705000000000000071e+00 8.953369999999999607e+01
2.712000000000000188e+00 8.934890000000000043e+01
2.718999999999999861e+00 8.916500000000000625e+01
2.725999999999999979e+00 8.898229999999999507e+01
2.733000000000000096e+00 8.880049999999999955e+01
2.740000000000000213e+00 8.861969999999999459e+01
2.746999999999999886e+00 8.843989999999999441e+01
2.754000000000000004e+00 8.826109999999999900e+01
2.761000000000000121e+00 8.808320000000000505e+01
2.767999999999999794e+00 8.790630000000000166e+01
2.774999999999999911e+00 8.773019999999999641e+01
2.782000000000000028e+00 8.755509999999999593e+01
2.789000000000000146e+00 8.738089999999999691e+01
2.795999999999999819e+00 8.720749999999999602e+01
2.802999999999999936e+00 8.703499999999999659e+01
2.810000000000000053e+00 8.686329999999999529e+01
2.817000000000000171e+00 8.669249999999999545e+01
2.823999999999999844e+00 8.652249999999999375e+01
2.830999999999999961e+00 8.635330000000000439e+01
2.838000000000000078e+00 8.618479999999999563e+01
2.845000000000000195e+00 8.601720000000000255e+01
2.851999999999999869e+00 8.585039999999999338e+01
2.858999999999999986e+00 8.568429999999999325e+01
2.866000000000000103e+00 8.551890000000000214e+01
2.873000000000000220e+00 8.535429999999999495e+01
2.879999999999999893e+00 8.519039999999999679e+01
2.887000000000000011e+00 8.502729999999999677e+01
2.894000000000000128e+00 8.486480000000000246e+01
2.900999999999999801e+00 8.470310000000000628e+01
2.907999999999999918e+00 8.454210000000000491e+01
2.915000000000000036e+00 8.438169999999999504e+01
2.922000000000000153e+00 8.422199999999999420e+01
2.928999999999999826e+00 8.406300000000000239e+01
2.935999999999999943e+00 8.390460000000000207e+01
2.943000000000000060e+00 8.374699999999999989e+01
2.950000000000000178e+00 8.358990000000000009e+01
