Energy PhaseShift
1.000000000000000021e-02 1.223639999999999972e+01
1.700000000000000122e-02 1.564129999999999932e+01
2.400000000000000050e-02 1.790749999999999886e+01
3.099999999999999978e-02 1.963179999999999836e+01
3.799999999999999906e-02 2.103399999999999892e+01
4.499999999999999833e-02 2.221790000000000020e+01
5.199999999999999761e-02 2.322629999999999839e+01
5.899999999999999689e-02 2.405059999999999931e+01
6.600000000000000311e-02 2.465899999999999892e+01
7.299999999999999545e-02 2.503219999999999956e+01
8.000000000000000167e-02 2.517999999999999972e+01
8.699999999999999400e-02 2.513939999999999841e+01
9.400000000000000022e-02 2.496170000000000044e+01
1.010000000000000064e-01 2.469869999999999877e+01
1.079999999999999988e-01 2.439460000000000051e+01
1.150000000000000050e-01 2.408170000000000144e+01
1.219999999999999973e-01 2.378099999999999881e+01
1.290000000000000036e-01 2.350420000000000087e+01
1.360000000000000098e-01 2.325669999999999860e+01
1.429999999999999882e-01 2.304040000000000177e+01
1.499999999999999944e-01 2.285529999999999973e+01
1.570000000000000007e-01 2.270060000000000144e+01
1.640000000000000069e-01 2.257489999999999952e+01
1.710000000000000131e-01 2.247589999999999932e+01
1.779999999999999916e-01 2.240070000000000050e+01
1.849999999999999978e-01 2.234499999999999886e+01
1.920000000000000040e-01 2.230320000000000036e+01
1.990000000000000102e-01 2.226879999999999882e+01
2.059999999999999887e-01 2.223450000000000060e+01
2.129999999999999949e-01 2.219310000000000116e+01
2.200000000000000011e-01 2.213739999999999952e+01
2.270000000000000073e-01 2.206139999999999901e+01
2.340000000000000135e-01 2.196000000000000085e+01
2.409999999999999920e-01 2.182989999999999853e+01
2.479999999999999982e-01 2.166929999999999978e+01
2.550000000000000044e-01 2.147769999999999868e+01
2.620000000000000107e-01 2.125639999999999930e+01
2.690000000000000169e-01 2.100760000000000005e+01
2.760000000000000231e-01 2.073430000000000106e+01
2.829999999999999738e-01 2.044030000000000058e+01
2.899999999999999800e-01 2.012979999999999947e+01
2.969999999999999862e-01 1.980689999999999884e+01
3.039999999999999925e-01 1.947579999999999956e+01
3.109999999999999987e-01 1.914039999999999964e+01
3.180000000000000049e-01 1.880409999999999826e+01
3.250000000000000111e-01 1.847030000000000172e+01
3.320000000000000173e-01 1.814140000000000086e+01
3.390000000000000235e-01 1.781960000000000122e+01
3.459999999999999742e-01 1.750659999999999883e+01
3.529999999999999805e-01 1.720360000000000156e+01
3.599999999999999867e-01 1.691130000000000067e+01
3.669999999999999929e-01 1.663019999999999854e+01
3.739999999999999991e-01 1.636039999999999850e+01
3.810000000000000053e-01 1.610180000000000078e+01
3.880000000000000115e-01 1.585399999999999920e+01
3.950000000000000178e-01 1.561650000000000027e+01
4.020000000000000240e-01 1.538879999999999981e+01
4.089999999999999747e-01 1.517029999999999923e+01
4.159999999999999809e-01 1.496020000000000039e+01
4.229999999999999871e-01 1.475810000000000066e+01
4.299999999999999933e-01 1.456329999999999991e+01
4.369999999999999996e-01 1.437519999999999953e+01
4.440000000000000058e-01 1.419350000000000023e+01
4.510000000000000120e-01 1.401769999999999960e+01
4.580000000000000182e-01 1.384740000000000038e+01
4.650000000000000244e-01 1.368229999999999968e+01
4.719999999999999751e-01 1.352219999999999978e+01
4.789999999999999813e-01 1.336689999999999934e+01
4.859999999999999876e-01 1.321620000000000061e+01
4.929999999999999938e-01 1.306990000000000052e+01
5.000000000000000000e-01 1.292789999999999928e+01
5.070000000000000062e-01 1.278989999999999938e+01
5.140000000000000124e-01 1.265579999999999927e+01
5.210000000000000187e-01 1.252539999999999942e+01
5.280000000000000249e-01 1.239840000000000053e+01
5.350000000000000311e-01 1.227469999999999928e+01
5.420000000000000373e-01 1.215390000000000015e+01
5.490000000000000435e-01 1.203570000000000029e+01
5.560000000000000497e-01 1.191970000000000063e+01
5.629999999999999449e-01 1.180560000000000009e+01
5.699999999999999512e-01 1.169299999999999962e+01
5.769999999999999574e-01 1.158150000000000013e+01
5.839999999999999636e-01 1.147059999999999924e+01
5.909999999999999698e-01 1.135979999999999990e+01
5.979999999999999760e-01 1.124879999999999924e+01
6.049999999999999822e-01 1.113710000000000022e+01
6.119999999999999885e-01 1.102420000000000044e+01
6.189999999999999947e-01 1.090970000000000084e+01
6.260000000000000009e-01 1.079330000000000034e+01
6.330000000000000071e-01 1.067450000000000010e+01
6.400000000000000133e-01 1.055289999999999928e+01
6.470000000000000195e-01 1.042839999999999989e+01
6.540000000000000258e-01 1.030049999999999955e+01
6.610000000000000320e-01 1.016910000000000025e+01
6.680000000000000382e-01 1.003389999999999915e+01
6.750000000000000444e-01 9.894800000000000040e+00
6.820000000000000506e-01 9.751599999999999824e+00
6.889999999999999458e-01 9.604400000000000048e+00
6.959999999999999520e-01 9.452899999999999636e+00
7.029999999999999583e-01 9.297299999999999898e+00
7.099999999999999645e-01 9.137600000000000833e+00
7.169999999999999707e-01 8.973800000000000665e+00
7.239999999999999769e-01 8.805999999999999162e+00
7.309999999999999831e-01 8.634399999999999409e+00
7.379999999999999893e-01 8.459199999999999164e+00
7.449999999999999956e-01 8.280400000000000205e+00
7.520000000000000018e-01 8.098300000000000054e+00
7.590000000000000080e-01 7.913199999999999790e+00
7.660000000000000142e-01 7.725299999999999834e+00
7.730000000000000204e-01 7.534699999999999953e+00
7.800000000000000266e-01 7.341899999999999871e+00
7.870000000000000329e-01 7.147000000000000242e+00
7.940000000000000391e-01 6.950300000000000367e+00
8.010000000000000453e-01 6.751999999999999780e+00
8.080000000000000515e-01 6.552599999999999980e+00
8.149999999999999467e-01 6.352100000000000080e+00
8.219999999999999529e-01 6.150999999999999801e+00
8.289999999999999591e-01 5.949300000000000033e+00
8.359999999999999654e-01 5.747499999999999609e+00
8.429999999999999716e-01 5.545700000000000074e+00
8.499999999999999778e-01 5.344199999999999839e+00
8.569999999999999840e-01 5.143200000000000216e+00
8.639999999999999902e-01 4.942999999999999616e+00
8.709999999999999964e-01 4.743599999999999817e+00
