Energy PhaseShift
1.000000000000000021e-02 1.194110000000000049e+01
1.700000000000000122e-02 1.545679999999999943e+01
2.400000000000000050e-02 1.801529999999999987e+01
3.099999999999999978e-02 1.992180000000000106e+01
3.799999999999999906e-02 2.134580000000000055e+01
4.499999999999999833e-02 2.240220000000000056e+01
5.199999999999999761e-02 2.317539999999999978e+01
5.899999999999999689e-02 2.372909999999999897e+01
6.600000000000000311e-02 2.411220000000000141e+01
7.299999999999999545e-02 2.436240000000000094e+01
8.000000000000000167e-02 2.450900000000000034e+01
8.699999999999999400e-02 2.457469999999999999e+01
9.400000000000000022e-02 2.457720000000000127e+01
1.010000000000000064e-01 2.453049999999999997e+01
1.079999999999999988e-01 2.444539999999999935e+01
1.150000000000000050e-01 2.433040000000000092e+01
1.219999999999999973e-01 2.419219999999999970e+01
1.290000000000000036e-01 2.403600000000000136e+01
1.360000000000000098e-01 2.386580000000000013e+01
1.429999999999999882e-01 2.368489999999999895e+01
1.499999999999999944e-01 2.349569999999999936e+01
1.570000000000000007e-01 2.330030000000000001e+01
1.640000000000000069e-01 2.310010000000000119e+01
1.710000000000000131e-01 2.289639999999999986e+01
1.779999999999999916e-01 2.269000000000000128e+01
1.849999999999999978e-01 2.248170000000000002e+01
1.920000000000000040e-01 2.227199999999999847e+01
1.990000000000000102e-01 2.206129999999999924e+01
2.059999999999999887e-01 2.185010000000000119e+01
2.129999999999999949e-01 2.163850000000000051e+01
2.200000000000000011e-01 2.142680000000000007e+01
2.270000000000000073e-01 2.121509999999999962e+01
2.340000000000000135e-01 2.100359999999999872e+01
2.409999999999999920e-01 2.079240000000000066e+01
2.479999999999999982e-01 2.058149999999999835e+01
2.550000000000000044e-01 2.037109999999999843e+01
2.620000000000000107e-01 2.016120000000000090e+01
2.690000000000000169e-01 1.995179999999999865e+01
2.760000000000000231e-01 1.974299999999999855e+01
2.829999999999999738e-01 1.953490000000000038e+01
2.899999999999999800e-01 1.932750000000000057e+01
2.969999999999999862e-01 1.912069999999999936e+01
3.039999999999999925e-01 1.891469999999999985e+01
3.109999999999999987e-01 1.870939999999999870e+01
3.180000000000000049e-01 1.850489999999999924e+01
3.250000000000000111e-01 1.830110000000000170e+01
3.320000000000000173e-01 1.809819999999999851e+01
3.390000000000000235e-01 1.789600000000000080e+01
3.459999999999999742e-01 1.769460000000000122e+01
3.529999999999999805e-01 1.749409999999999954e+01
3.599999999999999867e-01 1.729429999999999978e+01
3.669999999999999929e-01 1.709530000000000172e+01
3.739999999999999991e-01 1.689709999999999823e+01
3.810000000000000053e-01 1.669969999999999999e+01
3.880000000000000115e-01 1.650309999999999988e+01
3.950000000000000178e-01 1.630730000000000146e+01
4.020000000000000240e-01 1.611220000000000141e+01
4.089999999999999747e-01 1.591779999999999973e+01
4.159999999999999809e-01 1.572429999999999950e+01
4.229999999999999871e-01 1.553139999999999965e+01
4.299999999999999933e-01 1.533929999999999971e+01
4.369999999999999996e-01 1.514780000000000015e+01
4.440000000000000058e-01 1.495710000000000051e+01
4.510000000000000120e-01 1.476699999999999946e+01
4.580000000000000182e-01 1.457760000000000034e+01
4.650000000000000244e-01 1.438889999999999958e+01
4.719999999999999751e-01 1.420079999999999920e+01
4.789999999999999813e-01 1.401329999999999920e+01
4.859999999999999876e-01 1.382649999999999935e+01
4.929999999999999938e-01 1.364020000000000010e+01
5.000000000000000000e-01 1.345459999999999923e+01
5.070000000000000062e-01 1.326950000000000074e+01
5.140000000000000124e-01 1.308500000000000085e+01
5.210000000000000187e-01 1.290109999999999957e+01
5.280000000000000249e-01 1.271770000000000067e+01
5.350000000000000311e-01 1.253480000000000061e+01
5.420000000000000373e-01 1.235249999999999915e+01
5.490000000000000435e-01 1.217070000000000007e+01
5.560000000000000497e-01 1.198939999999999984e+01
5.629999999999999449e-01 1.180869999999999997e+01
5.699999999999999512e-01 1.162839999999999918e+01
5.769999999999999574e-01 1.144860000000000078e+01
5.839999999999999636e-01 1.126929999999999943e+01
5.909999999999999698e-01 1.109050000000000047e+01
5.979999999999999760e-01 1.091220000000000034e+01
6.049999999999999822e-01 1.073429999999999929e+01
6.119999999999999885e-01 1.055690000000000062e+01
6.189999999999999947e-01 1.038000000000000078e+01
6.260000000000000009e-01 1.020350000000000001e+01
6.330000000000000071e-01 1.002749999999999986e+01
6.400000000000000133e-01 9.851900000000000546e+00
6.470000000000000195e-01 9.676800000000000068e+00
6.540000000000000258e-01 9.502100000000000435e+00
6.610000000000000320e-01 9.327799999999999869e+00
6.680000000000000382e-01 9.153999999999999915e+00
6.750000000000000444e-01 8.980700000000000571e+00
6.820000000000000506e-01 8.807800000000000296e+00
6.889999999999999458e-01 8.635300000000000864e+00
6.959999999999999520e-01 8.463300000000000267e+00
7.029999999999999583e-01 8.291700000000000514e+00
7.099999999999999645e-01 8.120599999999999596e+00
7.169999999999999707e-01 7.949900000000000411e+00
7.239999999999999769e-01 7.779700000000000060e+00
7.309999999999999831e-01 7.610000000000000320e+00
7.379999999999999893e-01 7.440699999999999648e+00
7.449999999999999956e-01 7.271899999999999586e+00
7.520000000000000018e-01 7.103500000000000369e+00
7.590000000000000080e-01 6.935699999999999754e+00
7.660000000000000142e-01 6.768299999999999983e+00
7.730000000000000204e-01 6.601399999999999935e+00
7.800000000000000266e-01 6.434999999999999609e+00
7.870000000000000329e-01 6.269099999999999895e+00
7.940000000000000391e-01 6.103799999999999670e+00
8.010000000000000453e-01 5.938900000000000290e+00
8.080000000000000515e-01 5.774600000000000399e+00
8.149999999999999467e-01 5.610899999999999999e+00
8.219999999999999529e-01 5.447600000000000442e+00
8.289999999999999591e-01 5.284900000000000375e+00
8.359999999999999654e-01 5.122799999999999798e+00
