Energy PhaseShift
1.000000000000000021e-02 1.222090000000000032e+01
1.700000000000000122e-02 1.559060000000000024e+01
2.400000000000000050e-02 1.804370000000000118e+01
3.099999999999999978e-02 1.990790000000000148e+01
3.799999999999999906e-02 2.134450000000000003e+01
4.499999999999999833e-02 2.245279999999999987e+01
5.199999999999999761e-02 2.330140000000000100e+01
5.899999999999999689e-02 2.394099999999999895e+01
6.600000000000000311e-02 2.441069999999999851e+01
7.299999999999999545e-02 2.474119999999999919e+01
8.000000000000000167e-02 2.495720000000000027e+01
8.699999999999999400e-02 2.507890000000000086e+01
9.400000000000000022e-02 2.512280000000000157e+01
1.010000000000000064e-01 2.510249999999999915e+01
1.079999999999999988e-01 2.502929999999999922e+01
1.150000000000000050e-01 2.491270000000000095e+01
1.219999999999999973e-01 2.476079999999999970e+01
1.290000000000000036e-01 2.458010000000000161e+01
1.360000000000000098e-01 2.437620000000000076e+01
1.429999999999999882e-01 2.415390000000000015e+01
1.499999999999999944e-01 2.391710000000000136e+01
1.570000000000000007e-01 2.366929999999999978e+01
1.640000000000000069e-01 2.341310000000000002e+01
1.710000000000000131e-01 2.315109999999999957e+01
1.779999999999999916e-01 2.288520000000000110e+01
1.849999999999999978e-01 2.261720000000000041e+01
1.920000000000000040e-01 2.234829999999999828e+01
1.990000000000000102e-01 2.207979999999999876e+01
2.059999999999999887e-01 2.181269999999999953e+01
2.129999999999999949e-01 2.154779999999999873e+01
2.200000000000000011e-01 2.128559999999999874e+01
2.270000000000000073e-01 2.102670000000000172e+01
2.340000000000000135e-01 2.077149999999999963e+01
2.409999999999999920e-01 2.052029999999999887e+01
2.479999999999999982e-01 2.027319999999999922e+01
2.550000000000000044e-01 2.003030000000000044e+01
2.620000000000000107e-01 1.979179999999999851e+01
2.690000000000000169e-01 1.955770000000000053e+01
2.760000000000000231e-01 1.932789999999999964e+01
2.829999999999999738e-01 1.910229999999999961e+01
2.899999999999999800e-01 1.888080000000000069e+01
2.969999999999999862e-01 1.866329999999999956e+01
3.039999999999999925e-01 1.844960000000000022e+01
3.109999999999999987e-01 1.823949999999999960e+01
3.180000000000000049e-01 1.803290000000000148e+01
3.250000000000000111e-01 1.782959999999999923e+01
3.320000000000000173e-01 1.762930000000000064e+01
3.390000000000000235e-01 1.743179999999999907e+01
3.459999999999999742e-01 1.723699999999999832e+01
3.529999999999999805e-01 1.704449999999999932e+01
3.599999999999999867e-01 1.685429999999999851e+01
3.669999999999999929e-01 1.666610000000000014e+01
3.739999999999999991e-01 1.647970000000000113e+01
3.810000000000000053e-01 1.629489999999999839e+01
3.880000000000000115e-01 1.611149999999999949e+01
3.950000000000000178e-01 1.592939999999999934e+01
4.020000000000000240e-01 1.574849999999999994e+01
4.089999999999999747e-01 1.556840000000000046e+01
4.159999999999999809e-01 1.538920000000000066e+01
4.229999999999999871e-01 1.521069999999999922e+01
4.299999999999999933e-01 1.503270000000000017e+01
4.369999999999999996e-01 1.485519999999999996e+01
4.440000000000000058e-01 1.467789999999999928e+01
4.510000000000000120e-01 1.450099999999999945e+01
4.580000000000000182e-01 1.432419999999999938e+01
4.650000000000000244e-01 1.414739999999999931e+01
4.719999999999999751e-01 1.397080000000000055e+01
4.789999999999999813e-01 1.379400000000000048e+01
4.859999999999999876e-01 1.361720000000000041e+01
4.929999999999999938e-01 1.344030000000000058e+01
5.000000000000000000e-01 1.326319999999999943e+01
5.070000000000000062e-01 1.308600000000000030e+01
5.140000000000000124e-01 1.290859999999999985e+01
5.210000000000000187e-01 1.273099999999999987e+01
5.280000000000000249e-01 1.255310000000000059e+01
5.350000000000000311e-01 1.237509999999999977e+01
5.420000000000000373e-01 1.219689999999999941e+01
5.490000000000000435e-01 1.201849999999999952e+01
5.560000000000000497e-01 1.183990000000000009e+01
5.629999999999999449e-01 1.166119999999999912e+01
5.699999999999999512e-01 1.148230000000000040e+01
5.769999999999999574e-01 1.130330000000000013e+01
5.839999999999999636e-01 1.112429999999999986e+01
5.909999999999999698e-01 1.094519999999999982e+01
5.979999999999999760e-01 1.076609999999999978e+01
6.049999999999999822e-01 1.058699999999999974e+01
6.119999999999999885e-01 1.040799999999999947e+01
6.189999999999999947e-01 1.022899999999999920e+01
6.260000000000000009e-01 1.005020000000000024e+01
6.330000000000000071e-01 9.871600000000000819e+00
6.400000000000000133e-01 9.693199999999999150e+00
6.470000000000000195e-01 9.515000000000000568e+00
6.540000000000000258e-01 9.337099999999999511e+00
6.610000000000000320e-01 9.159499999999999531e+00
6.680000000000000382e-01 8.982300000000000395e+00
6.750000000000000444e-01 8.805600000000000094e+00
6.820000000000000506e-01 8.629200000000000870e+00
6.889999999999999458e-01 8.453400000000000247e+00
6.959999999999999520e-01 8.278000000000000469e+00
7.029999999999999583e-01 8.103199999999999292e+00
7.099999999999999645e-01 7.929000000000000270e+00
7.169999999999999707e-01 7.755499999999999616e+00
7.239999999999999769e-01 7.582600000000000229e+00
7.309999999999999831e-01 7.410400000000000098e+00
7.379999999999999893e-01 7.238900000000000112e+00
7.449999999999999956e-01 7.068100000000000271e+00
7.520000000000000018e-01 6.898200000000000109e+00
7.590000000000000080e-01 6.729000000000000092e+00
7.660000000000000142e-01 6.560699999999999754e+00
7.730000000000000204e-01 6.393299999999999983e+00
7.800000000000000266e-01 6.226700000000000124e+00
7.870000000000000329e-01 6.060999999999999943e+00
7.940000000000000391e-01 5.896300000000000097e+00
8.010000000000000453e-01 5.732499999999999929e+00
8.080000000000000515e-01 5.569700000000000095e+00
8.149999999999999467e-01 5.407799999999999940e+00
8.219999999999999529e-01 5.246999999999999886e+00
8.289999999999999591e-01 5.087100000000000399e+00
8.359999999999999654e-01 4.928300000000000125e+00
8.429999999999999716e-01 4.770500000000000185e+00
8.499999999999999778e-01 4.613800000000000345e+00
8.569999999999999840e-01 4.458099999999999952e+00
8.639999999999999902e-01 4.303499999999999659e+00
8.709999999999999964e-01 4.149899999999999700e+00
8.780000000000000027e-01 3.997399999999999842e+00
8.850000000000000089e-01 3.846000000000000085e+00
8.920000000000000151e-01 3.695699999999999985e+00
8.990000000000000213e-01 3.546400000000000219e+00
9.060000000000000275e-01 3.398299999999999876e+00
9.130000000000000338e-01 3.251199999999999868e+00
9.200000000000000400e-01 3.105199999999999960e+00
9.270000000000000462e-01 2.960399999999999920e+00
9.340000000000000524e-01 2.816500000000000004e+00
9.409999999999999476e-01 2.673799999999999955e+00
9.479999999999999538e-01 2.532200000000000006e+00
9.549999999999999600e-01 2.391599999999999948e+00
9.619999999999999662e-01 2.252099999999999991e+00
9.689999999999999725e-01 2.113700000000000134e+00
9.759999999999999787e-01 1.976299999999999946e+00
9.829999999999999849e-01 1.840000000000000080e+00
9.899999999999999911e-01 1.704700000000000104e+00
9.969999999999999973e-01 1.570500000000000007e+00
1.004000000000000004e+00 1.437300000000000022e+00
1.010999999999999899e+00 1.305099999999999927e+00
1.018000000000000016e+00 1.173999999999999932e+00
1.024999999999999911e+00 1.043800000000000061e+00
1.032000000000000028e+00 9.145999999999999686e-01
1.038999999999999924e+00 7.863999999999999879e-01
1.046000000000000041e+00 6.592000000000000082e-01
1.052999999999999936e+00 5.329000000000000403e-01
1.060000000000000053e+00 4.076000000000000179e-01
1.066999999999999948e+00 2.832999999999999963e-01
1.074000000000000066e+00 1.597999999999999976e-01
1.080999999999999961e+00 3.729999999999999982e-02
1.088000000000000078e+00 -8.440000000000000280e-02
1.094999999999999973e+00 -2.051000000000000045e-01
1.102000000000000091e+00 -3.250000000000000111e-01
1.108999999999999986e+00 -4.440000000000000058e-01
1.116000000000000103e+00 -5.622000000000000330e-01
1.122999999999999998e+00 -6.795999999999999819e-01
1.129999999999999893e+00 -7.961000000000000298e-01
1.137000000000000011e+00 -9.118000000000000549e-01
1.143999999999999906e+00 -1.026699999999999946e+00
1.151000000000000023e+00 -1.140900000000000025e+00
1.157999999999999918e+00 -1.254299999999999971e+00
1.165000000000000036e+00 -1.366900000000000004e+00
1.171999999999999931e+00 -1.478799999999999892e+00
1.179000000000000048e+00 -1.590000000000000080e+00
1.185999999999999943e+00 -1.700499999999999901e+00
1.193000000000000060e+00 -1.810300000000000020e+00
1.199999999999999956e+00 -1.919399999999999995e+00
