Energy Eta
2.004999999999999893e+00 9.923809999999999576e-01
2.012000000000000011e+00 9.872100000000000319e-01
2.019000000000000128e+00 9.836749999999999661e-01
2.025999999999999801e+00 9.808449999999999669e-01
2.032999999999999918e+00 9.784329999999999972e-01
2.040000000000000036e+00 9.763039999999999496e-01
2.047000000000000153e+00 9.743849999999999456e-01
2.053999999999999826e+00 9.726310000000000233e-01
2.060999999999999943e+00 9.710079999999999822e-01
2.068000000000000060e+00 9.694909999999999917e-01
2.075000000000000178e+00 9.680649999999999533e-01
2.081999999999999851e+00 9.667139999999999622e-01
2.088999999999999968e+00 9.654300000000000104e-01
2.096000000000000085e+00 9.642030000000000323e-01
2.103000000000000203e+00 9.630260000000000487e-01
2.109999999999999876e+00 9.618940000000000268e-01
2.116999999999999993e+00 9.608020000000000449e-01
2.124000000000000110e+00 9.597449999999999593e-01
2.130999999999999783e+00 9.587189999999999879e-01
2.137999999999999901e+00 9.577210000000000445e-01
2.145000000000000018e+00 9.567480000000000429e-01
2.152000000000000135e+00 9.557989999999999542e-01
2.158999999999999808e+00 9.548710000000000253e-01
2.165999999999999925e+00 9.539619999999999767e-01
2.173000000000000043e+00 9.530710000000000015e-01
2.180000000000000160e+00 9.521960000000000424e-01
2.186999999999999833e+00 9.513369999999999882e-01
2.193999999999999950e+00 9.504920000000000035e-01
2.201000000000000068e+00 9.496599999999999486e-01
2.208000000000000185e+00 9.488410000000000455e-01
2.214999999999999858e+00 9.480330000000000146e-01
2.221999999999999975e+00 9.472359999999999669e-01
2.229000000000000092e+00 9.464500000000000135e-01
2.236000000000000210e+00 9.456729999999999858e-01
2.242999999999999883e+00 9.449060000000000237e-01
2.250000000000000000e+00 9.441479999999999873e-01
2.257000000000000117e+00 9.433989999999999876e-01
2.263999999999999790e+00 9.426579999999999959e-01
2.270999999999999908e+00 9.419260000000000410e-01
2.278000000000000025e+00 9.412009999999999543e-01
2.285000000000000142e+00 9.404850000000000154e-01
2.291999999999999815e+00 9.397759999999999447e-01
2.298999999999999932e+00 9.390749999999999931e-01
2.306000000000000050e+00 9.383820000000000494e-01
2.313000000000000167e+00 9.376970000000000027e-01
2.319999999999999840e+00 9.370190000000000463e-01
2.326999999999999957e+00 9.363489999999999869e-01
2.334000000000000075e+00 9.356870000000000465e-01
2.341000000000000192e+00 9.350330000000000030e-01
2.347999999999999865e+00 9.343860000000000499e-01
2.354999999999999982e+00 9.337469999999999937e-01
2.362000000000000099e+00 9.331159999999999455e-01
2.369000000000000217e+00 9.324919999999999876e-01
2.375999999999999890e+00 9.318769999999999554e-01
2.383000000000000007e+00 9.312690000000000135e-01
2.390000000000000124e+00 9.306689999999999685e-01
2.396999999999999797e+00 9.300770000000000426e-01
2.403999999999999915e+00 9.294940000000000424e-01
2.411000000000000032e+00 9.289180000000000215e-01
2.418000000000000149e+00 9.283500000000000085e-01
2.424999999999999822e+00 9.277910000000000323e-01
2.431999999999999940e+00 9.272399999999999531e-01
2.439000000000000057e+00 9.266969999999999930e-01
2.446000000000000174e+00 9.261620000000000408e-01
2.452999999999999847e+00 9.256349999999999856e-01
2.459999999999999964e+00 9.251169999999999671e-01
2.467000000000000082e+00 9.246069999999999567e-01
2.474000000000000199e+00 9.241049999999999542e-01
2.480999999999999872e+00 9.236109999999999598e-01
2.487999999999999989e+00 9.231260000000000021e-01
2.495000000000000107e+00 9.226480000000000237e-01
2.501999999999999780e+00 9.221789999999999710e-01
2.508999999999999897e+00 9.217180000000000373e-01
2.516000000000000014e+00 9.212650000000000006e-01
2.523000000000000131e+00 9.208190000000000541e-01
2.529999999999999805e+00 9.203820000000000334e-01
2.536999999999999922e+00 9.199519999999999920e-01
2.544000000000000039e+00 9.195299999999999585e-01
2.551000000000000156e+00 9.191160000000000441e-01
2.557999999999999829e+00 9.187089999999999979e-01
2.564999999999999947e+00 9.183090000000000419e-01
2.572000000000000064e+00 9.179159999999999542e-01
2.579000000000000181e+00 9.175299999999999567e-01
2.585999999999999854e+00 9.171510000000000495e-01
2.592999999999999972e+00 9.167790000000000106e-01
2.600000000000000089e+00 9.164139999999999509e-01
2.607000000000000206e+00 9.160540000000000349e-01
2.613999999999999879e+00 9.157009999999999872e-01
2.620999999999999996e+00 9.153540000000000010e-01
2.628000000000000114e+00 9.150129999999999653e-01
2.634999999999999787e+00 9.146769999999999623e-01
2.641999999999999904e+00 9.143459999999999921e-01
2.649000000000000021e+00 9.140209999999999724e-01
2.656000000000000139e+00 9.137009999999999854e-01
2.662999999999999812e+00 9.133850000000000025e-01
2.669999999999999929e+00 9.130740000000000522e-01
2.677000000000000046e+00 9.127680000000000238e-01
2.684000000000000163e+00 9.124649999999999705e-01
2.690999999999999837e+00 9.121660000000000323e-01
2.697999999999999954e+00 9.118709999999999871e-01
2.705000000000000071e+00 9.115799999999999459e-01
2.712000000000000188e+00 9.112909999999999622e-01
2.718999999999999861e+00 9.110059999999999825e-01
2.725999999999999979e+00 9.107229999999999492e-01
2.733000000000000096e+00 9.104430000000000023e-01
2.740000000000000213e+00 9.101650000000000018e-01
2.746999999999999886e+00 9.098889999999999478e-01
2.754000000000000004e+00 9.096149999999999514e-01
2.761000000000000121e+00 9.093419999999999837e-01
2.767999999999999794e+00 9.090709999999999624e-01
2.774999999999999911e+00 9.088019999999999987e-01
2.782000000000000028e+00 9.085330000000000350e-01
2.789000000000000146e+00 9.082649999999999890e-01
2.795999999999999819e+00 9.079979999999999718e-01
2.802999999999999936e+00 9.077319999999999833e-01
2.810000000000000053e+00 9.074649999999999661e-01
2.817000000000000171e+00 9.071989999999999776e-01
2.823999999999999844e+00 9.069329999999999892e-01
2.830999999999999961e+00 9.066659999999999719e-01
2.838000000000000078e+00 9.063989999999999547e-01
2.845000000000000195e+00 9.061320000000000485e-01
2.851999999999999869e+00 9.058629999999999738e-01
2.858999999999999986e+00 9.055950000000000388e-01
