Energy PhaseShift
2.004999999999999893e+00 -5.467379999999999995e+01
2.012000000000000011e+00 -5.661820000000000164e+01
2.019000000000000128e+00 -5.798669999999999902e+01
2.025999999999999801e+00 -5.911030000000000229e+01
2.032999999999999918e+00 -6.008809999999999718e+01
2.040000000000000036e+00 -6.096620000000000061e+01
2.047000000000000153e+00 -6.177029999999999887e+01
2.053999999999999826e+00 -6.251670000000000016e+01
2.060999999999999943e+00 -6.321640000000000015e+01
2.068000000000000060e+00 -6.387729999999999819e+01
2.075000000000000178e+00 -6.450520000000000209e+01
2.081999999999999851e+00 -6.510439999999999827e+01
2.088999999999999968e+00 -6.567870000000000630e+01
2.096000000000000085e+00 -6.623069999999999879e+01
2.103000000000000203e+00 -6.676279999999999859e+01
2.109999999999999876e+00 -6.727700000000000102e+01
2.116999999999999993e+00 -6.777500000000000568e+01
2.124000000000000110e+00 -6.825809999999999889e+01
2.130999999999999783e+00 -6.872759999999999536e+01
2.137999999999999901e+00 -6.918449999999999989e+01
2.145000000000000018e+00 -6.962980000000000302e+01
2.152000000000000135e+00 -7.006430000000000291e+01
2.158999999999999808e+00 -7.048869999999999436e+01
2.165999999999999925e+00 -7.090359999999999729e+01
2.173000000000000043e+00 -7.130960000000000321e+01
2.180000000000000160e+00 -7.170730000000000359e+01
2.186999999999999833e+00 -7.209720000000000084e+01
2.193999999999999950e+00 -7.247960000000000491e+01
2.201000000000000068e+00 -7.285490000000000066e+01
2.208000000000000185e+00 -7.322360000000000468e+01
2.214999999999999858e+00 -7.358599999999999852e+01
2.221999999999999975e+00 -7.394230000000000302e+01
2.229000000000000092e+00 -7.429290000000000305e+01
2.236000000000000210e+00 -7.463800000000000523e+01
2.242999999999999883e+00 -7.497790000000000532e+01
2.250000000000000000e+00 -7.531270000000000664e+01
2.257000000000000117e+00 -7.564279999999999404e+01
2.263999999999999790e+00 -7.596829999999999927e+01
2.270999999999999908e+00 -7.628929999999999723e+01
2.278000000000000025e+00 -7.660609999999999786e+01
2.285000000000000142e+00 -7.691880000000000450e+01
2.291999999999999815e+00 -7.722759999999999536e+01
2.298999999999999932e+00 -7.753260000000000218e+01
2.306000000000000050e+00 -7.783389999999999986e+01
2.313000000000000167e+00 -7.813169999999999504e+01
2.319999999999999840e+00 -7.842610000000000525e+01
2.326999999999999957e+00 -7.871710000000000207e+01
2.334000000000000075e+00 -7.900499999999999545e+01
2.341000000000000192e+00 -7.928979999999999961e+01
2.347999999999999865e+00 -7.957160000000000366e+01
2.354999999999999982e+00 -7.985039999999999338e+01
2.362000000000000099e+00 -8.012640000000000384e+01
2.369000000000000217e+00 -8.039969999999999573e+01
2.375999999999999890e+00 -8.067029999999999745e+01
2.383000000000000007e+00 -8.093829999999999814e+01
2.390000000000000124e+00 -8.120380000000000109e+01
2.396999999999999797e+00 -8.146670000000000300e+01
2.403999999999999915e+00 -8.172729999999999961e+01
2.411000000000000032e+00 -8.198550000000000182e+01
2.418000000000000149e+00 -8.224139999999999873e+01
2.424999999999999822e+00 -8.249500000000000455e+01
2.431999999999999940e+00 -8.274649999999999750e+01
2.439000000000000057e+00 -8.299580000000000268e+01
