Energy PhaseShift
2.004999999999999893e+00 -5.459500000000000242e+00
2.012000000000000011e+00 -9.232100000000000861e+00
2.019000000000000128e+00 -1.185309999999999953e+01
2.025999999999999801e+00 -1.398569999999999958e+01
2.032999999999999918e+00 -1.582840000000000025e+01
2.040000000000000036e+00 -1.747309999999999874e+01
2.047000000000000153e+00 -1.897129999999999939e+01
2.053999999999999826e+00 -2.035519999999999996e+01
2.060999999999999943e+00 -2.164689999999999870e+01
2.068000000000000060e+00 -2.286179999999999879e+01
2.075000000000000178e+00 -2.401160000000000139e+01
2.081999999999999851e+00 -2.510519999999999996e+01
2.088999999999999968e+00 -2.614949999999999974e+01
2.096000000000000085e+00 -2.715030000000000143e+01
2.103000000000000203e+00 -2.811210000000000164e+01
2.109999999999999876e+00 -2.903879999999999839e+01
2.116999999999999993e+00 -2.993359999999999843e+01
2.124000000000000110e+00 -3.079929999999999879e+01
2.130999999999999783e+00 -3.163830000000000098e+01
2.137999999999999901e+00 -3.245250000000000057e+01
2.145000000000000018e+00 -3.324380000000000024e+01
2.152000000000000135e+00 -3.401380000000000337e+01
2.158999999999999808e+00 -3.476389999999999958e+01
2.165999999999999925e+00 -3.549530000000000030e+01
2.173000000000000043e+00 -3.620909999999999940e+01
2.180000000000000160e+00 -3.690639999999999787e+01
2.186999999999999833e+00 -3.758800000000000097e+01
2.193999999999999950e+00 -3.825489999999999924e+01
2.201000000000000068e+00 -3.890769999999999840e+01
2.208000000000000185e+00 -3.954719999999999658e+01
2.214999999999999858e+00 -4.017399999999999949e+01
2.221999999999999975e+00 -4.078860000000000241e+01
2.229000000000000092e+00 -4.139170000000000016e+01
2.236000000000000210e+00 -4.198369999999999891e+01
2.242999999999999883e+00 -4.256510000000000105e+01
2.250000000000000000e+00 -4.313629999999999853e+01
2.257000000000000117e+00 -4.369769999999999754e+01
2.263999999999999790e+00 -4.424980000000000047e+01
2.270999999999999908e+00 -4.479279999999999973e+01
2.278000000000000025e+00 -4.532710000000000150e+01
2.285000000000000142e+00 -4.585300000000000153e+01
2.291999999999999815e+00 -4.637080000000000268e+01
2.298999999999999932e+00 -4.688089999999999691e+01
2.306000000000000050e+00 -4.738340000000000174e+01
2.313000000000000167e+00 -4.787859999999999872e+01
2.319999999999999840e+00 -4.836670000000000158e+01
2.326999999999999957e+00 -4.884810000000000230e+01
2.334000000000000075e+00 -4.932280000000000086e+01
2.341000000000000192e+00 -4.979110000000000014e+01
2.347999999999999865e+00 -5.025319999999999965e+01
2.354999999999999982e+00 -5.070929999999999893e+01
2.362000000000000099e+00 -5.115959999999999752e+01
2.369000000000000217e+00 -5.160419999999999874e+01
2.375999999999999890e+00 -5.204330000000000211e+01
2.383000000000000007e+00 -5.247710000000000008e+01
2.390000000000000124e+00 -5.290570000000000306e+01
2.396999999999999797e+00 -5.332920000000000016e+01
2.403999999999999915e+00 -5.374779999999999802e+01
2.411000000000000032e+00 -5.416159999999999997e+01
2.418000000000000149e+00 -5.457079999999999842e+01
2.424999999999999822e+00 -5.497549999999999670e+01
2.431999999999999940e+00 -5.537570000000000192e+01
2.439000000000000057e+00 -5.577170000000000272e+01
2.446000000000000174e+00 -5.616349999999999909e+01
2.452999999999999847e+00 -5.655120000000000147e+01
2.459999999999999964e+00 -5.693489999999999895e+01
2.467000000000000082e+00 -5.731479999999999819e+01
2.474000000000000199e+00 -5.769089999999999918e+01
2.480999999999999872e+00 -5.806329999999999814e+01
2.487999999999999989e+00 -5.843209999999999837e+01
2.495000000000000107e+00 -5.879740000000000322e+01
2.501999999999999780e+00 -5.915930000000000177e+01
2.508999999999999897e+00 -5.951780000000000115e+01
2.516000000000000014e+00 -5.987310000000000088e+01
2.523000000000000131e+00 -6.022520000000000095e+01
2.529999999999999805e+00 -6.057419999999999760e+01
2.536999999999999922e+00 -6.092020000000000124e+01
2.544000000000000039e+00 -6.126310000000000144e+01
2.551000000000000156e+00 -6.160320000000000107e+01
2.557999999999999829e+00 -6.194039999999999679e+01
2.564999999999999947e+00 -6.227479999999999905e+01
2.572000000000000064e+00 -6.260660000000000025e+01
2.579000000000000181e+00 -6.293560000000000088e+01
2.585999999999999854e+00 -6.326209999999999667e+01
2.592999999999999972e+00 -6.358599999999999852e+01
2.600000000000000089e+00 -6.390740000000000265e+01
2.607000000000000206e+00 -6.422639999999999816e+01
2.613999999999999879e+00 -6.454290000000000305e+01
2.620999999999999996e+00 -6.485710000000000264e+01
2.628000000000000114e+00 -6.516899999999999693e+01
2.634999999999999787e+00 -6.547870000000000346e+01
2.641999999999999904e+00 -6.578610000000000468e+01
2.649000000000000021e+00 -6.609139999999999304e+01
2.656000000000000139e+00 -6.639449999999999363e+01
2.662999999999999812e+00 -6.669549999999999557e+01
2.669999999999999929e+00 -6.699450000000000216e+01
2.677000000000000046e+00 -6.729139999999999588e+01
2.684000000000000163e+00 -6.758629999999999427e+01
2.690999999999999837e+00 -6.787930000000000064e+01
2.697999999999999954e+00 -6.817040000000000077e+01
2.705000000000000071e+00 -6.845950000000000557e+01
2.712000000000000188e+00 -6.874679999999999325e+01
2.718999999999999861e+00 -6.903220000000000312e+01
2.725999999999999979e+00 -6.931579999999999586e+01
2.733000000000000096e+00 -6.959770000000000323e+01
2.740000000000000213e+00 -6.987770000000000437e+01
2.746999999999999886e+00 -7.015609999999999502e+01
2.754000000000000004e+00 -7.043269999999999698e+01
2.761000000000000121e+00 -7.070759999999999934e+01
2.767999999999999794e+00 -7.098080000000000211e+01
2.774999999999999911e+00 -7.125230000000000530e+01
2.782000000000000028e+00 -7.152230000000000132e+01
2.789000000000000146e+00 -7.179049999999999443e+01
2.795999999999999819e+00 -7.205719999999999459e+01
2.802999999999999936e+00 -7.232229999999999848e+01
2.810000000000000053e+00 -7.258580000000000609e+01
2.817000000000000171e+00 -7.284770000000000323e+01
2.823999999999999844e+00 -7.310809999999999320e+01
2.830999999999999961e+00 -7.336700000000000443e+01
2.838000000000000078e+00 -7.362430000000000518e+01
2.845000000000000195e+00 -7.388009999999999877e+01
2.851999999999999869e+00 -7.413429999999999609e+01
2.858999999999999986e+00 -7.438710000000000377e+01
2.866000000000000103e+00 -7.463840000000000430e+01
2.873000000000000220e+00 -7.488819999999999766e+01
2.879999999999999893e+00 -7.513649999999999807e+01
2.887000000000000011e+00 -7.538339999999999463e+01
2.894000000000000128e+00 -7.562879999999999825e+01
2.900999999999999801e+00 -7.587269999999999470e+01
2.907999999999999918e+00 -7.611520000000000152e+01
2.915000000000000036e+00 -7.635630000000000450e+01
2.922000000000000153e+00 -7.659590000000000032e+01
2.928999999999999826e+00 -7.683410000000000650e+01
2.935999999999999943e+00 -7.707080000000000553e+01
2.943000000000000060e+00 -7.730610000000000070e+01
2.950000000000000178e+00 -7.754000000000000625e+01
2.956999999999999851e+00 -7.777249999999999375e+01
2.963999999999999968e+00 -7.800350000000000250e+01
2.971000000000000085e+00 -7.823319999999999652e+01
2.978000000000000203e+00 -7.846139999999999759e+01
2.984999999999999876e+00 -7.868829999999999814e+01
2.991999999999999993e+00 -7.891370000000000573e+01
2.999000000000000110e+00 -7.913769999999999527e+01
3.005999999999999783e+00 -7.936029999999999518e+01
3.012999999999999901e+00 -7.958150000000000546e+01
3.020000000000000018e+00 -7.980140000000000100e+01
3.027000000000000135e+00 -8.001980000000000359e+01
3.033999999999999808e+00 -8.023690000000000566e+01
3.040999999999999925e+00 -8.045250000000000057e+01
3.048000000000000043e+00 -8.066679999999999495e+01
3.055000000000000160e+00 -8.087969999999999970e+01
3.061999999999999833e+00 -8.109120000000000061e+01
3.068999999999999950e+00 -8.130140000000000100e+01
3.076000000000000068e+00 -8.151019999999999754e+01
3.083000000000000185e+00 -8.171760000000000446e+01
3.089999999999999858e+00 -8.192359999999999332e+01
3.096999999999999975e+00 -8.212829999999999586e+01
3.104000000000000092e+00 -8.233159999999999457e+01
3.111000000000000210e+00 -8.253360000000000696e+01
3.117999999999999883e+00 -8.273420000000000130e+01
3.125000000000000000e+00 -8.293349999999999511e+01
3.132000000000000117e+00 -8.313150000000000261e+01
3.138999999999999790e+00 -8.332810000000000628e+01
3.145999999999999908e+00 -8.352339999999999520e+01
3.153000000000000025e+00 -8.371729999999999450e+01
3.160000000000000142e+00 -8.390999999999999659e+01
3.166999999999999815e+00 -8.410129999999999484e+01
3.173999999999999932e+00 -8.429139999999999588e+01
3.181000000000000050e+00 -8.448009999999999309e+01
