Energy PhaseShift
2.004999999999999893e+00 -5.404160000000000252e+01
2.012000000000000011e+00 -5.599499999999999744e+01
2.019000000000000128e+00 -5.737409999999999854e+01
2.025999999999999801e+00 -5.850930000000000319e+01
2.032999999999999918e+00 -5.949989999999999668e+01
2.040000000000000036e+00 -6.039209999999999923e+01
2.047000000000000153e+00 -6.121139999999999759e+01
2.053999999999999826e+00 -6.197420000000000329e+01
2.060999999999999943e+00 -6.269120000000000203e+01
2.068000000000000060e+00 -6.337019999999999698e+01
2.075000000000000178e+00 -6.401709999999999923e+01
2.081999999999999851e+00 -6.463609999999999900e+01
2.088999999999999968e+00 -6.523069999999999879e+01
2.096000000000000085e+00 -6.580379999999999541e+01
2.103000000000000203e+00 -6.635760000000000502e+01
2.109999999999999876e+00 -6.689400000000000546e+01
2.116999999999999993e+00 -6.741450000000000387e+01
2.124000000000000110e+00 -6.792069999999999652e+01
2.130999999999999783e+00 -6.841349999999999909e+01
2.137999999999999901e+00 -6.889400000000000546e+01
2.145000000000000018e+00 -6.936310000000000286e+01
2.152000000000000135e+00 -6.982150000000000034e+01
2.158999999999999808e+00 -7.026990000000000691e+01
2.165999999999999925e+00 -7.070889999999999986e+01
2.173000000000000043e+00 -7.113909999999999911e+01
2.180000000000000160e+00 -7.156080000000000041e+01
2.186999999999999833e+00 -7.197459999999999525e+01
2.193999999999999950e+00 -7.238089999999999691e+01
2.201000000000000068e+00 -7.278000000000000114e+01
2.208000000000000185e+00 -7.317220000000000368e+01
2.214999999999999858e+00 -7.355780000000000030e+01
2.221999999999999975e+00 -7.393720000000000425e+01
2.229000000000000092e+00 -7.431059999999999377e+01
2.236000000000000210e+00 -7.467829999999999302e+01
2.242999999999999883e+00 -7.504030000000000200e+01
2.250000000000000000e+00 -7.539700000000000557e+01
2.257000000000000117e+00 -7.574859999999999616e+01
2.263999999999999790e+00 -7.609520000000000550e+01
2.270999999999999908e+00 -7.643699999999999761e+01
2.278000000000000025e+00 -7.677410000000000423e+01
2.285000000000000142e+00 -7.710670000000000357e+01
2.291999999999999815e+00 -7.743500000000000227e+01
2.298999999999999932e+00 -7.775910000000000366e+01
2.306000000000000050e+00 -7.807899999999999352e+01
2.313000000000000167e+00 -7.839499999999999602e+01
2.319999999999999840e+00 -7.870709999999999695e+01
2.326999999999999957e+00 -7.901539999999999964e+01
2.334000000000000075e+00 -7.932009999999999650e+01
2.341000000000000192e+00 -7.962120000000000175e+01
2.347999999999999865e+00 -7.991889999999999361e+01
2.354999999999999982e+00 -8.021320000000000050e+01
2.362000000000000099e+00 -8.050419999999999732e+01
2.369000000000000217e+00 -8.079200000000000159e+01
2.375999999999999890e+00 -8.107670000000000243e+01
2.383000000000000007e+00 -8.135829999999999984e+01
2.390000000000000124e+00 -8.163700000000000045e+01
2.396999999999999797e+00 -8.191280000000000427e+01
2.403999999999999915e+00 -8.218569999999999709e+01
2.411000000000000032e+00 -8.245589999999999975e+01
2.418000000000000149e+00 -8.272339999999999804e+01
2.424999999999999822e+00 -8.298820000000000618e+01
2.431999999999999940e+00 -8.325050000000000239e+01
2.439000000000000057e+00 -8.351030000000000086e+01
2.446000000000000174e+00 -8.376760000000000161e+01
2.452999999999999847e+00 -8.402259999999999707e+01
2.459999999999999964e+00 -8.427509999999999479e+01
2.467000000000000082e+00 -8.452540000000000475e+01
2.474000000000000199e+00 -8.477349999999999852e+01
2.480999999999999872e+00 -8.501930000000000121e+01
2.487999999999999989e+00 -8.526300000000000523e+01
2.495000000000000107e+00 -8.550459999999999638e+01
2.501999999999999780e+00 -8.574420000000000641e+01
2.508999999999999897e+00 -8.598170000000000357e+01
2.516000000000000014e+00 -8.621729999999999450e+01
2.523000000000000131e+00 -8.645090000000000430e+01
2.529999999999999805e+00 -8.668269999999999698e+01
2.536999999999999922e+00 -8.691259999999999764e+01
2.544000000000000039e+00 -8.714069999999999538e+01
2.551000000000000156e+00 -8.736700000000000443e+01
2.557999999999999829e+00 -8.759170000000000300e+01
2.564999999999999947e+00 -8.781459999999999866e+01
2.572000000000000064e+00 -8.803579999999999472e+01
2.579000000000000181e+00 -8.825539999999999452e+01
2.585999999999999854e+00 -8.847339999999999804e+01
2.592999999999999972e+00 -8.868980000000000530e+01
2.600000000000000089e+00 -8.890470000000000539e+01
2.607000000000000206e+00 -8.911809999999999832e+01
2.613999999999999879e+00 -8.932989999999999498e+01
2.620999999999999996e+00 -8.954040000000000532e+01
2.628000000000000114e+00 -8.974930000000000518e+01
2.634999999999999787e+00 -8.995690000000000452e+01
2.641999999999999904e+00 8.983689999999999998e+01
2.649000000000000021e+00 8.963209999999999411e+01
2.656000000000000139e+00 8.942860000000000298e+01
2.662999999999999812e+00 8.922639999999999816e+01
2.669999999999999929e+00 8.902559999999999718e+01
2.677000000000000046e+00 8.882599999999999341e+01
2.684000000000000163e+00 8.862770000000000437e+01
2.690999999999999837e+00 8.843059999999999832e+01
2.697999999999999954e+00 8.823480000000000700e+01
2.705000000000000071e+00 8.804019999999999868e+01
2.712000000000000188e+00 8.784669999999999845e+01
2.718999999999999861e+00 8.765449999999999875e+01
2.725999999999999979e+00 8.746339999999999293e+01
2.733000000000000096e+00 8.727349999999999852e+01
2.740000000000000213e+00 8.708469999999999800e+01
2.746999999999999886e+00 8.689700000000000557e+01
2.754000000000000004e+00 8.671049999999999613e+01
2.761000000000000121e+00 8.652509999999999479e+01
2.767999999999999794e+00 8.634080000000000155e+01
2.774999999999999911e+00 8.615749999999999886e+01
2.782000000000000028e+00 8.597539999999999338e+01
2.789000000000000146e+00 8.579430000000000689e+01
2.795999999999999819e+00 8.561430000000000007e+01
2.802999999999999936e+00 8.543529999999999802e+01
2.810000000000000053e+00 8.525740000000000407e+01
2.817000000000000171e+00 8.508060000000000400e+01
