Energy PhaseShift
2.004999999999999893e+00 -5.471700000000000230e+00
2.012000000000000011e+00 -9.248100000000000875e+00
2.019000000000000128e+00 -1.186780000000000079e+01
2.025999999999999801e+00 -1.399639999999999951e+01
2.032999999999999918e+00 -1.583350000000000080e+01
2.040000000000000036e+00 -1.747139999999999915e+01
2.047000000000000153e+00 -1.896189999999999998e+01
2.053999999999999826e+00 -2.033749999999999858e+01
2.060999999999999943e+00 -2.162030000000000030e+01
2.068000000000000060e+00 -2.282610000000000028e+01
2.075000000000000178e+00 -2.396649999999999991e+01
2.081999999999999851e+00 -2.505059999999999931e+01
2.088999999999999968e+00 -2.608539999999999992e+01
2.096000000000000085e+00 -2.707659999999999911e+01
2.103000000000000203e+00 -2.802899999999999991e+01
2.109999999999999876e+00 -2.894630000000000081e+01
2.116999999999999993e+00 -2.983200000000000074e+01
2.124000000000000110e+00 -3.068870000000000076e+01
2.130999999999999783e+00 -3.151889999999999858e+01
2.137999999999999901e+00 -3.232469999999999999e+01
2.145000000000000018e+00 -3.310790000000000077e+01
2.152000000000000135e+00 -3.387010000000000076e+01
2.158999999999999808e+00 -3.461260000000000048e+01
2.165999999999999925e+00 -3.533689999999999998e+01
2.173000000000000043e+00 -3.604399999999999693e+01
2.180000000000000160e+00 -3.673490000000000322e+01
2.186999999999999833e+00 -3.741049999999999898e+01
2.193999999999999950e+00 -3.807180000000000319e+01
2.201000000000000068e+00 -3.871949999999999648e+01
2.208000000000000185e+00 -3.935419999999999874e+01
2.214999999999999858e+00 -3.997670000000000101e+01
2.221999999999999975e+00 -4.058740000000000236e+01
2.229000000000000092e+00 -4.118699999999999761e+01
2.236000000000000210e+00 -4.177600000000000335e+01
2.242999999999999883e+00 -4.235479999999999734e+01
2.250000000000000000e+00 -4.292379999999999995e+01
2.257000000000000117e+00 -4.348349999999999937e+01
2.263999999999999790e+00 -4.403419999999999845e+01
2.270999999999999908e+00 -4.457630000000000337e+01
2.278000000000000025e+00 -4.510999999999999943e+01
2.285000000000000142e+00 -4.563589999999999947e+01
2.291999999999999815e+00 -4.615400000000000347e+01
2.298999999999999932e+00 -4.666470000000000340e+01
2.306000000000000050e+00 -4.716819999999999879e+01
2.313000000000000167e+00 -4.766479999999999961e+01
2.319999999999999840e+00 -4.815469999999999828e+01
2.326999999999999957e+00 -4.863819999999999766e+01
2.334000000000000075e+00 -4.911529999999999774e+01
2.341000000000000192e+00 -4.958639999999999759e+01
2.347999999999999865e+00 -5.005149999999999721e+01
2.354999999999999982e+00 -5.051100000000000279e+01
2.362000000000000099e+00 -5.096479999999999677e+01
2.369000000000000217e+00 -5.141329999999999956e+01
2.375999999999999890e+00 -5.185649999999999693e+01
2.383000000000000007e+00 -5.229460000000000264e+01
2.390000000000000124e+00 -5.272769999999999868e+01
2.396999999999999797e+00 -5.315599999999999881e+01
2.403999999999999915e+00 -5.357950000000000301e+01
2.411000000000000032e+00 -5.399839999999999662e+01
2.418000000000000149e+00 -5.441279999999999717e+01
2.424999999999999822e+00 -5.482280000000000086e+01
2.431999999999999940e+00 -5.522860000000000014e+01
2.439000000000000057e+00 -5.563009999999999877e+01
2.446000000000000174e+00 -5.602759999999999962e+01
2.452999999999999847e+00 -5.642110000000000269e+01
2.459999999999999964e+00 -5.681060000000000088e+01
2.467000000000000082e+00 -5.719630000000000081e+01
2.474000000000000199e+00 -5.757829999999999870e+01
2.480999999999999872e+00 -5.795660000000000167e+01
2.487999999999999989e+00 -5.833129999999999882e+01
2.495000000000000107e+00 -5.870259999999999678e+01
2.501999999999999780e+00 -5.907030000000000314e+01
2.508999999999999897e+00 -5.943469999999999942e+01
2.516000000000000014e+00 -5.979579999999999984e+01
2.523000000000000131e+00 -6.015359999999999729e+01
2.529999999999999805e+00 -6.050829999999999842e+01
2.536999999999999922e+00 -6.085979999999999990e+01
2.544000000000000039e+00 -6.120830000000000126e+01
2.551000000000000156e+00 -6.155369999999999919e+01
2.557999999999999829e+00 -6.189629999999999654e+01
2.564999999999999947e+00 -6.223590000000000089e+01
2.572000000000000064e+00 -6.257269999999999754e+01
2.579000000000000181e+00 -6.290670000000000073e+01
2.585999999999999854e+00 -6.323790000000000333e+01
2.592999999999999972e+00 -6.356649999999999778e+01
2.600000000000000089e+00 -6.389240000000000208e+01
2.607000000000000206e+00 -6.421569999999999823e+01
2.613999999999999879e+00 -6.453640000000000043e+01
2.620999999999999996e+00 -6.485469999999999402e+01
2.628000000000000114e+00 -6.517050000000000409e+01
2.634999999999999787e+00 -6.548380000000000223e+01
2.641999999999999904e+00 -6.579479999999999507e+01
2.649000000000000021e+00 -6.610339999999999350e+01
2.656000000000000139e+00 -6.640980000000000416e+01
2.662999999999999812e+00 -6.671380000000000621e+01
2.669999999999999929e+00 -6.701569999999999538e+01
2.677000000000000046e+00 -6.731529999999999347e+01
2.684000000000000163e+00 -6.761279999999999291e+01
2.690999999999999837e+00 -6.790810000000000457e+01
2.697999999999999954e+00 -6.820140000000000668e+01
2.705000000000000071e+00 -6.849259999999999593e+01
2.712000000000000188e+00 -6.878180000000000405e+01
2.718999999999999861e+00 -6.906900000000000261e+01
2.725999999999999979e+00 -6.935429999999999495e+01
