Energy PhaseShift
2.004999999999999893e+00 -5.456800000000000317e+00
2.012000000000000011e+00 -9.226300000000000168e+00
2.019000000000000128e+00 -1.184389999999999965e+01
2.025999999999999801e+00 -1.397250000000000014e+01
2.032999999999999918e+00 -1.581070000000000064e+01
2.040000000000000036e+00 -1.745039999999999836e+01
2.047000000000000153e+00 -1.894310000000000116e+01
2.053999999999999826e+00 -2.032110000000000127e+01
2.060999999999999943e+00 -2.160630000000000095e+01
2.068000000000000060e+00 -2.281449999999999889e+01
2.075000000000000178e+00 -2.395720000000000027e+01
2.081999999999999851e+00 -2.504339999999999833e+01
2.088999999999999968e+00 -2.608010000000000161e+01
2.096000000000000085e+00 -2.707310000000000016e+01
2.103000000000000203e+00 -2.802690000000000126e+01
2.109999999999999876e+00 -2.894549999999999912e+01
2.116999999999999993e+00 -2.983220000000000027e+01
2.124000000000000110e+00 -3.068980000000000175e+01
2.130999999999999783e+00 -3.152060000000000173e+01
2.137999999999999901e+00 -3.232670000000000243e+01
2.145000000000000018e+00 -3.311010000000000275e+01
2.152000000000000135e+00 -3.387219999999999942e+01
2.158999999999999808e+00 -3.461460000000000292e+01
2.165999999999999925e+00 -3.533850000000000335e+01
2.173000000000000043e+00 -3.604500000000000171e+01
2.180000000000000160e+00 -3.673530000000000229e+01
2.186999999999999833e+00 -3.741020000000000323e+01
2.193999999999999950e+00 -3.807050000000000267e+01
2.201000000000000068e+00 -3.871719999999999828e+01
2.208000000000000185e+00 -3.935079999999999956e+01
2.214999999999999858e+00 -3.997209999999999752e+01
2.221999999999999975e+00 -4.058160000000000167e+01
2.229000000000000092e+00 -4.117990000000000350e+01
2.236000000000000210e+00 -4.176749999999999829e+01
2.242999999999999883e+00 -4.234479999999999933e+01
2.250000000000000000e+00 -4.291250000000000142e+01
2.257000000000000117e+00 -4.347070000000000078e+01
2.263999999999999790e+00 -4.401989999999999981e+01
2.270999999999999908e+00 -4.456060000000000088e+01
2.278000000000000025e+00 -4.509290000000000020e+01
2.285000000000000142e+00 -4.561730000000000018e+01
2.291999999999999815e+00 -4.613400000000000034e+01
2.298999999999999932e+00 -4.664330000000000354e+01
2.306000000000000050e+00 -4.714540000000000219e+01
2.313000000000000167e+00 -4.764070000000000249e+01
2.319999999999999840e+00 -4.812930000000000064e+01
2.326999999999999957e+00 -4.861140000000000327e+01
2.334000000000000075e+00 -4.908740000000000236e+01
2.341000000000000192e+00 -4.955729999999999791e+01
2.347999999999999865e+00 -5.002129999999999654e+01
2.354999999999999982e+00 -5.047970000000000113e+01
2.362000000000000099e+00 -5.093249999999999744e+01
2.369000000000000217e+00 -5.138009999999999877e+01
2.375999999999999890e+00 -5.182240000000000180e+01
2.383000000000000007e+00 -5.225959999999999894e+01
2.390000000000000124e+00 -5.269200000000000017e+01
2.396999999999999797e+00 -5.311950000000000216e+01
2.403999999999999915e+00 -5.354240000000000066e+01
2.411000000000000032e+00 -5.396070000000000277e+01
2.418000000000000149e+00 -5.437460000000000093e+01
2.424999999999999822e+00 -5.478410000000000224e+01
2.431999999999999940e+00 -5.518950000000000244e+01
2.439000000000000057e+00 -5.559069999999999823e+01
2.446000000000000174e+00 -5.598780000000000001e+01
2.452999999999999847e+00 -5.638100000000000023e+01
2.459999999999999964e+00 -5.677029999999999887e+01
2.467000000000000082e+00 -5.715590000000000259e+01
2.474000000000000199e+00 -5.753770000000000095e+01
2.480999999999999872e+00 -5.791599999999999682e+01
2.487999999999999989e+00 -5.829059999999999775e+01
2.495000000000000107e+00 -5.866179999999999950e+01
2.501999999999999780e+00 -5.902949999999999875e+01
2.508999999999999897e+00 -5.939390000000000214e+01
2.516000000000000014e+00 -5.975500000000000256e+01
2.523000000000000131e+00 -6.011280000000000001e+01
2.529999999999999805e+00 -6.046750000000000114e+01
2.536999999999999922e+00 -6.081900000000000261e+01
2.544000000000000039e+00 -6.116749999999999687e+01
2.551000000000000156e+00 -6.151290000000000191e+01
2.557999999999999829e+00 -6.185540000000000305e+01
2.564999999999999947e+00 -6.219489999999999696e+01
2.572000000000000064e+00 -6.253159999999999741e+01
2.579000000000000181e+00 -6.286540000000000106e+01
2.585999999999999854e+00 -6.319639999999999702e+01
2.592999999999999972e+00 -6.352470000000000283e+01
2.600000000000000089e+00 -6.385029999999999717e+01
2.607000000000000206e+00 -6.417319999999999425e+01
2.613999999999999879e+00 -6.449349999999999739e+01
2.620999999999999996e+00 -6.481119999999999948e+01
2.628000000000000114e+00 -6.512640000000000384e+01
2.634999999999999787e+00 -6.543899999999999295e+01
2.641999999999999904e+00 -6.574920000000000186e+01
2.649000000000000021e+00 -6.605689999999999884e+01
2.656000000000000139e+00 -6.636220000000000141e+01
2.662999999999999812e+00 -6.666509999999999536e+01
2.669999999999999929e+00 -6.696569999999999823e+01
2.677000000000000046e+00 -6.726399999999999579e+01
2.684000000000000163e+00 -6.756000000000000227e+01
2.690999999999999837e+00 -6.785370000000000346e+01
2.697999999999999954e+00 -6.814520000000000266e+01
2.705000000000000071e+00 -6.843460000000000321e+01
2.712000000000000188e+00 -6.872180000000000177e+01
2.718999999999999861e+00 -6.900679999999999836e+01
2.725999999999999979e+00 -6.928979999999999961e+01
2.733000000000000096e+00 -6.957059999999999889e+01
2.740000000000000213e+00 -6.984950000000000614e+01
2.746999999999999886e+00 -7.012630000000000052e+01
2.754000000000000004e+00 -7.040109999999999957e+01
2.761000000000000121e+00 -7.067400000000000659e+01
2.767999999999999794e+00 -7.094499999999999318e+01
2.774999999999999911e+00 -7.121399999999999864e+01
2.782000000000000028e+00 -7.148120000000000118e+01
2.789000000000000146e+00 -7.174649999999999750e+01
2.795999999999999819e+00 -7.201000000000000512e+01
2.802999999999999936e+00 -7.227169999999999561e+01
2.810000000000000053e+00 -7.253159999999999741e+01
2.817000000000000171e+00 -7.278979999999999961e+01
2.823999999999999844e+00 -7.304630000000000223e+01
2.830999999999999961e+00 -7.330100000000000193e+01
2.838000000000000078e+00 -7.355410000000000537e+01
2.845000000000000195e+00 -7.380559999999999832e+01
2.851999999999999869e+00 -7.405540000000000589e+01
2.858999999999999986e+00 -7.430360000000000298e+01
2.866000000000000103e+00 -7.455029999999999291e+01
2.873000000000000220e+00 -7.479540000000000077e+01
2.879999999999999893e+00 -7.503910000000000480e+01
2.887000000000000011e+00 -7.528119999999999834e+01
2.894000000000000128e+00 -7.552179999999999893e+01
2.900999999999999801e+00 -7.576099999999999568e+01
2.907999999999999918e+00 -7.599880000000000280e+01
2.915000000000000036e+00 -7.623510000000000275e+01
2.922000000000000153e+00 -7.647010000000000218e+01
2.928999999999999826e+00 -7.670369999999999777e+01
2.935999999999999943e+00 -7.693600000000000705e+01
2.943000000000000060e+00 -7.716700000000000159e+01
2.950000000000000178e+00 -7.739669999999999561e+01
2.956999999999999851e+00 -7.762520000000000664e+01
2.963999999999999968e+00 -7.785240000000000293e+01
2.971000000000000085e+00 -7.807829999999999870e+01
2.978000000000000203e+00 -7.830310000000000059e+01
2.984999999999999876e+00 -7.852670000000000528e+01
2.991999999999999993e+00 -7.874920000000000186e+01
2.999000000000000110e+00 -7.897039999999999793e+01
3.005999999999999783e+00 -7.919060000000000343e+01
3.012999999999999901e+00 -7.940970000000000084e+01
3.020000000000000018e+00 -7.962770000000000437e+01
3.027000000000000135e+00 -7.984470000000000312e+01
3.033999999999999808e+00 -8.006059999999999377e+01
3.040999999999999925e+00 -8.027540000000000475e+01
3.048000000000000043e+00 -8.048930000000000007e+01
3.055000000000000160e+00 -8.070220000000000482e+01
3.061999999999999833e+00 -8.091410000000000480e+01
3.068999999999999950e+00 -8.112510000000000332e+01
3.076000000000000068e+00 -8.133520000000000039e+01
3.083000000000000185e+00 -8.154430000000000689e+01
3.089999999999999858e+00 -8.175249999999999773e+01
3.096999999999999975e+00 -8.195990000000000464e+01
3.104000000000000092e+00 -8.216630000000000678e+01
