Energy Eta
2.004999999999999893e+00 1.162300000000000000e-01
2.012000000000000011e+00 1.514679999999999915e-01
2.019000000000000128e+00 1.720480000000000065e-01
2.025999999999999801e+00 1.873279999999999945e-01
2.032999999999999918e+00 1.997240000000000126e-01
2.040000000000000036e+00 2.102610000000000035e-01
2.047000000000000153e+00 2.194770000000000054e-01
2.053999999999999826e+00 2.276930000000000065e-01
2.060999999999999943e+00 2.351179999999999937e-01
2.068000000000000060e+00 2.418939999999999979e-01
2.075000000000000178e+00 2.481260000000000132e-01
2.081999999999999851e+00 2.538909999999999778e-01
2.088999999999999968e+00 2.592510000000000092e-01
2.096000000000000085e+00 2.642539999999999889e-01
2.103000000000000203e+00 2.689380000000000104e-01
2.109999999999999876e+00 2.733360000000000234e-01
2.116999999999999993e+00 2.774739999999999984e-01
2.124000000000000110e+00 2.813749999999999862e-01
2.130999999999999783e+00 2.850599999999999801e-01
2.137999999999999901e+00 2.885449999999999959e-01
2.145000000000000018e+00 2.918459999999999943e-01
2.152000000000000135e+00 2.949769999999999892e-01
2.158999999999999808e+00 2.979479999999999906e-01
2.165999999999999925e+00 3.007719999999999838e-01
2.173000000000000043e+00 3.034589999999999788e-01
2.180000000000000160e+00 3.060160000000000102e-01
2.186999999999999833e+00 3.084540000000000060e-01
2.193999999999999950e+00 3.107800000000000007e-01
2.201000000000000068e+00 3.130009999999999737e-01
2.208000000000000185e+00 3.151240000000000152e-01
2.214999999999999858e+00 3.171539999999999915e-01
2.221999999999999975e+00 3.190979999999999928e-01
2.229000000000000092e+00 3.209620000000000251e-01
2.236000000000000210e+00 3.227499999999999813e-01
2.242999999999999883e+00 3.244670000000000054e-01
2.250000000000000000e+00 3.261180000000000190e-01
2.257000000000000117e+00 3.277079999999999993e-01
2.263999999999999790e+00 3.292399999999999771e-01
2.270999999999999908e+00 3.307189999999999852e-01
2.278000000000000025e+00 3.321470000000000256e-01
2.285000000000000142e+00 3.335299999999999931e-01
2.291999999999999815e+00 3.348690000000000278e-01
2.298999999999999932e+00 3.361680000000000224e-01
2.306000000000000050e+00 3.374309999999999810e-01
2.313000000000000167e+00 3.386600000000000166e-01
2.319999999999999840e+00 3.398570000000000202e-01
2.326999999999999957e+00 3.410259999999999958e-01
2.334000000000000075e+00 3.421690000000000009e-01
2.341000000000000192e+00 3.432890000000000108e-01
2.347999999999999865e+00 3.443860000000000254e-01
2.354999999999999982e+00 3.454650000000000221e-01
2.362000000000000099e+00 3.465250000000000274e-01
2.369000000000000217e+00 3.475710000000000188e-01
2.375999999999999890e+00 3.486020000000000230e-01
2.383000000000000007e+00 3.496210000000000151e-01
